user_000154,2008-11-14T15:06:55Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,e2ea97c5-816e-4379-adb3-60564aeda22c,Blue Dress
user_000154,2008-11-14T15:02:01Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,be9abfeb-f311-4831-8631-108582f451a0,Policy Of Truth
user_000154,2008-11-14T14:55:48Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000154,2008-11-14T14:49:41Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b00db402-51d2-4125-912b-c0eab9c6edd1,Waiting For The Night
user_000154,2008-11-14T14:45:12Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b2c569a3-cf6d-4b47-a4d3-8fa613ba24d5,Halo
user_000154,2008-11-14T14:40:16Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000154,2008-11-14T14:35:33Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,8a211e51-b5c8-4fcb-982b-6315b6edcac6,Sweetest Perfection
user_000154,2008-11-14T14:31:07Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,50270d30-bea1-4b2f-b7b7-8fc4262fb156,World In My Eyes
user_000154,2008-11-14T14:25:09Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000154,2008-11-14T14:17:27Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,be9abfeb-f311-4831-8631-108582f451a0,Policy Of Truth
user_000154,2008-11-14T14:11:14Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000154,2008-11-13T16:33:13Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,1475cadf-0d5c-48f8-a40f-bf2890264bbd,Untied
user_000154,2008-11-13T16:29:51Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,3624a76e-edca-4bf7-bdfb-9645201447f2,New Low
user_000154,2008-11-13T16:26:18Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,b0a7be6d-daa6-4afb-a8e9-95ffcfeb7c0f,I Guess I Remembered It Wrong
user_000154,2008-11-13T16:20:05Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,31ad0ba8-ff73-450d-981b-9d23887a8dcd,Swallow That
user_000154,2008-11-13T16:17:36Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,a205d4e3-06e2-4c07-94c3-5370cf4fe435,Package Thief
user_000154,2008-11-13T16:13:52Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,f6a117a5-1454-4720-ae01-ba1576947edb,Mower
user_000154,2008-11-13T16:10:52Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,072dc05f-23b9-4558-9f72-75491d5f2589,For Tension
user_000154,2008-11-13T16:07:34Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,319b9873-a18c-4d43-a513-1f0a328260a7,From The Curve
user_000154,2008-11-13T16:04:47Z,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,7adc216f-2fbf-45be-8708-a1bb9c23f2eb,Precision Auto
user_000154,2008-11-13T13:20:53Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a314848f-f555-4a49-9c78-c2536fc7c8bb,Shattered Shine
user_000154,2008-11-13T13:16:25Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,e4a28ae8-5e33-4c65-9a1f-c95994537377,Departure
user_000154,2008-11-13T13:13:50Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2008-11-13T13:10:15Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2008-11-13T13:06:49Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-13T13:03:53Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-13T12:59:56Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-12T19:51:52Z,794481ae-4488-4913-bfe4-f6be2fdd1c7c,Urusei Yatsura,972b2579-5f69-42a6-ad97-1324f8ee4418,First Day On A New Planet
user_000154,2008-11-12T12:59:20Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Sick Of You
user_000154,2008-11-12T12:55:20Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Shake It!
user_000154,2008-11-12T12:53:48Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Laughing Gas(Bonus Track)
user_000154,2008-11-12T12:48:56Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-12T12:43:51Z,f12d4f37-78d3-44c2-93f9-3953b8fb24ea,Pirate Love,,Ain'T Nothing To Do(A Kiss Hello)
user_000154,2008-11-12T12:37:10Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,,Sea Legs
user_000154,2008-11-12T12:32:22Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,c47c0641-3658-4f9b-80f8-50fdfbfe3b56,Phantom Limb
user_000154,2008-11-12T12:31:25Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,14565bae-a302-4c85-b406-9f21cae1aa14,Pam Berry
user_000154,2008-11-12T12:27:29Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5de7df64-b83a-4f05-9c3c-bfeb0a0bf0d2,Australia
user_000154,2008-11-12T12:23:30Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,ae14ac35-439d-45a8-8844-087b466211cd,Sleeping Lessons
user_000154,2008-11-11T16:46:06Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,d5b603ab-9341-4553-a8b7-c6458d35e31c,Off The Block
user_000154,2008-11-11T16:43:42Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,f912e7e0-f9db-4365-a1a5-f99e8dac2afb,Cold Hands
user_000154,2008-11-11T16:41:33Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,16a0b92d-794c-4a6e-9565-79f0f6783980,Step Right Up
user_000154,2008-11-11T16:39:27Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,e22637c8-893b-4d53-8139-89285dc2115d,Bad Kids
user_000154,2008-11-11T16:36:59Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,154fde86-1e41-4130-a3fb-a6fec2b997fd,How Do You Tell A Child That Someone Has Died
user_000154,2008-11-11T16:34:16Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,95fa64d6-6116-4307-a92d-23fc08aa4891,Lock And Key
user_000154,2008-11-11T16:31:37Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,848b213d-f956-47b8-830c-52b0ef5e6513,Navajo
user_000154,2008-11-11T16:28:50Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,4313f3ea-c189-4a5d-ac16-a317c1428057,It Feels Alright
user_000154,2008-11-11T16:26:24Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000154,2008-11-11T16:23:34Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,be03d7b6-a4b5-4ea6-92a7-9c045085785d,O Katrina!
user_000154,2008-11-11T16:20:42Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,23aedaf7-1345-4d85-8ada-724692d67290,I Saw A Ghost (Lean)
user_000154,2008-11-11T16:18:56Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2008-11-11T16:15:20Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2008-11-11T16:11:55Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-11T16:08:58Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-11T16:05:02Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-11T15:58:12Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000154,2008-11-11T15:53:13Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,2d30896c-9454-4c1f-a6ff-a2bd79f8ce77,Someone Like The Moon
user_000154,2008-11-11T15:48:25Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000154,2008-11-11T15:38:41Z,9a841625-ae57-4421-966d-59390265528f,Three Berry Icecream,1d723c2e-7954-4261-8579-61dc02adc005,Out Of The Blue
user_000154,2008-11-11T15:36:13Z,9a841625-ae57-4421-966d-59390265528f,Three Berry Icecream,a6aa6aa2-b81c-488d-aba9-69a0f256db86,Shiny Days
user_000154,2008-11-10T17:52:44Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-10T16:36:14Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,e4a28ae8-5e33-4c65-9a1f-c95994537377,Departure
user_000154,2008-11-10T16:33:40Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2008-11-10T16:30:04Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2008-11-10T16:26:38Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-10T16:23:41Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-10T16:19:45Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-09T15:25:43Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-11-09T14:40:15Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,ce2279da-ac69-4585-87ca-55206856c055,To Have And To Have Not
user_000154,2008-11-09T14:34:16Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000154,2008-11-09T14:28:04Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000154,2008-11-09T14:25:50Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,e9fa91cd-5d9d-48b2-a585-4c4a278ded0e,A New England
user_000154,2008-11-09T14:22:20Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,937924c5-d0e1-4ad4-99a7-3e931599ce6a,You Came To Me
user_000154,2008-11-09T14:18:25Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,aa96d6b0-4f9d-48d2-b802-d744e41d051f,Wedding Bell
user_000154,2008-11-09T14:10:50Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c49deffd-774d-4838-ae59-12e419915654,The City In The Sea
user_000154,2008-11-09T14:07:04Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,92eca8d0-d50e-4e10-ad19-15af983a59b0,Spiral Transit
user_000154,2008-11-09T14:04:40Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,933a98e0-2a1f-4fd9-8955-34f969ad797f,Bright Night
user_000154,2008-11-09T14:02:32Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,b8d5d096-9c0c-406c-ab64-0e5fa1b3fe5e,Verdant Gaze
user_000154,2008-11-09T13:59:40Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a314848f-f555-4a49-9c78-c2536fc7c8bb,Shattered Shine
user_000154,2008-11-09T13:55:12Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,e4a28ae8-5e33-4c65-9a1f-c95994537377,Departure
user_000154,2008-11-09T13:52:37Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,c763773b-9b54-48b7-947e-415ed6d2fc48,The Sinking
user_000154,2008-11-09T13:49:01Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,a37ec1a4-42d8-443b-b8d7-4d1b2c268926,Prismatic Room
user_000154,2008-11-09T13:45:35Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,1b49b5ed-9115-4baa-85b2-f3ee13a28e6d,Graveyard Orbit
user_000154,2008-11-09T13:42:39Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,39930429-4f17-4259-ae82-3447f6e9464e,Crystal Stilts
user_000154,2008-11-09T13:38:43Z,000fecd9-ae03-49bc-9a08-636dde5d405d,Crystal Stilts,abd1f957-2828-4424-92e4-710ea38b34c8,The Dazzled
user_000154,2008-08-11T19:53:18Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,6c825570-28af-43b5-9653-ac43a7d6c37c,Brother Run Them Down
user_000154,2008-08-11T19:48:47Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,8834023f-ec0a-4acb-9a39-22f4640c0157,Time Can Be Overcome
user_000154,2008-08-11T19:43:55Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,10d437fd-8c6b-4006-925a-e67a5c7534dc,Our Age
user_000154,2008-08-11T19:40:04Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,bdebd9b0-2b78-40bc-b42b-bc4b9242b244,New King
user_000154,2008-08-11T19:20:33Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,79138f1f-af27-4e76-9d6b-1ed230e45519,Do What You Can Do
user_000154,2008-08-11T19:15:32Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,97e8dabb-a74d-48d2-92b6-f9ef94c49da9,Life Or Death
user_000154,2008-08-11T19:11:02Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,cb30e241-dccb-48ef-aa74-aa8c8cd96ffc,I Will Not Sing A Hateful Song
user_000154,2008-08-11T19:07:42Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,54cf271d-453b-4111-82ae-41db19fcf97d,Credit River
user_000154,2008-08-11T19:04:22Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,6c825570-28af-43b5-9653-ac43a7d6c37c,Brother Run Them Down
user_000154,2008-08-11T18:59:52Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,8834023f-ec0a-4acb-9a39-22f4640c0157,Time Can Be Overcome
user_000154,2008-08-11T18:55:02Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,10d437fd-8c6b-4006-925a-e67a5c7534dc,Our Age
user_000154,2008-08-11T18:51:08Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,bdebd9b0-2b78-40bc-b42b-bc4b9242b244,New King
user_000154,2008-08-11T18:47:37Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,ce054196-7ca7-4f1d-beaf-22d6f7ca313d,Shower Of Stones
user_000154,2008-08-11T18:44:27Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,4f602799-c00d-4b38-8337-e7c07c34c885,Trans Canada
user_000154,2008-08-11T18:40:36Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,11adee7e-3eb5-4be5-833a-5e8dfb2380c1,Million Star Hotel
user_000154,2008-08-11T17:33:37Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,f57b4e1a-a4f5-439f-8b32-661091aaefc9,I Go To The Barn Because I Like The
user_000154,2008-08-11T17:30:26Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,41070ad1-61c8-4699-81c9-81f3183500f9,Weed Party
user_000154,2008-08-11T17:24:34Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,3c566120-3302-4a3b-a120-41eeb4fafad0,Our Swords
user_000154,2008-08-11T17:21:43Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,6f25929e-b132-455a-9e98-6d0a73788328,Wicked Gil
user_000154,2008-08-11T17:18:32Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,013cf986-ac45-430c-8ab4-56b9e3c07dbc,The First Song
user_000154,2008-08-11T17:14:42Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,c9cefddd-2f77-46a4-be24-6468e5531473,Window Blues
user_000154,2008-08-11T17:10:12Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,f6d4e045-bdf4-4a1a-bf71-6537acecc1bd,"Cigarettes, Wedding Bands"
user_000154,2008-08-11T17:06:21Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,b52e9718-242e-46d1-9c5c-4ba4ca7151cd,Marry Song
user_000154,2008-08-11T17:02:41Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,3f0d72db-0a87-4d8b-846b-0453ba117154,Islands On The Coast
user_000154,2008-08-11T16:59:31Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,ab82d46d-a2cc-44ed-9fb1-98cf464fa2f2,The General Specific
user_000154,2008-08-11T16:55:41Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,df27d0c9-201d-463d-b937-6fe69512a85a,Ode To Lrc
user_000154,2008-08-11T16:51:11Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,c4d12c08-3feb-4bfb-9910-6edf4ba071d1,The Great Salt Lake
user_000154,2008-08-11T16:46:50Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,7a8d8bad-5dbb-426d-83ae-1bbd52425d13,No One'S Gonna Love You
user_000154,2008-08-11T16:42:30Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,8606ca1f-1a5d-4243-8360-dcad40539ef1,The Funeral
user_000154,2008-08-11T16:38:10Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000154,2008-08-11T16:35:09Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,679bf40d-d750-4f6d-8efe-67ea43c147da,Sweet About Me
user_000154,2008-08-11T16:30:29Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,679bf40d-d750-4f6d-8efe-67ea43c147da,Sweet About Me
user_000154,2008-08-11T16:26:47Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,f9c917c0-10fe-45b7-b193-de18b2f0a6b2,Save The Lies
user_000154,2008-08-11T16:15:16Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,0773d384-10b5-4872-9df0-48941211f4ad,Zigenarliv Dreamin
user_000154,2008-08-11T16:10:34Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,e5128917-00a8-4f4b-9e52-47c7454c2e73,För En Lång Lång Tid
user_000154,2008-08-11T16:05:53Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,b5aae059-b64f-40bc-a2de-a32936e2f9c4,Tro Och Tvivel
user_000154,2008-08-11T15:47:03Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,68345637-d292-4957-a13a-aac311f1b956,Vaggvisa För Flyktbenägna
user_000154,2008-08-11T15:41:02Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,6320226d-dbfc-4495-82cf-10734d0a6bd0,En Midsommarnattsdröm
user_000154,2008-08-11T15:36:02Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,eea09ce9-1660-46a3-a4a1-82e37e82990e,Magasingatan
user_000154,2008-08-11T15:29:51Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,Håkan Hellström,6bb10e39-867b-473b-af02-0d777eb7c44a,Jag Har Varit I Alla Städer
user_000154,2008-08-04T15:07:56Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000154,2008-08-04T13:03:38Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000154,2008-08-04T12:57:42Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000154,2008-08-04T12:51:37Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000154,2008-08-04T12:42:49Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,0d07f379-fa0c-428a-992c-83d5c516473c,Fortunate Son
user_000154,2008-08-04T12:31:45Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,33929c05-ce63-49ef-b600-b737bf75c414,The Midnight Special
user_000154,2008-08-04T12:28:33Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,13f6f480-8b36-46a5-9341-84a0941e555d,Don'T Look Now
user_000154,2008-08-04T12:26:23Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,0d07f379-fa0c-428a-992c-83d5c516473c,Fortunate Son
user_000154,2008-07-29T00:27:16Z,707622da-475f-48e1-905d-248718df6521,The Wedding Present,50d43207-4d66-4484-bf03-889b8995fb5e,Dare
user_000154,2008-07-29T00:23:05Z,707622da-475f-48e1-905d-248718df6521,The Wedding Present,2b8d4fe6-fda4-4488-92bf-2c96658c62c4,Dalliance
user_000154,2008-07-28T16:18:47Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,1ced1c1a-88b7-4b4e-ab73-6ede1ca3a573,In The New Year
user_000154,2008-07-28T16:14:56Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,cc482c9f-719b-4f15-8fe3-77b0ed86cb60,On The Water
user_000154,2008-07-28T16:12:45Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,5578ccc5-3540-4ba5-a4f7-fd30898e6772,Flamingos (For Colbert)
user_000154,2008-07-28T16:10:05Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,0ed28e86-69b9-4603-9eb5-d2250dd5178f,Dónde Está La Playa
user_000154,2008-07-28T16:05:24Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,13f6f480-8b36-46a5-9341-84a0941e555d,Don'T Look Now
user_000154,2008-07-28T16:03:14Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,0d07f379-fa0c-428a-992c-83d5c516473c,Fortunate Son
user_000154,2008-07-28T15:59:34Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,0aae4b56-7b89-464c-acc8-3c7ca1d140b5,Feelin' Blue
user_000154,2008-07-28T15:55:44Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,fbc24e09-0e8b-4567-8794-b3b24dcf957d,Poorboy Shuffle
user_000154,2008-07-28T15:53:04Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,3581edfa-586b-4444-8493-99519e10af5a,Cotton Fields
user_000154,2008-07-28T15:50:04Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,071a98ce-a062-48a7-80b2-81cce4e8f52d,It Came Out Of The Sky
user_000154,2008-07-28T15:48:24Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,6347f68a-0012-48cb-986e-187b0f225062,Born On The Bayou
user_000154,2008-07-28T15:44:13Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,4dd43507-f6dd-4a96-86b2-6fd5e857dae0,The Night Time Is The Right Time
user_000154,2008-07-28T15:41:03Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,8839e069-6976-404d-b6cb-235eabd96956,Sinister Purpose
user_000154,2008-07-28T15:37:43Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,2410c50b-a036-4207-b3d9-8cad87041155,Cross-Tie Walker
user_000154,2008-07-28T15:34:23Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,6291431c-2b7d-46c9-9c2c-72be8bcb4fea,Lodi
user_000154,2008-07-28T15:31:43Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,038fb013-a561-4350-bb1b-7b2ac2b86331,Bad Moon Rising
user_000154,2008-07-28T15:27:53Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,a398fed7-b0bd-4ca0-8607-85b0974c0826,Wrote A Song For Everyone
user_000154,2008-07-28T15:23:33Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,9e5685e4-805b-42b8-bb95-ce45ff47ddb7,Tombstone Shadow
user_000154,2008-07-28T15:20:23Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,0e913f4b-7e1a-448b-b298-8bdbb6978fa6,Commotion
user_000154,2008-07-28T15:17:42Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,9780d3e4-e7b0-4993-9775-ccca2b5c19e9,Green River
user_000154,2008-07-28T15:12:32Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,38d72126-1a4c-4b99-b7ea-e18ba0b45dde,Keep On Chooglin'
user_000154,2008-07-28T15:07:02Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,93e08fc4-a731-4fba-ae61-cd00f9cf3d54,Proud Mary
