user_000117,2008-07-16T13:36:15Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,9064ef2c-4c20-471e-97ee-91ce50c62769,"Play Your Part, Part 1"
user_000117,2008-07-16T13:12:05Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,8f4d13a7-259f-45da-bfe9-b9500b09e3ae,Supper'S Ready
user_000117,2008-07-16T13:10:24Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,59a9f1e7-66cb-4e2f-9fc9-55ae789477bd,Horizons
user_000117,2008-07-16T13:04:38Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,adcad6cd-1a35-41e6-a415-e71862315314,Can-Utility And The Coastliners
user_000117,2008-07-16T12:56:01Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,fb0131ba-5605-4422-a898-d3727d032d39,Get 'Em Out By Friday
user_000117,2008-07-16T12:51:14Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,4d7ba6cb-402d-41de-8781-0123c28706d8,Time Table
user_000117,2008-07-16T12:43:49Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,d443d59d-2aa4-486e-a26d-6a83b6bc97e5,Watcher Of The Skies
user_000117,2008-07-14T17:47:38Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,8826d223-842d-4036-9f07-704db3d9fbd9,Phantom Of My Organ
user_000117,2008-07-14T17:43:14Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,fb36ded5-5f8f-41e1-9c92-4eb5f311a2a5,Hamburger Cemetery
user_000117,2008-07-14T17:39:41Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,dd015840-b6b9-4521-be94-80c312619056,Dark Horse
user_000117,2008-07-14T17:36:34Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,03b9a790-f48f-4242-a528-2bdce7e19b96,Cardboard Box
user_000117,2008-07-14T17:32:17Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,ba08d129-0b9f-4ef8-88c3-aaa27bccc82d,Aim For A Smile
user_000117,2008-07-14T17:28:56Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,399c01cb-099f-4b60-9ed5-ff2d29043112,Happiness In Your Face
user_000117,2008-07-14T17:25:17Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,8f0558ab-fe09-4fd8-92ec-5e4ac29910e6,Second Hand Smoke
user_000117,2008-07-14T17:21:14Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,c5f4bc8a-41be-4346-8a8d-44242d51fa8e,Within Tolerance
user_000117,2008-07-14T17:17:50Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,4fa16ce1-e035-4246-94e4-7daa4b181338,I Know You Can Smile
user_000117,2008-07-14T17:13:54Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,247a4ab2-501b-4870-9f60-afc7d96997d0,Very Slow Bossanova
user_000117,2008-07-14T17:05:41Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,ff9ee8c7-24cf-4650-a30a-8f01af85d234,Sculpture
user_000117,2008-07-14T17:01:56Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,7c39ae5f-db42-4bf1-9e6c-4c3cc951281c,The Fairy Tale From A Dusty Crate
user_000117,2008-07-14T16:55:51Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,baf6cb52-9ed4-40d9-bbf6-190cd7713501,Directions
user_000117,2008-07-14T16:52:19Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,1f7f319a-9ceb-437d-b20d-62ba22ff3a6a,The Dream Of The Sleepless Man
user_000117,2008-07-14T16:48:40Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,4feaab11-d807-4920-bc9f-32f121613594,Tension
user_000117,2008-07-14T16:47:44Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,a5801e24-5480-4646-8627-7421400eb3cd,Newly Arrived From Poland
user_000117,2008-07-14T16:43:51Z,95303251-46d5-4239-89c8-eaf0b0947a11,The Sugarcubes,392d7f55-d7a6-4030-8236-b7198f263835,Hot Meat
user_000117,2008-07-14T16:40:50Z,95303251-46d5-4239-89c8-eaf0b0947a11,The Sugarcubes,3a00d9a7-9590-4539-bc43-822a8c652f00,Dark Disco 1
user_000117,2008-07-14T15:59:06Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,94c26bda-eebd-4116-a46d-86f30c98b0fb,Pwntendo
user_000117,2008-07-14T15:52:27Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,483fad4b-b6e4-45ab-8208-fc4bad8ec8d6,Winnipeg Is Fucking Over
user_000117,2008-07-14T15:43:45Z,5dad5ca9-1c9f-4589-8b5c-7cebf4968a03,Telemetrik,6e8112e6-eebc-4ab7-940d-651f6e59f024,Exit Civilization
user_000117,2008-07-14T15:36:36Z,30f36056-15be-4306-a532-7938a0433553,Telemetrik & Hyx,08b10fef-2662-420f-a348-f831c9fdb14d,The Bane
user_000117,2008-07-14T15:30:21Z,5afd092b-db2d-4852-9c92-e3f9874fa85f,Telemetrik & Evancipation,34bd2902-970b-4423-a84f-a9360db5d1c9,Evil Exist
user_000117,2008-07-14T13:36:59Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-14T11:25:40Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f2c56875-9d95-4814-81b6-805d901a3f14,Under The Coke Sign
user_000117,2008-07-14T11:20:00Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,d0a98c02-e965-46d5-8595-6834773e4f36,Skyliner
user_000117,2008-07-14T11:15:17Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ce37252a-f232-455f-9423-6d6651a1ca72,Heard From Telegraph Lines
user_000117,2008-07-14T11:09:56Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,02d30185-9d38-4f1c-9dac-63aa14f8cc69,Left Side Drive
user_000117,2008-07-14T11:04:54Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ef756a43-0905-4e59-8f05-a6b2bd977aa8,Dayvan Cowboy
user_000117,2008-07-14T10:48:14Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,a2583b2a-5efe-4645-badb-7b55b06aa684,Driving Insane
user_000117,2008-07-14T10:40:40Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,c31108da-4fcc-4fd0-846e-751b5509f103,Arrakis
user_000117,2008-07-14T10:30:27Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,9df30d98-bfb1-4c23-b705-d9c8f723c7c7,Boris The Blade (Optiv Remix)
user_000117,2008-07-12T19:47:30Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,1f064418-2b85-4f25-9910-d032ce888e7e,Die Winnipeg Die Die Die Fuckers Die (Spreading The Hepatitis Skm-Etr Style)
user_000117,2008-07-12T19:36:21Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,8a113ae0-5a89-4537-8d6c-4da8993424d0,Worldwide Connected
user_000117,2008-07-12T19:26:06Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,483fad4b-b6e4-45ab-8208-fc4bad8ec8d6,Winnipeg Is Fucking Over
user_000117,2008-07-12T19:05:33Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,87ddf68e-eb27-4ed7-8a53-755f059f0e88,Marry
user_000117,2008-07-12T15:34:04Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,32cc4a49-1692-44e9-a16d-ccecab1b3694,B Born Droid
user_000117,2008-07-12T15:28:17Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,f296400f-285a-4575-af35-02ed3e96eb61,Cedar City
user_000117,2008-07-12T15:22:15Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,fcf7d0f9-0bd6-414b-a6e5-f93085636bb7,Zeal
user_000117,2008-07-12T15:17:07Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,845318cc-140b-48af-910e-40c552a3ee27,Upona
user_000117,2008-07-12T15:11:07Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,ac3cd3ef-02c9-4a63-90cc-c09404685285,Crumax Rins
user_000117,2008-07-12T14:16:14Z,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,a11e08bd-cce2-4b17-ae9f-512079820262,"Treat Me Mean, I Need The Reputation"
user_000117,2008-07-12T11:29:09Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,e23e783d-4c7d-4c2e-ae50-d66d37dd2e6c,Boxing Day
user_000117,2008-07-12T11:24:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,d59b66b4-165e-445d-8be0-ac789ec459ce,Girl/Boy Song
user_000117,2008-07-12T11:10:36Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,38756f37-dc1f-4d88-96f3-967a932e0f9a,Young Einstein On The Beach
user_000117,2008-07-12T10:40:54Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,aeeb93d1-2607-4fc2-bd4a-2b1329308b01,Pitcard
user_000117,2008-07-12T10:33:08Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,c2a1e630-b3c0-48e3-bdeb-76b31433488b,Reunion 2
user_000117,2008-07-12T10:26:52Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,a4cc0029-7b7d-4785-86fa-dfa5bf349c0d,Einstein-Rosen Bridge
user_000117,2008-07-12T10:12:31Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,946b69b9-63b0-462d-81ef-d23572461c6d,Apocalypso
user_000117,2008-07-12T10:11:16Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,3d111660-7e50-4717-b2b1-8b32fc20c03f,Fox Cub
user_000117,2008-07-12T10:07:25Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,7ef57c2f-008d-491a-b844-b90f3be498b0,Why Are You Looking Grave?
user_000117,2008-07-12T10:03:52Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,241d3641-5026-4276-9435-600a499269f8,Chinaberry Tree
user_000117,2008-07-12T10:01:06Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1d877fa3-4d16-4607-949d-58f1ab8f0048,Circuitry Of The Wolf
user_000117,2008-07-12T01:17:27Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-11T18:53:58Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,7664ba12-1814-44e6-93b3-c0c08c27b013,Hands In The Air
user_000117,2008-07-11T18:49:46Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da037dfe-fb7d-4819-a29c-2c69ec669dbc,Give Me A Beat
user_000117,2008-07-11T18:46:25Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,636eb365-798a-4300-95cf-58535be3e3ea,Like This
user_000117,2008-07-11T18:43:12Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bc358b14-7a4f-4b52-9829-528a655bae0c,No Pause
user_000117,2008-07-11T18:39:31Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,99733733-d7b2-4919-906e-6fa51e12f965,Set It Off
user_000117,2008-07-11T18:35:16Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000117,2008-07-11T18:31:19Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,21bfd97c-dcc2-48c3-8d1e-c6939dbc7a8c,Still Here
user_000117,2008-07-11T18:28:12Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,af1cd1fa-5ed1-46d8-80cd-634fba8a8e85,Shut The Club Down
user_000117,2008-07-11T18:23:27Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,9064ef2c-4c20-471e-97ee-91ce50c62769,"Play Your Part, Part 1"
user_000117,2008-07-11T15:54:31Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000117,2008-07-11T15:45:20Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ea050799-a314-442a-9612-c2a192492b4b,Bocuma
user_000117,2008-07-11T15:44:21Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f12fd639-90f1-4149-a113-5f1c3c09505e,Kaini Industries
user_000117,2008-07-11T15:39:11Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a4ec6700-5ddb-4d4f-98b0-f82a480c50e0,Turquoise Hexagon Sun
user_000117,2008-07-11T15:33:22Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7fd2c3c8-e012-4c6b-9958-a8815ba562d8,Sixtyten
user_000117,2008-07-11T15:31:32Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,9c8b0a8d-ffbc-4e82-ad4e-15f276043b9a,Triangles & Rhombuses
user_000117,2008-07-11T15:24:57Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,e658982b-4317-4369-a6ab-e50ceb00c0e5,Telephasic Workshop
user_000117,2008-07-11T15:23:11Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7aecd7c0-dd37-487a-9b52-a76dc6054495,The Color Of The Fire
user_000117,2008-07-11T15:16:45Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,4dcc4ed5-d63d-4466-8fb4-3cea2d4828e4,An Eagle In Your Mind
user_000117,2008-07-11T15:06:55Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,b061ba14-6b3b-4739-a043-dd4685357af4,Wildlife Analysis
user_000117,2008-07-11T14:52:09Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,57f6100d-a71e-4249-a91f-902e8b4d90a0,Chinook
user_000117,2008-07-11T13:45:19Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,a2583b2a-5efe-4645-badb-7b55b06aa684,Driving Insane
user_000117,2008-07-11T13:37:44Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,cd608d4b-2009-4cce-bdaa-79854058dfe5,Breach
user_000117,2008-07-11T13:28:55Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,c31108da-4fcc-4fd0-846e-751b5509f103,Arrakis
user_000117,2008-07-11T13:23:13Z,b2a57736-3cdd-4dac-afef-ba6f8a9270cd,Cooh,fd9d211c-1bba-4b34-987d-ea33d34a58c8,Armeny
user_000117,2008-07-11T13:16:07Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,658ca2bc-d624-48f5-bf66-282cd815a905,Monologue
user_000117,2008-07-10T11:41:37Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,4a544b0b-66e7-4b94-84f3-a659b4fb9bbf,Let Me See You
user_000117,2008-07-10T10:55:15Z,95303251-46d5-4239-89c8-eaf0b0947a11,The Sugarcubes,3a00d9a7-9590-4539-bc43-822a8c652f00,Dark Disco 1
user_000117,2008-07-10T10:49:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-07-10T10:41:43Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ee97e3c2-5774-4e9e-ab19-aa90342210f6,Taking Control
user_000117,2008-07-09T18:59:36Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ac9dcd81-217d-4996-b3c5-cb90b55affc1,Trying Not To Think About Time
user_000117,2008-07-09T18:58:01Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,b37507b6-d90f-4ed9-8a1a-1c0b68ff102e,Stupid And Shallow
user_000117,2008-07-09T18:49:36Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,74093981-9f3c-4feb-8c28-1586572d9a21,He Knows
user_000117,2008-07-09T18:26:36Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,bfc9e7e1-ab6e-4f58-b50f-d37bba5e125a,First Day
user_000117,2008-07-09T18:24:00Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,7bb36968-f876-4af5-8c1b-aeb396f97223,The City Is Here For You To Use
user_000117,2008-07-09T18:21:15Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,7820fc35-ee24-4b33-948d-ad3f9fe9eb6a,Carnival Kids
user_000117,2008-07-09T18:19:01Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,12012e99-6ea7-4eb4-98e9-978c4d644ed5,Alms
user_000117,2008-07-09T18:16:10Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,7acd5712-cc0e-4706-9696-a23155af3e4c,Meantime
user_000117,2008-07-09T18:13:39Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,4fa18265-ba68-40af-9590-62c6cb84ad55,Decent Days And Nights
user_000117,2008-07-09T18:11:11Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,7fa1307a-1362-4807-b395-85a25bac5a37,A To B
user_000117,2008-07-09T18:09:10Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,9926d414-13a2-44d2-9ed4-7a7dedfa0cf5,Robot
user_000117,2008-07-09T18:07:24Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,42e8b140-c289-401e-aa77-762ee757cdef,Le Garage
user_000117,2008-07-09T17:32:01Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3f5b06f9-667f-47f2-82e5-e80dfc5c5cbb,Sullivan'S Social Slub
user_000117,2008-07-09T17:28:25Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3b000fae-ebea-4f8a-a2f8-1207c8ef0b19,Sweet Spots
user_000117,2008-07-09T17:24:04Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,032ed8ad-028f-4103-886b-de1ce35931d6,Cousin Chris
user_000117,2008-07-09T17:18:33Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4b4778f8-c49c-4add-a0e5-a0d8d70e724e,Smelling Cigarettes
user_000117,2008-07-09T17:07:53Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a8c6d0db-7e99-48fe-8ba1-2931d35c7b5c,Duffer St. George
user_000117,2008-07-09T17:04:27Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,cede605b-43c9-40e3-9e07-4bac2e94bef9,Tropical Ice-Land
user_000117,2008-07-09T17:00:57Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3785d08d-99fb-4357-bda0-0387eb0a1413,Evergreen
user_000117,2008-07-09T16:57:27Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000117,2008-07-09T16:53:36Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,1a8691c7-576a-46cf-ba69-4d9f53add3d0,Single Again
user_000117,2008-07-09T16:30:41Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,8f4d13a7-259f-45da-bfe9-b9500b09e3ae,Supper'S Ready
user_000117,2008-07-09T16:29:00Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,59a9f1e7-66cb-4e2f-9fc9-55ae789477bd,Horizons
user_000117,2008-07-09T16:23:14Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,adcad6cd-1a35-41e6-a415-e71862315314,Can-Utility And The Coastliners
user_000117,2008-07-09T16:14:37Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,fb0131ba-5605-4422-a898-d3727d032d39,Get 'Em Out By Friday
user_000117,2008-07-09T16:09:50Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,4d7ba6cb-402d-41de-8781-0123c28706d8,Time Table
user_000117,2008-07-09T16:02:25Z,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,d443d59d-2aa4-486e-a26d-6a83b6bc97e5,Watcher Of The Skies
user_000117,2008-07-09T15:48:07Z,ce5ddfcd-bd2e-487a-b06a-cae007dc112e,Fog,e1e25a89-bcd0-422c-ab59-79bf7a3e37c8,Pneumonia
user_000117,2008-07-09T15:43:20Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,bebc32b5-9143-444c-a0da-e6955546a940,Betty
user_000117,2008-07-09T15:40:09Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,cc918521-e933-4946-8e02-96f2e34d7b8b,Gob Coitus
user_000117,2008-07-09T15:36:23Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,cd150e26-6d5e-4a5c-8777-d1e390e1604b,Gavel: (Obliterated)
user_000117,2008-07-09T15:35:26Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,ff403c35-d46b-4c34-8a27-35bfba38c225,The Sun Too Slow
user_000117,2008-07-09T15:32:19Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,012b09b4-00e6-477b-8b5d-72eb766d202e,Farewell Track
user_000117,2008-07-09T15:28:37Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,601dc1db-fa85-4220-9c01-33f4a1a3f527,Umbilical Hut
user_000117,2008-07-09T15:24:59Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,0d69a00a-f8e2-4b09-b743-50aacdeb755a,Slow Spines
user_000117,2008-07-09T15:08:29Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,0971d6d1-33d6-4249-b123-b9379a99e1fd,Wolf
user_000117,2008-07-09T15:04:10Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,2764f770-d7f0-4f7b-b526-bbb898d85fe9,Tycan
user_000117,2008-07-09T15:02:58Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,b16bb626-8c9c-4c75-8c5f-b8e647db7d28,Tyre
user_000117,2008-07-09T15:00:01Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,749d7aac-7701-4875-bf54-73b6b8d582f6,Early Moss
user_000117,2008-07-09T14:57:21Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,6c6dce32-ee22-4089-b790-2ae3fd4611f9,Empty The Bones Of You
user_000117,2008-07-09T14:53:57Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,e5e54218-d30d-41e8-89ce-b49827d2983a,Holiday As Brutality
user_000117,2008-07-09T14:48:34Z,5d0c202c-e30f-40c4-abf5-c0007af0d1cc,Chris Clark,44c5c0f2-4c3c-4b3d-87e1-c05b029c32ab,Indigo Optimus
user_000117,2008-07-09T14:44:40Z,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Voxtrot,b33075d6-8181-4eeb-b200-07efc1421618,"Mothers, Sisters, Daughters & Wives"
user_000117,2008-07-09T14:41:45Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,af6f2f26-40ea-4403-8465-67dad37d41ca,Merchants Of Soul
user_000117,2008-07-09T14:36:44Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,80a681d5-e837-4bdd-a312-c7bfa08232b7,They Never Got You
user_000117,2008-07-09T14:31:40Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,98e24f59-18aa-4dab-9ff8-eb3ff417c78e,Was It You?
user_000117,2008-07-09T14:27:41Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,5e0633f0-1dec-48b2-939d-ebac8c20c46f,The Infinite Pet
user_000117,2008-07-09T14:23:43Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,d31d9d0a-b103-4232-82fc-bdfc403ebcff,I Summon You
user_000117,2008-07-09T14:20:06Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,ef0c4471-fee8-4658-a9b7-2ccd961b327e,Sister Jack
user_000117,2008-07-09T14:16:21Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,44303896-544c-49a5-90cb-d5479e3cb4fb,The Delicate Place
user_000117,2008-07-09T14:11:17Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,a516bd5b-9fa3-40b5-98d0-5c12a29317c8,My Mathematical Mind
user_000117,2008-07-09T14:07:43Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,066ac06a-4114-4162-8e4e-fa73e274c530,I Turn My Camera On
user_000117,2008-07-09T14:04:42Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,90aeb59e-e36c-4f23-aef6-65446d064721,The Two Sides Of Monsieur Valentine
user_000117,2008-07-09T14:00:21Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,25ef381b-21d5-47c1-aa89-0f90856edeaa,"The Beast And Dragon, Adored"
user_000117,2008-07-09T13:54:39Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,dd015840-b6b9-4521-be94-80c312619056,Dark Horse
user_000117,2008-07-09T13:51:32Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,03b9a790-f48f-4242-a528-2bdce7e19b96,Cardboard Box
user_000117,2008-07-09T13:47:15Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,ba08d129-0b9f-4ef8-88c3-aaa27bccc82d,Aim For A Smile
user_000117,2008-07-09T13:43:54Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,399c01cb-099f-4b60-9ed5-ff2d29043112,Happiness In Your Face
user_000117,2008-07-09T13:40:15Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,8f0558ab-fe09-4fd8-92ec-5e4ac29910e6,Second Hand Smoke
user_000117,2008-07-09T13:36:11Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,c5f4bc8a-41be-4346-8a8d-44242d51fa8e,Within Tolerance
user_000117,2008-07-09T13:32:48Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,4fa16ce1-e035-4246-94e4-7daa4b181338,I Know You Can Smile
user_000117,2008-07-09T13:28:51Z,f4f84b14-df5d-4a65-b104-212d4258752d,Slowblow,247a4ab2-501b-4870-9f60-afc7d96997d0,Very Slow Bossanova
user_000117,2008-07-08T18:27:43Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,aa8f2082-f86d-4913-b070-3551e20b49bd,Midnight Feast
user_000117,2008-07-08T18:20:06Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,2c9a04af-76c9-431e-9723-4c23a7478fb1,Get A Move On
user_000117,2008-07-07T19:48:30Z,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,f7bc90bc-79e6-4643-b87d-1ce0c63bac34,Perpetual Change
