user_000111,2009-01-09T20:02:52Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,a132feec-1253-491c-b1ae-57ada9e5eeda,Get Out Of My House
user_000111,2009-01-09T19:58:35Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,fac8f045-cf4a-4dce-8c55-4a8f16d6651f,Wouldn'T Have It Any Other Way
user_000111,2009-01-09T19:53:53Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3fda7a6d-21b6-4c40-907e-aa02f48dc829,Blinded By The Lights
user_000111,2009-01-09T19:49:47Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,bf10704d-adf7-4c0c-b84f-74e47ca4d60f,Not Addicted
user_000111,2009-01-09T19:45:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,802d4030-5f05-4758-b6bb-0de86111f7c5,Could Well Be In
user_000111,2009-01-09T19:41:31Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,76f4e034-9e24-4c10-b3fa-a748b249a86b,It Was Supposed To Be So Easy
user_000111,2009-01-09T19:37:28Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000111,2009-01-09T19:33:36Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5063146a-ee24-4b95-938a-4e079597a732,No Mercy
user_000111,2009-01-09T19:30:14Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,5f0d4a73-10b3-4c9b-a276-56cbb3fc1244,96 Tears
user_000111,2009-01-09T19:27:34Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,7a0431f4-a730-428c-826e-d9d772b6f4fb,All Day And All Of The Night
user_000111,2009-01-09T19:24:41Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,98a9f3c7-d4b0-4f0e-b668-b14fc3f66daa,Big In America
user_000111,2009-01-09T19:20:58Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,c7afef63-4e6c-4698-b2cc-8b47d43395fa,Always The Sun
user_000111,2009-01-09T19:17:01Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,137b1217-189f-4257-a99d-916c8ffbc39e,Nice In Nice
user_000111,2009-01-09T19:13:10Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,6724a562-67f4-4edf-aad0-53e6a1a8d052,Skin Deep
user_000111,2009-01-09T19:09:13Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,4489d943-6597-428d-b922-d8649afe5d68,European Female
user_000111,2009-01-09T19:05:47Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,be76dd71-ef97-475c-9451-458966a710db,Strange Litlle Girl
user_000111,2009-01-09T19:01:31Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc844b22-2797-48bd-b882-a9e9d72276a6,Golden Brown
user_000111,2009-01-09T18:58:33Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,320aa098-4a98-4b85-8aaa-89cbc94e259c,Duchess
user_000111,2009-01-09T18:54:04Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,40feb344-3647-4142-9bba-35553bfec16f,Walk On By
user_000111,2009-01-09T18:49:06Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,bb58a99c-46ce-4139-a2a8-eb4a4b097b95,No More Heroes
user_000111,2009-01-08T21:14:46Z,eb34f82c-36f2-41f2-8251-dbc12dd9ca3a,Unit Lost,,You'Re Gone
user_000111,2009-01-08T21:11:45Z,eb34f82c-36f2-41f2-8251-dbc12dd9ca3a,Unit Lost,,American Lives
user_000111,2009-01-08T21:08:55Z,439c4d05-968f-444a-b787-8d6dcb50798f,Sixten Redlös,2d8b1b11-c32d-4af3-9ff1-40d779b4326f,I Wish I Woz An Animal
user_000111,2009-01-08T21:06:24Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-01-08T21:04:39Z,5ca79122-8fac-45ec-a45d-352ecbf7a2bb,Rolf & Revoltörerna,3ca2bd1e-71e8-4a8a-855f-1ae306436664,Pressad Stressad
user_000111,2009-01-08T21:03:24Z,e83388a3-fc38-4f2f-afb3-afa07d446597,Subway Army,67332372-b28b-4c3b-98b9-d303a2aee7e4,19 At 2
user_000111,2009-01-08T20:57:26Z,439c4d05-968f-444a-b787-8d6dcb50798f,Sixten Redlös,2d8b1b11-c32d-4af3-9ff1-40d779b4326f,I Wish I Woz An Animal
user_000111,2009-01-08T20:55:19Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,8497a858-c6c9-4f94-ae7c-a2125c24548c,No Government
user_000111,2009-01-08T20:53:12Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,2b9cd5c1-6ece-422f-b113-1b84620f477e,Third World War
user_000111,2009-01-08T20:52:01Z,7d716e7b-8d65-4045-9cbc-41a902b1b8d1,Tst,20c4d6ae-c56e-4095-a758-96af0444d924,Väktarnas Värld
user_000111,2009-01-08T20:50:00Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,C'Mon
user_000111,2009-01-08T20:47:24Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Third World War (Live)
user_000111,2009-01-08T20:45:13Z,ee1a5314-3c77-4550-bd43-0175631b6f2b,Riot Squad,b3185d19-e403-4d21-8b83-393b07e7b8e5,10 Years Time
user_000111,2009-01-08T20:42:55Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2009-01-08T19:00:16Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Terminal Love
user_000111,2009-01-08T17:17:15Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,16728b3b-6d20-4e21-9a45-2fd5168ec229,Conquer The World
user_000111,2009-01-08T17:13:59Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,fba5dd22-d2c1-48cb-af8c-799b8f98c8bc,Tuesday Morning
user_000111,2009-01-08T17:10:22Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,bb00d5b2-96ac-428c-bb2e-aa3e99459f68,Lost In Tv
user_000111,2009-01-08T17:07:16Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,d6a8e26d-5f79-4ff4-9bf0-a04f1f64a924,Lionheart
user_000111,2009-01-08T17:04:23Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,a6908d14-a802-4cd1-9281-f44269176c6c,King Of The Jungle
user_000111,2009-01-08T16:59:55Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,3c6f5bb3-5c33-422e-b56d-f72a242b4856,Freedom
user_000111,2009-01-08T16:56:28Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,623a849c-a063-42b9-953f-92afe0d3ea31,Changing
user_000111,2009-01-08T16:52:35Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,a6908d14-a802-4cd1-9281-f44269176c6c,King Of The Jungle
user_000111,2009-01-08T16:49:52Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,97eb6bb0-855f-461f-b7b3-997008e3114b,Resort Boot Boys
user_000111,2009-01-08T16:46:46Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,b4d22c7f-8f06-4b63-ba71-e568646e58c0,Stormtroopers In Sta-Press
user_000111,2009-01-08T16:43:25Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,d18998bb-6a12-4846-9846-14a4ab4b7983,Eight Pounds A Week
user_000111,2009-01-08T16:40:37Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,b56320b7-5d58-48d6-aeff-54e5451dd0bf,Soul Boys
user_000111,2009-01-08T16:37:46Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,f9823469-56c1-4386-bfef-72cc69b90fb0,Held Hostage
user_000111,2009-01-08T16:34:45Z,a4281e50-ee4b-4b59-b13d-34ae5a0e2751,The Last Resort,58510411-8ee6-4fb2-bc9e-0b2d033a6088,Violence In Our Minds
user_000111,2009-01-08T14:22:58Z,,Irish Drinking Songs,,The Wild Rover
user_000111,2009-01-08T14:18:38Z,602ef672-8937-4071-b768-b98be5cd8597,Infa Riot,097e13b9-363e-4707-b205-8f2813a15e44,Each Dawn I Die
user_000111,2009-01-08T14:09:18Z,72f62c54-ffa6-4c67-a396-3aa890840fc7,Gbh,3c9cd02e-d7df-4064-9d29-6a50fad5312d,Give Me Fire
user_000111,2009-01-08T14:02:13Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,e26f9e31-4f9c-4475-b960-97c7eaae4f36,Still D.R.E
user_000111,2009-01-08T13:14:44Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,,Liddle Towers
user_000111,2009-01-08T13:10:59Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,55b8f4ba-18a2-4d04-94a7-95c48b8316cc,Help
user_000111,2009-01-08T13:07:59Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,19513639-df6e-4fef-9bd3-f5fc35e4ba1f,Better Off Dead
user_000111,2009-01-08T13:04:54Z,99720c43-6726-477e-ba31-2a129331bc36,Uproar,d364f27b-b409-4893-9913-ec4565d848d5,One And Only
user_000111,2009-01-08T13:02:18Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,87c36ae9-202c-4e13-86ab-448c13cf1d7d,Big Boots
user_000111,2009-01-08T13:00:13Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-01-08T12:57:42Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,2012d907-a9f5-4ec3-ba79-ec14ca8951eb,Inlåst
user_000111,2009-01-08T12:55:21Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,e4ca729c-20d1-43a8-af0c-b278911ed870,No Masters No Slaves
user_000111,2009-01-07T19:42:40Z,141cc60c-f82b-403b-aed5-767723bacba4,English Dogs,,Demo '82 Free To Kill
user_000111,2009-01-07T19:40:25Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,c05e24ec-c1eb-402d-b823-56ef1c1f84c6,State Enemy
user_000111,2009-01-07T19:37:47Z,141cc60c-f82b-403b-aed5-767723bacba4,English Dogs,,Demo '82 Join The Army
user_000111,2009-01-07T19:36:04Z,141cc60c-f82b-403b-aed5-767723bacba4,English Dogs,,Demo '82 Spoils Of War
user_000111,2009-01-07T19:34:02Z,141cc60c-f82b-403b-aed5-767723bacba4,English Dogs,,Demo '82 - Max The Millionaire
user_000111,2009-01-07T18:52:58Z,2260a592-b623-472f-be36-bec537951fa6,Jigs,6ec1b89a-b841-4da8-af6c-00be558efdf9,Min Jojo
user_000111,2009-01-07T18:49:46Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Fuck The Law The Law Fuck You
user_000111,2009-01-07T18:48:11Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Third World War (Live)
user_000111,2009-01-07T18:46:06Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Come Home (Live)
user_000111,2009-01-07T18:43:31Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,C'Mon
user_000111,2009-01-07T15:33:41Z,220047b9-8af2-4d85-a7f6-d89d0d4db502,No Choice,,Watzwar
user_000111,2009-01-07T14:00:11Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2009-01-07T13:27:49Z,ee1a5314-3c77-4550-bd43-0175631b6f2b,Riot Squad,b3185d19-e403-4d21-8b83-393b07e7b8e5,10 Years Time
user_000111,2009-01-06T02:50:57Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,,Liddle Towers
user_000111,2009-01-06T02:46:29Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-01-06T02:44:33Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-01-06T02:41:51Z,147eeb21-0472-4e61-8f2c-b0542b164fa5,Uproar,19513639-df6e-4fef-9bd3-f5fc35e4ba1f,Better Off Dead
user_000111,2009-01-06T02:38:50Z,99720c43-6726-477e-ba31-2a129331bc36,Uproar,d364f27b-b409-4893-9913-ec4565d848d5,One And Only
user_000111,2009-01-06T02:36:10Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,87c36ae9-202c-4e13-86ab-448c13cf1d7d,Big Boots
user_000111,2009-01-06T02:33:39Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,2012d907-a9f5-4ec3-ba79-ec14ca8951eb,Inlåst
user_000111,2009-01-06T02:31:19Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,e4ca729c-20d1-43a8-af0c-b278911ed870,No Masters No Slaves
user_000111,2009-01-06T02:29:39Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-01-05T16:19:25Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,5d238df2-3309-4509-9967-b9b50fe2d7e7,Gnällig
user_000111,2009-01-05T16:16:20Z,e533ad9b-d95d-4634-8940-29c75044e518,Agent Bulldogg,2012d907-a9f5-4ec3-ba79-ec14ca8951eb,Inlåst
user_000111,2009-01-05T16:12:50Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Soho Johnny Live
user_000111,2009-01-05T16:09:40Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Soldier Boy Live
user_000111,2009-01-05T16:07:19Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Boys In Blue
user_000111,2009-01-05T16:04:24Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Iron Lady
user_000111,2009-01-05T16:01:53Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,e4ca729c-20d1-43a8-af0c-b278911ed870,No Masters No Slaves
user_000111,2009-01-05T16:00:12Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2009-01-05T15:56:21Z,c293db57-8793-4c01-aee1-93b1d103415a,No Solution,,Ain'T No Feeble Bastard (Disch
user_000111,2009-01-05T15:53:56Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,55b8f4ba-18a2-4d04-94a7-95c48b8316cc,Help
user_000111,2009-01-05T15:51:10Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,472468d2-85bc-4226-a46f-a3b71f262738,Cream Of The Crop
user_000111,2009-01-05T15:21:01Z,b57db116-5947-462e-aa7b-3dd1ecb5be45,Necro,bd3aaa99-5da0-4d3b-ae9b-35d115c67005,Who'S Ya Daddy?
user_000111,2009-01-05T15:18:40Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2009-01-05T15:15:56Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,55b8f4ba-18a2-4d04-94a7-95c48b8316cc,Help
user_000111,2009-01-05T15:13:28Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,87c36ae9-202c-4e13-86ab-448c13cf1d7d,Big Boots
user_000111,2009-01-05T14:52:19Z,adb75ba8-13bb-4a87-ac32-1b853f91d5ba,Conflict,d1c74ce9-5a99-4f04-af6d-e04f3432e4ea,The Serenade Is Dead
user_000111,2009-01-05T14:32:38Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,6c04aaee-18b9-4703-8212-a330c50dd959,Never Again
user_000111,2009-01-05T14:30:00Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2009-01-05T14:22:15Z,88502cc3-20e7-4c5d-b583-ea84ed263db4,Alpha Blondy,,Marijuana
user_000111,2009-01-05T14:19:12Z,de074837-c1d2-4d0d-962e-af20b9cf94ea,Ak-47,efbfa9ed-784b-4f94-8cfd-262c2624753e,The Badge Means You Suck
user_000111,2009-01-05T13:45:49Z,adb75ba8-13bb-4a87-ac32-1b853f91d5ba,Conflict,d1c74ce9-5a99-4f04-af6d-e04f3432e4ea,The Serenade Is Dead
user_000111,2009-01-05T13:41:11Z,220047b9-8af2-4d85-a7f6-d89d0d4db502,No Choice,,Watzwar
user_000111,2009-01-05T13:38:33Z,4fe456e2-0c1f-4526-bca8-d15e2dbc326d,Skeptix,,Another Day
user_000111,2009-01-05T13:34:55Z,3ed55461-e3a0-4e50-a9a8-21bfc064b24f,Existenz,bda1ab75-51aa-4fe6-a7a5-ff716114fed4,Stupid Girl
user_000111,2009-01-05T13:32:45Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,87402465-032a-4c38-b533-706c89ecc6f8,Will They Never Learn
user_000111,2009-01-05T13:31:04Z,088827e0-902f-47ee-b622-15fe7b0534cf,Rattus,488a4017-bd41-4f89-ae26-1f0c8629f5ae,Will Evil Win
user_000111,2009-01-05T13:27:02Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,,Lies
user_000111,2009-01-05T13:23:36Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2009-01-05T13:20:40Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,C'Mon
user_000111,2009-01-05T13:18:06Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Fuck The Law The Law Fuck You
user_000111,2009-01-05T00:50:45Z,ea764883-d5b1-4fa5-8471-aa1049e2784b,Paranoia,d6238580-aa65-4206-9300-29a44c1ee9e1,1984
user_000111,2009-01-05T00:47:39Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,bf3f518b-4156-4424-af78-d3985271c767,Underground
user_000111,2009-01-05T00:44:18Z,9c988723-b205-4c4e-8f67-a408aa116679,Enemy,,Images
user_000111,2009-01-05T00:39:57Z,4fe456e2-0c1f-4526-bca8-d15e2dbc326d,Skeptix,,War Drum
user_000111,2009-01-05T00:36:29Z,fc5922c7-9a42-4965-9641-012aac697caf,The Varukers,c05e24ec-c1eb-402d-b823-56ef1c1f84c6,State Enemy
user_000111,2009-01-05T00:33:48Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Fuck The Law The Law Fuck You
user_000111,2009-01-05T00:32:18Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Third World War (Live)
user_000111,2009-01-05T00:30:11Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Come Home (Live)
user_000111,2009-01-05T00:27:40Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,C'Mon
user_000111,2009-01-05T00:25:28Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Power And Glory (Live)
user_000111,2009-01-05T00:24:12Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Generation Celebration
user_000111,2009-01-05T00:22:51Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Teenager In Love
user_000111,2009-01-05T00:20:58Z,a2af49b7-a219-4795-b460-a2a152e72a36,T.S.T,,Sweden
user_000111,2009-01-03T17:30:44Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Farbror Politiker (Demo -80)
user_000111,2009-01-03T15:08:58Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Farbror Politiker (Demo -80)
user_000111,2009-01-03T15:06:36Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Förmynderi (Demo -80)
user_000111,2009-01-03T15:00:14Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Farbror Politiker (Demo -80)
user_000111,2009-01-03T14:57:49Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Förmynderi (Demo -80)
user_000111,2009-01-03T14:55:24Z,b8ce6192-341f-4e58-bfdc-31937df634ac,Mesk,,Jag Frågar Mig (Demo -80)
user_000111,2009-01-03T14:53:28Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,87c36ae9-202c-4e13-86ab-448c13cf1d7d,Big Boots
user_000111,2009-01-03T14:52:18Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2009-01-01T21:38:40Z,72f62c54-ffa6-4c67-a396-3aa890840fc7,Gbh,3c9cd02e-d7df-4064-9d29-6a50fad5312d,Give Me Fire
user_000111,2009-01-01T21:35:33Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,cc24e2f7-6bf9-4af4-b018-b00aa6ed860a,Someone'S Gonna Die
user_000111,2009-01-01T21:32:47Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,06d0f778-f194-4fc5-a939-dace4046af82,Town Called Malice
user_000111,2009-01-01T21:29:26Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,ba41c779-da6c-4ebe-9fde-70c1c66498f8,In The City
user_000111,2009-01-01T21:25:07Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,992ade8d-d1bf-4739-805a-25184f910ae7,Baba O'Riley
user_000111,2009-01-01T21:11:13Z,65d3515b-0b13-4a33-846a-b87dd97c4414,The Mitchell Brothers,8e4efc64-afbe-473f-bb8c-739b3c1999e5,Harvey Nicks (Feat. Sway)
user_000111,2009-01-01T21:06:50Z,d16d5dc3-3cd5-4c40-a003-af0285cc039f,The Boys,,Terminal Love
user_000111,2009-01-01T21:01:34Z,b433f0b0-be7f-4a32-b047-e2eff6c9608e,Stockholms Negrer,4ab6c3dd-c706-41a8-b8ae-03a4533be06e,Det Förlovade Landet
user_000111,2009-01-01T20:59:43Z,d3185799-8767-491e-a055-3d1391bf613d,Oxymoron,2eb43e2e-0451-4531-a447-9f069dca6752,Run From Reality
user_000111,2009-01-01T20:56:15Z,adb75ba8-13bb-4a87-ac32-1b853f91d5ba,Conflict,d1c74ce9-5a99-4f04-af6d-e04f3432e4ea,The Serenade Is Dead
user_000111,2009-01-01T20:53:23Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,a17479f7-f365-454c-a0c5-c0521e74a9b1,The Rocker
user_000111,2009-01-01T20:50:37Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,67ea0b8a-6ab4-4a94-97b2-b9e04030ebae,Tomorrow Belongs To Us
user_000111,2009-01-01T20:48:56Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,11998e76-7f66-425c-bdc7-0bc8942585f9,It'S No T.V. Scetch
user_000111,2009-01-01T20:46:46Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,b46147ca-55e2-418c-8d4b-bcad30323287,State Violence State Control
user_000111,2009-01-01T20:44:15Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,6c04aaee-18b9-4703-8212-a330c50dd959,Never Again
user_000111,2009-01-01T20:41:43Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2008-12-30T12:10:18Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b50b9c89-215e-45ce-a3d0-654a17dfc159,1981
user_000111,2008-12-30T12:08:18Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,6cb67e23-cea5-4e28-82db-1fbac2b0494d,Hard Life
user_000111,2008-12-30T12:06:02Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,bf3f518b-4156-4424-af78-d3985271c767,Underground
user_000111,2008-12-30T12:03:22Z,220047b9-8af2-4d85-a7f6-d89d0d4db502,No Choice,,Wotzwar
user_000111,2008-12-30T12:00:32Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,b9435a84-89b8-42b6-ad81-f1133983a9b0,No Money
user_000111,2008-12-30T11:57:46Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,55b8f4ba-18a2-4d04-94a7-95c48b8316cc,Help
user_000111,2008-12-30T11:55:15Z,0bb880bc-6e9c-4272-b9bd-23538217e8bc,No Choice,87c36ae9-202c-4e13-86ab-448c13cf1d7d,Big Boots
user_000111,2008-12-30T11:53:15Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2008-12-30T11:51:39Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,e26f9e31-4f9c-4475-b960-97c7eaae4f36,Still D.R.E
user_000111,2008-12-30T11:48:34Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,67ea0b8a-6ab4-4a94-97b2-b9e04030ebae,Tomorrow Belongs To Us
user_000111,2008-12-30T11:46:59Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,11998e76-7f66-425c-bdc7-0bc8942585f9,It'S No T.V. Scetch
user_000111,2008-12-30T11:44:49Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,b46147ca-55e2-418c-8d4b-bcad30323287,State Violence State Control
user_000111,2008-12-30T11:42:14Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,6c04aaee-18b9-4703-8212-a330c50dd959,Never Again
user_000111,2008-12-30T11:39:44Z,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,Discharge,ca43cebf-cd1e-4472-bdcc-05ca97bec0b3,Decontrol
user_000111,2008-12-25T11:34:16Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2008-12-25T11:29:20Z,b34ad538-3641-4be6-9bac-6225e4c350a7,Xtract,23e59daf-3638-4080-9c7a-88cdb4ba4ae2,War Heroes
user_000111,2008-12-25T11:22:09Z,de074837-c1d2-4d0d-962e-af20b9cf94ea,Ak-47,efbfa9ed-784b-4f94-8cfd-262c2624753e,The Badge Means You Suck
user_000111,2008-12-25T11:18:19Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,a2eecf5b-f10b-4613-b51e-dd778fedca59,Cries Of Pain
user_000111,2008-12-25T11:16:49Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,6b4237e4-03d9-48c4-bb88-5ac7ad7f7b40,Total Silence
user_000111,2008-12-25T11:14:49Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,0a3296d5-a549-4d69-bb04-c8ee2e281e0c,Warmachine
user_000111,2008-12-25T11:12:49Z,828684c4-9a24-4a28-8aa3-af672b255ed0,Anti Cimex,c266ef52-1fb1-4a95-a196-2bccc75f37a6,When The Innocent Die
user_000111,2008-12-25T10:55:22Z,b57db116-5947-462e-aa7b-3dd1ecb5be45,Necro,9a5f879b-084a-4953-8247-3306888b6cbc,Vaginal Secretions
