user_000165,2009-04-20T20:20:20Z,08d43582-cee9-42a0-8ec7-bbf8389f62c2,The Invisible,a4cf1d3e-7bf2-4f9b-a16b-4a6d7c549629,Ok
user_000165,2009-04-20T20:17:35Z,4f53716a-8b6b-4f78-b0c3-890178d6fa13,Howard Eliott Payne,043221af-67a9-4537-ac53-299c7300830b,Dangling Threads
user_000165,2009-04-20T20:09:38Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-20T06:48:35Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,712edd8d-b413-4e4e-aca4-9b91fce2e65c,Nightvision
user_000165,2009-04-19T21:49:09Z,c80953f0-f7fd-4151-9596-d62e01664b4f,Sasha Dit,6de3a903-110a-4428-9960-96046b4eb667,Russian Girls
user_000165,2009-04-19T21:44:44Z,34906dfa-436c-496f-9911-34d4001dca81,Glenmark Eriksson Strömstedt,0f3c871d-0f65-4fc4-b81d-ec05e57c012f,Hon Är Min
user_000165,2009-04-19T21:41:52Z,c6673fbb-fc35-4136-a61f-cd2727450c29,Steve Miller Vs. Gnauzz,,Abracadabra (Round & Round)
user_000165,2009-04-19T21:38:01Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000165,2009-04-19T21:35:40Z,b4dae7d4-4776-405e-a32a-f2e9ec7b8b4d,Manson Vs. Princess Superstars,6a7f0933-4c46-410f-8c40-9d6fe486b491,Perfect (Exceeder)
user_000165,2009-04-19T21:32:10Z,26bcd35d-56a3-4e4d-8ad7-7bc5787c3af1,Salt-N-Pepa,65f240cb-5200-4a42-86f6-4ce75e5159a7,Let'S Talk About Sex
user_000165,2009-04-19T21:29:19Z,2fd7e5d6-fe15-480e-9f10-6c48f297af23,Hi_Tack,e6aa42f1-9473-43c3-b7f3-255a747d25d2,Say Say Say (Waiting For You)
user_000165,2009-04-19T21:23:30Z,a48d40bf-d00d-4d3a-a053-419fbcbb842d,Mousse T. Vs. Hot 'N' Juicy,d67c9d69-c209-4c11-9ce9-4589ae3a3868,Horny '98
user_000165,2009-04-19T21:20:44Z,0be92d9a-4418-435a-a0f1-d49d77232268,Lill Lindfors,6146a63b-d167-4947-b61d-0391c7e054c9,En Sån Karl
user_000165,2009-04-19T21:17:20Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000165,2009-04-19T21:13:22Z,,10 Pm Dawn,,Set Adrift On Memory Bliss
user_000165,2009-04-19T21:09:21Z,7056aff4-fa8d-4d52-8acb-668583e00c2d,Baba Nation,33e3d04f-3ebf-4b75-b4a7-d067b65ade28,Raggamuffin Mini
user_000165,2009-04-19T21:05:50Z,40744b42-0371-4770-8aa9-e235faeacf6f,Raw Style,e7a0efa8-5f79-4987-b82e-b34209b51388,All Day And All Of The Night
user_000165,2009-04-19T21:00:54Z,,Salt 'N' Pepa With En Vogue,,Whatta Man (Salt-N-Pepa Featuring En Vogue)
user_000165,2009-04-19T20:56:26Z,75806efb-b691-4472-8484-e44e7f5d4770,Espen Lind,,Yum Yum Gimme Some (Original Single Edit)
user_000165,2009-04-19T20:51:44Z,1ab67c63-535b-4f92-869b-a42d54c5e91d,Ralph Myerz And The Jack Herren Band,877fbcb2-6373-4602-87fd-edc6e8743023,Nikita
user_000165,2009-04-19T20:46:44Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2009-04-19T20:41:13Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,78bbd674-f296-4ee8-bb16-fb124e71e92e,Fastlove
user_000165,2009-04-19T20:36:55Z,3c6a1239-9858-4ec6-8bf2-208fd2659c68,Sade,608a24d6-fc3f-42a0-a987-7c435de2c371,Smooth Operator
user_000165,2009-04-19T20:30:41Z,b4dae7d4-4776-405e-a32a-f2e9ec7b8b4d,Manson Vs. Princess Superstars,6a7f0933-4c46-410f-8c40-9d6fe486b491,Perfect (Exceeder)
user_000165,2009-04-19T20:26:22Z,8cb194a2-a083-45a7-a720-ef759a836a9e,Dave Stewart & Candy Dulfer,a97596a7-7153-4b4c-be05-be357839faaa,Lily Was Here
user_000165,2009-04-19T19:46:53Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,df569676-9c08-4bec-8137-daa122c04ca9,Mrs. Robinson
user_000165,2009-04-19T19:43:36Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,b0f75d3b-82aa-42e7-b240-991c06362ef6,Baby Driver
user_000165,2009-04-19T19:38:27Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,7694d1d2-014b-417a-b1d6-76114e6f6aa9,The Boxer
user_000165,2009-04-19T19:35:52Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,c29b8606-9a19-490e-aaa9-ba7af07402a6,Keep The Customer Satisfied
user_000165,2009-04-19T19:33:58Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,5f40f626-bcb3-445a-9bdc-ffad784b6475,The 59Th Street Bridge Song (Feelin' Groovy)
user_000165,2009-04-19T18:37:18Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,df569676-9c08-4bec-8137-daa122c04ca9,Mrs. Robinson
user_000165,2009-04-19T18:32:09Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,7694d1d2-014b-417a-b1d6-76114e6f6aa9,The Boxer
user_000165,2009-04-19T18:28:51Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,b0f75d3b-82aa-42e7-b240-991c06362ef6,Baby Driver
user_000165,2009-04-19T14:45:17Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,beda4bd0-49ba-49ae-9370-158efa8f5880,Fatter Ikke Hva Jeg Gjør Galt
user_000165,2009-04-19T14:41:03Z,f8166e2d-2c91-4403-a07d-a258477ff08f,Di Derre,187465af-c6f2-4bb7-9245-22ef06fa6812,Jenter
user_000165,2009-04-19T14:38:37Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,8fb81db4-7b92-4456-8bac-35c40cebae83,Kamilla
user_000165,2009-04-19T14:34:16Z,f8166e2d-2c91-4403-a07d-a258477ff08f,Di Derre,ea5aec56-ceb6-4309-b6dd-e5e3a5bfd9d4,Rumba Med Gunn (1-2-3)
user_000165,2009-04-19T14:33:28Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,a52412be-4d87-4d97-8212-61f3766a7d6e,Mia
user_000165,2009-04-19T14:28:26Z,f8166e2d-2c91-4403-a07d-a258477ff08f,Di Derre,4576d5b6-980a-4763-931d-4e49a60a7381,Børs Café
user_000165,2009-04-19T14:25:57Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ebc96f93-1b33-43d4-8e4c-2bdd4cda59fd,Under Isen
user_000165,2009-04-19T14:14:24Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,,Bonusspor
user_000165,2009-04-19T14:10:55Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,12137c0f-7ada-4236-86df-3315f613c862,Midt I Tryne
user_000165,2009-04-19T14:07:37Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,3e0143ce-d6ce-47e6-a3ad-e4efefec9e48,Livet Er Helt Ålreit
user_000165,2009-04-19T14:04:19Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,291be0df-efbb-4f09-8668-01bd8268cc61,Kursiv
user_000165,2009-04-19T14:01:20Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,76c875d0-1525-4378-aaab-100db7399292,Bille Under Barken
user_000165,2009-04-19T13:57:17Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,7d04da02-8356-443c-9aa2-9b7fdf5b8aa2,Manisk
user_000165,2009-04-19T13:53:29Z,4e447827-8029-45ec-8df4-f9a237d7762b,Morten Abel,d653a7c8-3f3c-47fb-9497-2c30d7052016,The Birmingham Ho
user_000165,2009-04-19T13:48:34Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,277fc5e8-6dcf-4c0d-a0ea-9f9e28a477c6,The Animal Song
user_000165,2009-04-19T13:45:24Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,6d1a3439-2ee2-4f29-a85d-46809bd08fa8,Rock Is Dead
user_000165,2009-04-19T13:41:25Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,f097bcf6-b56d-482c-af7c-85e187619324,Brimful Of Asha
user_000165,2009-04-19T13:34:58Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000165,2009-04-19T13:31:26Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,01c2433d-d0d6-4bd0-9209-3badf62aae59,Are You Gonna Go My Way
user_000165,2009-04-19T13:23:07Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,277fc5e8-6dcf-4c0d-a0ea-9f9e28a477c6,The Animal Song
user_000165,2009-04-19T13:19:35Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,01c2433d-d0d6-4bd0-9209-3badf62aae59,Are You Gonna Go My Way
user_000165,2009-04-19T13:15:36Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,f097bcf6-b56d-482c-af7c-85e187619324,Brimful Of Asha
user_000165,2009-04-19T13:09:09Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000165,2009-04-19T13:05:59Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,6d1a3439-2ee2-4f29-a85d-46809bd08fa8,Rock Is Dead
user_000165,2009-04-19T12:54:38Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,d63ad586-1124-4df1-9a2b-c014d7b7cb02,Crescendolls
user_000165,2009-04-19T12:49:40Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,15f16efc-8762-4151-95ab-c12d06268640,Digital Love
user_000165,2009-04-19T12:46:21Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,07b720fc-0d6f-4342-a6df-876d1749de0b,High Life
user_000165,2009-04-19T12:42:38Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f1a6a40f-78f5-4918-968d-f64363bae94c,"Harder, Better, Faster, Stronger"
user_000165,2009-04-19T12:38:21Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,8a98614f-0533-44ef-890a-639cab407a2d,Superheroes
user_000165,2009-04-19T12:36:38Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,712edd8d-b413-4e4e-aca4-9b91fce2e65c,Nightvision
user_000165,2009-04-18T22:26:30Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,894bd447-df7b-4160-9f11-75c837677c35,Oye Como Va
user_000165,2009-04-18T22:22:26Z,61cdf28b-d30f-42dc-8aa5-9203f47ad721,Blue Lagoon,89b53a84-101f-4980-9979-fbf4318e8e0c,Break My Stride
user_000165,2009-04-18T22:19:27Z,9631c170-7522-455c-8d39-c83630d5b79a,The Faders,55ef4b19-b73a-4a56-a416-dcd886d0f82a,No Sleep Tonight
user_000165,2009-04-18T22:15:42Z,a7412cd0-e0b8-4fa1-8d24-75bb92a84946,William Orbit,83f6c698-dc78-4bf6-9d43-2f7c94b232af,Barber'S Adagio For Strings (Ferry Corsten Remix Radio Edit)
user_000165,2009-04-18T21:37:59Z,90c7177f-4be5-413d-aabd-d228934c2b9b,Vengaboys,f058912b-b4da-4c72-b835-10f6e1c9eab7,Shalala Lala (Hitradio Mix)
user_000165,2009-04-18T21:33:18Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 07 - I See You
user_000165,2009-04-18T21:30:35Z,1d543e07-d0d2-4834-a8db-d65c50c2a856,Dolly Parton,f989fa05-7e2b-4e88-8a95-b5d68480b539,9 To 5
user_000165,2009-04-18T21:21:16Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,a22e8db5-5cd5-4c58-9ff9-054329ec622e,If Everybody Looked The Same
user_000165,2009-04-18T21:17:26Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,"Groove Armada - 02 - Whatever,"
user_000165,2009-04-18T21:12:16Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,bbd45171-0c66-42e3-89e4-6883d1376d1b,Serve Chilled
user_000165,2009-04-18T21:10:23Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,5f40f626-bcb3-445a-9bdc-ffad784b6475,The 59Th Street Bridge Song (Feelin' Groovy)
user_000165,2009-04-18T21:03:01Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,fabde4fe-7617-40ea-98b5-b73eb182645d,Chicago
user_000165,2009-04-18T20:59:10Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,df569676-9c08-4bec-8137-daa122c04ca9,Mrs. Robinson
user_000165,2009-04-18T20:54:01Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,7694d1d2-014b-417a-b1d6-76114e6f6aa9,The Boxer
user_000165,2009-04-18T20:50:06Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,A Private
user_000165,2009-04-18T20:44:58Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 11 - Your Song
user_000165,2009-04-18T20:41:28Z,90c7177f-4be5-413d-aabd-d228934c2b9b,Vengaboys,58e45486-bfca-4c19-88d9-a87a282866b0,Kiss (When The Sun Don'T Shine)
user_000165,2009-04-18T20:38:51Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,11db74b6-303b-4a82-94ce-dc77c9143592,For What It'S Worth
user_000165,2009-04-18T20:33:50Z,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,f55c44e9-f40d-4bc4-b105-b718f667b8a7,Together Again
user_000165,2009-04-18T20:30:04Z,0df6d50f-7e43-4c6a-8220-61932b67c9c5,The Supermen Lovers,96bf6278-f246-46dd-b35f-585d8e2dbf76,Starlight
user_000165,2009-04-18T20:25:47Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,d1c4979c-1777-443d-b119-064500c0f0e5,Lovely Day
user_000165,2009-04-18T20:19:20Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 04 - Pre 63
user_000165,2009-04-18T20:16:20Z,61cdf28b-d30f-42dc-8aa5-9203f47ad721,Blue Lagoon,89b53a84-101f-4980-9979-fbf4318e8e0c,Break My Stride
user_000165,2009-04-18T20:13:21Z,9631c170-7522-455c-8d39-c83630d5b79a,The Faders,55ef4b19-b73a-4a56-a416-dcd886d0f82a,No Sleep Tonight
user_000165,2009-04-18T20:09:36Z,a7412cd0-e0b8-4fa1-8d24-75bb92a84946,William Orbit,83f6c698-dc78-4bf6-9d43-2f7c94b232af,Barber'S Adagio For Strings (Ferry Corsten Remix Radio Edit)
user_000165,2009-04-18T20:06:28Z,90c7177f-4be5-413d-aabd-d228934c2b9b,Vengaboys,288bac6a-9ccd-4837-8a60-2d06c99c8a81,We'Re Going To Ibiza
user_000165,2009-04-18T20:03:03Z,90c7177f-4be5-413d-aabd-d228934c2b9b,Vengaboys,c5064ca5-4343-460b-b591-469b6ab7d39d,"Boom, Boom, Boom, Boom!!"
user_000165,2009-04-18T19:59:06Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af523a46-8a03-40a5-8688-f205034c0b67,Poor Leno
user_000165,2009-04-18T19:55:11Z,3f5be744-e867-42fb-8913-5fd69e4099b5,Chicago,4978055e-6d9d-4130-b073-f19366bb76bc,Saturday In The Park
user_000165,2009-04-18T19:51:28Z,90c7177f-4be5-413d-aabd-d228934c2b9b,Vengaboys,31b8808e-8973-4c3f-92c1-0f6e03ab1370,We Like To Party!
user_000165,2009-04-18T19:46:13Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2009-04-18T19:42:01Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,3756405b-5d76-4bd6-a79d-59a181ba4de4,Walk On The Wild Side
user_000165,2009-04-18T19:35:49Z,,Borova,,Ipanema Lady (Extended Club Mix)
user_000165,2009-04-18T19:33:12Z,46e5aa54-d0a2-4121-8ad8-e5d6147c0c08,Murray Gold,048b2af5-dce3-476f-b55f-4cb70d825eef,Doctor Who Theme
user_000165,2009-04-18T19:29:06Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c1b2cea4-b493-4768-acf5-6948a4fe522b,Dare
user_000165,2009-04-18T19:26:04Z,f053ae01-dae6-4aae-9883-e8c279fdbef4,Seal,fd69e7eb-03a7-4ed4-8e6b-f998108bef8a,Amazing
user_000165,2009-04-18T19:20:01Z,f053ae01-dae6-4aae-9883-e8c279fdbef4,Seal,fd69e7eb-03a7-4ed4-8e6b-f998108bef8a,Amazing
user_000165,2009-04-18T19:11:07Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 03 - Dusk You
user_000165,2009-04-18T19:04:34Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 09 - At The Ri
user_000165,2009-04-18T19:00:18Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,894bd447-df7b-4160-9f11-75c837677c35,Oye Como Va
user_000165,2009-04-18T18:55:03Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000165,2009-04-18T18:47:47Z,b5e76e69-a98e-4349-9a96-c2da0e501e8b,Karima Francis,5285da12-15e8-435a-b843-2943093ef8a2,Again
user_000165,2009-04-18T18:44:33Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,b0b48e7c-53ea-4648-8ff5-f59ef8c4c8dc,Into The Chaos
user_000165,2009-04-18T18:40:17Z,08d43582-cee9-42a0-8ec7-bbf8389f62c2,The Invisible,a4cf1d3e-7bf2-4f9b-a16b-4a6d7c549629,Ok
user_000165,2009-04-18T18:27:41Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-18T18:25:18Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-18T18:20:42Z,acd96b93-511c-49d1-8438-a399d767f3ef,James Yuill,254ee143-fa3f-4926-b9bc-a225537391ed,No Surprise
user_000165,2009-04-18T18:17:43Z,9631c170-7522-455c-8d39-c83630d5b79a,The Faders,55ef4b19-b73a-4a56-a416-dcd886d0f82a,No Sleep Tonight
user_000165,2009-04-18T18:14:51Z,4f53716a-8b6b-4f78-b0c3-890178d6fa13,Howard Eliott Payne,043221af-67a9-4537-ac53-299c7300830b,Dangling Threads
user_000165,2009-04-18T13:37:48Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,f3269c13-ca32-4115-bfab-5dc6082ed9e0,Murder On The Dancefloor
user_000165,2009-04-18T13:34:28Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-18T13:31:01Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-18T13:27:14Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,f3269c13-ca32-4115-bfab-5dc6082ed9e0,Murder On The Dancefloor
user_000165,2009-04-18T13:22:38Z,,Peter Bjorn And John & Victoria Bergsman,,Young Folks (Featuring Victoria Bergsman)
user_000165,2009-04-18T13:19:18Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,32772df9-edf9-4655-a654-4776169b6646,Short Skirt Long Jacket
user_000165,2009-04-18T13:15:31Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,f3269c13-ca32-4115-bfab-5dc6082ed9e0,Murder On The Dancefloor
user_000165,2009-04-18T13:12:11Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,32772df9-edf9-4655-a654-4776169b6646,Short Skirt Long Jacket
user_000165,2009-04-18T13:07:34Z,,Peter Bjorn And John & Victoria Bergsman,,Young Folks (Featuring Victoria Bergsman)
user_000165,2009-04-18T13:04:07Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-18T13:00:47Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-18T12:57:01Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,f3269c13-ca32-4115-bfab-5dc6082ed9e0,Murder On The Dancefloor
user_000165,2009-04-18T12:53:40Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,32772df9-edf9-4655-a654-4776169b6646,Short Skirt Long Jacket
user_000165,2009-04-18T12:50:13Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-18T12:45:36Z,,Peter Bjorn And John & Victoria Bergsman,,Young Folks (Featuring Victoria Bergsman)
user_000165,2009-04-18T12:42:17Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-18T12:35:08Z,,Repo! The Genetic Opera,,Zydrate Anatomy
user_000165,2009-04-18T12:25:10Z,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Melody Gardot,50627981-2224-49e0-9074-81f7ae0b910c,Baby I'M A Fool
user_000165,2009-04-18T12:12:23Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,712edd8d-b413-4e4e-aca4-9b91fce2e65c,Nightvision
user_000165,2009-04-18T12:07:51Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,8a98614f-0533-44ef-890a-639cab407a2d,Superheroes
user_000165,2009-04-18T12:02:07Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,2a220770-1150-4190-b0e0-57d89a0a7469,Veridis Quo
user_000165,2009-04-18T11:58:18Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000165,2009-04-18T11:48:15Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1a915a2d-e2f4-4300-a230-96fc9c8a7b60,Too Long
user_000165,2009-04-18T11:44:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,Voyager
user_000165,2009-04-18T11:39:07Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000165,2009-04-18T11:35:23Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f1a6a40f-78f5-4918-968d-f64363bae94c,"Harder, Better, Faster, Stronger"
user_000165,2009-04-18T11:31:55Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7c0e11a3-1c7a-4e6d-a14d-6e86d86dbaad,Aerodynamic
user_000165,2009-04-18T11:28:30Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,3f60ae01-43cc-4db9-86ec-97b79f83764f,Short Circuit
user_000165,2009-04-18T11:25:02Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,d63ad586-1124-4df1-9a2b-c014d7b7cb02,Crescendolls
user_000165,2009-04-18T11:21:04Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,59038571-03ea-4ca4-965c-a57eae2aa138,Face To Face
user_000165,2009-04-18T11:17:45Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,07b720fc-0d6f-4342-a6df-876d1749de0b,High Life
user_000165,2009-04-18T11:16:02Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,712edd8d-b413-4e4e-aca4-9b91fce2e65c,Nightvision
user_000165,2009-04-18T11:10:26Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1f0cd299-f6d5-4e94-a98d-cd9d1736b511,Natural Blues
user_000165,2009-04-18T11:06:38Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,f50dd2ab-41b3-4314-a6c9-6bdd6cf644ae,Rushing
user_000165,2009-04-18T11:02:50Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,b8dcf90c-fb3d-444f-acfe-7423449ca01f,South Side
user_000165,2009-04-18T10:58:26Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,4a234158-148e-44bb-961b-ce9302027269,Why Does My Heart Feel So Bad?
user_000165,2009-04-18T10:54:26Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1e3668b5-3053-40f7-8bda-0ba987b37cbe,Porcelain
user_000165,2009-04-18T10:50:28Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,a0246a27-b974-47b2-884a-ac75c1c485ab,Find My Baby
user_000165,2009-04-18T10:48:16Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,895f374d-d80d-44db-b1b9-c3550d16f876,Down Slow
user_000165,2009-04-18T10:44:32Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,003304eb-5bb9-498e-8185-c6b220e75692,Run On
user_000165,2009-04-18T10:43:32Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,a1eb1605-cbac-4f1c-b2c3-bf51b8f26b1c,7
user_000165,2009-04-18T10:39:55Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,41536782-d439-43fe-a27f-784508339a1a,Machete
user_000165,2009-04-18T10:35:43Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1f0cd299-f6d5-4e94-a98d-cd9d1736b511,Natural Blues
user_000165,2009-04-18T10:32:06Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,ed574fad-7f59-4e05-8c24-d1138a0d872c,Bodyrock
user_000165,2009-04-18T10:29:06Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,f50dd2ab-41b3-4314-a6c9-6bdd6cf644ae,Rushing
user_000165,2009-04-18T10:25:42Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,b8dcf90c-fb3d-444f-acfe-7423449ca01f,South Side
user_000165,2009-04-18T10:23:02Z,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,8ddb74cd-0ae1-47c2-a1b7-0e40980c26b2,Sexbomb
user_000165,2009-04-18T10:18:58Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,22ab9b56-aa70-491c-a642-75e05ad2ea58,Don'T Phunk With My Heart
user_000165,2009-04-18T10:15:35Z,fd0e3da0-5c32-4881-a7cc-7dfa58e265cf,Bodyrockers,b266fffd-25e6-408a-9761-81679061705c,I Like The Way (Radio Edit)
user_000165,2009-04-18T10:11:28Z,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,8ddb74cd-0ae1-47c2-a1b7-0e40980c26b2,Sexbomb
