user_000162,2007-12-02T11:21:52Z,8f2fb138-2beb-4b4e-bed5-d0d33895aa5e,Leila K,1e9d9ff7-ee18-4e75-baa2-4b0adeed2584,Ça Plane Pour Moi
user_000162,2007-12-02T11:20:11Z,5e645519-a175-4fe0-9a9b-eb9dc9f506b5,Irving Berlin,e0c40444-6f3f-42a1-bf6a-dfc247a70ffa,My Defenses Are Down
user_000162,2007-12-02T11:17:38Z,9a3bf45c-347d-4630-894d-7cf3e8e0b632,Santana,f4ffb901-5501-4f6f-ba6a-ae9bf7409ccd,Transcendance
user_000162,2007-12-02T11:16:28Z,ea34239e-4e43-48eb-91db-55688ca00ff3,Doo Wop,,"The Chanters - No, No, No"
user_000162,2007-12-02T11:11:38Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,b5a22c1d-3a18-4948-99c7-caeb605c175e,Show Me
user_000162,2007-12-02T11:08:03Z,,Nu-Wave Electro Compilation,,Little Computer People - Little Computer People
user_000162,2007-12-02T11:06:42Z,293ff460-e265-42c1-8912-e08c90dc18b1,Electric Hippies,41e5dcf7-d15b-473e-9e26-1c956e600111,Greedy People
user_000162,2007-12-02T11:05:16Z,0a362a52-39f1-42b2-bb17-1618c71d229f,Blake Babies,f25c96ff-216e-4c44-86b4-58131d353223,"Watch Me Now, I'M Calling"
user_000162,2007-12-02T11:01:51Z,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,b6f7f53f-3af7-4969-ae75-f759098fbc4e,Glorious
user_000162,2007-12-02T11:00:26Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,21534033-49a6-41ac-a354-715e43529389,Animal
user_000162,2007-12-02T10:56:59Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,8ee08888-5cf0-4498-a522-44cd6106e362,Kiss Them For Me
user_000162,2007-12-02T10:52:55Z,1ed00158-c6a3-45cd-819c-2f91997fc480,Sister Sledge,85602f39-9677-44e2-bbde-5cedf11367e4,We Are Family (Sure Is Pure Remix)
user_000162,2007-12-02T10:48:48Z,3231d12a-c42d-4977-b2a4-a6e4d87978e1,Tosca,527427d8-294b-4102-9e80-1378b363dc58,Boss On The Boat
user_000162,2007-12-02T10:43:06Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,3447f7cf-9668-4195-b324-fb7dd1b3c57e,Killer'S Lullaby
user_000162,2007-12-02T10:40:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c69338f8-45da-49bc-8be9-54df8e82f793,Blinded By Love
user_000162,2007-12-02T10:38:35Z,f04b97d7-b1dc-42d6-9370-14946e4d6f88,Dusted,430f7d26-ac64-42d0-81f7-c94e85dce435,"Always Remember To Respect Your Mother, Part 1"
user_000162,2007-12-02T10:35:45Z,4eaceceb-cb2a-43ba-bee6-2fd7fe9aaaba,Lene Lovich,0cffe07b-aaa1-4a0f-87aa-d33ed990a55a,Lucky Number
user_000162,2007-12-02T10:33:19Z,becd8cc6-a453-4183-af88-dedaaec859a6,Gloria Estefan,25e2c1ce-b994-49de-8a30-84ce6f4294e1,Here We Are (Portuguese Version)
user_000162,2007-12-02T10:32:27Z,05929635-1c23-49a2-9348-3d7ad1be676f,Les Reines Prochaines,4829c352-eeb7-49fd-b7a7-22fa8aa5718d,Abschied Am Quai
user_000162,2007-12-02T10:30:03Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,c1c41e04-2bb1-491a-bef8-381084636fda,Giele
user_000162,2007-12-02T10:28:35Z,300c4c73-33ac-4255-9d57-4e32627f5e13,Ringo Starr,c5865946-2852-430a-be7b-575b82db3e5a,Love Don'T Last Long
user_000162,2007-12-02T10:26:50Z,da7654ee-de54-45b9-b655-2cab4df69573,Erika Stucky,fea68f00-75a0-4e4f-9a6f-d427a2628cf2,A Whiter Shade Of Pale
user_000162,2007-12-02T10:25:14Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,00007960-9d81-4192-b548-ad33d6b0ca54,Not If You Were The Last Junkie On Earth
user_000162,2007-12-02T10:22:53Z,2e0cd4b1-3c10-4761-a1f4-96e08e4dcfa9,Transcargo,,The Fly
user_000162,2007-12-02T10:19:27Z,62c55b37-fa37-4761-ba75-2ddf4f1b8f52,Abwärts,7ae359c3-1f64-4200-bd9a-0c3132e7b9b3,Beim Ersten Mal (Live)
user_000162,2007-12-02T10:18:09Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,1bf2d906-97ac-4c2d-acd4-e10e12b9c781,Soul Serenade
user_000162,2007-12-02T10:16:40Z,8300d0fa-d120-47f6-a84e-91f140c74767,Johnny Winter,,Spiders Of The Mind
user_000162,2007-12-02T10:15:50Z,972e753c-7039-42c5-a5b2-4c4207b2bede,James Bond,,Monty Norman Orchestra - James Bond Theme [Dr No]
user_000162,2007-12-02T10:14:14Z,a65f4f19-9f4c-4a44-906f-87aa4ceee900,Jacques Dutronc,cf1d42f2-9ece-42f3-92ca-a8c69637c2a4,L'Hôtesse De L'Air
user_000162,2007-12-02T10:10:23Z,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,Spin Doctors,72ebd80e-d800-4ff8-aaaf-3bdd1f733395,Forty Or Fifty
user_000162,2007-12-02T10:05:40Z,1ffab459-9b77-488d-b224-49a9e730a41f,Anouar Brahem,355a3732-0f83-4a12-8f21-aac4127d520a,Astrakan Café
user_000162,2007-12-02T10:01:03Z,5c47ccd3-3f82-46b9-96b8-efdffc83f269,De-Phazz,fd2d23fc-58c9-433c-bd33-174efeed1819,Something Special
user_000162,2007-12-02T09:54:27Z,8eebc0a9-653e-4b12-bfb6-471a95f8cf73,Zebda,0fc39e60-e31c-44a3-bda1-67e33801c98f,Le Petit Robert
user_000162,2007-12-02T09:51:43Z,72bfcd14-0a48-43d9-86cf-e8d0f264fb13,The Monks,27d9a99f-56b6-43a3-92d0-e4407f437378,I Can'T Get Over You
user_000162,2007-12-02T09:46:46Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,ea576cda-3426-489a-b84c-938f11802157,I Can'T Read
user_000162,2007-12-02T09:44:04Z,958a3f5f-c980-4319-92a1-5d2c6e94eaaa,Tortoise & Bonnie 'Prince' Billy,be725443-4dc8-4dff-850c-8e68861c867f,That'S Pep!
user_000162,2007-12-02T09:39:00Z,ca39d50f-9885-420e-88d6-9c3f64038773,Everlast,4a582ec0-b314-4038-8e83-52c696887759,What It'S Like
user_000162,2007-12-02T09:36:10Z,35e70bff-69e4-4e99-9006-230edce76c36,Cat Mother And The All Night Newsboys,f1e39ab6-01dd-411b-a500-b9bcb4cb4ee4,Marie
user_000162,2007-12-02T09:30:22Z,94a24504-3548-4bde-a89b-273d277d194e,Jack Bruce,405afb5c-0b6b-40d0-9537-1e35d47eafc0,Peaces Of Mind
user_000162,2007-12-02T09:27:41Z,170bf57a-ff2f-450a-9c88-881803327d0e,Central Services,,Never The Same Again
user_000162,2007-12-02T09:25:26Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,c79f5398-de3d-4ca1-af31-39c679a009f4,Don'T Leave Me On My Own
user_000162,2007-12-02T09:22:37Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,a8d31642-f197-48ae-84b9-9a9a7f035f43,Graffiti Part Two
user_000162,2007-12-02T09:18:42Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,c5007e23-21ea-450a-8181-b1ca62b43782,Come Undone
user_000162,2007-12-02T09:15:11Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,814d51e2-caa0-497f-a257-e23f5025e35c,Il Pleut
user_000162,2007-12-02T09:11:45Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,8e3bd6fb-923a-4768-85ab-c39e40259e39,Painting By Numbers
user_000162,2007-12-02T09:10:53Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,eab36835-9fa7-4598-a50a-8bb114c9c5fb,Funk Ad
user_000162,2007-12-02T09:08:03Z,1177e8f8-7a09-48dc-bf6c-acec3567ed03,Dauerfisch,8e57b091-feb4-4647-82f8-91a0cad92f63,I'M On Fire
user_000162,2007-12-02T09:04:18Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,1fc99477-3b52-40bf-be08-b2e7e0a68b45,Swallowed
user_000162,2007-12-02T09:00:57Z,46193c80-959a-499d-b42f-f33ba7b9b18e,Vanessa Paradis,9c7e91d5-a921-4160-aafe-66bc26b618d7,Scarabée
user_000162,2007-12-02T08:58:52Z,62c55b37-fa37-4761-ba75-2ddf4f1b8f52,Abwärts,7ae359c3-1f64-4200-bd9a-0c3132e7b9b3,Beim Ersten Mal (Live)
user_000162,2007-12-02T08:55:21Z,3a0716ed-3807-4484-91e6-a52ce2858f8c,Candidate,,Things I'Ve Learned Since I Went Mad
user_000162,2007-12-02T08:53:25Z,440cb8ef-cee3-4711-8408-b1bd6e93f390,Towa Tei,,Robot-09: Private Eyes
user_000162,2007-12-02T08:51:16Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,5a46ce40-dad2-40c1-b674-6169cc2f694e,Telepathy
user_000162,2007-12-02T08:48:15Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,2a0567a6-7294-450b-b29b-3cf41c55e72f,Dirty Day
user_000162,2007-12-02T08:44:59Z,449f264b-1a94-4ef8-b601-2ffccbbedefa,Chaka Demus & Pliers,3bdccb54-0a57-4de5-a4a1-2138ed05987d,Tease Me
user_000162,2007-12-02T08:40:28Z,0f0da09c-3940-4cb5-879f-4cea28907810,Bonnie Raitt,cef88d7d-7c36-410c-b6c4-73fb646849cf,Storm Warning
user_000162,2007-12-02T08:33:28Z,4f8916d6-a7d2-43e9-96b6-ce3168c39c84,Molotov,,"Puto - Md Extended Mix/""Chinga Tu Madre"""
user_000162,2007-12-02T08:29:55Z,d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Marc Almond,,Two Guitars
user_000162,2007-12-02T08:26:03Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,95270376-af34-42c5-9db7-05f3bd1a3822,Football
user_000162,2007-12-02T08:23:42Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,91882f7f-6ab3-4d15-9e35-48172b75ac69,I Remember You
user_000162,2007-12-02T08:19:23Z,,Stop F/A-18,,Polo Hofer & Die Schmetterband - Defilee
user_000162,2007-12-02T08:17:36Z,134c8992-069e-4561-8d12-cdebbf5fbc34,The Young Gods,2518e5c0-56b0-4f13-993e-c5707089dc5c,Prologue
user_000162,2007-12-02T08:13:40Z,c78a77fa-507c-4c07-947a-0355029453bd,Sinéad O'Connor,88309f0b-cc97-4eff-bba0-ff4adf52b8d7,Gloomy Sunday
user_000162,2007-12-02T08:12:38Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a8d504b6-848c-4a77-8e77-b4002e85b883,Lukin
user_000162,2007-12-02T08:07:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,abb3e94f-43d2-45e4-9c47-4e097b0eccf4,Physical (You'Re So)
user_000162,2007-12-02T08:02:26Z,e78202c9-7717-435c-9aac-dd5ebc4e64d5,John Hiatt,f51c62ac-d1d5-4e1d-9147-01971376f347,Perfectly Good Guitar
user_000162,2007-12-02T07:59:24Z,cdc82eb3-7eac-4387-baf8-cd3bac0f5092,Rio Reiser,e9733e1c-e8c8-48f8-8f32-1875435fb62f,Gefahr
user_000162,2007-12-02T07:55:24Z,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,K.D. Lang,8abda3d3-ad48-4c19-a781-9de489e0b712,If I Were You
user_000162,2007-12-02T07:52:38Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,4c04c58c-6d19-420e-9075-572afc9d30f4,No Girl So Sweet
user_000162,2007-12-02T07:49:01Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,3564d4ac-44c0-4268-80ca-ecf98d54e054,Dance The Night Away
user_000162,2007-12-02T07:47:10Z,,Wiener Philharmoniker/Carlos Kleiber,,"Johann Strauss, Jr. - Persischer Marsch, Op. 249"
user_000162,2007-12-02T07:41:25Z,cbaafb20-eb74-421a-85f1-2bb6341aad23,Propellerheads,071fd6e7-48b6-497d-9135-51b1a1ea795a,Bang On!
user_000162,2007-12-02T07:38:32Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,ac0e30cd-6f3d-4e7a-bb30-f362530dffde,Drifting
user_000162,2007-12-02T07:33:45Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,febdd387-cf9b-4467-bef3-44a3373233e2,You Were The Last High
user_000162,2007-12-02T07:31:32Z,12327d75-47d5-45d9-84c2-3760b9210c17,Syd Barrett,2f9c2829-f107-4851-8baf-fe3fe006dfd1,Waving My Arms In The Air (Take 1)
user_000162,2007-12-02T07:28:46Z,,Block Bustin' Beats,,The Charlatans - Just When You'Re Thinkin' Things Over - Chemical Risk Dub Toot
user_000162,2007-12-02T07:24:16Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,6396f4dd-fbcb-4316-9afa-3a0d1e3b1338,Poison
user_000162,2007-12-02T07:21:39Z,f792abb8-fd09-4500-8830-bd6054ae4866,Scuba Divers,,Change Of Fate
user_000162,2007-12-02T07:20:34Z,1177e8f8-7a09-48dc-bf6c-acec3567ed03,Dauerfisch,42bff926-2f4b-4a29-8b4d-e201ac46f7cf,Spragma
user_000162,2007-12-02T07:17:38Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,fb71d0fd-1074-48f9-a74a-abdbb6029407,Ballade De Johnny-Jane
user_000162,2007-12-02T07:13:20Z,11815b4c-6eab-4226-af44-bd9bfc6d63e5,Raw Collection,,Frédérick Rousseau - Danya
user_000162,2007-12-02T07:12:07Z,3af90cf8-5045-47f3-abc0-98cf5e183943,Dana Bryant,29b6ee97-7b6d-4f8e-b357-7d7d2050f720,Heat (Slight Return)
user_000162,2007-12-02T07:09:26Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,58a773a4-e05a-44c7-b4fb-a924530274a9,Ford Mustang
user_000162,2007-12-02T07:04:51Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,645882db-07e2-4b1d-a6ac-f9d86bf638a8,Je Sais
user_000162,2007-12-02T07:01:17Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,90765377-a052-4db2-a24c-0342bbdfc4fc,Are We In Love Yet
user_000162,2007-12-02T06:58:04Z,f0ed72a3-ae8f-4cf7-b51d-2696a2330230,Keith Richards,c3c2d44d-9f5d-40c5-992a-5e43a397a747,I Could Have Stood You Up
user_000162,2007-12-02T06:54:43Z,ea34239e-4e43-48eb-91db-55688ca00ff3,Doo Wop,,The 3 Friends - Blanche
user_000162,2007-12-02T06:50:21Z,121ebb2b-94b5-4cfa-af50-a4c282791c27,Massive Attack Vs. Mad Professor,3fce0570-9a9a-4488-bf89-1de7c24dca31,Trinity Dub (Three)
user_000162,2007-12-02T06:47:21Z,da7bb7d8-557d-4635-9ca1-e6e985525bd5,Randy Newman,105de73a-1c18-43bd-b17b-e32ece085f73,I Want Everyone To Like Me
user_000162,2007-12-02T06:42:53Z,070d193a-845c-479f-980e-bef15710653e,Prince,11788311-3f07-4273-a00c-b3a819fc28ff,"The Work, Part 1"
user_000162,2007-12-02T06:34:10Z,e38ad717-93f9-4dc7-a23c-02542915f855,"Paco De Lucía, Al Di Meola, John Mclaughlin",cf302d36-247d-46de-b66c-abdeb260d05c,Fantasia Suite
user_000162,2007-12-02T06:31:15Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,545570b9-9437-4196-a0e3-6e4f6e70dcf0,The Engine Driver Song
user_000162,2007-12-02T06:26:04Z,c1ccc784-9f18-4369-96b1-38106419b5ad,Tina Arena,20508f42-6dc8-4fdc-8109-892e247ff83e,Si Tu Veux Mon Cœur
user_000162,2007-12-02T06:21:52Z,ceafdf2f-bc18-4b99-8c71-d1834b0065c3,Cesária Évora,07f39221-fd60-4273-a931-73b02253993f,Roma Criola
user_000162,2007-12-02T06:18:06Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,d66c06f4-ffa5-471a-9fa9-7787634dfb38,Satan Gave Me A Taco
user_000162,2007-12-02T06:14:29Z,32457401-e9ba-4589-ac2c-b08ae2730a71,Maldoror,6170f831-6125-4516-82b9-74f13a6a0254,Baby Powder On Peach Fuzz
user_000162,2007-12-02T05:49:36Z,,Christa Ludwig/René Kollo/Berliner Philharmoniker - Herbert Von Karajan,,Der Abschied
user_000162,2007-12-02T05:46:04Z,9169bdc6-5725-45ec-bba5-e9df75dbe8cc,Daniel Bedingfield,02138ccf-b9cc-48f5-8d4b-80a817c84ff3,Friday
user_000162,2007-12-02T05:41:28Z,634ef2ec-ffe2-4846-ba68-156f852bf5cb,Cheb Mami,69466895-6dfa-49c3-907f-6b33c9873ca8,Parisien Du Nord
user_000162,2007-12-02T05:38:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,7e5823df-fa6a-4591-b8b7-eba5204c379b,Cannonball Days
user_000162,2007-12-02T05:35:51Z,e77e163b-e86d-4a06-a16e-8a06575c227f,Friedrich Gulda,,Moments Musicaux Op. 94 No. 5 F-Moll
user_000162,2007-12-02T05:34:45Z,a633117d-dc2b-4ae5-8906-6670584c2e07,Anouk,13f59ee5-0a40-454b-b2d6-8209c2a2aa29,Ce Jour Là (Instrumental)
user_000162,2007-12-02T05:28:03Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,96dd20c5-2574-4281-8174-f5850608aecf,Nowhere Fast
user_000162,2007-12-02T05:23:01Z,0482dcfc-859a-49f7-859e-17070a63d578,Klaus Doldinger,c788a1ac-d720-4ca0-9fe2-61f434fae01a,Compared To What
user_000162,2007-12-02T05:22:01Z,50c0ec9a-a2a3-4888-a8b0-a0cf565e5ac7,Zap Mama,c66a3b66-53f0-4f37-a716-ebca2f54f20e,Din Din
user_000162,2007-12-02T05:19:39Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,,For Long She Lost It
user_000162,2007-12-02T05:15:36Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,0d7be972-54df-46b0-b580-6c34c16885df,Il Y A Une Question
user_000162,2007-12-02T05:12:33Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,b305624e-32ec-438b-a769-791ea8c755a3,Too Much To Think About
user_000162,2007-12-02T05:09:47Z,338bbb53-5b96-447a-9444-8906844a0790,فيروز,,Sarlou Zaman El Helou
user_000162,2007-12-02T05:05:13Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,613279ca-4bfd-4fcf-801c-a1d610bc5f9e,Runaways
user_000162,2007-12-02T05:00:29Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,b317b495-8b2c-46aa-8e9b-feed0c9e0667,Praying For Time
user_000162,2007-12-02T04:56:16Z,47297020-ad49-4104-a0c5-8c9db9bbfc28,Baby Jail,1f206a61-4c92-4b40-a56d-70b5d3fb0d55,Unterwegs Zu Schatzinsel
user_000162,2007-12-02T04:54:18Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,6898f6ec-6cfc-4384-8f02-e710be306f61,The Drum
user_000162,2007-12-02T04:48:33Z,3d05eb8b-1644-4143-9a61-b28e33c4d85f,4Hero,1f651b6f-233b-42e8-b35e-25073c7ac996,Mathematical Probability (Mustang Remix)
user_000162,2007-12-02T04:44:24Z,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Olivia Ruiz,5e361d55-1f83-49f5-b988-5b957bf09baf,Cabaret Blanc
user_000162,2007-12-02T04:40:16Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,1ebb7ef5-3e93-400b-bce1-b1a75608401b,A Means To An End
user_000162,2007-12-02T04:35:43Z,05072650-4b05-4e8b-83d0-dba2576e306a,Midnight Oil,6d76ac4b-02a5-44ee-b6bc-b8446b3a39bd,Bedlam Bridge
user_000162,2007-12-02T04:32:07Z,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens,c62bfb5a-c819-448d-b56a-b90e2e1bb988,Misogynie À Part
user_000162,2007-12-02T04:28:09Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,712d386c-b366-4e4b-b3cb-7029d3988c5a,If U Can'T Dance
user_000162,2007-12-02T04:25:17Z,55db491a-5c30-46a6-ab15-2ec1eabf4bd0,Brian Eno & John Cale,b444fb9c-3ee9-4bc2-9397-1e4b85f61041,Been There Done That
user_000162,2007-12-02T04:20:13Z,3e658ee1-e5c0-4f73-8d5f-b70ab2eb26bf,Jazzkantine,852a11ca-745d-4081-86b1-ea903a6fa2dd,"Spieglein, Spieglein"
user_000162,2007-12-02T04:17:06Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,a451fb21-c969-4d63-b17f-a2156902fd65,Pressure Zone
user_000162,2007-12-02T04:10:41Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,ea7bb88d-a31d-4077-b39a-26ec9b32bba4,Life
user_000162,2007-12-02T04:04:19Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,,I Sing For You
user_000162,2007-12-02T04:02:53Z,,André Previn; London Symphony Orchestra,,Act I - Clock Scene (Allegro Moderato)
user_000162,2007-12-02T04:00:32Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,335ea77e-2ed4-4df4-9678-5cbba9ba57c9,Sooty'S Disco Party
user_000162,2007-12-02T03:58:02Z,d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Marc Almond,,Abel And Cain (Abel Et Cain)
user_000162,2007-12-02T03:54:26Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,08e4e429-fef1-485e-94bd-cebbfb48513d,Ghetto Thang
user_000162,2007-12-02T03:50:26Z,8a3cf5e4-2a31-4a5f-b616-5eca012a698e,Prince & The New Power Generation,6bd8fc18-65c1-4d35-a0bb-3d1cc3e7eb7c,Q In Doubt
user_000162,2007-12-02T03:46:57Z,48a3cd68-fed2-4920-857c-1ec601c9512f,Superpunk,57fa0d65-2528-4ca9-9364-2f665da24c91,Man Kann Einen Ehrlichen Mann Nicht Auf Seine Knie Zwingen
user_000162,2007-12-02T03:44:27Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,5d71c0ad-2426-4dec-8132-12203733d3a0,I Forgot To Remember To Forget
user_000162,2007-12-02T03:40:06Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,b14c5f92-8bcf-4764-8021-f5aa4ab42268,A Change Is Gonna Come
user_000162,2007-12-02T03:36:13Z,,Rubáiyát,,Howard Hewett - I Can'T Tell You Why
user_000162,2007-12-02T03:28:05Z,,Nat Su Quartet,,Hagodi
user_000162,2007-12-02T03:25:59Z,432bfbee-70ff-4558-b8e0-96a29d90755f,Kun Woo Paik,,Variation 16: Allegretto
user_000162,2007-12-02T03:23:01Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,da9f80f3-4f03-46bd-95fa-4182583acf69,Arnold Layne
user_000162,2007-12-02T03:18:25Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,a86cdc9d-e203-4277-8e9b-b22f3bad1004,Mope
user_000162,2007-12-02T03:13:25Z,94a24504-3548-4bde-a89b-273d277d194e,Jack Bruce,c0019f62-2b95-4a3e-8f61-c8a3ddde499f,One
user_000162,2007-12-02T03:09:28Z,b4a479aa-4384-4acf-88b0-dee9188faeb5,خالد,282f90bc-f479-4c07-bf7d-d8d322b783c0,Ya Aâchkou
user_000162,2007-12-02T03:06:04Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,299856fd-d206-47c8-95db-885751e45d65,The End Of The World
user_000162,2007-12-02T03:05:31Z,e7d1a6eb-4423-43de-85b7-0748a1d9f5e8,Spike,6194ca37-78ed-4efe-be38-43835b483ee2,Respect (Dj A Cappella)
user_000162,2007-12-02T03:02:22Z,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,K.D. Lang,738ec9d7-5b4c-4f22-bf51-ebf086afea68,I Wish I Didn'T Love You So
user_000162,2007-12-02T02:58:17Z,,Rubáiyát,,The Satellites - Almost Saturday Night/Rockin' All Over The World
user_000162,2007-12-02T02:56:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,fdd6fa47-a17b-4611-bb14-d829f4d4c8a0,Rockaway Beach
user_000162,2007-12-02T02:50:26Z,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,Jarabe De Palo,1e0c2b25-e2f1-46d4-96c3-e2f8f8369a67,De Vuelta Y Vuelta
user_000162,2007-12-02T02:48:20Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,fd1df3bb-caf0-4ea7-a18d-ffbd782e6532,What Is This Thing Called Love
user_000162,2007-12-02T02:45:53Z,4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,22c7e76c-c3c8-42a0-b5d7-04969f180095,Lover
user_000162,2007-12-02T02:42:18Z,40985bd2-6d44-4c86-bd16-35cad449cce3,Element Of Crime,0e74642a-8dbc-4530-b19f-e0c548f92291,Tumbling Tumbleweed
user_000162,2007-12-02T02:33:04Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,7fe95863-b37a-4e08-b50e-65cf3b2ecca6,Birdland
user_000162,2007-12-02T02:29:15Z,a57505c9-6b43-4861-a498-fe00b349d591,Katrina And The Waves,c2a12f0d-74b3-499a-b134-3e4d29e3b9f9,White Room
user_000162,2007-12-02T02:24:49Z,275d1fca-22e8-46b9-85e6-c3523098a599,Paula Abdul,012b92b6-282a-4548-b6f8-b6847fb1e5b8,Opposites Attract
user_000162,2007-12-02T02:23:45Z,,Philippe Reverdy/Samuelina Tahija,,"Adage (Schumann: Étude, Op. 13)"
user_000162,2007-12-02T02:20:19Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,d3cb1577-d7f7-42cd-b98b-7eafe347b412,Blind Rage
user_000162,2007-12-02T02:18:14Z,,Dj Mas Ricardo,,Rhythm Masters - Psycho
user_000162,2007-12-02T02:14:25Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,21b03208-fa66-4772-b099-5501c09d1732,Lovin' U
user_000162,2007-12-02T02:10:41Z,13170c96-4092-4bca-ba41-8c294bc457c0,Françoiz Breut,78a6d254-1dae-4d2b-b1e6-b339ac33ae6f,L'Affaire D'Un Jour
user_000162,2007-12-02T02:09:15Z,368ea395-2829-4fa1-8ea4-6023350f9346,Philippe Daveney,,Grands Battements (Sergueï)
user_000162,2007-12-02T02:07:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,7fb8b0c2-3c27-465c-b3ce-6e7917b939e0,Oh Oh I Love Her So
user_000162,2007-12-02T02:03:42Z,3bece26d-86b1-4534-a205-6e6182264eb6,Tim O'Brien,0db1326a-49ca-415a-9cd4-dd24b68386b4,Forty-Nine Keep On Talkin'
user_000162,2007-12-02T02:00:59Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,d1895428-819b-4239-9bbb-3f1f4bd7462f,Strip It Down (Live)
user_000162,2007-12-02T01:55:44Z,b9313805-5fe0-4f1b-9f5c-9e52565a5a3d,Nicolette,98cb49f1-c8eb-4beb-8e0e-96cc438f5765,We Never Know
