user_000163,2009-03-06T11:21:11Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,1a4dd7a3-a2e3-48e4-9434-6cc3d336ecaa,Presente Remix
user_000163,2009-03-06T11:17:30Z,,Frutas Y Verduras,,Domingos De Cal (Con Kase O)
user_000163,2009-03-06T11:13:01Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,,Ninguna Chavala Tiene Dueño
user_000163,2009-03-06T11:00:13Z,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,Violadores Del Verso,892a7ead-363c-497e-8ea4-7f0421c9d824,Trae Ese Ron
user_000163,2009-03-05T12:47:58Z,,Milk & Sugar Feat. Roxanne Wilde,,No No No (D.O.N.S. & Dbn Remix)
user_000163,2009-03-05T12:44:46Z,6a2aa2be-9575-4bef-8179-953aa3258031,Adam K,d2bee810-f0b4-4d22-b0ac-f65cbc3a6e66,Come To Me (Original Mix)
user_000163,2009-03-05T12:39:51Z,733a2394-e003-43cb-88a6-02f3b57e345b,Sander Van Doorn,0c46f4c8-9df2-4f35-a71a-162e965cd9f5,Apple (Bart B More Remix)
user_000163,2009-03-05T12:38:18Z,b851bedb-4487-4cc1-94fd-450906fe00cb,Central Park,,Finally 2008 (Kam Denny & Paul Zala Remix)
user_000163,2009-03-05T12:36:37Z,1a46d30d-9c8c-42e4-a72c-a7f85a0d294a,Bingo Players Vs. Chocolate Puma,bd86f67d-33bf-4b60-a918-e6e85eac2630,Touch Me (Bart B More Remix)
user_000163,2009-03-05T12:33:00Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,6a85638f-1c5d-4970-be61-b59db480012c,That'S Not My Name (Tom Neville'S Nameless Vocal Mix)
user_000163,2009-03-05T12:30:16Z,,"Dahlbäck, Diaz & Young Rebels Feat. Terri B!",,Can'T Slow Down (Morphine)
user_000163,2009-03-05T12:27:01Z,,Deadmau5 Feat. Mc Flipside,,Hi Friend (Vocal Mix)
user_000163,2009-03-05T12:23:13Z,86a7c9a6-e375-44db-bf69-bdb154f31589,Dj Dlg Vs. Erick Morillo,793f7004-4849-4437-b114-76b5c45bb75d,Where Are You Now (Demo Mix)
user_000163,2009-03-05T12:19:59Z,ffa93e03-f6c5-4d78-b0d5-07d0d6de46aa,Fedde Le Grand,2d590116-9c66-44aa-bee7-cf42d2e2a6a0,My Fava
user_000163,2009-03-05T12:16:46Z,abf876b7-16fd-49a6-a05e-49921dd2c10f,Lys,5bf482d2-2f33-46ec-9e54-ffe7582aa436,Speechless (Original Mix)
user_000163,2009-03-05T12:12:34Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,f2d0e6b0-c9e6-49cb-8434-f60ea35b1972,Talk Like That (Dave Spoon Televized Mix)
user_000163,2009-03-05T12:08:58Z,,Guru Josh Project Vs Mind Electric,,Nfinity 2008 (Mind Electric Tribute Mix)
user_000163,2009-03-05T12:04:30Z,1cc0c173-650a-4c9d-9803-27825b05e96d,Mason,78c3627f-5cfe-4109-9d2a-44c6a912373d,The Ridge (Tommy Trash Remix)
user_000163,2009-03-05T11:59:34Z,8d356813-44b2-4624-8b48-604d57347fc4,Axwell & Bob Sinclar Feat. Ron Carroll,4210001e-f877-42fc-8c87-aa79f07da301,What A Wonderfull World
user_000163,2009-03-05T11:54:57Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,5c1b4423-c8ce-46e4-9e29-1379f84ee3fe,Delirious (Laidback Luke Remix)
user_000163,2009-03-03T10:31:25Z,c342a5ce-6d27-4155-94be-a92e28292bfc,Dj J.D.A.,,Voel Je Die Bass (The Hitmen Rmx)
user_000163,2009-03-03T10:25:24Z,,Accelarator & Radiate Ft. Ruffian,,Confessions Of A Demon
user_000163,2009-03-03T10:20:24Z,,Beatstream & Accelarator,,On Fire Again
user_000163,2009-03-03T10:15:45Z,,Radiate & Accelarator,,First Things First
user_000163,2009-03-03T10:12:03Z,,Paul Elstak Vs Partyraiser Ft. Firestone,,I Don'T Care (De Gezellige Mix)
user_000163,2009-03-03T10:00:23Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,,Acab Vs Hardcore Hooligans
user_000163,2009-03-03T09:56:14Z,8b3811d5-9e10-4b32-835c-6650957211c0,Dj Paul Vs. Dj Distortion,,I Get Stronger
user_000163,2009-03-03T09:51:10Z,,The Hitmen & Dj J.D.A. Ft The Number One Sniper,,Fight For Glory
user_000163,2009-03-03T09:23:19Z,,The Hitmen & Dj J.D.A. Ft The Number One Sniper,,Fight For Glory
user_000163,2009-03-03T09:18:03Z,,The Hitmen Ft. Mc Raw,,Cradle Of Hardcore
user_000163,2009-03-03T09:12:25Z,023340b0-8807-48d5-8130-b28062e7e674,Rotterdam Terror Corps & Dj Paul,,Skull Domination
user_000163,2009-03-03T09:07:47Z,,The Hitmen Feat. Nikkita,,We Are The Offensive
user_000163,2009-03-03T09:01:45Z,026c4d7c-8dfe-46e8-ab14-cf9304d6863d,Dj Paul Elstak,3aa7e163-3fd5-442b-bc31-4066dea70f9b,Offensive Thrillah
user_000163,2009-03-03T08:56:58Z,,The Hitmen Feat. Mike Redman,,Bang Your Head Again
user_000163,2009-03-03T08:51:54Z,ab9cd072-fe52-46c1-bbb9-5f1b7ca92076,Rotterdam Terror Corps & The Headbanger,,Time To Kill Another One
user_000163,2009-03-03T08:49:39Z,,Paul Elstak Ft. Firestone & Ruffian,,"Blood, Sweat & Hardcore"
user_000163,2009-03-02T12:31:39Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,18a3f6cd-f25e-46d1-8e49-2390fb3c42c3,Gigante
user_000163,2009-03-02T12:29:01Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,7326733a-89a5-4269-a41d-faf042327202,Crema Solar
user_000163,2009-03-02T12:26:52Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,a120a0ad-acf1-473e-a2ed-e20f4dd91bf9,Lametavolante
user_000163,2009-03-02T12:24:14Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,,Extra
user_000163,2009-03-02T12:20:53Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,ebaa5d02-95cf-417b-83f5-297eec806d06,Pasan Las Luces
user_000163,2009-03-02T12:17:46Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,6594be33-61f7-47f7-8274-e6a1d816e536,El Indio
user_000163,2009-03-02T12:15:23Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,b9d96e8f-9394-4c41-b6a6-d22d52ade172,Mama'S
user_000163,2009-03-02T12:10:38Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,4bbc63c2-77f5-4fd4-b3af-b3b3a07d4cf3,Mediterráneo
user_000163,2009-03-02T12:06:54Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,abc8c41c-900b-42c1-841b-3eaa4b6281e4,Mar El Poder Del Mar
user_000163,2009-03-02T12:01:36Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,e0da95a6-a2f0-421b-b04a-10930f0f57c7,Fuzz
user_000163,2009-03-02T11:57:01Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,f16067fb-3320-4d8d-8ece-beb9a0d572db,Poquito A Poco
user_000163,2009-03-02T11:53:29Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,cdaaa022-7d45-47ef-aaa4-420df31f2dbf,La Juani
user_000163,2009-03-02T11:50:46Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,48f0740b-4993-47b9-a6ae-b586901388ae,La Luz De La Mañana
user_000163,2009-03-02T11:46:27Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,a1f904b8-ee5a-408d-ba18-65a65752eb0c,La Fuerza
user_000163,2009-03-02T11:44:47Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,a34698ae-53cc-4383-a454-3cea345477e7,Desde El Este
user_000163,2009-03-02T11:40:33Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,18a3f6cd-f25e-46d1-8e49-2390fb3c42c3,Gigante
user_000163,2009-03-02T11:38:37Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,c83fdac8-debe-4e5f-926c-e454ef777067,1
user_000163,2009-03-02T11:36:29Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,a120a0ad-acf1-473e-a2ed-e20f4dd91bf9,Lametavolante
user_000163,2009-03-02T11:33:46Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,,Extra
user_000163,2009-03-02T11:26:35Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,2c7c1e64-6fe4-42cd-9300-84277dac6dbe,Sólo Palabras
user_000163,2009-03-02T11:10:48Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,2c7c1e64-6fe4-42cd-9300-84277dac6dbe,Sólo Palabras
user_000163,2009-03-02T11:08:38Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,a120a0ad-acf1-473e-a2ed-e20f4dd91bf9,Lametavolante
user_000163,2009-03-02T11:04:53Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,abc8c41c-900b-42c1-841b-3eaa4b6281e4,Mar El Poder Del Mar
user_000163,2009-03-02T11:01:01Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,a1f904b8-ee5a-408d-ba18-65a65752eb0c,La Fuerza
user_000163,2009-03-02T10:57:29Z,a2196d4e-4566-4540-bcb4-f6507ec5bfde,Facto Delafé Y Las Flores Azules,cdaaa022-7d45-47ef-aaa4-420df31f2dbf,La Juani
user_000163,2009-03-01T15:26:22Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,227eaa98-aa7e-4bbb-93eb-c6bd4706a945,All Good Things (Come To An End)
user_000163,2009-03-01T13:36:18Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,a67c390a-e7eb-42f6-88b3-c883b2a19e74,Nada Ni Nadie
user_000163,2009-03-01T13:32:07Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,ce95f152-a3e2-4fa0-8dc9-ef885c4037ab,Mil Vidas
user_000163,2009-03-01T13:27:50Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,2f0462b0-f6b0-4848-8b4a-92636e24a139,El Tiempo Escapa (Con Payo Malo Y Aniki)
user_000163,2009-03-01T13:14:39Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,3c8116b4-f6fa-474a-8960-75abfaba0307,Anochece
user_000163,2009-02-26T15:09:39Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-02-26T15:06:28Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,91a36072-5386-4d76-8bc1-4a196f74079b,I'M Scared
user_000163,2009-02-26T15:02:28Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7c1357bb-42a0-4466-9be8-b0125bab0abb,Breaking My Own Heart
user_000163,2009-02-26T14:59:57Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,7eadf75f-680d-4719-8cf5-c7c41c3dcd99,Oh Boy
user_000163,2009-02-26T14:56:29Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,2d0c9f7b-0dfb-4d86-af59-9b89b9c5591b,Please Stay
user_000163,2009-02-26T14:52:58Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000163,2009-02-26T14:48:43Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,009c81ef-71ce-4d07-b70b-4b98e3715536,Rockferry
user_000163,2009-02-26T14:44:31Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,1e46546b-829f-4f91-a702-98b03b1d21ad,Stop
user_000163,2009-02-26T14:41:12Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,c00e937c-f69e-422d-bedf-9960e86a9609,Syrup & Honey
user_000163,2009-02-26T14:37:52Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,782afa7f-8449-42a3-b044-45023fc7c6bf,Enough Love
user_000163,2009-02-26T14:34:04Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,49de6185-cdb7-4f96-9e3d-35c9c69dc977,Warwick Avenue
user_000163,2009-02-26T14:30:22Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000163,2009-02-26T14:26:51Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,20826393-f817-4ca3-b4e7-3fa089c1a802,Rain On Your Parade
user_000163,2009-02-26T14:23:52Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000163,2009-02-26T14:19:54Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,526374b3-36f0-4077-b355-5bef8a371c49,Hanging On Too Long
user_000163,2009-02-26T14:15:42Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,0cdeb860-6a29-46d6-a2ed-c31d507aef49,Serious
user_000163,2009-02-26T14:11:55Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,39775689-0777-41ff-8002-5b5e58cf9abf,Fool For You
user_000163,2009-02-26T09:58:52Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,9f460e00-f759-415f-bfc3-d8be38271a3c,Caminito
user_000163,2009-02-26T09:56:03Z,32372bc5-cce2-45c1-807a-288fd850bbcd,Elbicho,9223c399-137a-444a-aa83-7e6ef8a18f5e,De La Ciuda
user_000163,2009-02-26T09:50:58Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,a2b7ce99-013d-496c-85f1-bb902a41e335,Radio
user_000163,2009-02-26T09:46:30Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,c168e9c0-bd0d-4466-965e-fdafa37d7b6a,Disappear
user_000163,2009-02-26T08:15:53Z,8a529f4d-3bf8-420e-950e-b17384ac8fa5,Natasha Yakovleva,07b19b4b-96c8-4a59-83be-072fb96eea42,Aivan
user_000163,2009-02-26T08:10:21Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,05b6f547-5916-4535-b855-169c6e37cb90,With Every Heartbeat (Feat. Robyn)
user_000163,2009-02-26T08:05:56Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,c27d1a4f-8f00-41ec-a32c-c5815b379e02,Until We Bleed (Feat. Lykke Li)
user_000163,2009-02-26T08:02:46Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,18c953db-d1eb-40af-b28b-cf46c10fa9be,Thank You For Nothing
user_000163,2009-02-26T08:00:04Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,2f60f986-0167-4455-803b-f25de06e908c,Music For Girl (Feat. Lisa Milberg)
user_000163,2009-02-26T07:56:18Z,7859f3f1-656e-4901-9194-f1d177d51524,Kleerup,d2a47045-e5d3-41dc-8c05-8dc6cd649d5a,Longing For Lullabies (Feat. Titiyo)
user_000163,2009-02-23T16:43:43Z,d66c1043-1a7a-4e6c-9411-74949070d8f5,Weapon X,5541cbc9-c965-44ee-b5ee-0020e51d0632,Take That Shit Back
user_000163,2009-02-23T16:40:21Z,7d0d0241-ec1b-44e6-83af-d8eb3e19a161,Dj Nosferatu,e708c491-f017-4760-8c1b-00f54ab1dc79,Outshine Any Competition
user_000163,2009-02-23T16:38:37Z,a631dffe-be81-4774-a791-56ba13f9d3f8,Enzyme X,5dd0e83c-e236-4f27-8255-1d4408c77c6e,Skirmish
user_000163,2009-02-23T16:37:27Z,,Hamunaptra Ft. Ophidian,,Spiritual Genocide
user_000163,2009-02-23T16:35:54Z,a631dffe-be81-4774-a791-56ba13f9d3f8,Enzyme X,cb5b7548-a224-4dc3-a9c0-c64786d53212,Seconds From Disaster
user_000163,2009-02-23T09:25:43Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,17c5e7b3-a2e2-494d-9c1f-d133368d16df,Why Does It Always Rain On Me?
user_000163,2009-02-23T09:22:28Z,248f1ef9-5509-43b1-a4fa-751d5e65d88c,Canteca De Macao,,Milonga Sentimental
user_000163,2009-02-22T15:23:23Z,062911fd-c986-41bd-9469-03ee1ab2f58e,No Halo,98a4b242-a83b-4238-8447-b425caca391a,Put Your Hands On
user_000163,2009-02-22T15:20:57Z,1b22199a-e3ab-42e8-90e2-32f7b93b63c9,Mattara,a14a47e8-a14a-4c13-957a-96b5930195c5,Send The Message (Mattara Vs. Mendoza Club Radio)
user_000163,2009-02-22T15:17:43Z,ffa93e03-f6c5-4d78-b0d5-07d0d6de46aa,Fedde Le Grand,2d590116-9c66-44aa-bee7-cf42d2e2a6a0,My Fava
user_000163,2009-02-22T15:12:47Z,8d356813-44b2-4624-8b48-604d57347fc4,Axwell & Bob Sinclar Feat. Ron Carroll,4210001e-f877-42fc-8c87-aa79f07da301,What A Wonderfull World
user_000163,2009-02-22T15:08:45Z,d0c0c1d9-21d9-4d08-a05e-2d7ec1e31a0d,Axwell & Dirty South Feat. Rudy,308c1114-7d4a-4469-82dd-83d94c1ceb80,Open Your Heart (Vocal Mix)
user_000163,2009-02-22T15:07:00Z,8c63006b-fa34-4c88-8a09-e620d9e3b5c6,Zoe Badwi,1f0cdefc-4d8e-4ebc-b44f-576670c26bda,Release Me (Tv Rock Edit)
user_000163,2009-02-22T15:04:02Z,2603fdcb-bbfc-45a2-97a5-1b569edc8c6f,Atfc,3f7dbe58-3e71-49b6-aae7-5af57ffcac83,Praise To The Jbs
user_000163,2009-02-22T15:01:43Z,,Robot Man (Michael Gray) Feat. Nanchang Nancy,,Ready For This (Original Dub Mix)
user_000163,2009-02-22T14:58:12Z,1a46d30d-9c8c-42e4-a72c-a7f85a0d294a,Bingo Players Vs. Chocolate Puma,bd86f67d-33bf-4b60-a918-e6e85eac2630,Touch Me (Bart B More Remix)
user_000163,2009-02-22T14:54:11Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,f987fafd-a4cc-4b76-9cd5-56becf3d6695,I Want You (Laidback Luke Remix)
user_000163,2009-02-22T14:51:57Z,,Tocadisco Feat. Meral Al-Mer,,Streetgirls (Tocadisco Mix)
user_000163,2009-02-22T12:55:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5759c580-fe21-4c88-8ee8-541d89607b59,The Shock Of The Lightning
user_000163,2009-02-22T12:51:36Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000163,2009-02-22T12:44:04Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,875fa318-0842-47e0-99bb-29802048007a,Champagne Supernova
user_000163,2009-02-22T12:41:56Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,87403f73-6cb0-4fe5-a331-27ecfcd70437,All Around The World (Reprise)
user_000163,2009-02-21T16:40:00Z,5391876e-e050-4806-8e39-01eef9e28585,Ruffneck & Ophidian,b2aa2192-d51e-4306-acee-09653d6af3d1,All The Way Down (Mangled By Nosferatu & Endymion)
user_000163,2009-02-21T16:36:35Z,,Endymion & Evil Activities,,To Claim The Future
user_000163,2009-02-21T16:35:01Z,a631dffe-be81-4774-a791-56ba13f9d3f8,Enzyme X,d8ea7036-1074-4dc8-9150-d86b3cd660af,The Rosy-Lipped Batfish
user_000163,2009-02-21T16:33:28Z,a631dffe-be81-4774-a791-56ba13f9d3f8,Enzyme X,cb5b7548-a224-4dc3-a9c0-c64786d53212,Seconds From Disaster
user_000163,2009-02-21T14:28:12Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,085e70f3-eb1c-4307-9cb6-0cf80fdaa8d6,Heart-Shaped Glasses (When The Heart Guides The Hand)
user_000163,2009-02-21T14:24:11Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,5c5cae19-b26c-4542-907a-9c15b51ab6a6,How To Save A Life
user_000163,2009-02-21T14:20:52Z,643c8748-f3fd-4aeb-8bda-072d896e13c3,Dorian,8f0d1ae0-540c-4621-9d2e-202ec81d0138,Dipte
user_000163,2009-02-21T14:17:13Z,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,Pereza,2cdecd42-b458-4053-a630-a87637ff4837,Princesas
user_000163,2009-02-21T14:13:28Z,7d6d748f-13fc-4f9c-adc8-087d34c4bdef,Mala Rodríguez,33d08a3f-a580-4068-a6dd-484c2254320c,Por La Noche
user_000163,2009-02-21T14:08:17Z,b47dde2f-e838-4f16-b9c0-18d05dad6105,José Luis Encinas,84283cd1-cb12-4f03-ad17-18603e4c52a2,Luna De Fiesta
user_000163,2009-02-21T14:04:28Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,3e7c7b78-d862-4adc-af7c-09d4a359c92f,Come Back Margaret
user_000163,2009-02-21T13:58:55Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000163,2009-02-21T13:56:13Z,34dddfa6-b78e-476f-b616-e413a026c139,Democustico,d5ab91c0-6b04-467b-9817-1357bfa2a487,Rejoycing
user_000163,2009-02-21T13:51:55Z,4b74d1c1-b28e-432e-a240-817d67b8207d,Najwajean,,Singing
user_000163,2009-02-21T13:48:26Z,b44eab39-900f-446f-af67-0512a88e54ec,Chambao,06842b1a-d4f7-4f01-8f87-faf189efc296,Pokito A Poko
user_000163,2009-02-21T13:44:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,deff0452-a8b4-4f1f-b519-0e6fbc999f16,I'M Outta Time
user_000163,2009-02-21T13:40:30Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000163,2009-02-21T13:34:59Z,5e31e8f2-13b8-4f14-9daa-25992fb2944f,Mati,e0a9a322-dea1-4ac3-bfa1-43e28e75cf27,Entre Dos Aguas
user_000163,2009-02-21T13:18:21Z,6df45204-f43d-46b5-90f9-b908534e8ed4,Vicente Amigo,c788a82f-acde-49b1-8f6d-a575a0fccfe9,Amor Dulce
user_000163,2009-02-21T13:02:15Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,3c8116b4-f6fa-474a-8960-75abfaba0307,Anochece
user_000163,2009-02-21T12:58:04Z,19c8761d-2535-406c-a753-018bcdce9f7c,Nach Scratch,ce95f152-a3e2-4fa0-8dc9-ef885c4037ab,Mil Vidas
user_000163,2009-02-21T12:52:18Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,89387174-9bf7-4d86-8f46-f0d6075a9f35,"The Sun, The Sea"
user_000163,2009-02-21T12:44:59Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,d48c1bdb-a260-4787-b2cf-93f412b55f68,One Way To Go
user_000163,2009-02-21T12:40:02Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,cecb93ee-b164-424f-a520-7205cc242353,Velvet Morning
user_000163,2009-02-21T12:34:59Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,52085ee4-c3c7-4915-8196-2aba28b7a607,C'Mon People (We'Re Making It Now)
user_000163,2009-02-21T12:30:40Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,eb2a7929-2238-42ea-84ed-5a6a9d261fde,All In The Mind
user_000163,2009-02-21T12:27:16Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,740b8065-022f-432c-ab4b-b9454fb13989,Blue
user_000163,2009-02-21T12:20:40Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,372d62e1-0c96-48e0-813d-34bcad889628,Numbness
user_000163,2009-02-21T12:13:03Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,852d8d3a-52a8-4ac7-8e8a-11edd0c44e75,Appalachian Springs
user_000163,2009-02-21T12:06:21Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,d5b3a05d-23ff-4248-9c8c-3168c800181f,Butterfly
user_000163,2009-02-21T12:01:42Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,d1774b72-4a79-4411-84c7-18653af6382c,Buy It In Bottles
user_000163,2009-02-21T11:46:44Z,599123c4-4286-40a9-8846-66565fbac303,Unexist,9e65c739-2e08-4b4b-beba-0da5322f9980,Attack
user_000163,2009-02-21T11:43:30Z,4be6562b-d379-49e7-a15a-8473246a0fff,Masters Of Ceremony,,Dirt (Ft. Mc Jeff)
user_000163,2009-02-21T11:40:35Z,,Nitrogenetics & Dj D Ft. Hellsystem,,Party Down
user_000163,2009-02-21T11:37:20Z,d676ee2b-57dc-4f99-a949-5523620b0252,The Stunned Guys,050c9c22-907c-43ad-8c11-8669edafa4f3,Hymn (Amnesys Remix)
user_000163,2009-02-21T11:34:53Z,2e5f0262-c84c-4497-9ce2-84514b014639,Headbanger,,I'M In Your Head (Tha Playah Remix)
user_000163,2009-02-21T11:32:05Z,ef943908-5368-4e2c-8a3f-a0987308241e,3 Steps Ahead,,Drop It (Tommyknocker & The Stunned Guys Remix)
user_000163,2009-02-21T11:30:03Z,424623ef-4249-4db2-bd0b-c88639e972a6,Dj Kristof & Dj Niel,,Macho Bullshit (Nitrogenetics Remix)
user_000163,2009-02-21T11:28:45Z,d5ee4dc0-b286-44d8-85d7-a796a7d35674,Evil Activities,00f6fb07-d1bf-4bb3-8476-9c0caecb69d3,Cold As Me
user_000163,2009-02-21T11:26:38Z,afe076ee-9d64-48d4-9fa8-09a4a4e7d77c,Dj Mad Dog,,Crime After Crime
user_000163,2009-02-21T11:23:16Z,d5ee4dc0-b286-44d8-85d7-a796a7d35674,Evil Activities,af18dc03-7287-4479-81b4-73d5dbb4607f,Quiet Dedication (Neophyte & Tha Playah Remix)
user_000163,2009-02-21T11:20:25Z,91d8e441-73a6-48a6-aed1-2bef4da87799,Angerfist,,Broken Chain (Dj Mad Dog Remix)
user_000163,2009-02-21T11:18:58Z,,Dj D & Nitrogenetics,,Raise And Blaze
user_000163,2009-02-21T11:17:50Z,c342a5ce-6d27-4155-94be-a92e28292bfc,Dj J.D.A.,7c7886f9-32e6-4be1-aee1-3c536f13d6c1,Voel Je Die Bass (Bass-D & King Matthew Remix)
user_000163,2009-02-21T11:14:57Z,,The Viper & G-Town Madness,,Let It Bump!
user_000163,2009-02-21T11:11:44Z,d5ee4dc0-b286-44d8-85d7-a796a7d35674,Evil Activities,70afa0df-db81-4da9-88ea-467d76df517c,No Place To Hide
user_000163,2009-02-21T11:10:00Z,d66c1043-1a7a-4e6c-9411-74949070d8f5,Weapon X,2608e1b2-fdbb-4966-a8d7-91c533606a76,Coke Sniffer
