user_000110,2008-04-29T11:32:37Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T11:29:06Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-29T11:25:39Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-29T11:11:20Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-29T10:30:42Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T10:25:58Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T10:22:55Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T10:19:43Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-29T10:16:02Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-28T22:06:27Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-28T22:01:48Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-28T20:45:39Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-28T20:33:52Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-28T20:02:50Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-28T17:25:38Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-28T14:48:36Z,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,ad8d2930-4db0-4ef2-ac29-54f2065d7b69,World
user_000110,2008-04-28T14:27:35Z,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,55e88714-47c2-4479-a5d8-890d762dfeb2,Nights On Broadway
user_000110,2008-04-28T14:24:13Z,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,ad8d2930-4db0-4ef2-ac29-54f2065d7b69,World
user_000110,2008-04-28T14:19:54Z,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,ad8d2930-4db0-4ef2-ac29-54f2065d7b69,World
user_000110,2008-04-28T14:15:40Z,1c25cfa7-037e-4d82-a7b9-1df62fb6d9c7,Łona,c9b477d9-d1ff-4b61-9d64-b466843ad983,Włamywacz
user_000110,2008-04-28T14:11:01Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-28T13:14:36Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-28T13:11:09Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-28T13:07:38Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-28T13:04:36Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-28T13:00:47Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-04-28T12:58:46Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-28T12:56:03Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-28T12:53:06Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-28T12:49:13Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-04-27T23:48:51Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T23:44:03Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T23:35:52Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T19:03:25Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000110,2008-04-27T16:25:53Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-27T16:15:45Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T16:08:30Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T16:04:54Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000110,2008-04-27T15:58:36Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000110,2008-04-27T15:53:43Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000110,2008-04-27T15:47:23Z,50bb66d4-63d1-4483-afbc-dc8993d76cbd,Shaka Ponk,59e9df05-1880-4594-991d-b80d734e9fe8,Tekno Kills
user_000110,2008-04-27T14:58:14Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-27T14:52:37Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000110,2008-04-27T14:49:21Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-27T14:39:55Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T14:34:58Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Niewarto
user_000110,2008-04-27T14:30:49Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T14:18:26Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T14:11:14Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-27T14:07:49Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T14:03:32Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-27T13:59:02Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-27T13:55:14Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-04-27T13:51:25Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-04-27T13:46:54Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-27T13:41:50Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-27T13:35:00Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-27T13:31:58Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,42e3e83f-498f-4c9c-8fde-1216b6938b68,Is There A Ghost
user_000110,2008-04-27T13:29:01Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-27T13:26:03Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-27T13:19:13Z,8af4c55a-6691-41e0-8661-a8a1c5aa3821,Klimt,d19a7826-1602-43d0-b8c8-b2f3a95b506f,Ennui
user_000110,2008-04-27T13:15:46Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-27T13:12:19Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-27T13:08:49Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-27T13:04:42Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000110,2008-04-27T13:00:12Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-04-27T12:53:50Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,0a66f3f9-6f46-4eae-a90c-1dc4882ed0f1,Take Me To The Riot
user_000110,2008-04-27T12:49:08Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000110,2008-04-27T12:40:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T12:37:10Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T12:33:12Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-27T12:26:48Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2f67e830-7f73-4bf9-956a-f6cb25f5b7ca,Hydropiekłowstąpienie
user_000110,2008-04-27T12:23:02Z,a8bd4078-eaa7-47f7-8aff-de2fd7483e50,La Minor,,Quite Evening
user_000110,2008-04-26T22:55:05Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-26T22:34:30Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-26T22:30:19Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-26T21:15:24Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2f67e830-7f73-4bf9-956a-f6cb25f5b7ca,Hydropiekłowstąpienie
user_000110,2008-04-26T21:06:56Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000110,2008-04-26T20:39:53Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,389c0a85-cfbc-4f78-b96f-7cd625931716,Generacja Nic
user_000110,2008-04-26T20:35:56Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,8c679843-d460-49be-9f3b-7797b135b5c2,Zdelegalizować Szczęście
user_000110,2008-04-26T20:31:03Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5568d389-8cff-4b03-b43e-1f9bc93d5a85,Niech Wszystko Spłonie
user_000110,2008-04-26T20:27:48Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,0aafd989-4aee-420d-8df7-e0e909236b60,Nielegalny
user_000110,2008-04-26T20:24:53Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Niewarto
user_000110,2008-04-26T20:21:45Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,eb454c31-0f0d-4b6b-a668-bcf8b5631460,Dwadzieściakilka Lat
user_000110,2008-04-26T20:19:16Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000110,2008-04-26T20:15:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,90a9dad9-f653-437b-88d9-21b962665018,Cool Kids Of Death
user_000110,2008-04-26T13:22:14Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,0aafd989-4aee-420d-8df7-e0e909236b60,Nielegalny
user_000110,2008-04-26T13:19:18Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,,Niewarto
user_000110,2008-04-26T13:09:27Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,eb454c31-0f0d-4b6b-a668-bcf8b5631460,Dwadzieściakilka Lat
user_000110,2008-04-26T13:06:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000110,2008-04-26T13:03:38Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,90a9dad9-f653-437b-88d9-21b962665018,Cool Kids Of Death
user_000110,2008-04-26T10:02:50Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-26T09:57:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000110,2008-04-26T09:53:09Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-26T09:38:25Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-26T09:32:17Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-26T09:27:35Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-26T09:23:09Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-26T09:19:42Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-26T09:16:44Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-26T09:12:58Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-26T09:09:05Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000110,2008-04-26T09:00:56Z,a0498514-c21c-4e85-8dbf-a1b92374a06b,"Albert Hammond, Jr.",d80a613d-8f3f-4089-8f74-c4e765c39e9e,Back To The 101
user_000110,2008-04-26T08:53:38Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-26T08:49:19Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-26T08:46:16Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-25T22:46:46Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-25T22:30:53Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-25T22:27:54Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-25T20:29:59Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,008e965b-4f12-4944-8fe2-1486abd38f1b,Piosenki O Miłości
user_000110,2008-04-25T20:25:11Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,9b794a68-ee51-45f3-b940-3cd385339ee4,My Little Empire
user_000110,2008-04-25T17:16:26Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-25T16:59:07Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-25T16:53:19Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-25T16:47:03Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000110,2008-04-25T16:41:47Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000110,2008-04-25T16:38:26Z,a77eee2f-407c-46b3-ba71-52370a11d3fe,The Underground,,Mother Father
user_000110,2008-04-25T16:32:25Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,1e21e59e-ae7c-4658-bfe4-1e0c749d19c4,Free Until They Cut Me Down
user_000110,2008-04-25T16:27:49Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,5a06ee4f-e1fa-4624-bbb7-88d6a474606a,Song For The Angels (Miracle Version)
user_000110,2008-04-25T15:45:40Z,a20e0d71-fa66-4320-8f7b-cbcb9f065c27,Level 70 Elite Tauren Chieftain,bec78972-4cc7-428c-9386-dcc3e141f0f6,Rogues Do It From Behind
user_000110,2008-04-25T15:41:02Z,a20e0d71-fa66-4320-8f7b-cbcb9f065c27,Level 70 Elite Tauren Chieftain,bec78972-4cc7-428c-9386-dcc3e141f0f6,Rogues Do It From Behind
user_000110,2008-04-25T15:04:51Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-25T15:01:03Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-25T14:57:16Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-25T14:55:09Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-25T14:52:39Z,35a6a353-b186-4c13-a264-d18d5e2ce853,Tokyo Police Club,525e0d1c-bbb5-4168-8776-f3c94611fe5f,Nature Of The Experiment
user_000110,2008-04-25T11:58:18Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-04-25T11:50:56Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-25T11:47:45Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-25T11:13:47Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-25T11:08:49Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-25T11:05:51Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,2182fb1b-1bb5-43a3-9b70-616916e41ad9,Brudny Śnieg
user_000110,2008-04-25T11:01:32Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-04-25T10:59:52Z,,Kopruch,,Po Prostu Bądź
user_000110,2008-04-25T10:55:13Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-04-25T10:50:46Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000110,2008-04-24T23:37:56Z,,Cheb Bin Hassan,,Mumkin Tantazirini
user_000110,2008-04-24T23:33:17Z,,Kamal & Fadil,,Nâr Raqisa
user_000110,2008-04-24T23:28:20Z,,Nasim Rai,,Ana Ohebak
user_000110,2008-04-24T23:24:11Z,28959ecf-ab67-4df3-81ac-737750ce4588,Golden Eye Project,,Al SaIf Yom
user_000110,2008-04-24T23:21:42Z,4c0c58a1-bd7a-4a4b-bb12-306a937b8389,Aisha Kandisha'S Jarring Effects,,Geltlik Ji
user_000110,2008-04-24T23:16:55Z,,Amir Dj,,Bissalama
user_000110,2008-04-24T23:13:00Z,,Dj Fantastic & The Hakim Allstars,,Sabah El-Khair
user_000110,2008-04-24T23:09:38Z,4c0c58a1-bd7a-4a4b-bb12-306a937b8389,Aisha Kandisha'S Jarring Effects,,Rfiki Ou Sdiki
user_000110,2008-04-24T23:03:45Z,,Baba Elektronik,,Aasif Habibi
user_000110,2008-04-24T22:57:40Z,,Maghrebika With Bill Laswell,,Ghourba Mourra
user_000110,2008-04-24T22:52:23Z,,Anwar Murad,,Ahlan Wa Sahlan
user_000110,2008-04-24T22:48:21Z,,Akram Mahboub,,Yom Alithnain Azrak
user_000110,2008-04-24T22:42:57Z,a4770024-b6e2-41dc-b961-9280d3d0423b,Zaki Dee,,Jameel Harem
user_000110,2008-04-24T22:39:09Z,,Cheb Bin Hassan,,Salam
user_000110,2008-04-24T22:34:29Z,f690d758-b27a-453b-9587-59924bdff608,Azzddine With Bill Laswell,,Takassim
user_000110,2008-04-24T22:29:35Z,,Nasim Rai,,Sseif Kittar
user_000110,2008-04-24T22:25:33Z,,Kamal & Fadil,,Qamar Hafla
user_000110,2008-04-24T22:21:21Z,28959ecf-ab67-4df3-81ac-737750ce4588,Golden Eye Project,,Shukran
user_000110,2008-04-24T22:15:14Z,cbb1eec4-c4bb-4360-856d-b6ba51fea2f3,Maghrebika,01eefdd7-293b-48ff-a88a-18149614d416,Ya Sherel Beli
user_000110,2008-04-24T22:10:24Z,,Dj Fantastic & The Hakim Allstars,,Akht Samah
user_000110,2008-04-24T22:04:50Z,,Baba Elektronik,,Jameel Arouosa
user_000110,2008-04-24T21:54:49Z,a4770024-b6e2-41dc-b961-9280d3d0423b,Zaki Dee,,Ismi Fantastic
user_000110,2008-04-24T21:49:34Z,,Maghrebika With Bill Laswell,,From Mecca To Najaf
user_000110,2008-04-24T21:45:00Z,,Amir Dj,,Marhaba Ab
user_000110,2008-04-24T21:40:08Z,,Akram Mahboub,,Wahid Yom
user_000110,2008-04-24T21:34:55Z,,Mara & Jalal,,Zina
user_000110,2008-04-24T21:31:07Z,f690d758-b27a-453b-9587-59924bdff608,Azzddine With Bill Laswell,,Britou
user_000110,2008-04-24T21:27:21Z,4830ed82-6cad-49a1-a906-c38070ce169e,Amira Saqati,595de3f6-8d02-4eb3-b9dd-497d2bc37c25,Sabra Dima
user_000110,2008-04-24T21:21:42Z,,Mara & Jalal,,Zina
user_000110,2008-04-24T20:56:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,0aafd989-4aee-420d-8df7-e0e909236b60,Nielegalny
user_000110,2008-04-24T20:46:11Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,4575aa45-82b7-49f0-913d-3ef22d2ea910,Najważniejszy Dzień
user_000110,2008-04-24T20:40:55Z,,Akram Mahboub,,Wahid Yom
user_000110,2008-04-24T20:34:55Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
