user_000159,2009-04-23T11:20:21Z,0796f847-09ca-4526-b17e-44390dd536ba,Heaven 17,b18cceed-b068-4f20-a727-2edb76f35f70,Temptation
user_000159,2009-04-23T11:01:48Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,4fd26dff-2b8a-4e5d-ab75-1f6bf509578b,Hit The Plane Down
user_000159,2009-04-23T10:59:17Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,83d815d6-a716-4aef-9060-40d9fa327617,Heaven Is A Truck
user_000159,2009-04-23T10:54:22Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,836ec636-f59c-498b-a6ec-4ebc4c4f87a8,Range Life
user_000159,2009-04-23T10:51:32Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,2bae2916-6599-4f31-a2da-0434ceb126c7,Gold Soundz
user_000159,2009-04-23T10:36:02Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,781ae2af-55ad-4506-b354-bfee30962c08,Sea Within A Sea
user_000159,2009-04-23T10:33:00Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,1b4d9394-59c0-4461-bd0c-da9acb3bb253,Primary Colours
user_000159,2009-04-23T10:29:32Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,af45c55a-4b1b-44a3-b8a4-230315e126fc,I Can'T Control Myself
user_000159,2009-04-23T10:22:26Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,d66a42eb-baff-48da-9208-8179f8fc4e58,I Only Think Of You
user_000159,2009-04-23T10:17:43Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,24d856aa-8804-4eac-a8dd-85d43cb19ca9,Scarlet Fields
user_000159,2009-04-23T10:13:18Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,ff2d5a61-38f0-4e2e-91b7-1892c5ac20b2,New Ice Age
user_000159,2009-04-23T10:09:50Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,bbe03c16-d647-4efc-bbce-5c3618a507bb,Do You Remember
user_000159,2009-04-23T10:06:09Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,d2d8deff-9b11-4a9c-903f-5a11bac2d518,Who Can Say
user_000159,2009-04-23T10:03:19Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,63f480db-c93f-4b3a-874b-81bc0dd49298,Three Decades
user_000159,2009-04-23T09:58:28Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,30fa1232-08ae-420e-b6a9-f6100a04a56f,Mirror'S Image
user_000159,2009-04-23T09:55:34Z,,T2 Feat Jodie Aysha,,Heartbroken (Feat. Jodie Aysha) (Radio Edit)
user_000159,2009-04-23T09:51:53Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,3c17def1-747d-460b-bebf-1282c781a9b8,Born Under Punches (The Heat Goes On)
user_000159,2009-04-22T20:02:13Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000159,2009-04-22T20:00:00Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6fb68748-6f79-4e3e-959e-8eb80b1c53a3,Handsome Devil (Peel Session)
user_000159,2009-04-22T19:56:44Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,38afa877-68f7-48c9-badc-89e7ad9e9fa8,What Difference Does It Make (Peel Session)
user_000159,2009-04-22T19:55:17Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,a2ae455f-593d-4a7d-8acb-60efb0f48c8a,1989
user_000159,2009-04-22T19:48:28Z,334bd887-9044-4c38-aebd-4baab851efb4,The Dead Weather,64d860ff-fd1c-4562-884d-e5e3d960201c,Are Friends Electric?
user_000159,2009-04-22T19:06:21Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000159,2009-04-22T19:03:10Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,a35faf90-4293-48c9-9e36-ba9dd13533a6,Kool Thing
user_000159,2009-04-22T18:54:58Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2a559871-96d4-410d-b8cd-5cd2f2b2459e,No One Knows
user_000159,2009-04-22T18:52:35Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,ed4db8ad-c8b2-4df8-8d52-1dc79ffa2cd7,"You Think I Ain'T Worth A Dollar, But I Feel Like A Millionaire"
user_000159,2009-04-22T18:48:21Z,070d193a-845c-479f-980e-bef15710653e,Prince,7a8c1008-7e91-4e22-9c80-1083db9c7581,Valentina
user_000159,2009-04-22T18:43:13Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,23258a12-ae43-45d7-a73f-55c6c1b628d4,Is She Weird
user_000159,2009-04-22T18:39:09Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,8b49c5a8-7eb8-4e85-8144-ba5fba0f4085,Requiem For O.M.M.2
user_000159,2009-04-22T18:20:00Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,09d9dc79-acfc-4fd4-b5e3-884786211fb3,Everyday Is Like Sunday
user_000159,2009-04-22T18:18:19Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,e3dc60a7-a89e-4fb4-9b94-5a569097424e,Lightsabre Cocksucking Blues
user_000159,2009-04-22T18:12:28Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,4b7f79d3-ff7d-4edf-8788-6012c0e8b718,Running Up That Hill (A Deal With God)
user_000159,2009-04-22T18:10:45Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,b180e8a5-3662-4d9b-83b0-746149555ac1,All I Want
user_000159,2009-04-22T18:08:16Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,8b73c55b-3965-4cd1-b56d-dd84a3b693dc,China Girl
user_000159,2009-04-22T18:01:36Z,46693641-1e2e-4aae-80ed-6b28170de63a,Elastica,1ad11b47-7106-4ac8-85cb-9b31e9f62ae2,Connection
user_000159,2009-04-22T17:55:51Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,8994d99b-0d25-4c49-be8f-ce304700ce31,Fashion
user_000159,2009-04-22T17:52:05Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,eddc8656-54cd-416c-b4aa-87502bb3ac22,Beauty And The Beast
user_000159,2009-04-22T17:48:29Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,d40abb6a-f5d0-4535-b3f9-5fa7408065b6,Violaine
user_000159,2009-04-22T17:40:58Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,03f99283-5fa0-4c3d-a54c-e285c760b147,Baby'S On Fire
user_000159,2009-04-22T17:38:32Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,2a72cd7b-f566-4c91-8e9b-7b33b95dfff7,Roygbiv
user_000159,2009-04-22T17:29:25Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,16994337-ca9f-42cc-8c5c-5f9a4a5ec657,Tropicalia
user_000159,2009-04-22T17:23:15Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000159,2009-04-21T17:03:50Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,a35faf90-4293-48c9-9e36-ba9dd13533a6,Kool Thing
user_000159,2009-04-21T17:00:39Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2be4c661-6c75-4455-93f5-f2b6e2cd7b9e,Mary-Christ
user_000159,2009-04-21T16:54:17Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,17347277-b788-468a-b385-71c57fbe7741,Tunic (Song For Karen)
user_000159,2009-04-21T16:48:27Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,bb053b4d-d8d2-4c61-8a94-9c8a6553f848,Master-Dik
user_000159,2009-04-21T16:45:28Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,d2095590-3611-44e1-9556-ed7e903920d0,White Cross
user_000159,2009-04-21T16:40:20Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,94e58f46-04ea-4c32-b11e-e2e50bb15c0a,Cotton Crown
user_000159,2009-04-21T16:36:57Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,134ed357-ae30-4737-8441-44d09dfd613c,Hot Wire My Heart
user_000159,2009-04-21T16:32:38Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,e3e0b393-07c0-429e-835f-93384337df02,Pacific Coast Highway
user_000159,2009-04-21T16:29:24Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,8ae83743-7ae0-42e3-990e-e5a2dc41e6fd,Tuff Gnarl
user_000159,2009-04-21T16:24:48Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,e552e903-4d15-40b8-a66b-d9bfe0b68009,Pipeline / Kill Time
user_000159,2009-04-21T16:20:58Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,1a9f3dda-2d4c-4a11-8909-c50891f6b0b2,Stereo Sanctity
user_000159,2009-04-21T16:18:38Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,518a867c-ee7b-495d-9731-d635264db62e,Beauty Lies In The Eye
user_000159,2009-04-21T16:15:11Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,76a00a68-9530-42bf-b0c0-a36eb31ba897,(I Got A) Catholic Block
user_000159,2009-04-21T16:10:30Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2c13af38-3fc0-43f7-8bf1-7b77aac173e9,Schizophrenia
user_000159,2009-04-20T13:39:48Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b8133df8-58ea-4f00-b519-7b21b84b0c1d,Tomorrow
user_000159,2009-04-20T13:35:27Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,ff9853ee-a17c-4f5e-81eb-64cc75e84941,I Know It'S Gonna Happen Someday
user_000159,2009-04-20T13:30:20Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,58fb03e2-2ec8-41f6-90c1-c900fe0ed452,"Seasick, Yet Still Docked"
user_000159,2009-04-20T13:27:22Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,f5af2c95-0526-4a40-b257-111bf1508a90,"You'Re The One For Me, Fatty"
user_000159,2009-04-20T13:24:53Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,9fef8cfd-139e-4be3-8d1f-7c66129d3035,We Hate It When Our Friends Become Successful
user_000159,2009-04-20T13:21:40Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,af93cbe0-a12b-42ef-88f9-c8730f478638,Certain People I Know
user_000159,2009-04-20T13:17:16Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,8b7ce98a-e8fb-4424-a014-e1a1003e0c12,The National Front Disco
user_000159,2009-04-20T13:11:59Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,73e41653-c078-45d9-8f12-eb0086fbcbda,We'Ll Let You Know
user_000159,2009-04-20T13:07:57Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,efaba600-af2e-4f16-82b0-0f790b92c1cb,Glamorous Glue
user_000159,2009-04-20T13:04:19Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,19e10dee-67d9-47e8-a120-646f861ffe01,You'Re Gonna Need Someone On Your Side
user_000159,2009-04-20T13:01:40Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,6b373b50-bcae-48a4-ad89-770f94a2f953,Driving Your Girlfriend Home
user_000159,2009-04-20T12:59:40Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,babd06e2-80bc-4e1a-b902-a8410e2af056,Found Found Found
user_000159,2009-04-20T12:56:44Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,bd70463e-2ad7-4729-9adf-39118327af27,King Leer
user_000159,2009-04-20T12:53:11Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,cffd4566-eac3-4637-ad4c-5649bfd5c985,Mute Witness
user_000159,2009-04-20T12:49:42Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,7b9db9d9-4764-4149-b254-e05d975c4e06,Sing Your Life
user_000159,2009-04-20T12:46:20Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,bd6baa88-6d1b-4e05-8e63-892e84c42847,Asian Rut
user_000159,2009-04-20T12:42:55Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,c4b52abf-e38d-412f-a1ba-a2fd3e855497,Our Frank
user_000159,2009-04-20T12:40:23Z,b2905cf4-10cc-46e2-a2cb-8b40ade3138d,Teenage Bottlerocket,97fee5ce-2845-45a8-aec8-4425962ad14d,So Cool
user_000159,2009-04-20T12:37:15Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,291758ed-60eb-4192-92af-367b1c754745,Martha My Dear
user_000159,2009-04-20T12:34:32Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3fab7ff4-9502-4efd-8a22-8df790ac2a6b,Happiness Is A Warm Gun
user_000159,2009-04-20T12:29:46Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,526bd613-fddd-4bd6-9137-ab709ac74cab,While My Guitar Gently Weeps
user_000159,2009-04-20T12:26:43Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0285cee1-5d98-4c96-9d4b-0fc41fa7d9c4,Baby You'Re A Rich Man
user_000159,2009-04-20T12:21:14Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,fdf4ec39-e927-4148-a0d5-c3b7c85cc634,Skin Of The Night
user_000159,2009-04-20T12:15:50Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,889ecf78-6d1b-4694-9bc7-2d17aff60628,Kim & Jessie
user_000159,2009-04-20T12:13:38Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,1473b0bc-05b4-4951-b80d-4b4f01de89f3,"Oh, Pretty Woman"
user_000159,2009-04-20T12:07:30Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,abfbf450-eb25-403c-a3dc-e896f52faa99,Strange Overtones
user_000159,2009-04-20T12:04:53Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,55f5e765-43de-4035-8921-b639bf6158b5,Paper
user_000159,2009-04-20T12:01:52Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,16e1f1ab-a96a-472d-ab92-f29dea0d2614,Mind
user_000159,2009-04-20T11:57:29Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,80477f1a-87e6-443a-9825-79aeee9852b8,I Zimbra
user_000159,2009-04-20T11:49:57Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,0c23da9d-1073-49c2-b5f4-84ee4d8b3ab7,Take Me To The River
user_000159,2009-04-20T11:42:49Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,15f6840a-655d-4863-a34b-7a22c82092c8,The Great Curve
user_000159,2009-04-20T11:39:48Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,14ef594d-a1dc-4efc-af12-09aed447090c,Life During Wartime
user_000159,2009-04-20T11:01:07Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,2c13af38-3fc0-43f7-8bf1-7b77aac173e9,Schizophrenia
user_000159,2009-04-20T10:59:25Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,c2d153c6-84de-4699-b048-2446ed63798a,Here She Comes
user_000159,2009-04-20T10:54:36Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,e5105959-8474-4c13-b073-17cbb5edf7f0,Sing
user_000159,2009-04-20T10:51:21Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,93a09000-4ee8-49ef-aa07-8ebe651e2f66,40 Days
user_000159,2009-04-20T10:46:52Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,a63369da-b498-476d-8652-dc371e311895,Machine Gun
user_000159,2009-04-20T10:40:51Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,4c2fc4d7-1af7-4336-909e-1390fd847583,Souvlaki Space Station
user_000159,2009-04-20T10:36:04Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,ddfee9ee-aa94-48b7-b963-d0b69bef7c72,When The Sun Hits
user_000159,2009-04-19T14:42:18Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f27e5421-ef59-419b-b31c-3b42a86f252c,Corrupt
user_000159,2009-04-19T14:37:37Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,36bd6333-0ad9-419b-817c-48bb6fb874ef,Jezebel
user_000159,2009-04-19T14:33:22Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,92fa66d8-de18-4797-8dc6-c48da7b1e43f,Miles Away/The Truth Is
user_000159,2009-04-19T14:28:48Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,78db238a-3f03-4a9e-bcdb-0cd8eb760430,Perfect
user_000159,2009-04-19T14:26:55Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f22086e8-60d7-4333-94ba-2e2c4d10e669,Spacewalker
user_000159,2009-04-19T14:21:39Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,096ac0f7-b468-4527-b474-32b896620eba,Come Back
user_000159,2009-04-19T14:17:10Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,760c745a-835d-4530-a4b2-6324e8e721ff,Peace
user_000159,2009-04-19T14:12:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,9543cab3-13d1-4df9-9775-1053c7eff439,In Sympathy
user_000159,2009-04-19T14:08:44Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,000dbffe-59b2-42ba-9458-c8989dccaeb9,Little Soul
user_000159,2009-04-19T14:04:34Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,24056381-3beb-42b2-a28e-05b291842182,Fragile Tension
user_000159,2009-04-19T14:01:21Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f06ab747-9507-4373-966b-71b797c2466a,Wrong
user_000159,2009-04-19T13:57:21Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,995878f6-f920-4396-a8e5-37ff68efd783,Hole To Feed
user_000159,2009-04-19T13:50:27Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,1e4fdcfc-24c9-4fdd-ac52-d4bde9ed036b,In Chains
user_000159,2009-03-27T08:39:42Z,070d193a-845c-479f-980e-bef15710653e,Prince,e836bb4a-32c3-4cce-a53c-5090b6dde202,Colonized Mind
user_000159,2009-03-26T22:46:50Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,ee40eb61-9660-4656-9abb-610c0b3d88c0,Revol
user_000159,2009-03-26T22:41:22Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,7f40b24c-c572-4d2b-8df4-b6045b5e421a,Archives Of Pain
user_000159,2009-03-26T22:36:38Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f4494bb6-ad8d-4411-9871-a8599d44a3dd,She Is Suffering
user_000159,2009-03-26T22:32:37Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e18355b4-b04c-48c7-99ec-569df1203fcd,Of Walking Abortion
user_000159,2009-03-26T22:28:58Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,bdb3928f-adc8-4e33-99fb-56fe1c18ce82,Ifwhiteamericatoldthetruthforonedayit'Sworldwouldfallapart
user_000159,2009-03-26T22:23:59Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,d853155c-83ef-4bc8-af72-8b70f533c269,Yes
user_000159,2009-03-26T22:14:06Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,37bf2a99-c13d-4969-8e66-1d6d5b753f04,The Taming Of The Hands That Came Back To Life
user_000159,2009-03-26T21:47:24Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,889ecf78-6d1b-4694-9bc7-2d17aff60628,Kim & Jessie
user_000159,2009-03-26T21:43:32Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,db4c9220-df76-4b42-b6f5-8bf52cc80f77,Heartbeats
user_000159,2009-03-26T21:35:24Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,596ae034-8a18-4541-bd8b-ece7ca29c29b,Bluish
user_000159,2009-03-26T21:29:39Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,4679d415-5bab-4bc5-bf08-81c3f32784ff,My Girls
user_000159,2009-03-26T21:25:46Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,01190f10-d995-4c12-a0fc-3b3edf706b9f,In The Flowers
user_000159,2009-03-26T21:20:43Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,01f6b5dd-a25f-4789-b1b8-2ded99a26f57,Zero
user_000159,2009-03-26T21:16:48Z,070d193a-845c-479f-980e-bef15710653e,Prince,09b909e1-8463-4803-9f32-3a9c45ea8b6e,Sexy Dancer
user_000159,2009-03-26T21:12:59Z,070d193a-845c-479f-980e-bef15710653e,Prince,4271d98c-f191-46db-9156-bd1c28f3eeba,Why You Wanna Treat Me So Bad?
user_000159,2009-03-26T21:07:08Z,070d193a-845c-479f-980e-bef15710653e,Prince,70d941a1-e856-4b73-b2ee-e9e54b589d02,I Wanna Be Your Lover
user_000159,2009-03-26T21:02:50Z,070d193a-845c-479f-980e-bef15710653e,Prince,f73a9dab-5ca8-488f-9739-6225f66b41e0,Peach
user_000159,2009-03-26T20:58:44Z,070d193a-845c-479f-980e-bef15710653e,Prince,8cda06c3-6bea-4bfa-9dd2-e6e4775a34bc,Musicology
user_000159,2009-03-26T20:53:34Z,070d193a-845c-479f-980e-bef15710653e,Prince,cc02cc00-16cd-4965-a5ec-6f4dd61f569b,No More Candy 4 U
user_000159,2009-03-26T20:46:04Z,070d193a-845c-479f-980e-bef15710653e,Prince,061bba75-1639-486e-86d0-b56d32f26e8c,Ol' Skool Company
user_000159,2009-03-26T20:41:10Z,070d193a-845c-479f-980e-bef15710653e,Prince,d1a9702a-3538-4a99-8b0a-63373bcd902c,Better With Time
user_000159,2009-03-26T20:37:11Z,070d193a-845c-479f-980e-bef15710653e,Prince,7a8c1008-7e91-4e22-9c80-1083db9c7581,Valentina
user_000159,2009-03-26T20:31:56Z,070d193a-845c-479f-980e-bef15710653e,Prince,1629b13f-55dc-4f61-a6e4-43613134fdeb,Here
user_000159,2009-03-26T20:27:19Z,070d193a-845c-479f-980e-bef15710653e,Prince,58de1403-7b44-4374-ad23-32c00342a3af,U'Re Gonna C Me
user_000159,2009-03-26T20:22:21Z,070d193a-845c-479f-980e-bef15710653e,Prince,24a49dfd-fa88-4c72-94a1-4a14386c5c24,Dance 4 Me
user_000159,2009-03-26T20:16:07Z,070d193a-845c-479f-980e-bef15710653e,Prince,a422760e-2528-4ae7-8f53-b542b42ed2d4,Chocolate Box
user_000159,2009-03-26T20:10:05Z,070d193a-845c-479f-980e-bef15710653e,Prince,5b1c533a-a0b5-4c17-a646-4bb11f5cd04f,(There'Ll Never B) Another Like Me
user_000159,2009-03-26T20:05:17Z,070d193a-845c-479f-980e-bef15710653e,Prince,e836bb4a-32c3-4cce-a53c-5090b6dde202,Colonized Mind
user_000159,2009-03-26T12:55:01Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,9e26ab37-2d07-486f-9dad-6b8e0fd86de9,The Bears Are Coming
user_000159,2009-03-26T12:51:17Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,87b2d77e-ed32-4c10-88da-2d5d86fa5a4b,Space And The Woods
user_000159,2009-03-25T15:44:08Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c8ab467c-aa40-4e8f-942f-ab419dab4182,Runaway
user_000159,2009-03-25T15:40:36Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,a8bc40f5-f4ff-4f39-b10b-3d809e905564,Shame And Fortune
user_000159,2009-03-25T15:36:28Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,d499cfa6-f0c8-4870-b1d9-87b83961d010,Dull Life
user_000159,2009-03-25T15:31:25Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,8b22e833-312a-4dbb-8f70-c331336e887d,Skeletons
user_000159,2009-03-25T15:27:32Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,68e85394-8eef-459f-9b6e-7f50f2e04919,Soft Shock
user_000159,2009-03-25T15:23:51Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,493b4b13-f3a3-4ba6-8ae1-7667035dcc16,Heads Will Roll
user_000159,2009-03-25T15:19:24Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,01f6b5dd-a25f-4789-b1b8-2ded99a26f57,Zero
user_000159,2009-03-25T15:10:38Z,070d193a-845c-479f-980e-bef15710653e,Prince,cc02cc00-16cd-4965-a5ec-6f4dd61f569b,No More Candy 4 U
user_000159,2009-03-25T15:03:08Z,070d193a-845c-479f-980e-bef15710653e,Prince,061bba75-1639-486e-86d0-b56d32f26e8c,Ol' Skool Company
user_000159,2009-03-25T14:58:13Z,070d193a-845c-479f-980e-bef15710653e,Prince,d1a9702a-3538-4a99-8b0a-63373bcd902c,Better With Time
user_000159,2009-03-25T14:54:14Z,070d193a-845c-479f-980e-bef15710653e,Prince,7a8c1008-7e91-4e22-9c80-1083db9c7581,Valentina
user_000159,2009-03-25T14:48:59Z,070d193a-845c-479f-980e-bef15710653e,Prince,1629b13f-55dc-4f61-a6e4-43613134fdeb,Here
user_000159,2009-03-25T14:44:23Z,070d193a-845c-479f-980e-bef15710653e,Prince,58de1403-7b44-4374-ad23-32c00342a3af,U'Re Gonna C Me
user_000159,2009-03-25T14:39:24Z,070d193a-845c-479f-980e-bef15710653e,Prince,24a49dfd-fa88-4c72-94a1-4a14386c5c24,Dance 4 Me
user_000159,2009-03-25T14:33:10Z,070d193a-845c-479f-980e-bef15710653e,Prince,a422760e-2528-4ae7-8f53-b542b42ed2d4,Chocolate Box
user_000159,2009-03-25T14:27:08Z,070d193a-845c-479f-980e-bef15710653e,Prince,5b1c533a-a0b5-4c17-a646-4bb11f5cd04f,(There'Ll Never B) Another Like Me
user_000159,2009-03-25T14:21:34Z,070d193a-845c-479f-980e-bef15710653e,Prince,34775981-8b4e-4b7e-95a4-495fa38a8f51,...Back 2 The Lotus
