user_000127,2006-11-24T11:50:08Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,c2cc0e9f-1fe3-4ae3-aa35-896972e05172,Children Of The Grave
user_000127,2006-11-24T11:45:07Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Paranoid
user_000127,2006-11-23T22:03:18Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,05516cff-03cd-4b5d-a8ce-231ae1106b0c,Wendy'S Outside
user_000127,2006-11-23T21:59:38Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,aee0f4d2-97b4-49fe-b699-bf6dfe683cdf,Police
user_000127,2006-11-23T21:55:28Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,aec50ac6-dcad-4d08-aeaf-ef68c01080f8,Let'S Split
user_000127,2006-11-23T21:52:03Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,34245d7c-0d7f-4913-bcb3-8e4690567f33,Your New Girlfriend
user_000127,2006-11-23T21:48:17Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,0086b1a2-7776-4d7c-aaf4-84212ca936bd,Come On David
user_000127,2006-11-23T21:45:37Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,2b2e9776-1e6f-45f6-8b9f-2ab5e4c83bdc,Teenadelic
user_000127,2006-11-23T21:43:07Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,462e08d9-7f1d-4189-bf3b-baf9f091a5e1,Raj Kapoor
user_000127,2006-11-23T21:39:32Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,85ba0fc7-5de4-4bbc-84d9-41566709d55e,Lorsque Tu Dors
user_000127,2006-11-23T21:36:01Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,cecbfb1c-400b-4213-86b4-c04d8b8fd23c,Sleeper'S Entertainer
user_000127,2006-11-23T21:29:06Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,579410c6-c913-41fb-b14a-c72b967e072c,Six For Fix
user_000127,2006-11-23T21:25:15Z,e2bcedb8-78f0-4cb6-99b7-6a2735d72e03,Dallas,5d43d47c-a227-4f01-9705-97fa8825041b,Twinky
user_000127,2006-11-23T21:19:33Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,36286ba8-adad-4563-a2ef-5a0932607c9e,I Just Shot John Lennon
user_000127,2006-11-23T21:16:28Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,70e6e673-4455-4072-a075-2f0aff4682f9,Red Angel Dragnet
user_000127,2006-11-23T21:13:12Z,a47a8efd-637e-42f5-9313-ec067ef8ee24,The Transfer,,Girl Called Bill
user_000127,2006-11-23T21:10:32Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000127,2006-11-23T21:06:41Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,87802163-248b-4766-a051-ac5fcd5dd548,The Fallen
user_000127,2006-11-23T21:03:09Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,a1818245-54db-4881-86be-7ff3180c3e06,Take Me Out
user_000127,2006-11-23T20:57:58Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,f9f34f0e-fd92-4d3c-9f24-5e910daebc3a,Don'T Fear The Reaper
user_000127,2006-11-23T20:55:07Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,a5411146-269c-40b3-8da2-b6b3aa4bbcd0,Smooth Criminal
user_000127,2006-11-23T20:51:15Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,69fe725a-b243-4417-ab19-e1d47452fed2,Especially In Michigan
user_000127,2006-11-23T20:46:24Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,ea42a36a-ced7-4326-a7d3-c91456b49d0b,Snow ((Hey Oh))
user_000127,2006-11-23T20:08:30Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,d12f6b1a-1f54-47e0-b8ff-ae79b2d767e3,Teater Odeon
user_000127,2006-11-23T20:05:19Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,91489edc-074d-42c4-b47b-a3a2c1c46f0b,Subatlantiline Kohtumine
user_000127,2006-11-23T20:00:49Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,846fab20-8267-4a1d-94a3-778d6cd3060b,Sinine Vagun
user_000127,2006-11-23T19:57:33Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,8be7319b-d9f5-4009-b43d-dbecb81de89c,Ma Armastan Ameerikat
user_000127,2006-11-23T19:53:57Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,f1cd7d43-70a5-417c-8a63-e290c2dda782,Maailm Lõpeb Maikuus
user_000127,2006-11-23T19:48:47Z,7eee0ab9-ec92-41d6-9fbb-a230b890d735,Ultramelanhool,c71d0ca4-c811-4940-9ae5-d5e2472e9d20,Oopiumiingel
user_000127,2006-11-23T19:44:31Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,c6880096-b00e-4a4a-956a-88b398b0d869,Külaskäik
user_000127,2006-11-23T19:40:26Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,e21dc0fb-2ea3-499e-8ba5-101681fcbfc4,Tütarlaps Mustas
user_000127,2006-11-23T19:37:45Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,b845c465-e090-4a82-a0e8-7aa8c389f540,Täna Jälle Me Joome Bensiini
user_000127,2006-11-23T19:35:55Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,68829153-3443-47ae-9878-18b2808074ee,Mälestus Tuhmub
user_000127,2006-11-23T19:34:05Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,2e48d09a-9f05-443f-a5e4-76cabeddb97b,Lapsepõlveplika
user_000127,2006-11-23T19:30:44Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,d7ade0f6-60d9-414c-98a5-c5726b5fd432,Insener Garini Hüperboloid
user_000127,2006-11-23T19:23:42Z,06ec7d7a-c91d-4e50-8f98-83ac674a3344,Vennaskond,a51807ac-f158-46ea-b676-edd7c5da5899,Disko
user_000127,2006-11-23T14:14:13Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,54f3d6af-811c-422c-bad0-6e423ec14259,Psühhoterror
user_000127,2006-11-23T14:12:38Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,54f3d6af-811c-422c-bad0-6e423ec14259,Psühhoterror
user_000127,2006-11-23T14:10:32Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,,Teen Mida Tahan
user_000127,2006-11-23T14:08:56Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,36596683-80d4-4783-aaf0-977822904125,Surmakuulutused (Unplugged)
user_000127,2006-11-23T14:06:46Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,342402ff-80da-4b64-8577-95deb267c224,Esteet Kusipea (Unplugged)
user_000127,2006-11-23T14:04:20Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,0afbbaae-c1dc-42d5-bc25-bd242908ba0e,Korter 13 (Unplugged)
user_000127,2006-11-23T14:02:23Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,caf659da-51e5-45f1-9270-8a53153a2014,Midagi Veel
user_000127,2006-11-23T13:52:53Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,87a97c50-e760-4598-b225-afa6e4a67ff8,Costa Rica
user_000127,2006-11-23T13:51:57Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,4f0082f4-a3b8-4b23-87f5-188321cce1ad,Kusine
user_000127,2006-11-23T13:50:51Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,13c10c74-1fd4-4cee-b57b-6ce3dee9bc37,Politseiriik
user_000127,2006-11-23T13:49:41Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,0131c17f-c14c-4549-b6c0-193c306c52d4,Sügis '86
user_000127,2006-11-23T13:30:16Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,77765b87-05e9-4a04-9510-ee9107b102da,Terror
user_000127,2006-11-23T13:28:51Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,09efcc4e-741f-429c-a379-b8285c9fd709,Ära Maksa Maksu
user_000127,2006-11-23T13:25:44Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,99c5442d-749c-431e-a4cd-211bd165d262,Äripäev
user_000127,2006-11-23T13:24:04Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,6d703380-9ad9-4c7e-942a-486a8fe0900c,Ära Argentiinasse
user_000127,2006-11-23T13:22:48Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,04952f18-29fc-4ab9-8a9f-eb9578c18aba,Kuule Lehm
user_000127,2006-11-23T13:21:38Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,b31edb39-a9c8-48d6-b6a2-95215a2a8afa,Mikrokosmos
user_000127,2006-11-23T13:20:27Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,d016b75b-d97a-4abf-8314-8b19fa86d72d,Kui Ma Olin 14
user_000127,2006-11-23T13:19:02Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,41ba0e57-4d68-43b7-8c8a-08099cac3440,Korter 13
user_000127,2006-11-22T13:10:58Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,f7221ddf-c2db-42db-be60-054c15bfaed6,Should I Stay Or Should I Go
user_000127,2006-11-22T13:07:08Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d60bc6ee-fd5a-4b00-a347-fc3a10a21c7f,Rock The Casbah
user_000127,2006-11-22T13:02:37Z,9876cc18-e3c4-487a-b330-e67b08eee2b2,The Exploited,26061b09-b40d-48ac-bfaf-397eaa74a544,Beat The Bastards
user_000127,2006-11-22T12:54:51Z,9876cc18-e3c4-487a-b330-e67b08eee2b2,The Exploited,ab927a48-533a-40c7-b045-f49c78676042,Let'S Start A War
user_000127,2006-11-22T12:52:11Z,9876cc18-e3c4-487a-b330-e67b08eee2b2,The Exploited,da8e5294-e69a-4f71-a4c4-9a951e859156,Alternative
user_000127,2006-11-22T12:49:46Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,b7d8e613-0f2a-42e1-b74f-d541d7c3e1a6,Rebel Girl
user_000127,2006-11-22T12:47:55Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,49d7c9d5-f99e-4de0-a230-89b3a5f0b9bc,Rah! Rah! Replica
user_000127,2006-11-22T12:46:14Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,516880cc-8e84-4d60-a0df-640e1285c612,Strawberry Julius
user_000127,2006-11-22T12:43:34Z,68f1175b-592b-4f28-ab1c-85c7a438c636,Turbonegro,cb212444-c28e-4b40-b387-8b1fd7d6e014,All My Friends Are Dead
user_000127,2006-11-22T12:40:57Z,657331bc-6c9a-4678-ad2e-5ab393a89a77,Smack,de803037-b34c-4a21-bdd4-8ebbf02f3e94,Good Morning Headache
user_000127,2006-11-21T20:16:34Z,,Liha,,Parmu Poeskäik
user_000127,2006-11-21T20:14:54Z,a3f2717d-e28a-47dd-8bb8-ab73c8880ae0,Totally Obnoxious,,Ela Oma Võimete Tasemel
user_000127,2006-11-21T20:12:43Z,40298605-fd56-4fbb-9588-c0de31a537b7,Orgazmo,ffd1c28d-a8c8-47ca-ae77-7d181d850a8b,Minu Elu
user_000127,2006-11-21T20:09:57Z,0346686a-c6e1-4084-9d5e-137e104f25f4,Eutanaasia,b6201c1f-e213-4616-969e-a036323ad273,Nihilistlik Mässumeel
user_000127,2006-11-20T20:03:54Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,,Linnud
user_000127,2006-11-20T19:59:07Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,40c9b31c-de97-48ac-b376-e43db7324d5c,Palveta Surnud Sõprade Eest
user_000127,2006-11-20T19:54:36Z,be047a69-ec3c-4889-a0f5-69f5ae726695,Kosmikud,,Sünnipäev
user_000127,2006-11-20T16:32:06Z,cd9b9fd4-15ce-4603-a110-5d41bd347bc0,Sugarfree,f19e6f5b-1d58-47af-bae5-d539f16f0dac,Making Loves
user_000127,2006-11-20T16:29:55Z,7b584c11-ad7b-4861-bf6e-3a3121fb801e,P.M.,e0115249-961f-4aca-9006-ea0aefb4ef04,Ei Politsei
user_000127,2006-11-20T16:28:15Z,f35f07b6-8e16-4a7a-83f8-1a4c538e92df,Hälvetega Ühiskond,bfe3ea75-1c81-414a-b021-d983b2b03761,Anarhist
user_000127,2006-11-20T16:25:55Z,d7e18b34-e5a8-46a5-adbb-94c43c1c0edb,Hertsog Magnus,c3b2c549-45f7-4e09-b6a9-28a6998ef2ac,Päevavaras
user_000127,2006-11-20T16:23:24Z,5a6d0598-216f-4b4f-875e-ab1f7922ce19,Delirium Brothers,37c8f7ad-d613-442a-87cb-f9b91fda7cf2,Suicide
user_000127,2006-11-20T16:22:09Z,6cdfe877-0c7e-45da-93a9-2f3e47d9f72f,Ainus Seadus,5a7c78c7-de38-4d4f-9b07-aa27351832c7,Sõjaajal
user_000127,2006-11-20T16:20:04Z,4d3dde05-b0fa-455e-8bb2-c58c47934d62,Surnud Linnad,0fbfd0af-a8f6-40b6-8d92-4c58e5b8e114,Revolutsioon On Ainus Väljapääs
user_000127,2006-11-20T16:17:33Z,2705ab10-a14f-446b-b9be-b3ad8aa9fd3c,Kontakt?,a825ed00-1bcd-4341-bb1d-f197f3cccfb7,Mari-Liisi Emme
user_000127,2006-11-20T16:13:27Z,04f52a1e-5942-4665-90c8-acc03992b08f,Pööloy Gläänz,281cd5f6-765f-4f0e-950a-501fa1b14712,Baby Don'T Cry
user_000127,2006-11-20T16:09:54Z,bdd9619a-f369-4401-a181-7b50cf8f407f,Error,48d1369d-af68-4ff4-9b8f-88a84886ddf7,Väärtusetu Elu
user_000127,2006-11-20T16:07:09Z,7ac6d27f-c771-4be1-b04b-765f019566cc,Saast,e1c3fcbe-53ab-4177-be6b-067ae6617148,Viimnepäev
user_000127,2006-11-20T16:04:23Z,b8237498-5512-4616-9fcf-84bacad4a1e4,Ajastu,d35dc8d5-255a-4945-8d95-0b62392cb0f2,Ununenud Linn
user_000127,2006-11-20T16:01:48Z,ac8ed170-0531-4fbc-b9a4-02b0df32f1a3,Universumi Direktorid,b2a0df44-be5d-4032-8c31-f407e8fad415,Tõuse Ja Mine
user_000127,2006-11-20T15:59:48Z,940f8737-7f51-4baa-903b-35772a0fba84,Uss,1c2bd074-3cc3-477c-8b79-db0f38417926,Tutimüts
user_000127,2006-11-20T15:57:01Z,7ad94bdf-bfed-4e5f-9007-7294b766a0a7,Saba Vint,4dcbc0ac-f6c4-44df-8e2d-3da7ab920e5a,Tulekahju Õlletehases
user_000127,2006-11-20T15:53:50Z,a167f728-1a85-4809-9118-99672b5ba1af,Anarch,cd38c581-81ec-4c37-8ea3-fb9220d82e97,Park
user_000127,2006-11-20T15:50:40Z,45c04e05-86fc-43e1-9ce4-069065d5ddc2,Vedel Leib,24755850-d42b-41e9-afdf-7e59d7b17030,Nafta
user_000127,2006-11-20T15:47:05Z,40298605-fd56-4fbb-9588-c0de31a537b7,Orgazmo,ffd1c28d-a8c8-47ca-ae77-7d181d850a8b,Minu Elu
user_000127,2006-11-20T15:45:04Z,116c1ef9-8c7b-4172-9076-4c0d22d4a2a5,Operatsioon Õ,e217be40-0494-49d4-86db-7684c4cb5e4d,Miks Isa Joob
user_000127,2006-11-20T15:42:39Z,c4405b43-5f1b-4109-917c-a1efb7eca701,Protest,1cfbd30f-ace2-41ee-bdbe-58ecffa5bd20,Ment
user_000127,2006-11-20T15:40:19Z,e7835c2e-7d4c-434f-89af-d7d54d73d489,Zlo,6e118b52-b222-404d-b95c-9c0da0b32f60,Matchopask
user_000127,2006-11-20T15:38:18Z,2c538758-97e2-4cff-b206-48ef9352822d,Tige Kala,2bd01a1b-b8ad-402a-8a4e-e5ac698eecbf,Kassi Surm
user_000127,2006-11-20T15:36:13Z,95b4682b-e171-4160-afa3-50e04e61046b,Jtv,d490fa1f-d1fd-437d-88f4-6717e030773d,89-Nda September
user_000127,2006-11-20T15:34:18Z,c4405b43-5f1b-4109-917c-a1efb7eca701,Protest,2866cabe-e372-43f7-a4bd-6369887646ea,Veresaun
user_000127,2006-11-20T15:32:37Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,b0234922-6361-4b7b-abb8-de7d5ff55538,"Hell, Yeah!"
user_000127,2006-11-20T15:31:02Z,84f67786-e934-45da-afce-e00899de5c52,Aknool,065cf371-c2de-4a80-a083-0b240db79b24,Niilus
user_000127,2006-11-20T15:29:46Z,d5595935-83ea-43c1-b365-b4fce9d10ea2,Iq Zero,4b821fde-058d-4520-8234-192bd0a503bb,Uudishimu Tapab
user_000127,2006-11-20T15:27:21Z,dc311298-77f9-47e2-b7b8-90e72cb44dc1,Respire,9aa603dc-2a77-4316-ab45-df53e1912727,Someone
user_000127,2006-11-20T15:23:31Z,12818763-e1bc-4798-a9ec-7f7c3f6485dd,Hommikune Vahetus,5ba9b987-7886-4c05-b9ea-a7f4a39d68cb,Autoportree
user_000127,2006-11-20T15:20:40Z,c04be76b-d0b3-4753-846a-ebf4cbc32650,Mirror Conspiracy,bc9619be-2199-496c-9e2d-047f2bd59cc9,Rap Singa
user_000127,2006-11-20T15:18:29Z,33bd82cc-236f-47bd-9a25-4a409d836048,Juku,bde32740-3249-413a-aeaa-2c2ffa17d0fc,Jekateriina
user_000127,2006-11-20T15:16:23Z,c605a381-cca0-436b-bcbd-549ae8e201f7,Lonni,c1207f39-3fee-4be6-86b1-3bff858c35a5,Siseminister
user_000127,2006-11-20T15:14:23Z,c3196717-6f7f-433a-909b-3764d7e90d0b,Kurjam,9eaf93bc-7069-4116-837e-636d2a8ff289,Loodussõprade Laul
user_000127,2006-11-20T15:12:12Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,7bfe14e7-af03-44b9-878d-b00771d11e9c,Sööge Oma Sitta
user_000127,2006-11-20T15:09:56Z,c4405b43-5f1b-4109-917c-a1efb7eca701,Protest,eb0d9fda-c996-420d-82da-836b8bb9fa25,Vastu Surmale
user_000127,2006-11-20T15:08:15Z,84f67786-e934-45da-afce-e00899de5c52,Aknool,c233d78f-34c9-41f7-96df-dcec763c8104,Enesetapp Teile
user_000127,2006-11-20T15:06:54Z,0346686a-c6e1-4084-9d5e-137e104f25f4,Eutanaasia,b6201c1f-e213-4616-969e-a036323ad273,Nihilistlik Mässumeel
user_000127,2006-11-20T15:04:33Z,6cdfe877-0c7e-45da-93a9-2f3e47d9f72f,Ainus Seadus,3ec1a0d2-958a-41fc-8b82-f262704ecb78,Maailm Täna
user_000127,2006-11-20T15:01:57Z,c605a381-cca0-436b-bcbd-549ae8e201f7,Lonni,4f9fd2bf-1b87-4f78-8eb4-abe01b099971,Politsei Vandenõu
user_000127,2006-11-20T14:59:00Z,67d0fa40-dddd-42cd-993c-f48c825cd16f,Punkentsefaliit,6d7a4db8-4da2-441c-ad04-bdfcc4b1ab9d,5 Väikest Kutsupoega
user_000127,2006-11-20T14:56:00Z,,Plekk Saapad,,Musta Jumala Poeg
user_000127,2006-11-20T14:51:48Z,,Plekk Saapad,,Hullumeelne
user_000127,2006-11-19T13:02:12Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-11-19T12:56:22Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-11-19T12:52:46Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c644efa3-d5df-47fd-8b90-76f225d2e31b,Déjà Vu
user_000127,2006-11-19T12:50:05Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000127,2006-11-19T12:48:04Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,efd82a19-be84-4e2a-a6c3-d656fd1ef143,Tick
user_000127,2006-11-19T12:45:08Z,e9e2a634-984f-4c10-bf7b-7970179e1ef1,Suicidal Tendencies,3d53a8d4-a15e-4720-8b5b-38310a6324cf,Institutionalized
user_000127,2006-11-19T12:41:57Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,f37f5017-5ad3-4c44-95cb-8e409089e39e,Neat Neat Neat
user_000127,2006-11-19T12:39:02Z,f4c967a4-7591-4bba-8237-82e171a2fa7f,X-Ray Spex,1c6df6d6-d89e-44ed-9dca-0bb5d7260760,Oh Bondage Up Yours!
user_000127,2006-11-19T12:36:16Z,de030dcd-36e3-425e-9201-0d5be10769f1,Kill Hannah,8a1c3540-43f8-47f0-bebe-6b606cc6e7e9,Big Shot
user_000127,2006-11-19T12:33:15Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,3bf8b3ec-d3fb-4c6d-ba23-a5b7f46e998e,"Deep, Down & Dirty"
user_000127,2006-11-19T12:29:59Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,9d7228b0-ce20-4b4c-b704-ea586298d80f,Wake Up
user_000127,2006-11-19T12:26:53Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,a4a6487f-8b06-4c1d-9a35-c349754965d7,Us Against The World
user_000127,2006-11-19T12:23:42Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,d9744bba-7e82-482a-939e-18b769cb30f4,Strongest Man In The World!
user_000127,2006-11-19T12:19:56Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,37e89586-be12-4833-a173-f8bc54d408d5,Cannonball
user_000127,2006-11-19T12:16:30Z,f30af4ad-61b8-4558-9a96-58965964978f,Kicked In The Head,807d256f-71ac-4696-ad39-dd7889b103e9,Brian You Suck
user_000127,2006-11-18T22:46:41Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c76a6a7d-1d7f-40b0-bcb3-fe31a40a9847,Murderers
user_000127,2006-11-18T22:43:56Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c76a6a7d-1d7f-40b0-bcb3-fe31a40a9847,Murderers
user_000127,2006-11-18T22:40:25Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T22:34:59Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,066ac06a-4114-4162-8e4e-fa73e274c530,I Turn My Camera On
user_000127,2006-11-18T22:31:24Z,40cdfd05-b24b-4758-bfd7-9a2a13ee193a,Sõpruse Puiestee,49aff2cf-fe71-4094-913e-195cee2ee215,1905
user_000127,2006-11-18T20:45:40Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,e6e57fa9-b352-45ee-869c-95a6d7b54869,Ema On Haige
user_000127,2006-11-18T20:41:14Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,3f751ade-5c51-400d-9d46-54a19f4d8d32,Dister
user_000127,2006-11-18T20:36:44Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,,Armasta Väikeseid Loomi Köögis
user_000127,2006-11-18T20:31:58Z,cd94be72-f241-4ed7-98f4-c923c2f27b69,Metro Luminal,,Ainult Rottidele
user_000127,2006-11-18T18:05:46Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T18:01:55Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T17:58:05Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T17:54:14Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T14:09:54Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T14:06:03Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T14:01:32Z,00ffb49e-4de6-4f55-a225-154b03fcc1e1,Side,,Sittakanti Saia
user_000127,2006-11-18T12:02:40Z,32e67123-25ee-4afa-a9af-c66ad3760dc8,Kiviuss,,Olen Hull / I'M Crazy
user_000127,2006-11-18T11:59:14Z,c605a381-cca0-436b-bcbd-549ae8e201f7,Lonni,,Kevad / Spring
user_000127,2006-11-18T11:55:58Z,6cdfe877-0c7e-45da-93a9-2f3e47d9f72f,Ainus Seadus,,Õuduste Öö / Night Of Nightmare
user_000127,2006-11-18T11:52:48Z,84f67786-e934-45da-afce-e00899de5c52,Aknool,ba22f150-8864-4c6f-aa4b-1d892a0d6f72,Minu Elu (Live)
user_000127,2006-11-18T11:51:12Z,686444ea-3826-472a-a6df-c74ddfa3e0d1,Operaator,03b7eb09-745a-4402-86cc-6ad31300bf96,Wiri
user_000127,2006-11-18T11:49:57Z,a3f2717d-e28a-47dd-8bb8-ab73c8880ae0,Totally Obnoxious,,Ood Viinale / Ode To Vodka
user_000127,2006-11-18T11:48:11Z,d8c49a0c-0c4c-472f-a21c-1149171e1f8a,Homod Ojas,,Kuidas Saadi Jagu Eestist / How They Beat Estonia
user_000127,2006-11-18T11:46:16Z,1827062d-0310-4df0-a5b5-986ff8b1db99,Psychoterror,16efb6ee-355c-4d42-8724-8ffd2d717103,Punks In The City (Disco Version)
user_000127,2006-11-18T11:43:25Z,4d7a484a-ecb3-45f9-a175-68d78d8ae621,Looduskaitseringi Livemuusikaansambel,,Pesnja Druzjei / Song Of Friends (In Russian)
user_000127,2006-11-18T11:39:44Z,432a0ee2-0b86-4bda-aa73-da6f0d7d9c5b,Migreen,ca2dfe17-372b-4d3f-b3a0-b56dcc1e3c9e,Watching Movies
user_000127,2006-11-18T11:37:49Z,67d0fa40-dddd-42cd-993c-f48c825cd16f,Punkentsefaliit,,Talvel Parmudel On Külm / Drunkard Catch Cold In Winter
user_000127,2006-11-18T11:34:39Z,79aaae26-5c76-45fe-baf6-9757bb0a70ae,Strap-On Faggots,d45ea7d5-e3c6-4ce0-8ad4-d5208ba14ec1,Dogshit City
user_000127,2006-11-18T11:32:13Z,c04be76b-d0b3-4753-846a-ebf4cbc32650,Mirror Conspiracy,,Käed Eemale Lähis-Idast! / Hands Away From Middle East
user_000127,2006-11-17T22:55:28Z,d8c49a0c-0c4c-472f-a21c-1149171e1f8a,Homod Ojas,,Manntoiffel
user_000127,2006-11-17T22:44:47Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,f9f34f0e-fd92-4d3c-9f24-5e910daebc3a,Don'T Fear The Reaper
user_000127,2006-11-17T22:41:26Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,929c01ff-3c63-447f-b1f0-8f96426ccb5a,As Serious As Your Life
user_000127,2006-11-17T22:34:08Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,87802163-248b-4766-a051-ac5fcd5dd548,The Fallen
