user_000103,2007-09-25T23:11:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e1b8c3b2-9860-4364-9d47-45f5a4a22e4d,"Myxomatosis. (Judge, Jury & Executioner.)"
user_000103,2007-09-25T23:06:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43e7193e-bb9a-40d6-9402-cff304a79479,A Punchup At A Wedding. (No No No No No No No No.)
user_000103,2007-09-25T23:04:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a3033c4f-faac-4c4e-85d1-76b6ad08a045,I Will. (No Man'S Land.)
user_000103,2007-09-25T22:58:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,04207ca7-01c6-426a-9783-3c965a8c6760,There There. (The Boney King Of Nowhere.)
user_000103,2007-09-25T22:55:08Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,56c66a1c-b843-497c-860a-6d53fb9b69e5,The Gloaming. (Softly Open Our Mouths In The Cold.)
user_000103,2007-09-25T22:50:12Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47d44d79-d9ce-40d9-9786-b54d41049b81,We Suck Young Blood. (Your Time Is Up.)
user_000103,2007-09-25T22:45:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,fa1a0357-fa4e-4fa1-ad9f-9e5c166828be,Where I End And You Begin. (The Sky Is Falling In.)
user_000103,2007-09-25T22:42:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4ea0cbe8-b78f-44a5-b26e-8d973b25a057,Go To Sleep. (Little Man Being Erased.)
user_000103,2007-09-25T22:36:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8abb3b58-61fb-4915-b2e0-2169aad12abb,Backdrifts. (Honeymoon Is Over.)
user_000103,2007-09-25T22:32:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0b098e41-8224-474c-8736-ca9c3413b6be,Sail To The Moon. (Brush The Cobwebs Out Of The Sky.)
user_000103,2007-09-25T22:28:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c74e3a49-7e74-4348-a84f-73b3702214d8,Sit Down. Stand Up. (Snakes & Ladders.)
user_000103,2007-09-25T22:25:00Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,14692e9b-8a4f-40ce-b2a4-5ce1a45599bb,2 + 2 = 5 (The Lukewarm.)
user_000103,2007-09-25T22:20:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000103,2007-09-25T22:17:05Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b6f2797c-4de2-418a-b935-24ad8fcd8251,Sulk
user_000103,2007-09-25T22:12:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e949857d-94d3-4e54-a9e6-af6bc1caf43d,Black Star
user_000103,2007-09-25T22:09:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,36e28152-c0fc-4416-856d-6d89e835cad6,Bullet Proof..I Wish I Was
user_000103,2007-09-25T22:04:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,938ecadc-f343-4c06-a754-c9f262be1088,My Iron Lung
user_000103,2007-09-25T22:00:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000103,2007-09-25T21:57:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b271dd19-ecee-4f87-b98a-a26b724f00e9,(Nice Dream)
user_000103,2007-09-25T21:53:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10b3772d-e300-46a0-b456-415edaf60507,Bones
user_000103,2007-09-25T21:49:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000103,2007-09-25T21:44:49Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000103,2007-09-25T21:40:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ad922fb0-f2ac-4d47-803f-a61cfa69117e,The Bends
user_000103,2007-09-25T21:36:24Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49bb3701-1b75-4232-8999-ff5318adf676,Planet Telex
user_000103,2007-09-25T21:31:49Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a423dc51-ca84-49fa-ac85-bf6a427dde04,Life In A Glass House
user_000103,2007-09-25T21:27:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83dd8e3d-425b-44ca-a07f-e29bc24c1ac1,Like Spinning Plates
user_000103,2007-09-25T21:25:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b5dd28ac-0a1e-45cb-b4ad-a9aefe7ee167,Hunting Bears
user_000103,2007-09-25T21:20:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,872937f1-e201-4b71-8085-2a1b06050fa0,Dollars And Cents
user_000103,2007-09-25T21:17:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,50d5c3f8-03d6-4d9f-a38c-5421b1c5d348,Morning Bell/Amnesiac
user_000103,2007-09-25T21:13:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,18441305-0d00-4f4f-a932-2e3262e8f793,Knives Out
user_000103,2007-09-25T21:08:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000103,2007-09-25T21:05:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9a1f20ed-601c-403d-879b-d3358029c539,You And Whose Army?
user_000103,2007-09-25T21:01:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,d585d71a-283d-4781-bdf2-0840a4b6ec66,Pulk/Pull Revolving Doors
user_000103,2007-09-25T20:56:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,666879c8-2083-4f64-bd7a-9a15bac75962,Pyramid Song
user_000103,2007-09-25T20:52:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,91960108-a251-48fb-a6b7-0587926a7549,Packt Like Sardines In A Crushd Tin Box
user_000103,2007-09-24T22:13:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f0478604-0bff-4b0a-a859-c9160f45e981,Christmas Steps
user_000103,2007-09-24T22:03:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5e1ec8f3-89f2-4f25-b41f-62ae2f7f0125,Chocky
user_000103,2007-09-24T21:54:43Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,818f9bfc-6ecc-4827-9a5a-48aee97653cd,Ex-Cowboy
user_000103,2007-09-24T21:52:39Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,465bc896-273e-48ae-bbc6-ca7e875c522a,Oh! How The Dogs Stack Up
user_000103,2007-09-24T21:44:09Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,781b14e6-b2c0-4a07-9751-5d1c0dbcccc6,May Nothing But Happiness Come Through Your Door
user_000103,2007-09-24T21:40:24Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d9409e5c-3e86-4628-b2d3-0adb208714c6,Waltz For Aidan
user_000103,2007-09-24T21:35:32Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e21f7432-27d1-4a46-a95b-43fdf82f7737,Kappa
user_000103,2007-09-24T21:32:06Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,364d7338-6a88-4301-af4e-9ac6501a9c17,Year 2000 Non-Compliant Cardia
user_000103,2007-09-24T21:27:13Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ab0e09df-0d9c-493e-87c0-5d28bf18de34,Helps Both Ways
user_000103,2007-09-24T21:20:40Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d24f3ff6-b4b9-461a-b1c4-a4978d2deeee,Cody
user_000103,2007-09-24T21:18:31Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,26dc9dff-e642-4df9-bd33-85a23d5764ca,Punk Rock
user_000103,2007-09-24T20:50:02Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d1bb838b-0b14-4073-ba85-03156869286e,Black Spider 2
user_000103,2007-09-24T20:47:28Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8842578d-67d9-4fa0-9a03-6790b365bfce,It Would Have Happened Anyway
user_000103,2007-09-24T20:41:31Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,008d0e66-2ad1-4d6b-a169-9f1da6df8c5a,Time And A Half
user_000103,2007-09-24T20:37:14Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,08801aa0-1df0-4bd9-806c-91eec5e7c5e3,I Do Have Weapons
user_000103,2007-09-24T20:30:25Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e5d48049-c8cd-4813-ae8b-3f51bd13d56f,Half Time
user_000103,2007-09-24T20:25:12Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,48d0d74c-6244-4dee-820a-607047dcbb7e,7:25
user_000103,2007-09-24T20:20:25Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,884fece9-fef6-4ee2-9414-54e2bd6fda5a,Terrific Speech
user_000103,2007-09-24T20:15:39Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,50e424aa-ac57-4b2c-90c0-f53297a73c4a,Wake Up And Go Berserk
user_000103,2007-09-24T20:11:31Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,367a2a28-54ef-4a4d-a486-d90740bd9a0c,Terrific Speech 2
user_000103,2007-09-24T20:06:26Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,020f2528-13df-487f-9551-f24cd942b9b9,Black Spider
user_000103,2007-09-23T19:26:36Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,27377418-e459-47a4-8df2-d8ae9fa934f1,Feel Like Goin' Home
user_000103,2007-09-23T19:20:19Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,ffa3bf42-84bf-4f7d-ad97-47a3a64ce970,Spread Your Wings
user_000103,2007-09-23T19:14:00Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,6baa0c92-4665-4268-88d7-56068476d889,Pure Phase
user_000103,2007-09-23T19:09:06Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,34ad02cf-f87d-4086-9ccf-cf3a0e758d8d,Good Times
user_000103,2007-09-23T19:03:57Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,28b431c2-a97c-4753-b01b-d510cb17be13,Lay Back In The Sun
user_000103,2007-09-23T18:56:16Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,2e581849-753f-47ff-bec5-107a154eed9a,Electric Mainline
user_000103,2007-09-23T18:54:12Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,fefafe41-a054-4a8b-883f-dbea1ec378b2,Born Never Asked
user_000103,2007-09-23T18:49:35Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,53303351-fe49-42cc-abaf-5c1c832fa14a,Take Good Care Of It
user_000103,2007-09-23T18:44:05Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,51bc924c-8490-4366-ae3a-4017ef475e87,Let It Flow
user_000103,2007-09-23T18:41:01Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,5fd54502-561d-4b0e-8d02-aa5157118e38,These Blues
user_000103,2007-09-23T18:37:50Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,f45161a1-b412-4da8-9941-cc8b6644b9dd,All Of My Tears
user_000103,2007-09-23T18:36:16Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,dca12671-4a79-4707-af01-e324abee91c6,Electric Phase
user_000103,2007-09-23T18:32:24Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,a4d017d4-e75b-4eac-8f46-1b000ef407b0,The Slide Song
user_000103,2007-09-23T18:24:08Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,701a09a1-26ba-4720-b813-fc3086db0ef6,Medication
user_000103,2007-09-22T21:47:57Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,3a81196d-ebf6-4089-9cf6-3f0877ea58c0,Eyepennies
user_000103,2007-09-22T21:43:02Z,,The Great Cold,,The Great Cold
user_000103,2007-09-22T21:40:18Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,3a2c83d8-53b7-46f9-88bf-b681b97b0a5e,Piano Fire
user_000103,2007-09-22T21:34:06Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,73e27d64-442a-40dd-9572-06e2940f5219,Steal Compass / Drive North / Disappear
user_000103,2007-09-22T21:27:09Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8e8a15cf-4d0b-4387-898b-ad6eadb0aac8,Take Me Somewhere Nice
user_000103,2007-09-22T21:21:35Z,847e3541-e902-49b8-b4e2-29e16dc08410,Sofa,97c1b6cc-9313-4b8e-b4d8-4c6f9fb1c85f,String Of Lights
user_000103,2007-09-22T21:06:16Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,f99e5217-a7ae-4a7d-8314-7cd200299dfa,Sé Lest
user_000103,2007-09-22T21:00:32Z,63ff523d-10c3-4e77-ae3e-fb410d2809e9,Keith Fullerton Whitman,e816912f-c429-4c70-aef6-8c9d77a073e8,Stereo Music For Serge Modular Synthesizer (Excerpt)
user_000103,2007-09-22T20:57:28Z,0bcd41dd-f81f-44f1-89f6-8ab2e9db41be,Exhaust,1ddb2824-70a0-4d83-a1a0-7e29f7193e8e,Wool Fever Dub
user_000103,2007-09-21T20:21:29Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,fc2f9355-eeb7-4014-a1bf-ce0dc251d79b,Angel Sigh (Peel Session)
user_000103,2007-09-21T20:16:44Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,bf0e0240-3aa5-4ab5-8f02-c860394fb426,One Last Time
user_000103,2007-09-21T20:13:34Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,f45161a1-b412-4da8-9941-cc8b6644b9dd,All Of My Tears
user_000103,2007-09-21T20:09:57Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b8f38640-7deb-4afd-8803-df75cc6384d8,The Lost Art Of Keeping A Secret
user_000103,2007-09-21T20:06:52Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,5fd54502-561d-4b0e-8d02-aa5157118e38,These Blues
user_000103,2007-09-21T20:00:37Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,af21eaa4-45a5-4868-a924-26042cc9bf78,Glósóli
user_000103,2007-09-21T19:57:51Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,ed70d9b5-22f5-49a2-a077-2bb9b8cce8d8,In Someone Elses Mind
user_000103,2007-09-21T19:53:10Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,a77495ab-fc7d-4803-b4e2-2e9e9f625b45,You Know It'S True (Rehearsal)
user_000103,2007-09-21T19:50:19Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,88746080-11b5-46b1-bc7f-eb125d2d0c07,Ten Years Ahead
user_000103,2007-09-21T19:46:00Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6daef1a7-9dd0-4209-baca-bb0e5ef40084,Honey
user_000103,2007-09-21T19:41:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ea3c2989-2886-4ea7-81bc-8ebe1e04fd78,Ha Ha High Babe
user_000103,2007-09-21T19:33:57Z,7cf7ef41-9637-4bf2-ae99-d8d6611ccdc6,Labradford,5a5f9e00-079c-4deb-a2b5-014708437cdd,"Recorded And Mixed At Sound Of Music, Richmond, Va."
user_000103,2007-09-21T19:30:15Z,4dca4bb2-23ba-4103-97e6-5810311db33a,Curtis Mayfield,,Move On Up (Remastered)
user_000103,2007-09-21T19:21:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,f99e5217-a7ae-4a7d-8314-7cd200299dfa,Sé Lest
user_000103,2007-09-21T19:19:07Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,35655a8f-9f5f-486b-afc3-6ab645ce7997,Mouths Trapped In Static
user_000103,2007-09-21T19:14:30Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,53303351-fe49-42cc-abaf-5c1c832fa14a,Take Good Care Of It
user_000103,2007-09-21T19:10:10Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,90d74088-b803-4233-a8b6-d557ebefbc32,Mind The Gap
user_000103,2007-09-21T19:03:10Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,b2cf740d-e0c9-4a88-90ff-dbfe3a0dad84,Come Together
user_000103,2007-09-21T18:56:54Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,6725b927-4489-4611-b2bc-ea88a5dd9e72,Omaha
user_000103,2007-09-21T18:48:36Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000103,2007-09-21T18:45:31Z,0bcd41dd-f81f-44f1-89f6-8ab2e9db41be,Exhaust,1ddb2824-70a0-4d83-a1a0-7e29f7193e8e,Wool Fever Dub
user_000103,2007-09-21T18:41:29Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,f5f3fa83-3b80-425e-b662-864add347d73,No God Only Religion
user_000103,2007-09-21T18:36:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,e66ea0ae-72e9-4471-a3ab-964b6c25696b,Psycho Killer
user_000103,2007-09-21T18:27:28Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,77b07f92-79a2-4924-8ea1-19b3512cc965,Memorial
user_000103,2007-09-21T18:23:45Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,02da640c-e7d6-40a3-a12a-a3fc327ea2a8,Tonight
user_000103,2007-09-21T18:19:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,fa1a0357-fa4e-4fa1-ad9f-9e5c166828be,Where I End And You Begin. (The Sky Is Falling In.)
user_000103,2007-09-21T18:11:57Z,7cf7ef41-9637-4bf2-ae99-d8d6611ccdc6,Labradford,e7f7261c-8039-45ef-9030-0b0d0ad0cac7,And Jonathan Morken. Photo Provided By
user_000103,2007-09-21T18:07:22Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000103,2007-09-21T18:02:07Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,6e552610-9cc2-4d66-b349-6b8a12adda52,Broken Imaginary Time
user_000103,2007-09-21T18:00:26Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,0739e493-44a4-4e0b-9307-172074734ac1,Dog Door
user_000103,2007-09-21T17:56:10Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,a48ccf34-029f-4e71-ac96-034bf336b818,There Is No Dance In Frequency And Balance
user_000103,2007-09-21T17:49:13Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8e8a15cf-4d0b-4387-898b-ad6eadb0aac8,Take Me Somewhere Nice
user_000103,2007-09-21T17:44:19Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,34ad02cf-f87d-4086-9ccf-cf3a0e758d8d,Good Times
user_000103,2007-09-21T17:40:20Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,d2de4a2a-7ef8-47c0-8b14-a226a88f7f89,Something About Eva Mattes In The Halo Of Exploding Street Lamps...
user_000103,2007-09-21T17:38:05Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,9da31029-3bec-4039-8760-394689564d0a,Your Guts Are Like Mine
user_000103,2007-09-21T17:35:38Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,35655a8f-9f5f-486b-afc3-6ab645ce7997,Mouths Trapped In Static
user_000103,2007-09-21T17:32:59Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,7b733cfb-f350-4d43-93eb-4fc9a564c777,'I Will Be True... ' (From Lips Of Lying Dying Wonder Body #1) / Reign Rebuilder (Head)
user_000103,2007-09-21T17:30:10Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,951ffa8a-f1dc-467f-b520-6b3acb1c1cb7,Injur: Gutted Two-Track
user_000103,2007-09-21T17:27:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f7bd1420-2e90-452c-8a51-502cb0831dca,Nick Drake
user_000103,2007-09-21T17:24:04Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,cd914718-4e0a-47f7-9a73-6b1d42e1c6df,When I First Get To Phoenix
user_000103,2007-09-21T17:20:45Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,b16de694-0a4d-466f-ac5c-d8ebdadf8fa6,Love Song For 15 Ontario (W/ Singing Police Car)
user_000103,2007-09-21T17:17:12Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,97c7571c-98a7-4610-8393-b83261757bf7,Rites Of Spring Reverb
user_000103,2007-09-21T17:13:34Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,a5283ccb-7d1e-462d-99fd-d6d26149a36e,Buzz Of Barn Flies Like Faulty Electronics
user_000103,2007-09-21T17:09:18Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,a48ccf34-029f-4e71-ac96-034bf336b818,There Is No Dance In Frequency And Balance
user_000103,2007-09-21T17:04:43Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,e18c1e82-817b-40ee-8720-07c9096a92df,Côte D'Abrahams Roomtone / 'What'S Going On?... ' (From Lips Of Lying Dying Wonder Body #3)
user_000103,2007-09-21T17:00:02Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,818ab623-2bf9-4f0e-83a0-e77081f11b45,Yes! I Am A Long Way Home
user_000103,2007-09-21T16:55:10Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,db5e8327-8004-4593-8b6f-d00b635ad352,And The Birds Are About To Bust Their Guts With Singing
user_000103,2007-09-21T16:50:16Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,25f9763e-614c-4fe0-a432-c8eb3aa38c43,Wild Dogs Of The Thunderbolt / 'They Can Not Lock Me Up... I Am Eternally Free... ' (From Lips Of Lying Dying Wonder Body #2)
user_000103,2007-09-21T16:44:40Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,f9d0b9ea-f932-4b99-bae4-f783b3aa03d2,This Thing Between Us Is A Rickety Bridge Of Impossible Crossing / Bonfires For Nobody...
user_000103,2007-09-21T16:38:28Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,73e27d64-442a-40dd-9572-06e2940f5219,Steal Compass / Drive North / Disappear
user_000103,2007-09-21T16:32:12Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,6725b927-4489-4611-b2bc-ea88a5dd9e72,Omaha
user_000103,2007-09-21T16:25:38Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a3592c9-e6e4-402c-a562-f177ba2034d2,You Don'T Know Jesus
user_000103,2007-09-21T16:19:01Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f0478604-0bff-4b0a-a859-c9160f45e981,Christmas Steps
user_000103,2007-09-21T16:10:50Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,1548f62f-4b5c-4cde-89e8-d8c98b498d8e,"Fukt Perkusiv / Something About Bad Drugs, Schizophrenics And Grain Silos..."
user_000103,2007-09-21T15:58:58Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,05c4923b-fcf7-423b-bc3f-4512add4b13c,Sleep Maps
user_000103,2007-09-21T15:45:13Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,a0d2330d-646a-4b0c-bd37-02d0e3677b70,Vienna Arcweld / Fucked Gamelan / Rigid Tracking
user_000103,2007-09-21T15:25:12Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,720f7464-069e-4fec-b965-bcd1a8ab0804,"My Father, My King"
user_000103,2007-09-20T22:03:24Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2d2b7087-ee11-4800-92cf-a074f1bdbb1a,Lsf (Lost Souls Forever)
user_000103,2007-09-20T22:02:37Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,,Orange (Interlude)
user_000103,2007-09-20T21:57:50Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,5f09428f-779c-49f7-b8ce-bf0725b4d631,Id
user_000103,2007-09-20T21:53:14Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,372c6dd4-f248-4aa9-a0c4-386a2e825094,Reason Is Treason
user_000103,2007-09-20T21:50:07Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,e6e49d48-29d6-4eb0-85eb-98faff008f03,Processed Beats
user_000103,2007-09-20T21:46:32Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
user_000103,2007-09-18T22:03:24Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,19c47e39-209b-49c4-b314-170015e46888,Radar Maker
user_000103,2007-09-18T22:00:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d9409e5c-3e86-4628-b2d3-0adb208714c6,Waltz For Aidan
user_000103,2007-09-18T21:57:57Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f7bd1420-2e90-452c-8a51-502cb0831dca,Nick Drake
user_000103,2007-09-18T21:57:21Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,73e27d64-442a-40dd-9572-06e2940f5219,Steal Compass / Drive North / Disappear
user_000103,2007-09-18T21:51:58Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,f9d0b9ea-f932-4b99-bae4-f783b3aa03d2,This Thing Between Us Is A Rickety Bridge Of Impossible Crossing / Bonfires For Nobody...
user_000103,2007-09-18T21:46:22Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,f9d0b9ea-f932-4b99-bae4-f783b3aa03d2,This Thing Between Us Is A Rickety Bridge Of Impossible Crossing / Bonfires For Nobody...
user_000103,2007-09-18T21:43:55Z,08f401e4-0aad-4265-a3c0-c8161487cbc3,Set Fire To Flames,35655a8f-9f5f-486b-afc3-6ab645ce7997,Mouths Trapped In Static
