user_000151,2009-02-14T23:43:57Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,99c150ab-8c83-4c5c-87ee-c9c58a96d1c8,Plenty
user_000151,2009-02-14T22:31:07Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000151,2009-02-14T22:03:14Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,1fdee406-349d-4f2e-8fe3-d2b698d2027e,It Was A Good Day
user_000151,2009-02-14T20:51:48Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,6e9c3602-0db6-4144-8b49-298d63a2f9c0,Disco 2000
user_000151,2009-02-14T20:47:14Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000151,2009-02-14T20:33:11Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,d3847c1e-2f0b-47a6-86d5-389c6f205020,Er Du Helt Sikker
user_000151,2009-02-14T19:33:05Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,0476dc62-2b58-43fe-96b3-49b76ba17a08,On My Shoulders
user_000151,2009-02-14T19:27:36Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ce5ba006-9c1d-42e2-9e8f-1ecc2ae7e34f,At Last
user_000151,2009-02-12T15:11:41Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,49560035-bb77-4e5a-bbab-535493958a18,You Know How We Do It
user_000151,2009-02-12T15:07:46Z,ddf919d1-02c7-44a4-a7b4-1d1c5cfc82d4,Jokke Med Tourettes,9f7006c4-cd40-49fe-9090-da039c31cc91,Tro På Meg
user_000151,2009-02-12T14:55:16Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,7491af94-2967-4355-9f78-3be52a5d598e,Half A Person
user_000151,2009-02-12T14:51:39Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,ad134335-55f4-4a68-b811-38e3be04031c,Shoplifters Of The World Unite
user_000151,2009-02-12T14:48:41Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,aba5dfdc-0cfa-4cd6-b55b-c03d08f7a748,Stretch Out And Wait
user_000151,2009-02-12T14:45:55Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6b124644-5e08-4a6a-ae5b-07494854f369,Shakespeare'S Sister
user_000151,2009-02-12T14:43:47Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000151,2009-02-12T14:40:30Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,3212c592-0296-4b99-b3e8-faba4704a5bd,Golden Lights
user_000151,2009-02-12T14:37:49Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,2ec8602c-4f03-4846-97d2-f994341627c0,Panic
user_000151,2009-02-12T08:46:18Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3badc834-a683-4fca-920b-cd5658e6fa47,Roll With It
user_000151,2009-02-12T08:42:19Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1aef090e-335d-4ea3-8284-6060ec321f76,Hey Now!
user_000151,2009-02-12T08:36:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000151,2009-02-12T08:32:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000151,2009-02-12T08:19:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,95bf6a56-a5d8-4206-b624-522797976446,She'S Electric
user_000151,2009-02-12T07:57:21Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,b876b8e3-661b-45c8-b00c-29dc9b16c427,Tammie
user_000151,2009-02-12T07:54:06Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,612d2f86-e925-4aed-994e-c3b949a608a8,Stay (Just A Little Bit More)
user_000151,2009-02-12T07:51:00Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,3a1c50e2-47d1-45a2-89c8-4c7b88cd7a4d,Aha
user_000151,2009-02-12T07:46:41Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,fc3efcae-cc89-47bb-add7-79825ed250e1,In My Box
user_000151,2009-02-12T07:44:52Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,11fe2116-6d03-40e6-a95f-3949111fe867,Unissasi Laulelet
user_000151,2009-02-12T07:42:33Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,90497d90-d26a-4979-8138-fc4ef91c106e,Coda
user_000151,2009-02-12T07:40:35Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,dac8b880-3851-4507-a333-08c513a3ee59,When Was I Last Home?
user_000151,2009-02-12T07:37:00Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ce5ba006-9c1d-42e2-9e8f-1ecc2ae7e34f,At Last
user_000151,2009-02-11T15:20:41Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,e9b8dc59-4a13-4d83-9bde-077548b6fa05,The Bridge Is Broken
user_000151,2009-02-11T15:15:59Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,196a6b7b-f8fc-46a9-bf82-fa345f68f095,Travel Light
user_000151,2009-02-11T15:11:57Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,0476dc62-2b58-43fe-96b3-49b76ba17a08,On My Shoulders
user_000151,2009-02-11T15:01:01Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,7b23948f-2d5c-4c6c-b4d9-9a1374e3cdba,Searching Gold
user_000151,2009-02-11T14:00:27Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,6de6f58e-878e-4608-9336-f12294ac03a5,Song For Lovers
user_000151,2009-02-11T13:41:52Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ea48096f-4d30-4f20-b592-b74ddcaee141,Playground Hustle
user_000151,2009-02-11T08:01:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000151,2009-02-10T15:24:14Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c1444df7-e882-457a-a228-768a05c72328,Sound Of Music
user_000151,2009-02-10T15:16:26Z,ddf919d1-02c7-44a4-a7b4-1d1c5cfc82d4,Jokke Med Tourettes,33fa0cc9-09e7-437d-867c-6d72f7cdc105,Koden
user_000151,2009-02-10T11:19:35Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,908cbf6b-8fc2-4fa4-a305-342b1ef0b11f,Det Drypper
user_000151,2009-02-10T11:06:37Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,bdfde817-f8d6-4e3b-9275-765d75b7f874,To Fulle Menn
user_000151,2009-02-10T10:45:56Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,71903fe3-ed97-4507-a19c-276ee21e1376,Hvis Jeg Var Deg
user_000151,2009-02-10T10:15:40Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000151,2009-02-09T21:17:06Z,ecf9f3a3-35e9-4c58-acaa-e707fba45060,Oasis,f3a3fc99-b8b5-42e3-81c2-fa5aca3fc0bd,Untitled
user_000151,2009-02-09T21:12:28Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,6e1930ed-5be2-499e-9a6f-9202202f18a3,Gimme Shelter
user_000151,2009-02-09T21:10:41Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,6819efdc-a3af-4a04-bdf1-d0581a005ecb,Ice Age
user_000151,2009-02-09T21:06:35Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,fe654e35-0bf0-4d23-b0a4-ee4bb6d40883,Birthday Girl
user_000151,2009-02-09T21:05:03Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,6819efdc-a3af-4a04-bdf1-d0581a005ecb,Ice Age
user_000151,2009-02-09T21:00:58Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,fe654e35-0bf0-4d23-b0a4-ee4bb6d40883,Birthday Girl
user_000151,2009-02-09T16:48:44Z,a7cb0d6b-d3c9-4f48-ac6f-8fc5d5c12f56,Hurra Torpedo,9568c138-590a-4dda-9dc4-8645030d87c3,Total Eclipse Of The Heart
user_000151,2009-02-09T15:23:21Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,42cb0c94-6e39-4fb7-bd12-9e7af5de1a65,The Rising
user_000151,2009-02-09T15:04:24Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,de11565b-2c70-40c2-bbd3-43e5753bccf2,Hey Baby (New Rising Sun)
user_000151,2009-02-09T14:58:23Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,f4e25493-e6c0-457c-85cf-144035ddeec2,Barely Legal
user_000151,2009-02-09T14:54:25Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,9b283ef2-4039-49d1-8f44-ff4f4487dd65,Purple Haze (Live)
user_000151,2009-02-09T14:50:21Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,27c49e38-69b8-48ae-bf8e-0f6f0afad3d3,Mood Indigo
user_000151,2009-02-09T14:47:53Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,ef964640-14de-4291-8318-315cf4606e2a,"Tales Of Girls, Boys & Marsupials"
user_000151,2009-02-09T14:46:43Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,9cdb7f02-58c2-4583-be3b-2973d35b2c33,Paranoid
user_000151,2009-02-09T14:43:27Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000151,2009-02-09T14:37:56Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,1771b1bf-7d27-4974-86bf-cbbd35997156,Backfire At The Disco
user_000151,2009-02-09T14:33:17Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,f2f99a81-9375-4557-8138-2a0a297f5c85,Dancing In The Dark
user_000151,2009-02-09T14:29:13Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,3b6468a6-7903-42e8-b542-7d2ec0743635,We'Re A Happy Family
user_000151,2009-02-09T14:26:34Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8863ff31-fafe-45ae-8093-3dedf6da2e6d,Last Train
user_000151,2009-02-09T14:23:18Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000151,2009-02-09T14:18:37Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,,Hey Joe [Live]
user_000151,2009-02-09T14:15:10Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,66083e09-9486-43f7-98c4-8253c9a5da58,Atomic
user_000151,2009-02-09T14:10:28Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,78ec7e45-d8e1-4497-83ff-62a6a958581d,Sunday Girl
user_000151,2009-02-09T14:04:51Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,b62e7cb9-a430-4756-9498-57431475f3b9,Heart Of Glass
user_000151,2009-02-09T14:00:15Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,6275c986-8e97-4875-89e9-06c691e73afb,One Way Or Another
user_000151,2009-02-09T13:56:39Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,f75c1ccc-6025-40cf-ab08-18b15c59ca64,Rip Her To Shreds
user_000151,2009-02-09T13:04:44Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,2deffc85-a589-47c7-8b81-1933e9673596,Indefinitely
user_000151,2009-02-09T13:00:51Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5d8578df-4f70-4bb3-9899-a346f1f82e5d,The Humpty Dumpty Love Song
user_000151,2009-02-09T12:55:50Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8b340a95-fb6e-4523-bbd1-b1ef02e78d8f,The Cage
user_000151,2009-02-09T12:50:58Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,6f034087-5b90-4a8c-94ae-edf75bbe9f70,Dear Diary
user_000151,2009-02-09T12:48:01Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,dfedac3d-49ee-4595-8416-7011c032e0ee,Side
user_000151,2009-02-09T12:40:46Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,34df51d8-4503-4825-913d-8252ee1c641a,Follow The Light
user_000151,2009-02-09T12:37:38Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0d6d7b66-69b2-47aa-a78c-aaf35e5a629d,Sing
user_000151,2009-02-09T12:33:49Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000151,2009-02-09T12:29:02Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,061bb613-8c1f-44ed-af1c-9805038ca43b,Foxy Lady
user_000151,2009-02-09T12:22:48Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,884c3adc-a4fe-4f3a-ac35-2e7278bea9fe,1983... (A Merman I Should Turn To Be)
user_000151,2009-02-09T12:17:01Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000151,2009-02-09T12:11:07Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,a8cbc079-fbed-4304-833d-ace927acf0b6,De Fire Årstider
user_000151,2009-02-09T12:07:13Z,c87899c9-6d6d-4dab-b114-dc08ee04a5f4,Jokke & Valentinerne Med Tourettes,1e0a4b37-a137-4327-9d0a-e380bdbe19f8,Hvis Jeg Var Deg
user_000151,2009-02-09T11:34:47Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Song 2
user_000151,2009-02-09T11:30:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000151,2009-02-09T11:26:25Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000151,2009-02-09T11:20:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,7f9b0c6e-0d61-4556-8501-f675bebc5cae,Black Wave/Bad Vibrations
user_000151,2009-02-09T11:16:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,c2b96d76-ae2b-4190-9c8d-aec4359b04cf,(Antichrist Television Blues)
user_000151,2009-02-09T11:11:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000151,2009-02-09T11:06:56Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000151,2009-02-09T10:56:33Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000151,2009-02-09T10:52:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000151,2009-02-09T10:45:34Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,4260ffa8-9bd2-4cd5-8350-2af1251caf7c,Lover'S Rock
user_000151,2009-02-09T10:41:31Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b9dc4b7b-34e0-4028-ae5d-756bf08e5f48,Spanish Bombs
user_000151,2009-02-09T10:38:12Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000151,2009-02-09T10:34:08Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,612d2f86-e925-4aed-994e-c3b949a608a8,Stay (Just A Little Bit More)
user_000151,2009-02-09T10:27:05Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ce5ba006-9c1d-42e2-9e8f-1ecc2ae7e34f,At Last
user_000151,2009-02-09T10:19:42Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9eb2e378-1d9c-43c7-b108-8003f9756c7f,Love Her Madly
user_000151,2009-02-09T10:16:21Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c012a8b-34a1-408e-9b5c-f085486b476e,The Wasp (Texas Radio And The Big Beat)
user_000151,2009-02-09T10:12:06Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b686f02f-aa56-4cb1-94ea-8466b16e0993,Hyacinth House
user_000151,2009-02-09T10:04:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,613a67bc-9746-49a5-af84-33eeb23a1f59,The Changeling
user_000151,2009-02-09T10:00:07Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4be3dae7-bf91-4616-8dd2-3137aeec90c6,Crawling King Snake
user_000151,2009-02-09T09:55:06Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000151,2009-02-09T09:50:04Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,a574a6bd-e30e-4653-93a8-5361a5495297,(I'M Always Touched By Your) Presence Dear
user_000151,2009-02-09T09:25:08Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,200450fe-026c-4f6c-a143-cece8d95345a,Let'S Dance To Joy Division
user_000151,2009-02-09T09:15:49Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,318da5eb-540e-41e1-9fe5-31d73a11c3f3,Little Miss Pipedream
user_000151,2009-02-09T09:08:35Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,95bf6a56-a5d8-4206-b624-522797976446,She'S Electric
user_000151,2009-02-09T08:47:35Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,c1f26101-7b7c-46c2-8c26-0d364d4e5a5c,Moving To New York
user_000151,2009-02-09T08:37:43Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,3497900e-6c78-47d8-a6ae-4526e7f3bfd6,Blinded By The Light
user_000151,2009-02-09T08:32:38Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,3d61ab67-bf40-4fa8-a74d-304853c8a508,The River
user_000151,2009-02-09T08:27:37Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,b5738dd5-7df0-4d48-926a-a135650d56ee,Brilliant Disguise
user_000151,2009-02-09T08:23:22Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,d2d85458-9fb8-46f8-b41c-cc7a081fa641,The Promised Land
user_000151,2009-02-09T08:18:51Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,45bc42f8-e2c7-4435-b932-a5c37a0b54fa,Lucky Town
user_000151,2009-02-09T08:15:06Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,d38af851-b768-45e8-a8e0-4b38e684002f,Hungry Heart
user_000151,2009-02-09T08:10:54Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,1a2d0f52-c748-4d6f-a064-bd6cabb63547,Afterglow
user_000151,2009-02-09T07:33:56Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000151,2009-02-08T19:29:06Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,fe654e35-0bf0-4d23-b0a4-ee4bb6d40883,Birthday Girl
user_000151,2009-02-08T19:22:30Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,b62e7cb9-a430-4756-9498-57431475f3b9,Heart Of Glass
user_000151,2009-02-08T11:41:35Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,1a2d0f52-c748-4d6f-a064-bd6cabb63547,Afterglow
user_000151,2009-02-08T11:37:30Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,1fb6c1a3-265a-4df4-9f6a-0e7114cad110,Message To Love
user_000151,2009-02-08T11:34:53Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,b1dddcd9-1052-4bd1-a9f2-ba13d4bcd0cd,Tunnel Of Love
user_000151,2009-02-08T11:29:40Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,0ccdd189-4390-40c6-bd6b-258a4e91107c,Electricityscape
user_000151,2009-02-08T11:26:07Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,f133b0af-6437-4daa-b2cd-d7b67f3358e4,Human Touch
user_000151,2009-02-08T11:19:36Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,,"Wild Thing (Live) [Monterey Pop Festival, Monterey, Ca, June 18, 1967]"
user_000151,2009-02-08T11:11:52Z,,Jokke,,Aldri Stol På En Fyllik
user_000151,2009-02-08T11:05:14Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,34f63324-f7a9-442a-b1e2-01238c304007,Maybelline
user_000151,2009-02-08T11:01:13Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e15841f1-0b61-4aa7-830c-544f23b4a3b6,Rain Dogs
user_000151,2009-02-08T10:58:16Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,37aa132e-518e-463a-9969-95d36a29c3c7,Driving South
user_000151,2009-02-08T10:53:27Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,536830ef-5434-4ab5-8393-1049cd69175b,170
user_000151,2009-02-08T10:49:14Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,74b7249c-0b56-4d6e-b869-c437a1623b4f,"Crime In The City (Sixty To Zero, Part I)"
user_000151,2009-02-08T10:40:29Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,68142a93-3922-45d9-812b-fd9b65663bc8,Sinnerman
user_000151,2009-02-08T10:30:09Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cfb5a0cf-29ff-4fb2-bdad-24cbb70cdd03,Future Proof
user_000151,2009-02-08T10:24:27Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,f3f3829c-98c0-47d7-a68f-df6263241f47,Dolly Dagger
user_000151,2009-02-08T10:19:45Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,e4caadf1-ee9b-4121-bb8a-a4753dd06275,Love Or Confusion
user_000151,2009-02-08T10:16:51Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,d0518235-17b8-461c-afa9-30278b384086,Trimm Trabb
user_000151,2009-02-08T10:11:14Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,72893bf4-a788-4213-88d6-f9f8edc7a463,Feig
user_000151,2009-02-08T10:08:26Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,db22effe-9990-4ca2-8f6d-6379a5270a8d,Aftenbønn
user_000151,2009-02-08T10:04:56Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a87f389b-408d-42c6-a18f-07bd708ed494,The Last Time
user_000151,2009-02-08T10:01:17Z,,Ice Cube/Mr. Short Khop,,Pushin' Weight
user_000151,2009-02-08T09:56:40Z,2c3bac0a-5158-442f-b50b-056aae52138c,Kaizers Orchestra,e0eb359c-8ae7-4699-bd1f-182cea9f0b53,Dekk Bord
user_000151,2009-02-08T09:53:04Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,b6e2c951-1c10-4179-92d9-4bffe9b48c01,Dead Souls
user_000151,2009-02-08T09:48:09Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,67ca280d-54bb-4a39-bea0-ee131ec05576,Oldiser
user_000151,2009-02-08T09:44:41Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,c67abe29-533f-4354-b818-c20168d215d0,Insight
user_000151,2009-02-08T09:40:45Z,,Dr. Dre/Ice Cube/Mc Ren,,Hello
user_000151,2009-02-08T09:36:52Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,d462aa27-0408-43f5-b04b-43adb8e10807,Little Wing
user_000151,2009-02-08T09:30:13Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4f9c026f-e959-4edc-9c99-e2b805590a0a,You Only Live Once
user_000151,2009-02-08T09:27:04Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,56dbf5f3-1ae0-4d21-afa0-027ef6e41ce6,Earth Blues
user_000151,2009-02-08T09:22:55Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,9cdb7f02-58c2-4583-be3b-2973d35b2c33,Paranoid
user_000151,2009-02-08T09:19:40Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,2deffc85-a589-47c7-8b81-1933e9673596,Indefinitely
user_000151,2009-02-08T09:15:47Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,dc7231e9-7af7-4027-b202-33e8c246e7a1,You'Re Lost Little Girl
user_000151,2009-02-08T09:12:44Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,314436fc-d214-4aec-af6f-7da3c74aae55,Hear My Train A Comin'
user_000151,2009-02-08T09:03:42Z,888bc436-cc47-4e42-bf5d-936aa9ee40c3,Jokke & Valentinerne,75f0c103-0857-4b3e-80e2-8becdca80eee,Gjeld
user_000151,2009-02-08T08:58:46Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,4d195a02-fd13-4c25-8512-c5e12a5ae655,Rockin' In The Free World
user_000151,2009-02-08T08:55:06Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c6465eec-5ea7-4f94-8583-b58045f94b1a,Angie
user_000151,2009-02-08T08:50:33Z,d61d8910-163c-4ccf-a9cf-0ccaaa7ba978,Aisha Duo,63de8476-0392-4974-b868-a2139de4e8cc,Despertar
user_000151,2009-02-08T08:45:25Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,b2e23e68-5d61-4572-b654-c8c95d98f269,The Wind Cries Mary
user_000151,2009-02-08T08:39:37Z,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Blondie,a574a6bd-e30e-4653-93a8-5361a5495297,(I'M Always Touched By Your) Presence Dear
user_000151,2009-02-08T08:36:54Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,90438f0e-8bbd-4d21-9e85-3b1f348d2778,I Don'T Live Today (Live)
