user_000116,2009-04-17T19:40:23Z,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,d2114d4d-7d10-4c38-8b63-2b3886211fbe,Before You Accuse Me
user_000116,2009-04-17T19:37:06Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,56954340-b98c-4b81-82fb-fb768f2d72ff,Can'T Find My Way Home
user_000116,2009-04-17T19:34:39Z,5c57506f-9967-4503-9dc0-0b9254b6697b,Country Joe And The Fish,3a5941dc-79ed-47e3-9ec5-8e44c779c3b3,Sad And Lonely Times
user_000116,2009-04-17T19:31:46Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000116,2009-04-17T19:27:34Z,0f0da09c-3940-4cb5-879f-4cea28907810,Bonnie Raitt,508caa44-d50d-4aa8-bd9a-657abc9a9a55,Not The Only One
user_000116,2009-04-17T19:24:19Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,54e8461a-8fad-4903-a856-cbc41201a004,We'Ve Gotta Get Out Of This Place
user_000116,2009-04-17T19:21:41Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,598bf31e-5d0a-4146-8c0a-c62711f2bc07,A Song For Jenny
user_000116,2009-04-17T19:17:42Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,7f699048-4411-4db7-87eb-7ad11e266d21,Me And Bobby Mcgee
user_000116,2009-04-17T19:07:46Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,7fe95863-b37a-4e08-b50e-65cf3b2ecca6,Birdland
user_000116,2009-04-17T19:05:35Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,eaa8ef91-2747-459f-aaec-8dd9e5e458fd,Flowers Never Bend With The Rainfall
user_000116,2009-04-17T19:01:57Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,02b5b091-d3a2-4a04-9799-834bedec774c,Manic Depression
user_000116,2009-04-17T18:57:35Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,436c62e3-874f-42b4-9d0a-971232af848a,Turtle Blues
user_000116,2009-04-17T18:53:43Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8d2338a2-4acc-4d99-b2a7-1151f428cab6,Brown Sugar
user_000116,2009-04-17T18:51:21Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,9ec07fe4-0eac-4f34-b9af-03222590a1a8,A Certain Girl
user_000116,2009-04-17T18:48:28Z,88044f02-113a-4176-b09b-b786ef6ffbb4,The Youngbloods,b78c77b6-801d-4e99-b1f2-e59d9847bd6f,Four In The Morning
user_000116,2009-04-17T18:44:34Z,,The Beatless,,The Hello Man - Mastered Mp3
user_000116,2009-04-17T18:39:11Z,18c1e06b-fe76-4802-b070-53a2f6b707bd,John Mayall,efde3649-0b08-4824-aff4-1e22af2903fc,Undercover Agent For The Blues
user_000116,2009-04-17T18:37:01Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",d9099fba-6236-4238-82c4-4acf774e05b6,4 + 20
user_000116,2009-04-17T18:32:31Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,e9c784c0-b6cc-45a1-996d-b5d2d37139df,Closer To The Truth
user_000116,2009-04-17T18:28:33Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,a89cef00-3065-421f-aa1c-52c7f3478194,Chitlins Con Carne
user_000116,2009-04-17T18:25:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4f27e90e-b1ae-40d3-b4d9-eb25eefc1c99,Alabama Song (Whiskey Bar)
user_000116,2009-04-17T18:22:15Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,41cb56d9-ff89-4195-a2f3-932b5b774c8b,Down Home Again
user_000116,2009-04-17T18:18:37Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,bf9f470e-50ce-4540-92bb-d129fcaaaee3,Little Lies
user_000116,2009-04-17T18:15:11Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,8103826b-5bc4-45dc-a5fb-29dfb59626c0,Love
user_000116,2009-04-17T17:57:56Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,888b5668-7425-44cf-a625-7b1dddcac489,Sister Ray
user_000116,2009-04-17T17:51:29Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,6449f141-3455-404a-83b4-09d6ac744184,Layla
user_000116,2009-04-17T17:46:46Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,68cf04bb-f55c-455a-9e75-6a9bee9c3b92,Rollin' And Tumblin'
user_000116,2009-04-17T17:42:32Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,02d9abc4-0731-4770-8c77-06d099c425eb,You Can Leave Your Hat On
user_000116,2009-04-17T17:39:16Z,9fadfba9-ecae-4383-a4d8-47b043cea19a,Traffic,ef6e0fd2-025c-4fd5-ad0b-023996f171cf,Forty Thousand Headmen
user_000116,2009-04-17T17:36:06Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,a5ee1eeb-e583-4d94-8ceb-a4482b3067a4,She Has Funny Cars
user_000116,2009-04-17T17:33:22Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,c7b7841a-c3d5-495a-8fdb-ec7a4a70bf3c,Have You Ever Seen The Rain?
user_000116,2009-04-17T17:26:14Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,410aa3f4-8327-4bae-bdce-77fd3113cc21,Don'T Let Me Be Misunderstood
user_000116,2009-04-17T17:23:58Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b7450002-ca11-4854-883d-0282acaa2bc3,Mercedes Benz
user_000116,2009-04-17T17:20:37Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,f1e2e14c-e38c-49e3-b8d1-42278ccdb6e5,Boom Boom
user_000116,2009-04-17T17:16:59Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,e86311f3-f0ad-4f73-adef-44e82357eb38,I Am A Rock
user_000116,2009-04-17T17:14:14Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,3d7c871b-b913-4a61-9674-37efdd7a7560,Elegie
user_000116,2009-04-17T17:10:14Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,e1ea2217-9a4c-4df5-8fd8-293269cb2181,Summertime
user_000116,2009-04-17T17:03:14Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,bf2755c8-8854-43ee-aa61-4190c224801f,Bold As Love
user_000116,2009-04-17T16:56:49Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,f5e3a2d9-29c9-4684-bf38-178c4ce76e3c,The Battle Of Evermore
user_000116,2009-04-17T16:49:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,c836e710-2730-4f0f-860b-b4346203b90e,Can'T You Hear Me Knocking
user_000116,2009-04-17T16:45:11Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,1093922c-175b-4aaa-9c2e-525a2686e0db,Kind Woman
user_000116,2009-04-17T16:42:23Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,a2e6fc78-f605-4e94-b22c-37c191a347c0,Castles Made Of Sand
user_000116,2009-04-17T16:40:07Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,1d967593-b57c-45cd-9932-ca3104d78bd7,He'S Always There
user_000116,2009-04-17T16:37:47Z,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92,The Lovin' Spoonful,308ef416-e58c-4257-b711-01b3c62a3bc2,Daydream
user_000116,2009-04-17T16:33:44Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,2d630335-85f9-4103-a5ee-90b40885c3d9,Paint My Jukebox Blue
user_000116,2009-04-17T16:30:08Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,5949392b-2099-4420-96ca-331d6023a296,The Real Me
user_000116,2009-04-17T16:21:35Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e6c7f0d6-2b44-435c-b321-2fb6bff9a555,Money For Nothing
user_000116,2009-04-17T16:16:37Z,18c1e06b-fe76-4802-b070-53a2f6b707bd,John Mayall,e1052a63-a23c-4c34-91df-f52db9761014,Room To Move
user_000116,2009-04-17T16:13:51Z,178fdfdf-e02e-4608-9b51-e53471e28a58,The Spencer Davis Group,3a3d2040-e662-4e33-84c9-b3f5ef0188eb,Keep On Running
user_000116,2009-04-17T16:10:55Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,7b63c7a3-b6b0-4c58-9730-e25025665441,Going Up The Country
user_000116,2009-04-17T16:06:24Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,453c48e0-648b-4bbb-bacd-f8d3496342ab,I Put A Spell On You
user_000116,2009-04-17T16:01:31Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,10aae51f-f253-42c4-8af8-5673da1c98e6,Motherless Children
user_000116,2009-04-17T15:59:02Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,670f8baa-960c-4fa2-9566-b9a9830da8f4,I'M Sticking With You
user_000116,2009-04-17T15:55:58Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7dc49cd3-2c43-4bfd-9df5-6e8270a90381,My Best Friend
user_000116,2009-04-17T15:47:26Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,87b49eb9-993a-47a3-8e61-fc0359b24eae,I'M Ready
user_000116,2009-04-17T15:43:45Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,fe37a369-3276-4969-90a6-1ef128b67107,Move Over
user_000116,2009-04-17T15:40:16Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,1856e190-b0e4-4e39-92ca-f859aaaf1f27,I Believe To My Soul
user_000116,2009-04-17T15:36:01Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,33240dca-6569-4533-b368-54c4b0af99be,Piece Of My Heart
user_000116,2009-04-17T15:30:04Z,4756395c-57ed-4a63-afb2-01117f14dff6,John Mayall & The Bluesbreakers,3c603f23-3f5e-43e3-91d5-72eeb2d070d9,Have You Heard
user_000116,2009-04-17T15:24:53Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,9dda1553-9d47-48bd-acf9-5df2720fa807,Toad
user_000116,2009-04-17T15:20:58Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,5c6b8d1f-0840-443d-813c-9f2e0be9f8d1,Love Song To A Stranger
user_000116,2009-04-17T15:17:54Z,8b399704-17f4-4001-943b-1d2b848940aa,Shocking Blue,06c9ed98-8ddc-4694-bcc1-165124fb13c5,Shocking You
user_000116,2009-04-17T15:14:08Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,bb72e024-ffbd-4f61-9450-78ea2c9091f9,Many Rivers To Cross
user_000116,2009-04-17T15:11:05Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,a8b2048e-7acf-4965-bffb-c46de59cd473,When I Was Young
user_000116,2009-04-17T15:08:43Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,59cf6743-8170-4326-b990-874e1c4d4947,A Hazy Shade Of Winter
user_000116,2009-04-17T15:05:00Z,4b0be624-6b87-47e8-bbf0-588a2c6c0439,J.J. Cale,a3b98184-53df-4e50-b9d1-c673d9f8b926,Stone River
user_000116,2009-04-17T15:01:22Z,e57f0cac-4f56-473c-8d7e-d93f753fd586,Steve Miller Band,efe0f7a4-0f43-4151-97d3-ffd1e4a01d65,Jet Airliner
user_000116,2009-04-17T14:56:42Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,c5da2d84-c7d2-4bee-9416-a94394b11af1,Four Sticks
user_000116,2009-04-17T14:53:20Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,0347e917-f880-4d9c-a870-d35fde59720f,Room Full Of Mirrors
user_000116,2009-04-17T14:50:06Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,40eab906-533a-444b-9c9c-8bef0ebf59a3,Traveller In Time
user_000116,2009-04-17T14:45:43Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,a7dbdc8d-28ed-4312-8dcc-e159b40d2396,Goin' Up The Country
user_000116,2009-04-17T14:42:23Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,3e5e6d92-8ef1-4dbd-a10e-3ade0ac50f8a,Screaming Night Hog
user_000116,2009-04-17T14:39:56Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,749094b4-633e-470d-bcfe-fc374cc06db5,Boom Boom
user_000116,2009-04-17T14:36:33Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,08c3212f-c071-406a-af8b-c4e20c48281a,Whatever Gets You Thru The Night
user_000116,2009-04-17T14:31:46Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",d02a7c72-e9c8-4905-ac14-095b95baebf6,Dark Star
user_000116,2009-04-17T14:29:25Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,0d07f379-fa0c-428a-992c-83d5c516473c,Fortunate Son
user_000116,2009-04-17T14:26:39Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,e67ac86e-7a3f-4670-a1ce-0568f14569ce,Grim Reaper Of Love
user_000116,2009-04-17T14:22:52Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,deb7eba7-f0f9-4246-b7a1-aba6aaaa67df,I'M Coming On
user_000116,2009-04-17T14:16:13Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,fe37a369-3276-4969-90a6-1ef128b67107,Move Over
user_000116,2009-04-17T14:13:05Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,32193aa3-d5c5-41b7-92b8-04e557c8aec3,Albatross
user_000116,2009-04-17T14:05:06Z,4854429b-66f7-41c0-a89c-030bb7ccf958,Jefferson Starship,fc0c5adb-16a0-48f7-be22-f33ae70c5c4c,Awakening
user_000116,2009-04-17T14:02:59Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,e93e174f-884c-4de6-981a-c1a34e780a29,Down On Me
user_000116,2009-04-17T13:58:28Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,767ffd4a-92dd-4979-a41e-ad7b33709aec,House Of The Rising Sun
user_000116,2009-04-17T13:54:06Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,9defda9f-c6e8-4818-a41f-837662d7a9db,Pure And Easy
user_000116,2009-04-17T13:51:31Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,141fd5a4-56da-4f37-8193-154e0608e8b8,Blue Sunday
user_000116,2009-04-17T13:48:22Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,9d66b0b1-eebe-469b-95ac-b5c3879e4a07,Take It Back
user_000116,2009-04-17T13:43:17Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,b71511aa-6c27-4eb5-b507-f69ca8436219,Big Log
user_000116,2009-04-17T13:38:11Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,31552e36-fbee-4f90-93a5-65c5a8b00bf3,On Every Street
user_000116,2009-04-17T13:36:24Z,4756395c-57ed-4a63-afb2-01117f14dff6,John Mayall & The Bluesbreakers,9f450f96-b046-4d89-ab47-ea15f0a14212,Another Man
user_000116,2009-04-17T13:33:45Z,ff294730-0315-440d-a543-54005779c15b,The Mamas & The Papas,84448684-924c-4b9a-a323-23ff39bec666,California Dreamin'
user_000116,2009-04-17T13:30:08Z,8b399704-17f4-4001-943b-1d2b848940aa,Shocking Blue,3dd6b6b6-c3eb-4a1f-9392-29118bf1d05e,Blossom Lady
user_000116,2009-04-17T13:28:12Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,45efc6c9-3272-49ac-b53e-5c2adf63ee85,Exp
user_000116,2009-04-17T13:25:05Z,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,c2d4ae08-5da0-4700-bb8d-6fad0fe520bf,Blowin' In The Wind
user_000116,2009-04-17T13:19:35Z,0f0da09c-3940-4cb5-879f-4cea28907810,Bonnie Raitt,d0ee6ea0-7144-4692-9937-6ca35cd2e4db,"Cool, Clear Water"
user_000116,2009-04-17T13:13:28Z,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,Derek And The Dominos,9ae255df-f8b3-48ac-a1d0-27cedb5fa9fc,Little Wing
user_000116,2009-04-17T13:06:25Z,9fadfba9-ecae-4383-a4d8-47b043cea19a,Traffic,cc928f8d-6961-4bef-8105-813db00a41b9,Glad
user_000116,2009-04-17T13:03:03Z,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Stevie Ray Vaughan And Double Trouble,99bf850f-860e-48da-b2eb-481e342b05d8,Love Me Darlin'
user_000116,2009-04-17T13:00:44Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,1c880f4d-bdcc-466b-b080-f22dab0d4a7d,Bullfrog Blues
user_000116,2009-04-17T12:57:17Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,a5add199-ab98-433d-8df7-9a2fd0d4a79d,I'Ve Got Enough Heartaches
user_000116,2009-04-17T12:52:57Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",de6cd8f1-6be0-4ade-8331-fa11bb667ed9,Deja Vu
user_000116,2009-04-17T12:50:21Z,cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash",53ca99c6-f89b-44c0-863f-d5797fab6dfd,Cold Rain
user_000116,2009-04-17T12:47:23Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,289adf80-7be6-415f-a0f7-78e6f660aab0,Lather
user_000116,2009-04-17T12:42:12Z,9259284f-5f4e-4c77-ab33-faa5d8bed31b,Rick Derringer,91927464-380d-45e1-b133-8baf7734c2e1,"Rock And Roll, Hoochie Koo"
user_000116,2009-04-17T12:37:04Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,642fa382-3adb-43aa-b568-c212f25de7dd,"Bye, Bye Baby"
user_000116,2009-04-17T12:32:41Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,1b9cbbd8-6d45-414c-bbac-1f096287d88b,Gypsy
user_000116,2009-04-17T12:28:09Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,136c3615-683e-421f-94dd-664f00232a92,My Father'S Son
user_000116,2009-04-17T12:23:29Z,88044f02-113a-4176-b09b-b786ef6ffbb4,The Youngbloods,b5743058-737c-4561-b7be-58a8ba0e3e40,Get Together
user_000116,2009-04-17T12:19:55Z,4854429b-66f7-41c0-a89c-030bb7ccf958,Jefferson Starship,fdd0721d-4692-4fad-b008-6334451cd641,Miracles
user_000116,2009-04-17T12:15:14Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,8bf6d27a-664f-4241-8dee-a0952a8b296f,Whole Lotta Love
user_000116,2009-04-17T12:12:23Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,6f6bf65f-a0c2-4773-bd7e-9c81f81e7859,Rock And Roll Woman
user_000116,2009-04-17T12:09:40Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,ae78158c-8b2e-45c0-b23a-6680f10f4478,Bring It On Home To Me
user_000116,2009-04-17T12:06:31Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,3511e774-63eb-4bff-b0e8-dd6fb58b0837,Lovely Meter
user_000116,2009-04-17T12:01:33Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,992ade8d-d1bf-4739-805a-25184f910ae7,Baba O'Riley
user_000116,2009-04-17T11:58:38Z,8bc09ff5-3f2f-43b8-a388-0ccc17b33ae7,Eric Burdon And The Animals,7831756c-ca40-4162-a060-2870dc35e457,See See Rider
user_000116,2009-04-17T11:55:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,65201b4d-0f84-4b83-98be-c4eb9b291429,Queen Of The Highway
user_000116,2009-04-17T11:52:32Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,8b63aa86-9b13-4153-8ccb-5245daa2ec59,Swlabr
user_000116,2009-04-17T11:48:49Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,06e03de0-7ea1-4892-9469-8b145d4057ab,I'D Love To Change The World
user_000116,2009-04-17T11:45:07Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,aca6b621-070e-49ff-96ff-b42295818678,Let'S Have A Party
user_000116,2009-04-17T11:42:13Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,6d8e33b1-1d0b-4254-9a86-31107236934e,Run Through The Jungle
user_000116,2009-04-17T11:39:11Z,815a0279-558c-4522-ac3b-6a1e259e95b5,Canned Heat,3f38c565-a8b0-4158-93eb-4003259a164e,Evil Woman
user_000116,2009-04-17T11:35:34Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,98986b2a-37c2-441a-8d4b-545b7723d53e,Jumpin' Jack Flash
user_000116,2009-04-17T11:32:50Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,ecf15c28-e5af-4d80-a309-072073ad5d8f,Fire
user_000116,2009-04-17T11:25:11Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,d8080d06-9856-4663-99f6-de00b95efde3,Comin' Back To Me
user_000116,2009-04-17T11:22:14Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8223c3ae-3040-470f-88f0-9d9971c126cb,Teach Your Children
user_000116,2009-04-17T11:18:48Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,3aaabe8a-330c-4bac-90c6-6894ff49fe31,Redondo Beach
user_000116,2009-04-17T11:16:26Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,dd53ea7c-d3fe-433c-9fe5-634a6faaaab7,Freedom
user_000116,2009-04-17T11:13:41Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,06effd6f-25a2-4966-8d5b-efab522abd73,Stroll On
user_000116,2009-04-17T11:11:47Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,e97a8b25-62c9-49c9-b1d6-2e56ad9c4ea6,Black Coffee
user_000116,2009-04-17T11:08:36Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b9039a6d-5de5-4b47-8fa9-0874391cf18d,A Woman Left Lonely
user_000116,2009-04-16T19:33:50Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,75581e1b-ee38-4b7f-bc4e-4d6628214693,Strange Brew
user_000116,2009-04-16T19:29:25Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,6146cf8f-f348-4370-8230-ed0e26d3a068,Purple Haze
user_000116,2009-04-16T19:26:51Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000116,2009-04-16T19:23:58Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a3479c6c-29c0-49c5-a679-cd46b5561f09,Cocaine
user_000116,2009-04-16T19:21:57Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,94f7c019-bfca-4b03-a07b-b11c5758c777,I Ain'T Got You
user_000116,2009-04-16T19:18:40Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1cb18dc9-6d27-4ffb-b2bd-13c58c865286,Love Me Two Times
user_000116,2009-04-16T19:15:40Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,ed3216c5-a716-4f7e-a7ea-d2431f9309fb,Combination Of The Two
user_000116,2009-04-16T19:13:14Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,84b9c21e-173e-4de0-b043-5cda731a3b94,Paint It Black
user_000116,2009-04-16T19:09:21Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,bb4eb85d-2fdb-4b0f-9b1b-3116770f89b1,Piece Of My Heart
user_000116,2009-04-16T19:06:20Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,2999f033-0841-4a39-8496-75651b82aa4e,You Really Got Me
user_000116,2009-04-16T19:02:19Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,93e08fc4-a731-4fba-ae61-cd00f9cf3d54,Proud Mary
user_000116,2009-04-16T19:00:27Z,393e5448-896f-43e9-b80b-4ee58e1e71a4,The Ronettes,695173ec-ddc1-47c8-8cf4-cb6b0efc7e17,Be My Baby
user_000116,2009-04-16T18:57:24Z,c68ea4b4-85ae-481e-8345-959f6cfc1fdc,The Crystals,b0e6371e-fbaa-4de6-b40f-877a61cad792,Then He Kissed Me
user_000116,2009-04-13T21:41:23Z,3cc3942d-bbfc-446d-a8f4-f0e1e238ca86,Foghat,5de8f177-4a7b-44f9-a681-a141cafdd3ef,Slow Ride
user_000116,2009-04-13T21:37:01Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,a8f71b7c-f87a-42b5-9784-b7e1e68a4b29,Let The Sky Fall
user_000116,2009-04-13T21:31:03Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,4d75c61b-067e-4ce8-a325-099c8310de97,Romeo And Juliet
user_000116,2009-04-13T21:28:10Z,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,Derek And The Dominos,af4606db-fbde-4b64-82dd-45537a585c43,Layla
user_000116,2009-04-13T21:23:59Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,4c602bda-0bf4-4a50-8b65-2ec983462717,Blue Jean Blues
user_000116,2009-04-13T21:20:13Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,80929ca5-2f18-4bcd-9067-74edcfbf628a,Red House
user_000116,2009-04-13T21:15:32Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,8bf6d27a-664f-4241-8dee-a0952a8b296f,Whole Lotta Love
user_000116,2009-04-13T21:10:22Z,4c567499-3a26-40e3-9471-20feb6c73767,The Guess Who,a08da3bb-9c56-4668-a272-b01ad80f3209,American Woman
user_000116,2009-04-13T21:01:33Z,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,28289936-4a11-4c86-9005-1f5905c7567d,Stormy Monday
user_000116,2009-04-13T20:58:47Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,f32c1b56-a41a-4d00-9ccf-2f380380b39c,Badge
user_000116,2009-04-13T20:54:49Z,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8a2f0375-f126-4e24-9afc-7aea53cf7932,Woodstock
