user_000191,2009-04-12T06:36:44Z,059c5718-bffe-44e4-b538-3c3235ff51d4,The Windbreakers,fb4a5b6c-64f6-4536-a8ee-7d406cad7d6c,Can'T Go On This Way
user_000191,2009-04-12T06:32:38Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,f424d61e-0514-46e8-be56-96f9a9342474,Silver
user_000191,2009-04-12T06:27:55Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,7309e6b8-358f-4b7c-90e8-7855eafd4d2f,Wanted
user_000191,2009-04-12T06:23:38Z,04b49bd0-f9e6-4bf7-9f56-ae000de97e0c,The Scruffs,176d1364-0e87-4cc0-a0d1-b44a3b46c0ea,Break The Ice
user_000191,2009-04-12T06:20:53Z,a3d5a6bf-c86d-44d3-969b-f345620009c6,Nick Lowe,fccaddbb-fd46-47ee-850f-c06124914ff1,Cruel To Be Kind
user_000191,2009-04-12T06:17:03Z,e6791155-ec80-4a7a-b108-54481ff73ead,Dengue Fever,42d0aa5e-30d8-492f-8b1b-ccae86a568a2,I'M Sixteen
user_000191,2009-04-12T06:12:16Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,4ec30c3e-3d69-49e3-81e0-890e71e92bc9,The Brides Have Hit Glass
user_000191,2009-04-12T06:09:19Z,85712bc6-be20-4e52-9b5b-1119521796b8,Outrageous Cherry,3ed84de0-7caf-44f6-a938-eaeb24bf8a38,Fate'S Strange Parade
user_000191,2009-04-12T06:03:56Z,f31ec2ac-9071-4306-acd1-d2c8321033b5,Bangles,05363eb0-24d6-406c-960d-baed683e6db4,Live
user_000191,2009-04-12T06:01:19Z,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads,68af9394-caae-4f03-8750-9917e167851e,It'S A Shame About Ray
user_000191,2009-04-12T05:58:10Z,04ab4a76-3ace-416d-aef1-14b8c0dbdafa,Lime Spiders,d8ec4efe-a1a0-4705-89ad-30c5c62f0e8f,My Flash On You
user_000191,2009-04-12T05:56:15Z,d727e506-8bfe-4795-8d3b-1a4da55c43d8,Would-Be-Goods,96c21492-9c52-4660-8fcd-d0ed66aa28e6,The Camera Loves Me
user_000191,2009-04-12T05:53:14Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,cbcbde64-fc76-4d74-b8d4-4887f5a7c436,Radio Free Europe
user_000191,2009-04-12T04:51:19Z,2b0e6d89-8e29-4ba7-891b-dae373432508,The Untouchables,199f633b-ea2a-44e4-8c02-e704b6994ef4,Free Yourself
user_000191,2009-04-12T04:47:03Z,7903b54d-b1ce-4061-91ef-4e8b25fbdc33,Tiger Trap,05882008-4199-4487-8b1a-942289cff512,Sour Grass
user_000191,2009-04-12T04:43:47Z,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Stereolab,5b7ab426-c959-4965-8e84-5282874feca7,Super-Electric
user_000191,2009-04-12T04:37:56Z,059c5718-bffe-44e4-b538-3c3235ff51d4,The Windbreakers,2e021e01-f28a-46e3-9d64-8266bdd21fcd,That Stupid Idea
user_000191,2009-04-12T04:34:05Z,bbd12bb3-0021-4c3d-9b40-bf482a019290,The Rubinoos,2a427c3e-1d71-4b51-b7c7-3fbcae677dc2,I Wanna Be Your Boyfriend
user_000191,2009-04-11T23:55:04Z,1e6b7643-8dac-4b0e-a8d1-4abf6211b882,The Chiffons,aa2a8ae5-d7f2-4632-a241-4501689fc0aa,Nobody Knows What'S Goin' On (In My Mind But Me)
user_000191,2009-04-11T23:51:28Z,601849c3-955f-439f-a0e9-712b11ef19c9,The Sun Sawed In Half,,Sing You Fast Alive
user_000191,2009-04-11T23:47:54Z,09ca4261-c833-42ce-909f-06b1973f9d34,The Well Wishers,,In Search Of Alter Egos
user_000191,2009-04-11T23:43:39Z,e8f8d5b4-63e7-4751-9ad9-adc33dab4bbe,Rusty Anderson,0584dd2e-bd61-4c20-a079-d0d5c7982e0c,Sentimental Chaos
user_000191,2009-04-11T23:36:43Z,55e21cfa-4bee-4795-940d-b1ff692fb17c,Girls,06473593-e1c1-4687-9371-96bfa008fb82,Hellhole Ratrace
user_000191,2009-04-11T23:33:19Z,d8102bb8-7726-4c95-9120-99d53c81dfde,The Sweetest Ache,90aac854-85df-458d-bb69-5ccdd3c40cc7,Sickening
user_000191,2009-04-11T23:30:47Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,e42f2c09-5086-4bf2-905e-78eb68a5cf62,Loli La Letta
user_000191,2009-04-11T23:27:46Z,04ab4a76-3ace-416d-aef1-14b8c0dbdafa,Lime Spiders,4244a8de-6626-4209-af24-38fa30e14e9a,Save My Soul
user_000191,2009-04-11T23:24:26Z,c6bd4a08-d61f-40eb-9178-de0559f69f50,The Stars Of Heaven,20da8646-92ad-4b5d-8484-7da57784d4e0,Leave As You Came
user_000191,2009-04-11T23:20:38Z,e3b6507c-bbd4-43ae-82b6-9ac4d38768ef,The 88,be29ff61-b537-4079-ad72-598472b756ec,Battle Scar
user_000191,2009-04-11T23:17:14Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,b4c153f3-651f-4963-90a8-6d208e08def6,The Prince
user_000191,2009-04-11T23:17:13Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,cf208a95-5cbf-40d8-bb11-db8a41c0f579,Closer You Are
user_000191,2009-04-11T23:15:17Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,cf208a95-5cbf-40d8-bb11-db8a41c0f579,Closer You Are
user_000191,2009-04-11T23:12:48Z,0ee7e64d-90ca-406b-b59a-3e551c556dbe,Camper Van Beethoven,b4a04a9f-49e0-42b7-8ba1-05cea2329c42,Ambiguity Song
user_000191,2009-04-11T23:10:06Z,8e2188f5-c28b-4cf5-9f01-b3ed0ed2b00b,The Free Design,52119571-c9b7-4255-b4c5-67f0576ceabb,Butterflies Are Free (Single Version)
user_000191,2009-04-11T23:06:18Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3c4fd5be-aca9-4184-9d0e-9a8a5d82d64a,Spitting Games
user_000191,2009-04-11T23:03:49Z,b7067f03-d32d-493a-9697-d214fac76bfa,Bobby Williams,f88b6699-dd24-4965-9b12-c3961927d6d3,Tarzan
user_000191,2009-04-11T23:03:49Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,f272f09c-9d70-4c50-89c0-5456120e6237,Alfie
user_000191,2009-04-11T23:01:10Z,e002853b-7843-449b-a46a-c35fe6b8bed5,Cilla Black,f272f09c-9d70-4c50-89c0-5456120e6237,Alfie
user_000191,2009-04-11T22:57:29Z,c693935c-70ed-4850-bcca-b4e43da78492,Rich Recker,ccea5e68-24ed-4f4c-9183-945817e68687,She
user_000191,2009-04-11T22:53:49Z,b0c29120-f45b-43f2-bf3f-9865aaa07acb,Louis Xiv,451ee482-92a7-433d-9163-5bd0f60dde4f,Marc
user_000191,2009-04-11T22:51:09Z,018c09cb-9e1d-4917-bb64-ae63dc435fd0,Slow Down Tallahassee,f189c76a-6d22-41d2-b363-279058c417db,U R Grace U R
user_000191,2009-04-11T22:51:09Z,7a86ff6f-cdfc-4ac3-97ca-6a48b8d1b8cd,The Field Mice,80bdf543-a973-4067-82ff-099a568649ce,Everything About You
user_000191,2009-04-11T22:48:45Z,7a86ff6f-cdfc-4ac3-97ca-6a48b8d1b8cd,The Field Mice,80bdf543-a973-4067-82ff-099a568649ce,Everything About You
user_000191,2009-04-11T22:45:03Z,589963d6-366e-4d55-adae-41621b74cece,Paul Davis,511f1af7-f8c7-4dd2-b421-063a7ffa4560,I Go Crazy
user_000191,2009-04-11T22:40:49Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,26106ed2-ca8a-4341-a24f-ca01897de9c7,Above The Clouds
user_000191,2009-04-11T22:37:40Z,059c5718-bffe-44e4-b538-3c3235ff51d4,The Windbreakers,1139f139-ab11-44e8-805b-7c0fd5e73e72,New Red Shoes
user_000191,2009-04-11T22:32:56Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,4e52292a-adf1-475c-9746-b9a3fba7bc1d,"Haligh, Haligh, A Lie, Haligh"
user_000191,2009-04-11T22:28:56Z,f74af4df-67c0-407d-996e-a4fa4e7feeb2,Scud Mountain Boys,bfb940a8-64a9-4381-b21f-846a5263e2f8,Big Hole
user_000191,2009-04-11T22:23:20Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,9756d755-d67c-406c-85ed-9d41eb12bd01,Out Of Site
user_000191,2009-04-11T22:19:04Z,04421fd3-f39a-45a1-b1b7-5f7b3665cf84,The Grip Weeds,,Tomorrow
user_000191,2009-04-11T22:14:21Z,3a115a19-83f9-4f13-90cf-ab10d4fb76e8,Wondermints,76cccd93-f25c-4c07-8f65-e9b0d7371387,Tracy Hide (Cover Version)
user_000191,2009-04-11T22:14:21Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,9f7cb0b1-5af3-4770-b304-4e823e62e0bb,The Center Of The World
user_000191,2009-04-11T22:09:32Z,3a115a19-83f9-4f13-90cf-ab10d4fb76e8,Wondermints,76cccd93-f25c-4c07-8f65-e9b0d7371387,Tracy Hide (Cover Version)
user_000191,2009-04-11T22:07:26Z,,Red Letter Day (80'S Power Pop),,Try
user_000191,2009-04-11T22:05:18Z,db4361ac-19ff-438a-80fc-fa3a9957a66f,The Darling Buds,86943ec0-96a1-4d8b-ae50-b29dcfb1be41,She'S Not Crying
user_000191,2009-04-11T22:02:11Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,daae860a-860c-4429-bdb4-ba39aa480523,Into Tomorrow
user_000191,2009-04-11T21:58:52Z,,Dust In My Head,,Easy Ride
user_000191,2009-04-11T21:53:48Z,14777d5d-e489-463a-8077-e74a35fd472f,The Melody Unit,db5722d1-9a85-45a0-baa3-88488ec93962,Nutation
user_000191,2009-04-11T21:46:09Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000191,2009-04-11T21:41:50Z,ba065e43-cd90-4c65-bb47-d137df5ddbff,The High Dials,b09f75c9-edd4-4582-bf2c-4e0afcfff72d,Soul In Lust
user_000191,2009-04-11T21:37:55Z,21b8c480-010c-4944-806d-84ad65fcf3ef,Blue Ash,,Around Again
user_000191,2009-04-11T21:35:06Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,01ee23b5-4ee8-453c-9fe5-0e257f813d21,Hammering The Cramps
user_000191,2009-04-11T21:31:54Z,3d921e76-94c4-48c8-9f18-c2d96a8e53c9,The Innocence Mission,46658790-9522-46f0-a744-10a18b40fba9,I Never Knew You From The Sun
user_000191,2009-04-11T21:28:50Z,,Lost Homeboys,,Let'S Do Something Beautiful
user_000191,2009-04-11T21:26:24Z,566829ad-2b0e-4a8a-9bd7-6cded6e76542,Downy Mildew,40e93ac0-c28c-41f7-8d5f-095f66ca0d19,Offering
user_000191,2009-04-11T21:23:35Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,a9844e7d-ec3b-45f9-a44d-281b042948f5,September Gurls
user_000191,2009-04-11T21:21:19Z,1461eab6-cec4-4615-aff1-3d3ea869387a,The Bicycles,f0de7634-5441-4e59-91c5-d38d745778e3,Two Girls From Montreal
user_000191,2009-04-11T21:16:32Z,0a6cbb94-d02b-487c-a391-19234a5e98fa,Blue Cartoon,,She'S Gone
user_000191,2009-04-11T21:16:32Z,e3b6507c-bbd4-43ae-82b6-9ac4d38768ef,The 88,563bd4bb-cd51-466c-982d-49b19cb566dc,Bowls
user_000191,2009-04-11T21:12:52Z,0a6cbb94-d02b-487c-a391-19234a5e98fa,Blue Cartoon,,She'S Gone
user_000191,2009-04-11T21:09:31Z,e6791155-ec80-4a7a-b108-54481ff73ead,Dengue Fever,51d84cc2-03f0-4f34-925c-5fd4b3eab3b1,We Were Gonna
user_000191,2009-04-11T21:03:58Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,56dd55a4-40a9-46d0-8d70-64748040552e,Happy
user_000191,2009-04-11T21:00:59Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,20728aad-2c25-4e23-970f-644bde341479,Chemical Warfare
user_000191,2009-04-11T20:57:12Z,ff59a833-6f7e-48c6-9048-3097943c81d0,The Railway Children,bde156bd-862b-453d-a8e1-f601cc511faf,Monica'S Light
user_000191,2009-04-11T20:54:23Z,e7f29e49-6078-4528-a5dc-5d0eeb8a1437,Robert Pollard,bd010507-5bad-4e84-b855-0bc3d1ff1b99,Sea Of Dead
user_000191,2009-04-11T20:50:14Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,79c80085-7cb3-4933-bf7b-c2bbf5eaac61,That Way
user_000191,2009-04-11T20:47:54Z,9cd9232e-7a3e-4eb9-8043-ee05c1e396ec,Rickie Lee Jones,8b183a8f-6f52-4744-9bb8-17eb225e62c1,The Returns
user_000191,2009-04-11T20:43:48Z,3acdfd94-a73a-409b-acaa-899c6f8b7f58,Stare,,Mood
user_000191,2009-04-11T20:40:17Z,3daebde2-4630-40d8-be75-438edea4b281,The Softies,48c64ca1-902e-4042-8d7d-0e391d52da7b,Selfish
user_000191,2009-04-11T20:34:54Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,98897a6f-833f-4064-bbcf-b2b6b6b67692,Time Trap
user_000191,2009-04-11T20:30:54Z,bc720009-4db7-4d34-ba90-387b91f359e0,Baby Lemonade,3df9d84f-fffa-458c-a0a6-0d90aa2009d5,Oblivion Neutron Bomb
user_000191,2009-04-11T20:26:49Z,4c0d9acf-a8a1-4765-9c56-05f92f68c048,Spandau Ballet,0ce487be-c22f-4dc2-87cf-3260c54d536d,Chant No. 1 (I Don'T Need This Pressure On)
user_000191,2009-04-11T20:25:10Z,c754774d-d3ea-4216-9486-368c04b1bbe7,The Bellrays,edf6a0e6-6262-4b5a-9de6-cc89ff7f45c7,Black In The Color
user_000191,2009-04-11T20:20:46Z,511bdd31-251a-454c-9c13-b3f161f89d7c,The Orgone Box,,Everybody'S A Star
user_000191,2009-04-11T20:17:27Z,c4c8675e-f8dc-4313-b430-8fbc83d8aafc,Kelley Stoltz,faaf918d-a944-4da7-b93c-1c47a5ff5a2f,Birdies Singing
user_000191,2009-04-11T20:15:17Z,,Michael Mazzarella,,Girl Gone Bye
user_000191,2009-04-11T20:12:26Z,,The Eclairs,,Switzerland
user_000191,2009-04-11T20:10:07Z,718a88a0-6d93-4f2f-8c76-acc2edf1a79c,3Ds,a986d2a4-75c2-45b6-983b-1e3c86a85281,Sing-Song
user_000191,2009-04-11T20:06:04Z,61a4f3a2-a6c9-4ebf-8ca2-84805944b198,David Werner,,What Do You Need To Love
user_000191,2009-04-11T20:01:43Z,3239870b-5e1a-4b6c-8c9a-f6027a324d76,Dylan Mondegreen,6c7f6d84-fa46-48e4-8cec-4c016028b4d6,Girl In Grass
user_000191,2009-04-11T19:57:47Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,,Even Though
user_000191,2009-04-11T19:56:27Z,f09faf24-4b24-4de9-8c08-6457b5d4ec58,Bill Fox,6980ed61-559c-4ced-b2f5-a59e510d1134,Burning Down A Snowflake
user_000191,2009-04-11T19:54:41Z,,Treeberrys,,Turnin' Around
user_000191,2009-04-11T19:52:12Z,5936fa75-0c24-4b3e-b647-9195b0fbc96f,Johnny Parker,facb18ce-f4a1-48c7-bbf7-c8fed915e210,Tv Commercial
user_000191,2009-04-11T19:47:35Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,5a380fa2-b87b-42ea-859f-4bdf5ad71e38,Piano Man
user_000191,2009-04-11T19:45:51Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e92311c5-4df3-46fd-b119-c2a803b77e96,To Remake The Young Flyer
user_000191,2009-04-11T19:41:51Z,c4c8675e-f8dc-4313-b430-8fbc83d8aafc,Kelley Stoltz,e36c0afc-2d1d-4c37-ab9d-1968d1efaeab,Mt. Fuji
user_000191,2009-04-11T19:38:44Z,,Soul Engines,,Tomorrow'S Girl
user_000191,2009-04-11T19:35:04Z,930af6f3-bff3-4132-9c7d-bfdc1785537d,Numbers,,Sunday Afternoon
user_000191,2009-04-11T19:32:16Z,566829ad-2b0e-4a8a-9bd7-6cded6e76542,Downy Mildew,,Ocean Motorkid
user_000191,2009-04-11T19:32:16Z,c790898c-8e86-470c-88de-3d2c7560db10,Robert Forster,ea45fd18-df33-4ecb-be5e-d95525e78fc6,Forever & Time
user_000191,2009-04-11T19:27:58Z,566829ad-2b0e-4a8a-9bd7-6cded6e76542,Downy Mildew,,Ocean Motorkid
user_000191,2009-04-11T19:24:19Z,15996171-9cdf-4ad6-8d9b-92ca2c5e28d1,The Last Drive,142cae0d-81d7-443c-ba5d-f1f3cd3d03ca,The Shade Of Fever
user_000191,2009-04-11T19:20:45Z,45b3b313-0ec2-455b-b2fb-858bb4faac10,"Loney, Dear",ffc006d0-ea43-4de9-ab33-b089eb52965d,I Am John
user_000191,2009-04-11T19:16:50Z,0dba9622-5b00-4410-b105-1932fad84d65,Swag,d79c6431-a8c7-42d3-95ed-4989c16c0db9,Ride
user_000191,2009-04-11T19:13:17Z,c703238b-141b-4e0d-a75e-189b434a43de,Meets Guitar,,The Great Slip
user_000191,2009-04-11T19:10:42Z,d5938644-2d9a-44a9-a8f6-2bf437b67356,This Poison!,5b7a282d-a926-49f5-ab26-1bf7c9bdafa1,Poised Over The Pause Button
user_000191,2009-04-11T19:08:18Z,52a98989-012b-405d-9195-b1b616caf1a4,The Cavedogs,,I Hate You (Live)
user_000191,2009-04-11T19:06:04Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,7edf6a08-c458-4900-84fa-3f0d58ce3720,The International Language Of Screaming
user_000191,2009-04-11T19:01:48Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,2418f4b5-fe9a-46fe-830d-a9244fb772fc,Wraith Pinned To The Mist And Other Games
user_000191,2009-04-11T18:24:56Z,6758601f-6d57-491e-a125-037f382a5ddd,The Polyphonic Spree,f75a7fac-a34d-4295-9d69-36ccf0dc324b,Everything Starts At The Seam
user_000191,2009-04-11T18:23:55Z,6758601f-6d57-491e-a125-037f382a5ddd,The Polyphonic Spree,d3059b9c-453f-4175-8ca0-377b97c6b911,Ensure Your Reservation
user_000191,2009-04-11T17:56:29Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,0f62e21c-28d2-4ce4-b274-0ddff9518504,Clouds (Live)
user_000191,2009-04-11T17:52:47Z,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Happy Mondays,c19a6ba2-b619-41cb-ae67-3b4091bd44fa,Bob'S Yer Uncle
user_000191,2009-04-11T17:47:42Z,070d193a-845c-479f-980e-bef15710653e,Prince,ca0924cf-8cad-4c5c-bfbb-166caa934085,Erotic City
user_000191,2009-04-11T17:43:41Z,59b6510e-f7f1-4631-be8f-0c493db2502d,Rain Parade,dfd1ea59-ad75-411e-a1d7-0cbaabf08c56,This Can'T Be Today
user_000191,2009-04-11T17:39:04Z,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,e75bab30-5f67-4a97-b0db-7417afa98679,Stick In The Mud
user_000191,2009-04-11T17:21:52Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,8e4acb97-5c59-48a4-a405-cb39d87a21fc,Femme Fatale
user_000191,2009-04-11T17:18:22Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,e0136643-62a7-4012-8c6d-e66efccbd00f,The Hurt
user_000191,2009-04-11T17:15:02Z,184699cd-f489-463a-95c3-f2f72d6fd92a,Neil Halstead,1eb7f076-d53c-4ded-9b0f-baf30eb47d11,Hi-Lo And Inbetween
user_000191,2009-04-11T16:44:33Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,6e415edf-93ea-425d-90e2-e6edb4d5d1d6,Playing Bogart
user_000191,2009-04-11T15:45:01Z,4bd3c8e2-bfbb-4d61-8fdf-891d672c28da,The Mary Onettes,e20a1a80-e2be-4509-abba-a0d2c2e8092d,Lost
user_000191,2009-04-11T15:42:09Z,210f7873-edd6-4e4b-8a7d-d8b7a368a33e,That Petrol Emotion,628e3e70-ddb5-4462-8919-63e844050dee,Can'T Stop
user_000191,2009-04-11T15:38:47Z,f1b4f110-3f53-4f1c-9857-8c9d2f3a9b25,Ratcat,5d5dc37a-864f-4b9e-8239-47e745252437,Skin
user_000191,2009-04-11T15:35:52Z,3452655c-831e-4552-935a-729129df92da,The Grass Roots,4ddf2f5e-7f3c-47e9-8514-567859155771,Love Is What You Make It
user_000191,2009-04-11T15:32:12Z,c6bd4a08-d61f-40eb-9178-de0559f69f50,The Stars Of Heaven,2dac53b3-d0d1-4884-a717-8ead59801724,Three Kings Day
user_000191,2009-04-11T15:27:20Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,177d6ace-bcad-48d5-b7ec-88c4f28fb802,Silk Skin Paws
user_000191,2009-04-11T15:21:45Z,88527d26-7496-47c5-8358-ebdb1868a90f,Jackson Browne,24d135fc-d504-42ac-9a33-fe6f99269353,The Load-Out
user_000191,2009-04-11T15:18:42Z,e6f8912b-7df9-4aae-b551-2cd03dc29588,Teenage Fanclub,a7946835-aee1-45fb-8694-3ba155e6b6f6,Sidewinder
user_000191,2009-04-11T15:15:49Z,0ee7e64d-90ca-406b-b59a-3e551c556dbe,Camper Van Beethoven,56264722-fa3f-4277-af20-1d69313bf245,The History Of Utah
user_000191,2009-04-11T15:10:59Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,bb980315-6a83-478b-917a-e0b0f4c3be77,Shadow On The House
user_000191,2009-04-11T15:07:42Z,ea075268-e5ea-40f7-b9c3-68b039218a88,The Apples In Stereo,055a13a8-6f85-4a5c-8332-530524ba2df3,Winter Must Be Cold
user_000191,2009-04-11T15:04:33Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000191,2009-04-11T15:00:34Z,1599f9d2-80eb-419e-92a7-cec7ad70c3a7,High Rise & Keiji Haino,,T.F.B.
user_000191,2009-04-11T15:00:34Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,8a02b332-918d-4b49-bfb0-a3757d25a99f,Marlene On The Wall
user_000191,2009-04-11T14:56:53Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,8a02b332-918d-4b49-bfb0-a3757d25a99f,Marlene On The Wall
user_000191,2009-04-11T14:56:04Z,0761fbf9-73fa-4836-a2aa-ed9fea4dfb8d,Bunnygrunt,6bf6756d-e120-4b05-b79b-717d4d20f722,Me And My Vampire Friends
user_000191,2009-04-11T14:53:35Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Flying And Falling
user_000191,2009-04-11T14:49:09Z,,We & Lisa,,When You'Re A Boy
user_000191,2009-04-11T14:44:58Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,2262ba26-d975-4e28-a423-48e001e210f9,The Loving
user_000191,2009-04-11T14:42:09Z,f620751f-f6bf-4f66-a8a4-1c3a178e58af,Kursaal Flyers,,Everything But A Heartbeat
user_000191,2009-04-11T14:38:12Z,8dcd04e4-7695-4d80-bae9-1d7d680a38ef,Captain Beefheart & His Magic Band,35b08160-b0e7-4ed5-aecc-a2720aa17775,Moonlight On Vermont
user_000191,2009-04-11T14:35:21Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,6249d40b-0d73-4b3c-8c4e-13d9831c97d5,Cardiac Arrest
user_000191,2009-04-11T14:32:38Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,e719e49e-f83b-4635-a15a-9a35eb31dd1d,Collapsed In The Superdome
user_000191,2009-04-11T14:29:20Z,c509cddf-aa6a-4fbb-8df3-52556dcedfb0,Airport Girl,268cf2d6-d438-4c64-9820-64532677078f,Don'T Let Me Down Again
user_000191,2009-04-11T14:25:51Z,,The Nads,,You Don'T Know Me
user_000191,2009-04-11T14:22:37Z,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Kiss,f59b4203-6b8e-4742-8743-3a4c4c0e1709,Makin' Love
user_000191,2009-04-11T14:19:42Z,b4ae1cac-aeb0-4d03-a0d5-5e33314b8e3b,The Deathray Davies,7d2c604f-6756-41e7-a026-90e5887307bc,Set To Stun
user_000191,2009-04-11T04:57:27Z,30af8e71-6a16-4319-a130-fd09707b5be5,Bad Manners,86114ca2-7f6a-4eb3-b325-39f2a09bd955,Lip Up Fatty (Live)
user_000191,2009-04-11T04:54:31Z,fa5d4d6f-bfca-4412-869e-def05b4974bb,The Beat Farmers,07923e66-6e5d-416d-a137-9d6ffe144624,Bigger Stones
user_000191,2009-04-11T04:51:10Z,,The Elvis Brothers,,Fire In The City
user_000191,2009-04-11T04:46:36Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,f0f9dc01-f6ac-496f-b789-ccb77a8a8d56,God Save The Queen
user_000191,2009-04-11T04:43:16Z,703c7062-cc25-47e0-919e-ef740b88c725,Chris Von Sneidern,d239607f-2937-443b-880d-8e59858ab952,Carry On!
user_000191,2009-04-10T17:32:48Z,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,12b518b3-579f-43be-8837-e6875ba34ac3,Ex-Girl Collection
user_000191,2009-04-10T17:31:20Z,157336b8-55f2-4dc9-88b4-d2b101393332,The Brother Kite,a3fe7b2f-e005-4d9b-aa76-d3a43d1240b2,"Get On, Me"
user_000191,2009-04-10T17:31:20Z,,The Cretones,,Cost Of Love
user_000191,2009-04-10T17:27:19Z,157336b8-55f2-4dc9-88b4-d2b101393332,The Brother Kite,a3fe7b2f-e005-4d9b-aa76-d3a43d1240b2,"Get On, Me"
user_000191,2009-04-10T17:22:34Z,db18399f-0f01-4d99-abcf-dda04719df97,Pale Sunday,e8160bf9-7e6e-43c7-8d25-10401607c0ad,The Girl With Sunny Smile
user_000191,2009-04-10T17:18:51Z,73d2e968-7e81-43a6-a06d-535c4e67d947,The Lucy Show,f78d468d-beb9-4f10-8821-da9e664bed56,Ephemeral (This Is No Heaven)
user_000191,2009-04-10T17:16:03Z,5dbf117b-c076-4d3b-b7ae-13517c25b2cf,Squirrel Bait,a8f6ad81-fa38-4a38-b86f-f7a1c63244c6,Sun God
user_000191,2009-04-10T17:12:09Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,c31ebfdf-8063-4b24-90ce-8139e9c22946,Whenever
user_000191,2009-04-10T17:09:25Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,20615557-8b45-48bb-b063-2f3d91edb2d0,In The Rain
user_000191,2009-04-10T17:04:30Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,34a2d7ad-6b3a-4cfc-b4ca-edfc55a6685b,Amputations
user_000191,2009-04-10T17:01:15Z,55c8f303-8c16-4853-bd38-753090fefc54,The Mock Turtles,40afb9d7-0818-4259-a8ec-f342d3c8d57f,Oh Helen How?
user_000191,2009-04-10T16:58:16Z,44632683-c340-44de-a65d-328212559f91,Badfinger,13024320-49d2-492d-945d-54789acaca40,Just A Chance
user_000191,2009-04-10T16:52:14Z,3c126e06-a50b-49a4-b89d-4d980d2cbfc1,The Cakekitchen,7158d15c-0632-4d58-970e-b3d8bac3f7be,Fahrenheit 451
user_000191,2009-04-10T16:46:15Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,04c247e9-2060-4fca-b1e4-3d5e825bbb11,Dogs Got A Bone
