user_000168,2009-04-06T17:00:47Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,1531f436-c6a2-4255-a153-5c4f774eeb2b,Cyber Insekt
user_000168,2009-04-05T18:23:12Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,0c23da9d-1073-49c2-b5f4-84ee4d8b3ab7,Take Me To The River
user_000168,2009-04-05T18:19:45Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,be713f63-340b-460b-966f-0c880ed9c947,Stay Hungry
user_000168,2009-04-05T18:17:05Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,4f416526-f7cc-4265-83ff-9bc9dec2ff51,I'M Not In Love
user_000168,2009-04-05T18:12:29Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,a54d5e88-d97c-40ef-89ce-c4924cef66d9,Artists Only
user_000168,2009-04-05T18:08:52Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,edcf1b02-ea35-40c1-9025-a015576b22e4,Found A Job
user_000168,2009-04-05T18:03:54Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,7d5105c8-7d83-4e17-b25c-1f25b4f59c46,The Girls Want To Be With The Girls
user_000168,2009-04-05T18:01:15Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,f75fffd5-6e40-41b1-99fc-f0fe911ee6c0,Warning Sign
user_000168,2009-04-05T17:57:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d15e8090-3625-4dcf-a299-4d6440aae140,The Good Thing
user_000168,2009-04-05T17:54:15Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,0a51e0db-58a3-46a7-a107-0e440f15d814,With Our Love
user_000168,2009-04-05T17:50:42Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,53edd99f-efd2-4ff1-81df-805072e13535,Thank You For Sending Me An Angel
user_000168,2009-04-05T10:43:59Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,54334ffe-ad2d-407a-a712-75749b29f746,Push Upstairs
user_000168,2009-04-05T10:35:57Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,7eab9020-ec63-4c79-841d-eaaa580151bb,Cups
user_000168,2009-04-05T10:20:27Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,,Untitled
user_000168,2009-04-05T10:19:02Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f1a68bb3-40e7-45a3-bbd5-b1e9b32eae09,What'S In Store?
user_000168,2009-04-05T10:14:24Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f91acef7-8142-4f50-bff1-3b2c922f1810,Rendezvous: Potrero Hill
user_000168,2009-04-05T10:12:30Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e4c7336d-5c2f-48c0-9ee7-e6e6aa5a8803,Need To Shout
user_000168,2009-04-05T10:08:19Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,94fdc9ed-80ff-4f09-b0a4-b7f9165af243,"Frenchy, I'M Faking"
user_000168,2009-04-05T10:05:24Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,119913e9-60d4-4f69-a4e5-26accaebfd46,The Cemetery
user_000168,2009-04-05T10:03:21Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,c83c2ea0-4180-47d9-813b-470ea3a7d8ea,"In Case We Die, Parts 1-4"
user_000168,2009-04-05T09:59:47Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,cea8b34f-806e-4e96-8c3b-a15d6a64a0a7,Do The Whirlwind
user_000168,2009-04-05T09:55:07Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,f73f701d-3de0-4a04-8999-5a605609a1e3,Maybe You Can Owe Me
user_000168,2009-04-05T09:51:06Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,adf78217-088f-48c4-8807-6322955092b5,Wishbone
user_000168,2009-04-05T09:47:53Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e415631f-9792-4936-8d6b-26f266610fa3,Tiny Paintings
user_000168,2009-04-05T09:44:50Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,8c078c2a-2b9a-4c9e-9947-f4ff215c1aa5,It'5!
user_000168,2009-04-05T09:42:42Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,d6ff357c-4782-41e7-ab2c-a93babd8c233,Neverevereverdid
user_000168,2009-04-04T08:42:18Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,cea8b34f-806e-4e96-8c3b-a15d6a64a0a7,Do The Whirlwind
user_000168,2009-04-04T08:37:29Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,1f1a33a1-ab86-4601-9aee-145c1ce15cfd,Same Old Innocence
user_000168,2009-04-04T08:34:07Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,800f96f7-7fa3-4389-82cf-188d1e1729a4,Nothing'S Wrong
user_000168,2009-04-04T08:30:36Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,30381ac6-34be-4081-9ec0-a245596607e2,Lazy (Lazy)
user_000168,2009-04-04T08:27:40Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,772096ab-882f-4755-8f38-a38fb92b9cf5,Debbie
user_000168,2009-04-04T08:24:44Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,7e3acec8-c232-4424-b174-d907ba23e51e,Like It Or Not
user_000168,2009-04-04T08:21:43Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,68d8a131-85cf-458c-b1e9-848903bc4f3b,Underwater
user_000168,2009-04-04T08:18:14Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e89b2d6f-cb1a-4042-a782-86a5554365e6,Feather In A Baseball Cap
user_000168,2009-04-04T08:15:47Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,30e39204-bc12-47a3-a7f3-8cd9ba5c39b5,Hold Music
user_000168,2009-04-04T08:11:51Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,b1e182d0-6b6f-4826-a163-f6c48d80935f,Heart It Races
user_000168,2009-04-04T08:08:33Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,c06b4bce-6409-4c7e-9127-a9d546e459d2,Red Turned White
user_000168,2009-04-03T17:39:25Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,772f6122-93c0-490f-b79b-5706557e6699,Bad Luck
user_000168,2009-04-03T17:35:20Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de33599f-95b6-4393-8268-86bf11cae268,Down With Prince
user_000168,2009-04-03T17:32:02Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e59f6c04-d498-47f5-9dab-517c346bb8f2,Crap Kraft Dinner
user_000168,2009-04-03T10:03:36Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,70e121f3-b934-481e-bfee-9b49262a7c33,Prismism
user_000168,2009-04-03T10:02:42Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000168,2009-04-03T09:57:24Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000168,2009-04-03T09:49:12Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,331e565c-f9d9-42d1-9c95-28af8b4f1ee2,Leyendecker
user_000168,2009-04-03T09:46:23Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000168,2009-04-03T09:38:40Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000168,2009-04-03T09:36:04Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000168,2009-04-03T09:28:57Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000168,2009-04-03T07:03:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4798c571-33f8-45a8-a136-6128f16947db,Shining Escalade
user_000168,2009-04-03T06:58:25Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,979d04cd-9073-4dcd-a50b-06218ec02b89,"You Ride, We Ride, In My Ride"
user_000168,2009-04-03T06:53:19Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,772f6122-93c0-490f-b79b-5706557e6699,Bad Luck
user_000168,2009-04-03T06:49:15Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de33599f-95b6-4393-8268-86bf11cae268,Down With Prince
user_000168,2009-04-03T06:45:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e59f6c04-d498-47f5-9dab-517c346bb8f2,Crap Kraft Dinner
user_000168,2009-04-03T06:39:23Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e318db37-069e-488e-a8e5-402e89dc6bb3,Playboy
user_000168,2009-04-03T06:33:51Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ce42dac9-395c-44c7-b2aa-eaacb6723ad4,Keep Fallin'
user_000168,2009-04-03T06:28:59Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,cfd19b78-a374-404a-906d-38b919dc121e,The Beach Party
user_000168,2009-04-03T06:24:58Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,308d82c8-2b55-4fc3-a98d-f8831e591270,Take Care
user_000168,2009-04-01T17:05:16Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,8e1dcc8e-7893-4db6-9deb-a9e913766177,Drugs
user_000168,2009-04-01T17:00:06Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,3ad98f8d-2ccf-4c38-a031-ec3a49984d39,Electric Guitar
user_000168,2009-04-01T16:57:02Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,87391630-8fb8-4da5-bb68-2245f918afc7,Animals
user_000168,2009-04-01T16:53:32Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,b493d222-4747-4c20-bc30-bffa49a9f239,Heaven
user_000168,2009-04-01T16:49:30Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,a427490c-7165-4953-a39c-021364f67fed,Air
user_000168,2009-04-01T16:45:56Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d6bb4c3c-fe51-4948-a0b0-775540713ec1,Memories Can'T Wait
user_000168,2009-04-01T16:42:25Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,14ef594d-a1dc-4efc-af12-09aed447090c,Life During Wartime
user_000168,2009-04-01T16:38:44Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,d2d5e7e3-be88-4b9d-b16d-7c75a01534e3,Cities
user_000168,2009-04-01T16:34:32Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,55f5e765-43de-4035-8921-b639bf6158b5,Paper
user_000168,2009-04-01T16:31:53Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,16e1f1ab-a96a-472d-ab92-f29dea0d2614,Mind
user_000168,2009-04-01T16:27:39Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,80477f1a-87e6-443a-9825-79aeee9852b8,I Zimbra
user_000168,2009-03-31T11:25:50Z,,Tony Malaby Cello Trio,,Scribble Boy
user_000168,2009-03-31T11:21:43Z,8ee62ca4-6407-4564-b5b4-a8f87427be2d,Juilliard String Quartet,,"Sting Quartet No.14 ""Death And The Maiden"", 3Rd Movement, Scherzo: Allegro Molto"
user_000168,2009-03-31T11:18:48Z,c71b2cc1-2737-4f76-bbf2-9ee505b4d90d,Nick Cave And Warren Ellis,e002d549-1fa5-4b35-9b6d-9cb10d015160,Falling
user_000168,2009-03-25T22:42:29Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,,Slow Motion
user_000168,2009-03-25T22:37:18Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,5cd6aac3-f51b-4cf3-b3a5-a522e8e6ef1e,Slid (Pdfmone)
user_000168,2009-03-25T22:29:37Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,091442a3-8c50-4dab-82e6-e95fc1b5414b,Top Of The World
user_000168,2009-03-25T22:23:56Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,a8d5aee7-83a3-4afa-8000-5f55c1ed83b5,Electric Blue
user_000168,2009-03-25T22:16:30Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,2799e4d4-5c5b-4a85-ad5f-cf119492c18b,Glidub
user_000168,2009-03-25T22:10:09Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,a0a60a1b-0d88-4092-a039-ddd3ab327e49,♥ Letters
user_000168,2009-03-25T22:03:28Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,,Groovy Feeling
user_000168,2009-03-25T18:11:02Z,731611fe-087b-4b3e-9bb4-22a7b2ac2e5f,The Layaways,d981a6a3-7966-492a-8f66-52968047c0f7,Joy To The World
user_000168,2009-03-24T22:28:48Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,02f5302a-33cc-4c2d-b84f-013182269ed4,This Is Not A Photograph
user_000168,2009-03-24T22:26:49Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,2c12f498-ef21-43f5-ad40-26e9456ab408,Fame And Fortune
user_000168,2009-03-24T22:23:11Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,fe854947-7cf4-41e4-b841-7c978d9e1ecd,Outlaw
user_000168,2009-03-24T22:20:36Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,1b33737d-cc25-485d-80dd-f764690f41d3,That'S When I Reach For My Revolver
user_000168,2009-03-24T22:16:43Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,65552a30-88e0-4f79-accd-c8d26849e67c,Execution
user_000168,2009-03-24T22:14:19Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,cd60de11-d842-4b9f-8185-4e55be334597,Devotion
user_000168,2009-03-24T22:10:35Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,8f434c7f-66ba-4c2c-8295-45b67537f3f6,Max Ernst
user_000168,2009-03-24T22:07:35Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,bc0f3b9c-0c48-4ad7-a61d-b13c662d3272,Academy Fight Song
user_000168,2009-03-24T22:03:43Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,6d6df0e2-59fc-4ed9-8b96-91df44aed6b7,Jerusalem
user_000168,2009-03-24T21:59:52Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,9065ae67-86a9-46f7-a3e3-33682f9697a3,"Wrong Place, Right Time"
user_000168,2009-03-24T21:56:56Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,d84f4c6d-ffb0-4827-9695-c8459386dae2,Big New Prinz
user_000168,2009-03-21T21:02:43Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,07cfd94a-46b2-4caf-aeea-caa3135ad1a5,Pizza For Eggs
user_000168,2009-03-21T20:49:00Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,4bca584f-a7dd-4c3f-89e7-9e440254e71e,Lovely Broken Thing
user_000168,2009-03-21T20:08:01Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,67ac74ee-4261-4270-b78e-e7ef3b6e0169,Dead Beat Descendant
user_000168,2009-03-21T20:05:36Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,6d6df0e2-59fc-4ed9-8b96-91df44aed6b7,Jerusalem
user_000168,2009-03-21T20:01:45Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,9065ae67-86a9-46f7-a3e3-33682f9697a3,"Wrong Place, Right Time"
user_000168,2009-03-21T19:58:49Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,d84f4c6d-ffb0-4827-9695-c8459386dae2,Big New Prinz
user_000168,2009-03-21T19:55:23Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,7ab31741-c77a-4f58-b3d5-12c28ab1781a,Victoria
user_000168,2009-03-21T19:52:36Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,fdfc596e-301c-4bfa-b7b6-4780114e2716,There'S A Ghost In My House
user_000168,2009-03-21T19:49:56Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,ad66f2fe-25c6-42d6-8290-7ad8e2a8ecfe,Hey! Luciani
user_000168,2009-03-21T19:46:19Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,,Mr
user_000168,2009-03-21T19:43:59Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,744f6dce-8b05-40a4-bb1b-a47a60df672c,"Hit The North, Part 1"
user_000168,2009-03-21T19:39:55Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,683ea167-e431-4d0b-a5a2-e012637d3841,Living Too Late
user_000168,2009-03-21T19:35:24Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,,L.A
user_000168,2009-03-21T19:31:13Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,37bb1690-da62-49d6-afa6-f335faf421b0,Cruiser'S Creek
user_000168,2009-03-21T19:26:53Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,bd04b696-27a4-4d2f-882d-442f43e1fc0e,Couldn'T Get Ahead
user_000168,2009-03-21T19:24:16Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,0c4b5603-b0e1-41d9-bfa9-1b433ada4be5,Rollin' Dany
user_000168,2009-03-21T19:21:50Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,b929f066-b6ad-4e67-8e49-229143a3fc23,No Bulbs
user_000168,2009-03-21T19:17:20Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,97a31143-7177-4f35-a4e5-9da28ad1b869,C.R.E.E.P.
user_000168,2009-03-21T19:14:21Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,b4f8d266-b5d1-4c14-8339-1aad8dfe808f,Oh! Brother
user_000168,2009-03-20T00:44:01Z,4580d83b-093e-4241-91fb-2dd71f5f1f3f,Carpenters,88dd5053-619e-4bbf-8246-0ceb723207ef,(They Long To Be) Close To You
user_000168,2009-03-20T00:40:44Z,a42d3fd5-55de-4206-86c3-4fbb5404018f,Neil Diamond,89c8131c-362a-4645-bbd4-e7bc3ff2b699,Forever In Blue Jeans
user_000168,2009-03-18T22:27:21Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,34a2867a-b0af-4dd0-8a55-6602724971fa,Uptight
user_000168,2009-03-17T21:28:28Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,02f5302a-33cc-4c2d-b84f-013182269ed4,This Is Not A Photograph
user_000168,2009-03-17T21:26:29Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,2c12f498-ef21-43f5-ad40-26e9456ab408,Fame And Fortune
user_000168,2009-03-17T21:22:54Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,fe854947-7cf4-41e4-b841-7c978d9e1ecd,Outlaw
user_000168,2009-03-17T19:27:21Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,1b33737d-cc25-485d-80dd-f764690f41d3,That'S When I Reach For My Revolver
user_000168,2009-03-17T19:23:26Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,65552a30-88e0-4f79-accd-c8d26849e67c,Execution
user_000168,2009-03-17T19:21:03Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,cd60de11-d842-4b9f-8185-4e55be334597,Devotion
user_000168,2009-03-17T19:17:19Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,8f434c7f-66ba-4c2c-8295-45b67537f3f6,Max Ernst
user_000168,2009-03-17T19:14:19Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,bc0f3b9c-0c48-4ad7-a61d-b13c662d3272,Academy Fight Song
user_000168,2009-03-17T08:49:34Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,13cd180b-6c68-4f75-bca3-c78b46b5adcd,Snare Hangar
user_000168,2009-03-17T08:47:34Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,70e121f3-b934-481e-bfee-9b49262a7c33,Prismism
user_000168,2009-03-17T08:46:41Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000168,2009-03-17T08:41:23Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000168,2009-03-17T08:33:11Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,331e565c-f9d9-42d1-9c95-28af8b4f1ee2,Leyendecker
user_000168,2009-03-17T08:30:23Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000168,2009-03-17T08:22:38Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000168,2009-03-17T08:20:04Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000168,2009-03-17T08:12:57Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000168,2009-03-16T15:51:23Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,54c4d11e-5539-4ed4-a4c6-07c4484bb130,Skinny Punk
user_000168,2009-03-16T15:49:07Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,9ac7805b-bcf9-4445-9b9d-9de19a4dfad7,Simeone Slides
user_000168,2009-03-16T15:44:24Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,38723b10-3051-4624-a264-27706e293045,King Holer
user_000168,2009-03-16T15:42:34Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,7d7671c0-bcd9-4df1-a10f-021c6ed1b033,Rot
user_000168,2009-03-16T15:38:38Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,d9db5def-5c9a-4ff0-af07-49f02c305f4a,New Accounts Analysts
user_000168,2009-03-16T15:35:11Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ef1a3be1-1899-4fd1-bae9-88fb45cfe99e,One One One
user_000168,2009-03-16T15:31:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,80abdba4-1481-40ed-b79e-d3919c70ad2f,Baby Said
user_000168,2009-03-16T15:26:39Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4798c571-33f8-45a8-a136-6128f16947db,Shining Escalade
user_000168,2009-03-16T15:21:27Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,979d04cd-9073-4dcd-a50b-06218ec02b89,"You Ride, We Ride, In My Ride"
user_000168,2009-03-16T15:16:22Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,772f6122-93c0-490f-b79b-5706557e6699,Bad Luck
user_000168,2009-03-16T15:12:18Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de33599f-95b6-4393-8268-86bf11cae268,Down With Prince
user_000168,2009-03-16T15:08:58Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e59f6c04-d498-47f5-9dab-517c346bb8f2,Crap Kraft Dinner
user_000168,2009-03-16T15:02:23Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e318db37-069e-488e-a8e5-402e89dc6bb3,Playboy
user_000168,2009-03-16T14:56:49Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ce42dac9-395c-44c7-b2aa-eaacb6723ad4,Keep Fallin'
user_000168,2009-03-16T14:52:01Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,cfd19b78-a374-404a-906d-38b919dc121e,The Beach Party
user_000168,2009-03-16T14:47:59Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,308d82c8-2b55-4fc3-a98d-f8831e591270,Take Care
user_000168,2009-03-13T07:52:50Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,65684fa4-94bd-404b-b950-2b25615554ff,40 Versions
user_000168,2009-03-13T07:50:13Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,886e0e5d-52ac-4e52-b761-92d42cf6fe8f,The Other Window
user_000168,2009-03-13T07:48:02Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,f0220eff-0619-437b-9152-5e293d1f5fe8,Blessed State
user_000168,2009-03-13T07:44:34Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,376bdafe-c0a5-4d99-8cdc-539536528651,Two People In A Room
user_000168,2009-03-13T07:42:23Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,4f3db23c-da95-4021-8edc-2aa09cadddb5,I Should Have Known Better
user_000168,2009-03-13T07:38:30Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,e6ccf149-9ea8-4380-9e55-38a9adafa0ec,A Question Of Degree
user_000168,2009-03-13T07:35:19Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,26fd31e8-250d-4b38-baa3-40560cf77912,Outdoor Miner
user_000168,2009-03-13T07:32:28Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,8e7f499e-6e81-4b15-a61d-3ef104dee7c1,Sand In My Joints
user_000168,2009-03-13T07:30:36Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,d9415a31-3d63-48b4-8266-364a90232a41,Marooned
user_000168,2009-03-13T07:28:15Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,79d27ee7-71a2-4fe7-946c-c66399897e7d,Men 2Nd
user_000168,2009-03-13T07:26:31Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,5351c766-8d3b-4eee-ace5-04dfdb66d467,I Feel Mysterious Today
user_000168,2009-03-13T07:24:34Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,a9d4a1d4-f9f5-415b-ae1d-5b0898b44647,Another The Letter
user_000168,2009-03-13T07:23:25Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,883f0713-8dfb-41b3-8e8c-9dfe06543f85,French Film Blurred
user_000168,2009-03-13T07:20:49Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,6507e40c-e8f9-4cee-ad99-69a1efda0ee3,Practice Makes Perfect
