user_000108,2007-12-19T15:50:10Z,7ebc552b-71b2-47b7-9dc8-31ef08e20aec,The Tea Party,15f265ca-2b43-414d-b2b4-08f6063d0180,Heaven Coming Down
user_000108,2007-12-19T15:45:32Z,7986c185-d91d-4204-8ee2-eac5d503fe39,Better Than Ezra,fb0f009a-2b24-4710-94f5-440866c67487,Desperately Wanting
user_000108,2007-12-19T15:41:34Z,9d119d4b-7a7d-4aaf-be18-727c9d1b6ed2,Matthew Good Band,f9f0e7b6-46f5-4662-812d-5c34c85cc3b3,Hello Time Bomb
user_000108,2007-12-19T15:36:23Z,10c8a5ad-4329-475a-a550-ff3c9cf19599,Days Of The New,c7c517eb-7b87-4701-b045-c6baf47ee23a,Enemy
user_000108,2007-12-19T15:31:59Z,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live,f4c88998-2287-4181-a1c7-59cf75972373,The Dolphins Cry
user_000108,2007-12-19T15:28:36Z,78661da3-894c-4947-a34b-fb7edf585d9b,Our Lady Peace,ccddc8a2-5130-4f43-8e91-796f2912a418,One Man Army
user_000108,2007-12-19T15:25:17Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000108,2007-12-19T15:20:52Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000108,2007-12-19T15:16:43Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,faa455ce-f3f3-4626-84aa-3892a44a970b,Bling (Confession Of A King)
user_000108,2007-12-19T15:12:37Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000108,2007-12-19T15:08:31Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000108,2007-12-19T15:04:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000108,2007-12-18T18:16:24Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,d79d724e-e290-4d2e-b0ea-95d0575499bd,Mommy
user_000108,2007-12-18T18:15:10Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,2d632bf6-691d-4a95-9de3-27494847796a,Casualties In B Minor
user_000108,2007-12-18T18:11:24Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,9b67dc62-78dd-424e-9336-0a630494bb7d,Kill Tomorrow
user_000108,2007-12-18T18:07:41Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,e534820b-e583-4cce-8266-4fe7bfa9d43f,2Nd Thoughts
user_000108,2007-12-18T18:04:29Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,4fc8973e-f02a-4dc2-9ad1-741c3ae2180b,Beauteous
user_000108,2007-12-18T18:00:21Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,07f99822-bef3-439e-b57d-82df084ac4ba,Crazy (Album Version)
user_000108,2007-12-18T17:56:39Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,1371318c-5067-49d3-b967-0ee69f0fac83,Nowhere To Go
user_000108,2007-12-18T17:53:25Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,c16700c7-ed9e-4e27-995b-ccad9ba0a92c,Before I Die
user_000108,2007-12-18T17:49:40Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,,Slowthing
user_000108,2007-12-18T17:43:13Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,65232e7f-b4af-4879-aace-7e8497378ec1,Bwomp
user_000108,2007-12-18T17:41:47Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,57e975b3-6bca-4bb5-940a-7d4a34b190d7,Snap
user_000108,2007-12-18T17:37:58Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,6d2902f5-2f34-440f-8f24-4689a0d31eba,Bwomp (Remix)
user_000108,2007-12-18T17:34:45Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,3af58495-0ee9-4418-97e3-1895ef7bb993,Eternal
user_000108,2007-12-18T17:29:38Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,87b15172-d5c1-4607-8e83-2f7bd0f86319,The New Cult King
user_000108,2007-12-18T17:19:36Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,,(Hidden Track)
user_000108,2007-12-18T17:16:00Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,0ada18fc-da93-4198-b74b-9d2e5a45962f,Episode 29
user_000108,2007-12-18T17:11:18Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,405f0dc1-c415-4fa5-8ce9-71786e64dd35,Never Let It Go
user_000108,2007-12-18T17:07:02Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,dc96bb34-5b10-44c8-96e3-7498de973c25,Mother Machine Gun
user_000108,2007-12-18T16:59:21Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,c3bb98e9-f6d6-4a8a-8d3c-0e3b0bdf8f3d,Destroy The World Around Me
user_000108,2007-12-18T16:53:07Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,2e760098-6e3a-4ace-a947-6dbdf73acf07,Ego Tripp
user_000108,2007-12-18T16:50:28Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,0ada18fc-da93-4198-b74b-9d2e5a45962f,Episode 29
user_000108,2007-12-18T16:45:43Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,85638d19-3cf7-402c-a103-83ce6a4414f9,Born Of Desire
user_000108,2007-12-18T16:42:27Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,b55353a0-f296-4b06-87b8-f655ad1afe3d,Sun Doesn'T Rise
user_000108,2007-12-18T16:38:20Z,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,07f99822-bef3-439e-b57d-82df084ac4ba,Crazy (Album Version)
user_000108,2007-12-18T16:33:33Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,d3385aa9-1a1f-4bc1-8ff3-ef09da1736ef,Because Of Me
user_000108,2007-12-18T16:31:20Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,,Bonus Track
user_000108,2007-12-18T16:27:23Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,1bbebaa3-b42d-4039-893c-7682aa605cbf,Plastic Man
user_000108,2007-12-18T16:23:43Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,b0576ae1-50e2-4fdd-b303-77e877107e64,Diseased
user_000108,2007-12-18T16:18:15Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,47724de5-1be7-4080-b239-218e70bf37ee,Simplest Mistake
user_000108,2007-12-18T16:15:26Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,5cb8474a-8603-4ff9-8a3a-77043e74bb1c,I'M The One
user_000108,2007-12-18T16:11:22Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,500bf943-8d58-4a3a-be22-6f1fa6191d50,Tongue
user_000108,2007-12-18T16:06:40Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,ccad8fcd-1d79-4403-b186-f61ddb4bbfb7,World Falls Away
user_000108,2007-12-18T16:01:41Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,7d90dd9c-c795-4c24-8dfd-a49c9fdc1fa0,Never Leave
user_000108,2007-12-18T15:57:54Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,16cc1a9c-f546-4558-9332-ef6ae68627d4,Given
user_000108,2007-12-18T15:54:03Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,5f538ec9-db7e-4d2b-bebd-40b85be63c01,Burrito
user_000108,2007-12-18T15:48:29Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,1c01da3f-5850-4e75-8250-767c24d8c521,The Gift
user_000108,2007-12-18T15:44:39Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,a3e98b13-c7b3-4443-a2da-9ded3d2c18a3,Truth
user_000108,2007-12-18T15:41:12Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,bb26e16b-73f5-4223-a828-af0eed4dc548,Remedy
user_000108,2007-12-18T15:37:35Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,d3385aa9-1a1f-4bc1-8ff3-ef09da1736ef,Because Of Me
user_000108,2007-12-18T15:35:19Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,,Bonus Track
user_000108,2007-12-18T15:31:25Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,1bbebaa3-b42d-4039-893c-7682aa605cbf,Plastic Man
user_000108,2007-12-18T15:27:46Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,b0576ae1-50e2-4fdd-b303-77e877107e64,Diseased
user_000108,2007-12-18T15:22:18Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,47724de5-1be7-4080-b239-218e70bf37ee,Simplest Mistake
user_000108,2007-12-18T15:19:28Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,5cb8474a-8603-4ff9-8a3a-77043e74bb1c,I'M The One
user_000108,2007-12-18T15:15:22Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,500bf943-8d58-4a3a-be22-6f1fa6191d50,Tongue
user_000108,2007-12-18T15:10:42Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,ccad8fcd-1d79-4403-b186-f61ddb4bbfb7,World Falls Away
user_000108,2007-12-18T15:05:43Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,7d90dd9c-c795-4c24-8dfd-a49c9fdc1fa0,Never Leave
user_000108,2007-12-18T15:01:56Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,16cc1a9c-f546-4558-9332-ef6ae68627d4,Given
user_000108,2007-12-18T14:58:06Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,5f538ec9-db7e-4d2b-bebd-40b85be63c01,Burrito
user_000108,2007-12-18T14:52:32Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,1c01da3f-5850-4e75-8250-767c24d8c521,The Gift
user_000108,2007-12-18T14:48:42Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,a3e98b13-c7b3-4443-a2da-9ded3d2c18a3,Truth
user_000108,2007-12-18T14:45:45Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,a3e98b13-c7b3-4443-a2da-9ded3d2c18a3,Truth
user_000108,2007-12-18T14:42:18Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,bb26e16b-73f5-4223-a828-af0eed4dc548,Remedy
user_000108,2007-12-18T14:40:05Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,47bbceb9-1c12-4f97-95d3-8e6af65713ff,Cold Reader
user_000108,2007-12-18T14:35:41Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,f267a3d4-fb51-48ee-880c-910b71a38f62,Orchids
user_000108,2007-12-18T14:32:30Z,ddb371d4-76c8-4ad0-8fed-43a7b9b73312,Superego,360ab460-4dcf-491e-8aef-176b71246b9e,Get Inside
user_000108,2007-12-18T12:56:11Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:52:36Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:49:01Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:45:27Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:41:52Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:38:17Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:34:42Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:31:07Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:27:32Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:23:57Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:20:23Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:16:47Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:13:13Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:09:38Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:06:03Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T12:02:28Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:58:53Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:55:18Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:51:43Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:48:08Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:44:34Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:40:59Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:37:24Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:33:49Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:30:14Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:26:39Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:23:04Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:19:29Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:15:55Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:12:19Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:08:45Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:05:10Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T11:01:35Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T10:58:00Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T10:54:25Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T10:50:51Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T10:47:43Z,b77c0a4d-771c-4b86-9263-14add53a222e,Huskvarn,,Vejs
user_000108,2007-12-18T10:44:50Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,c257113a-c792-4f8d-b18f-2bf1fe8f863f,Hide And Seek
user_000108,2007-12-17T20:23:23Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,a47fba16-f8a1-4351-bf8b-30dda37648fc,Foxey Lady
user_000108,2007-12-17T20:19:53Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,98839598-c702-4666-ba7f-1da11a1d6611,Hey Joe
user_000108,2007-12-17T20:05:53Z,ef2d4a1c-195e-41f4-839e-bdfd3f85adc3,Andrew W.K.,98d9ddfc-71cc-4006-bc5f-f4164cdd8860,It'S Time To Party
user_000108,2007-12-17T10:39:47Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,02af2f7b-fd88-42fb-9870-6d2f55958a8f,The Unthinking Majority
user_000108,2007-12-17T10:35:58Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000108,2007-12-16T19:37:48Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6462c6f9-36d4-434a-b804-5d4225bbb50a,Temper
user_000108,2007-12-16T19:34:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,a2e81e74-938e-4db9-8fb5-0038325f5a78,Soil
user_000108,2007-12-16T19:32:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,538e25d6-3271-4c40-a5f2-e9177afb37a5,Honey
user_000108,2007-12-16T19:24:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,P.L.U.C.K (Demo)
user_000108,2007-12-16T19:22:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,407b2395-2ea6-449c-9511-5ddea9bbd853,Dam (Demo)
user_000108,2007-12-16T19:19:27Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ccf11ea9-df16-477d-8f04-9f5e454d8dc9,Suite-Pee (Live)
user_000108,2007-12-16T19:16:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,02923e76-4419-454b-94e5-27162fc86e6d,Sugar (Demo)
user_000108,2007-12-16T11:54:58Z,f2fddf9f-02fd-421a-b5e8-75a3988309ab,光宗信吉,52329b0d-3621-4758-bb0f-f10d4aceb932,Common People
user_000108,2007-12-16T11:53:40Z,f2fddf9f-02fd-421a-b5e8-75a3988309ab,光宗信吉,44f7866e-8ce6-4c4a-98d2-182c521b3ff8,Crisis
user_000108,2007-12-16T11:49:59Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000108,2007-12-16T11:39:47Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,13b7477b-2154-4035-ae18-74f971965562,Money
user_000108,2007-12-16T11:36:00Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,02af2f7b-fd88-42fb-9870-6d2f55958a8f,The Unthinking Majority
user_000108,2007-12-16T11:32:10Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000108,2007-12-16T11:21:29Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,4644157d-321c-49d7-80af-be074724816a,Reflection
user_000108,2007-12-16T11:16:43Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,9321c454-ae41-4d9b-96c1-dc5fca4f604c,Disposition
user_000108,2007-12-16T11:07:19Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1f56ef4e-6da0-460d-b208-6499b9fab314,Lateralus
user_000108,2007-12-16T10:59:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,74c6a78f-2179-4216-a0f9-e89192610245,Ticks & Leeches
user_000108,2007-12-16T10:53:06Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000108,2007-12-16T10:50:02Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5128c310-6d92-4e96-9dc3-5defec033a51,Parabol
user_000108,2007-12-16T10:43:14Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000108,2007-12-16T10:42:01Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,47955be1-7db4-4e04-87d0-1e80da339471,Mantra
user_000108,2007-12-16T10:34:47Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c4a46de4-6a33-4813-9738-a1d84276a8b7,The Patient
user_000108,2007-12-16T10:33:43Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,9cc69146-9168-434a-a924-438305b12756,Eon Blue Apocalypse
user_000108,2007-12-16T10:25:05Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000108,2007-12-15T21:29:07Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1d70be6b-4ec7-4752-a086-d1e75800ad20,Lamc / Maynard'S Dick
user_000108,2007-12-15T21:17:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,abdc25a1-8ba6-417d-a2aa-4c0207a6482d,No Quarter
user_000108,2007-12-15T21:08:06Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,d7aebaa7-6161-48b8-a228-eb269e9cbc72,Merkaba (Live)
user_000108,2007-12-15T20:58:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,0be17d4a-1c2c-43bb-abb4-39bf8ac6adad,You Lied (Live)
user_000108,2007-12-15T20:57:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,fa6e283a-203f-463b-a187-d0a2dc7cdc3a,Message To Harry Manback Ii
user_000108,2007-12-15T20:41:59Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000108,2007-12-15T20:38:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ad106ca5-a28e-476f-af77-a836f44262cc,Part Of Me (Live)
user_000108,2007-12-15T20:24:23Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5fd1b75e-6e69-4bce-b265-9b89138f0493,Third Eye (Live)
user_000108,2007-12-15T20:20:35Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f355d857-0920-40a7-927d-051c78188768,Forty Six & 2
user_000108,2007-12-15T19:53:50Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,03a2f5e0-7bf4-4473-b475-37fe93a0f67a,Third Eye
user_000108,2007-12-15T19:49:50Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,be587eb1-910b-4ca4-99ee-1e37a9fabaeb,(-) Ions
user_000108,2007-12-15T19:43:11Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,261ecb02-10e1-4e24-8279-3fcae702a9b9,Ænema
user_000108,2007-12-15T19:41:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,e8dd63fb-eed9-41bb-9cc6-0825ff6fa874,Cesaro Summability
user_000108,2007-12-15T19:31:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b8362114-74ab-47ac-856c-3ae48b28eb1a,Pushit
user_000108,2007-12-15T19:29:32Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,092b7d76-b9f3-42b4-88f7-4adec3eed283,Die Eier Von Satan
user_000108,2007-12-15T19:23:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5f8d296f-295f-4d9b-8d91-22eb00668aea,Jimmy
user_000108,2007-12-15T19:22:14Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,bf9e43cc-4d38-4179-9d14-0cfff7ee755b,Intermission
user_000108,2007-12-15T19:17:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000108,2007-12-15T19:15:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5151ffce-8617-443f-959a-82692c717cbf,Message To Harry Manback
user_000108,2007-12-15T19:09:43Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f355d857-0920-40a7-927d-051c78188768,Forty Six & 2
user_000108,2007-12-15T19:09:05Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000108,2007-12-15T19:02:56Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5dc9742c-c68b-4534-b0f4-91b341ad09d3,H.
user_000108,2007-12-15T18:54:28Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,af73de40-302f-4e6b-874f-a64d1b4fad27,Eulogy
user_000108,2007-12-15T18:49:18Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,827cf397-a290-4a0b-b1d3-3cd5100fccfa,Stinkfist
user_000108,2007-12-15T18:32:43Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Flood + Disgustipated (Hidden Track)
user_000108,2007-12-15T18:26:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ad136aff-5525-416a-b8d2-73f383c1bc92,4°
user_000108,2007-12-15T18:21:17Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b7c93e82-669f-434b-86f8-74569639ba86,Undertow
user_000108,2007-12-15T18:15:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,6420e0d9-3704-4de8-8b1b-19934d217fae,Swamp Song
user_000108,2007-12-15T18:10:18Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c954912b-00a3-485f-8130-c592930a5942,Crawl Away
user_000108,2007-12-15T18:03:03Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ade4b21e-54b3-4173-8e36-9465eb0d5f5e,Bottom
user_000108,2007-12-15T17:57:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,54db4149-862c-49c9-9224-be1314d57780,Sober
user_000108,2007-12-15T17:52:58Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ae2d8c4b-d90f-469c-9d74-67473288b705,Prison Sex
user_000108,2007-12-15T17:48:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b488afc0-0b1d-486b-9e69-25bdf329d651,Intolerance
user_000108,2007-12-15T17:29:26Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Flood + Disgustipated (Hidden Track)
user_000108,2007-12-15T17:23:56Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c954912b-00a3-485f-8130-c592930a5942,Crawl Away
user_000108,2007-12-15T17:17:53Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ad136aff-5525-416a-b8d2-73f383c1bc92,4°
user_000108,2007-12-15T17:11:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a8cf802f-7cfe-40f9-8d56-98d5ea17f5a8,Opiate
user_000108,2007-12-15T17:08:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a435ac41-c679-4a73-81f2-5887dd240f9f,Part Of Me
user_000108,2007-12-15T17:00:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a8cf802f-7cfe-40f9-8d56-98d5ea17f5a8,Opiate
user_000108,2007-12-15T16:56:51Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a435ac41-c679-4a73-81f2-5887dd240f9f,Part Of Me
