user_000113,2008-09-04T14:31:31Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000113,2008-09-04T14:28:07Z,,Forget Me God,,Kill Your Priest
user_000113,2008-09-04T14:25:06Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,99aa8b0b-7971-43d7-8195-0c9b89d55ce3,The Mirror'S Truth
user_000113,2008-09-04T14:21:31Z,3619a3ab-a31a-45f4-8b8f-2f29cc7ca8d5,Rebel Meets Rebel,a5038b93-24d9-4cac-898c-9d35691f57a4,Time
user_000113,2008-09-04T14:16:18Z,,"Suiciders,The",,Killing Me Killing You
user_000113,2008-09-04T14:11:04Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,18530dea-5319-4535-9aba-3cffa6775e87,Passion'S Killing Floor
user_000113,2008-09-04T14:06:28Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,e2da6748-037a-43e2-92ab-3b07384d309e,The Living Dead
user_000113,2008-09-04T14:02:19Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,12fb88df-b356-423d-8062-3bdc5aeb31f3,Blow
user_000113,2008-09-04T13:57:17Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,67d46849-4bae-497f-8d98-dc0f2eb4c511,Battery
user_000113,2008-09-04T13:53:18Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,caf086e6-960c-4cbd-a749-78c3117467a4,Waking Up
user_000113,2008-09-04T13:49:30Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7f40e80f-15a2-4a94-b68c-255ce2901599,Our Infinite Struggle
user_000113,2008-09-04T13:44:32Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,313e5bac-043d-4619-83f7-240809115c63,Hearts Burst Into Fire
user_000113,2008-09-04T13:37:49Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,4376f6e0-ba8e-46ef-9364-f7fdacaa004b,Babe I'M Gonna Leave You
user_000113,2008-09-04T13:33:13Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,4b5fa418-4e61-4f86-9105-f9ad8e49bf4f,The Darkest Lie
user_000113,2008-09-04T13:30:50Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,73093122-085f-4cc2-8506-fb99c2d9e07e,What A Wonderful World
user_000113,2008-09-04T13:25:21Z,00eeed6b-5897-4359-8347-b8cd28375331,Manowar,7b33f0ad-1070-40f2-80ac-a7cf58dc2684,Master Of The Wind
user_000113,2008-09-04T13:21:53Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,bb084c74-f9ca-4813-91a3-e1df7eacedce,Who Knew
user_000113,2008-09-04T13:17:19Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2fad5091-cec5-4994-82cd-cda9cb375a53,Broken
user_000113,2008-09-04T13:13:28Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,cd0f535c-218e-4d5e-8bb9-476fe66f94c4,Love Controlled Despair
user_000113,2008-09-04T13:10:30Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,aabca64f-b2a7-4bfa-ad0b-76c62913df67,Can'T Help Falling In Love
user_000113,2008-09-04T13:06:54Z,1aded574-9e16-4648-861a-24fd6f1c309e,Devildriver,6500d222-0941-47d5-a314-6a2010dbbbdd,I Could Care Less
user_000113,2008-09-04T13:03:13Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,5fc9122a-3db6-4218-a27f-f30f51faa016,My Favourite Game
user_000113,2008-09-04T12:58:30Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,a63b1110-0ee9-4910-ab5c-65615ce91aa7,Say Goodnight
user_000113,2008-09-04T12:55:49Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,b8045ac2-52c3-46d0-abb6-c51c2eed751b,Hellbound
user_000113,2008-09-04T12:53:28Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,f6346b4e-9990-437e-909e-753a1f0f0f2a,Get Free
user_000113,2008-09-04T12:48:50Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000113,2008-09-04T12:44:44Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000113,2008-09-04T12:40:56Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,188ff26f-3892-4443-a981-4d0c395a8377,Dance With The Devil
user_000113,2008-09-04T12:34:42Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,42fadd16-5824-4905-b24d-2563fac00ade,The Sacrament
user_000113,2008-09-04T12:31:38Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,9319b69f-c741-4691-9b48-7889e89c4afc,Ur So Gay
user_000113,2008-09-04T12:27:00Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000113,2008-09-04T12:22:31Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-04T09:35:49Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-09-02T20:06:35Z,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,c4185eeb-fa55-4ca2-94f1-5a90d41fde40,We Be Burnin'
user_000113,2008-09-02T20:02:36Z,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,be5eb70e-8a4e-492d-8269-032e1b66d30d,Emergency
user_000113,2008-09-02T19:58:30Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,c6775353-7ba0-43c8-9da5-73beaa8385f1,Holy Diver (Live)
user_000113,2008-09-02T19:53:46Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,f6bbcb24-3788-4db6-8f0d-b740bc0511e8,Blood In The Wall
user_000113,2008-09-02T19:49:57Z,7bace718-5f56-4311-9568-e46a70830605,Caliban,ab4c33cf-9afc-43aa-9197-1eb6672fb244,The Beloved And The Hatred
user_000113,2008-09-02T19:45:45Z,c8762355-2d0f-4f37-af51-500baf7c4331,Sean Paul,11f38a8d-919b-4adf-83a9-272e87e8c14b,I'M Still In Love With You (Feat. Sasha)
user_000113,2008-09-02T19:41:16Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,d120e736-c832-4636-a839-2e36d1924e62,Megalomaniac
user_000113,2008-09-02T19:37:59Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,575eb887-3e7a-46ff-ad7a-d6f7a659c414,No Way Back
user_000113,2008-09-02T19:33:39Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,fbb2d6eb-0a8b-4822-8e86-c5ed40a03fc7,My Hero
user_000113,2008-09-02T19:29:08Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,ca418cc8-ea12-44c3-b849-e06e5c065d0f,The Face Of God
user_000113,2008-09-02T19:25:25Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,386d746b-6dce-44ea-967f-2e3675dd97de,The Poison
user_000113,2008-09-02T19:22:41Z,b350e895-8b57-495c-8294-ac252ac296e0,Godsplague,46867f86-6fd4-4879-9462-ee7f85109694,All You Are / J.P.D.L.
user_000113,2008-09-02T19:17:27Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2c0bf1d7-2cb9-439b-960b-f1de0fb8972a,Drown Together
user_000113,2008-09-02T19:10:59Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-02T19:06:06Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-09-02T18:59:13Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000113,2008-09-02T18:54:35Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000113,2008-09-02T18:49:20Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000113,2008-09-02T18:46:18Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,e0f5aab9-c225-427a-b5c3-c27ac8ed32fb,I Kissed A Girl
user_000113,2008-09-02T15:56:07Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-09-02T15:51:27Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,8be9bacc-6d69-46d2-9be0-16a1623729c8,This Cold Black
user_000113,2008-09-02T15:46:11Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000113,2008-09-02T15:42:32Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,c8d20172-07bb-4292-a55b-0666f8e4e564,"Vermillion, Part 2 (Bloodstone Mix)"
user_000113,2008-09-02T15:36:30Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000113,2008-09-02T12:26:45Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-01T19:38:42Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000113,2008-09-01T19:33:46Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-09-01T19:28:37Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000113,2008-09-01T19:22:35Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000113,2008-09-01T19:17:58Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000113,2008-09-01T19:14:18Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,c8d20172-07bb-4292-a55b-0666f8e4e564,"Vermillion, Part 2 (Bloodstone Mix)"
user_000113,2008-09-01T19:09:03Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000113,2008-09-01T19:02:10Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000113,2008-09-01T18:56:33Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,fbda0ef8-b0bb-4430-b975-c1eb6a75b69b,Wherein Lies Continue
user_000113,2008-09-01T18:52:18Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7d400df0-80e7-42d3-bc39-e650da2d3e7e,Butcher'S Hook
user_000113,2008-09-01T18:47:42Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-09-01T18:43:03Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,8be9bacc-6d69-46d2-9be0-16a1623729c8,This Cold Black
user_000113,2008-09-01T18:40:00Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,e0f5aab9-c225-427a-b5c3-c27ac8ed32fb,I Kissed A Girl
user_000113,2008-09-01T11:25:02Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000113,2008-09-01T11:22:01Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,e0f5aab9-c225-427a-b5c3-c27ac8ed32fb,I Kissed A Girl
user_000113,2008-09-01T11:18:46Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,fbda0ef8-b0bb-4430-b975-c1eb6a75b69b,Wherein Lies Continue
user_000113,2008-09-01T11:15:44Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7d400df0-80e7-42d3-bc39-e650da2d3e7e,Butcher'S Hook
user_000113,2008-09-01T11:11:15Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-08-31T19:20:09Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2008-08-31T19:16:11Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,019b8694-3af1-4c0a-956f-4b8ea7f8a112,Through Glass
user_000113,2008-08-31T19:11:47Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1a463ece-92ec-458e-86c1-9061ec430531,Condemned
user_000113,2008-08-31T19:07:35Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1f63ee81-3d7b-4293-8e76-edd9e6e266f4,Abnegation
user_000113,2008-08-31T19:04:43Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,38b2d82b-bdf8-4c67-a75b-39c3994847bf,Alright
user_000113,2008-08-31T19:00:01Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,8c2e2d54-abac-4224-a959-ad4378d87fd5,The Element Of One
user_000113,2008-08-31T18:56:17Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2008-08-31T18:48:43Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,68d94df3-b1b7-44d7-8a7c-9e9033ecdbcd,Sick Sad Little World
user_000113,2008-08-31T14:21:06Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,dbe0469e-8063-4e3e-ad34-81761bb9506d,Coma White
user_000113,2008-08-31T14:17:04Z,29266b3d-b5ae-4d09-b721-326246adf68f,In This Moment,4f3c712a-2937-44c6-8773-6ce784a2cccf,Beautiful Tragedy
user_000113,2008-08-31T14:10:35Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,68d94df3-b1b7-44d7-8a7c-9e9033ecdbcd,Sick Sad Little World
user_000113,2008-08-31T14:06:26Z,680d9f43-3287-4f16-a9ab-b5904746f745,Hellyeah,ab2b1d5d-2a81-4129-84c3-c7c194f83590,Alcohaulin' Ass
user_000113,2008-08-31T14:02:47Z,6f81b03e-e918-4895-b406-c41b344138b6,Meldrum,,Hit The Lights (Metallica Cover)
user_000113,2008-08-31T13:57:55Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,5b2131a5-0055-4544-9e19-dce3484ed04c,Consider Us Dead
user_000113,2008-08-31T13:54:00Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,a35e5ec4-8c64-44a2-a89d-0b53dd0824d0,Almost Easy
user_000113,2008-08-31T13:50:44Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,e0f5aab9-c225-427a-b5c3-c27ac8ed32fb,I Kissed A Girl
user_000113,2008-08-31T13:46:20Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,9d167e9d-cc95-42d1-bd20-a35ed9698232,Are You In
user_000113,2008-08-31T13:43:14Z,680d9f43-3287-4f16-a9ab-b5904746f745,Hellyeah,16d176dd-17c9-4f8d-9bdd-b1a9be7f18ca,Waging War
user_000113,2008-08-31T13:39:31Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1f63ee81-3d7b-4293-8e76-edd9e6e266f4,Abnegation
user_000113,2008-08-31T13:34:43Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-08-31T13:31:07Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000113,2008-08-31T13:23:15Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000113,2008-08-31T13:18:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000113,2008-08-31T13:13:47Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000113,2008-08-31T13:10:15Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,9319b69f-c741-4691-9b48-7889e89c4afc,Ur So Gay
user_000113,2008-08-31T13:06:27Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000113,2008-08-31T12:59:00Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,0ce6a48d-9912-409f-aa10-cb2e378ca5c5,Into Oblivion (Reunion)
user_000113,2008-08-31T12:53:35Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-08-31T12:48:23Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,9319b69f-c741-4691-9b48-7889e89c4afc,Ur So Gay
user_000113,2008-08-31T12:45:55Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7d400df0-80e7-42d3-bc39-e650da2d3e7e,Butcher'S Hook
user_000113,2008-08-31T12:41:26Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-08-31T12:38:25Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,e0f5aab9-c225-427a-b5c3-c27ac8ed32fb,I Kissed A Girl
user_000113,2008-08-31T12:23:47Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000113,2008-08-31T12:20:12Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000113,2008-08-31T12:15:35Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-08-31T12:10:51Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,54707846-e51e-44c9-ad8d-7852898bf4d8,Brief Is The Light
user_000113,2008-08-31T11:17:17Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,54707846-e51e-44c9-ad8d-7852898bf4d8,Brief Is The Light
user_000113,2008-08-31T10:56:57Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-08-31T10:45:29Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,54707846-e51e-44c9-ad8d-7852898bf4d8,Brief Is The Light
user_000113,2008-08-31T10:37:37Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000113,2008-08-31T10:34:01Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000113,2008-08-31T10:27:00Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000113,2008-08-31T10:23:34Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,c8d20172-07bb-4292-a55b-0666f8e4e564,"Vermillion, Part 2 (Bloodstone Mix)"
user_000113,2008-08-31T10:18:18Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000113,2008-08-30T13:38:49Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,0c6218ed-2934-4bf5-b233-5f512a5a10f0,Single Part Of Two
user_000113,2008-08-29T12:14:49Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,5198c242-1da3-42b8-999d-ce1a89396159,Dead Lovers' Lane
user_000113,2008-08-29T12:11:06Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,1f63ee81-3d7b-4293-8e76-edd9e6e266f4,Abnegation
user_000113,2008-08-29T12:04:46Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,4fa84812-5a7e-4638-9ee1-4129f03cf5f3,The Kiss Of Dawn
user_000113,2008-08-29T11:59:37Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,ca418cc8-ea12-44c3-b849-e06e5c065d0f,The Face Of God
user_000113,2008-08-29T10:55:52Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,3f042a4a-4782-4097-ac1a-49565c04f227,Psychosocial (Album Version)
user_000113,2008-08-29T10:51:51Z,5ccb7bf1-4e5d-44fe-94fe-a15eeffa2335,The Fratellis,8af76382-3647-4b2a-aa9b-471ac2f82c83,Chelsea Dagger
user_000113,2008-08-29T10:36:53Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,0ce6a48d-9912-409f-aa10-cb2e378ca5c5,Into Oblivion (Reunion)
user_000113,2008-08-29T10:32:36Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000113,2008-08-28T09:02:14Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,d40325b2-aa00-4f65-b108-32819dce2c28,Pain Becomes Me
user_000113,2008-08-28T08:57:14Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,99aa8b0b-7971-43d7-8195-0c9b89d55ce3,The Mirror'S Truth
user_000113,2008-08-28T08:49:57Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,99c40a75-d7cb-4a3c-88e0-079f924419ea,Deliver Us From Evil
user_000113,2008-08-28T08:45:10Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,313e5bac-043d-4619-83f7-240809115c63,Hearts Burst Into Fire
user_000113,2008-08-26T18:49:06Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,b605e897-b7ee-4a52-aafa-0893aa5ea442,Twist
user_000113,2008-08-26T18:45:34Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2008-08-26T18:39:22Z,0dd79a1d-021f-4159-8a7d-d9c107e52a9d,Bran Van 3000,defcc7c5-eb6f-420d-b087-243cadd9789e,Drinking In L.A.
user_000113,2008-08-26T18:34:03Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,8fad1115-5392-484f-ab86-76b26833a0ed,Psycho Holiday
user_000113,2008-08-26T18:31:02Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,99aa8b0b-7971-43d7-8195-0c9b89d55ce3,The Mirror'S Truth
user_000113,2008-08-26T18:27:53Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,433ccd82-453b-40fe-a8c2-ec5dba1a0ead,Move Through Me
user_000113,2008-08-26T18:21:57Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,66cf1a29-912d-46f7-ae89-76a307a181c2,When Love And Death Embrace
user_000113,2008-08-26T18:18:41Z,,Seether (Feat. Amy Lee),,Broken
user_000113,2008-08-26T18:14:51Z,18a61329-4bd8-4811-ae3d-22c80c25aa01,Chrome Division,f6b7f72f-ae3d-4e47-9989-0b7ba5b65b99,Chrome Division
user_000113,2008-08-26T18:09:52Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,62265a4d-3402-4e49-9454-10511c59d81e,Raivotar
user_000113,2008-08-26T18:04:21Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,09eca57d-b382-4833-a011-b60f05035b6b,The Coldest Sun
user_000113,2008-08-26T13:10:33Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,4f018f52-9007-44bb-8e78-8ab7c268c7e2,One More Day
user_000113,2008-08-26T13:03:00Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,debd3d44-b3ad-442b-87da-ffab3fc8faaf,Sympathy For The Devil
user_000113,2008-08-26T12:57:52Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,065c02b0-1714-4593-a12d-d9ffb9b80513,Eléanor
user_000113,2008-08-26T12:51:50Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,b5b40605-5a81-46b4-a51e-2b1ec7964c1a,A Beautiful Lie
user_000113,2008-08-26T12:42:59Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,05fdf4df-0272-47cb-a1a1-4d82d55f0d75,End Of Days
user_000113,2008-08-26T12:31:01Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,ca418cc8-ea12-44c3-b849-e06e5c065d0f,The Face Of God
user_000113,2008-08-26T12:25:15Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,df72d9f5-f88c-4809-8b64-0e9ac04ae1cf,Sweet Pandemonium
user_000113,2008-08-26T12:20:25Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,0ce6a48d-9912-409f-aa10-cb2e378ca5c5,Into Oblivion (Reunion)
user_000113,2008-08-26T12:16:17Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,c2b6bb26-9222-447f-87ed-ec5a5698f5e0,Waking The Demon
user_000113,2008-08-26T12:13:22Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,38b2d82b-bdf8-4c67-a75b-39c3994847bf,Alright
user_000113,2008-08-26T12:08:34Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,3f042a4a-4782-4097-ac1a-49565c04f227,Psychosocial (Album Version)
user_000113,2008-08-26T12:02:10Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,72e52e92-c273-4b19-9821-5f812484d76d,Chasing Cars
user_000113,2008-08-26T11:58:35Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,1eb86aa1-bc31-4568-9815-6b3e52acc7ee,I'M Not Jesus
user_000113,2008-08-25T20:02:00Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,7b95c2b9-df2f-4298-9cf8-0fc280e15987,Stupify
