user_000024,2007-04-26T04:00:59Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,d399c787-725b-4826-990f-406d58e8b678,The Forbidden Fruits
user_000024,2007-04-26T03:58:28Z,a934e33f-b3cb-47dd-9638-f7f1f25fe162,Q And Not U,31f4025c-6a9c-4f0f-999e-4c2168598a16,And The Washington Monument Blinks Goodnight
user_000024,2007-04-26T03:56:07Z,86139012-695b-42f4-98f1-1f353f7230b4,Eluvium,a2779dd3-b052-4e89-86da-46ecf382f887,Calm Of The Cast-Light Cloud
user_000024,2007-04-26T03:50:37Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,0a99c144-70df-4292-9c30-5cf7c7b65990,Clementine
user_000024,2007-04-26T03:46:31Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,dfe3117f-bed3-4766-9740-dd47adcbe7ac,Black History Month (Alan Braxe And Fred Falke Remix)
user_000024,2007-04-26T03:41:58Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,b1c2c28f-880e-43fc-8078-f9f5263b6383,Someone Is Waiting
user_000024,2007-04-26T03:39:27Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,534accad-0f65-4ca8-b01b-3c75cf2b56e5,"I'M Happy, She Said"
user_000024,2007-04-26T03:21:37Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,6bbf02fa-fac7-4562-97d6-92fc36b99275,Cranley'S Gonna Make It
user_000024,2007-04-26T03:16:13Z,61386f55-12b6-45be-baf2-7c9406965808,The Appleseed Cast,01e06787-b079-42fe-81da-8f39e6d09e8d,Ceremony
user_000024,2007-04-26T03:11:55Z,2f360fd9-6440-4896-9f45-8156e8b0b204,Pedro The Lion,4754c651-32f4-4f7b-91a8-0102bbaa7736,Promise
user_000024,2007-04-26T03:09:37Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,,Shallow Means
user_000024,2007-04-26T03:06:03Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,d422812a-7f42-4208-8b45-f518638d2bc7,Another Day (Revised)
user_000024,2007-04-26T03:01:42Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,2349455f-4a04-4ec8-b07b-385483fb8cbf,Trimmed And Burning
user_000024,2007-04-26T02:57:23Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000024,2007-04-26T02:53:15Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,603bd467-9136-46bf-b2d7-36fe9323ea29,This Gentle Hearts Like Shot Bird'S Fallen.
user_000024,2007-04-26T02:47:29Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,c79110a7-897a-4bc7-acad-5241d1bfe927,It'S Almost A Trap
user_000024,2007-04-26T02:45:07Z,e0953daa-860f-4dc8-9f1a-b12587cdaf17,Tortoise,bbfac240-4748-4af4-a80d-2ded592e0c6a,His Second Story Island
user_000024,2007-04-26T02:42:25Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,1baa3481-69f0-425d-ac23-1409ac5ca79d,Goin' On (Album Version)
user_000024,2007-04-26T02:38:46Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000024,2007-04-26T02:33:34Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,a18c3ffb-c9fb-49bb-b992-1d787e7ba877,Technicolor Girls
user_000024,2007-04-26T02:29:56Z,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,074f0bd7-a733-4908-ac0f-29e7fcf71430,Sender
user_000024,2007-04-26T02:24:58Z,1270af14-9c17-4400-8ebb-3f0ac40dcfb0,The Books,,Titel 01
user_000024,2007-04-26T02:20:14Z,f180cec2-9421-4417-a841-c7372090d13d,The Notwist,3c0e30e7-6030-497c-a366-e25bfe323408,One With The Freaks
user_000024,2007-04-26T02:16:36Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,a76f701f-4315-465c-98b4-0c0fe0d8a4e9,Evil (Zane Lowe Bbc Session)
user_000024,2007-04-26T02:13:04Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,a3ba8d4f-4ecd-4a06-9397-de2ed2ef6379,Pissing
user_000024,2007-04-26T02:07:56Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,66c2e0ec-091c-473a-953c-5f2fde5c01a6,Spanish Armada
user_000024,2007-04-26T02:04:58Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,,When Everything Dies
user_000024,2007-04-26T01:54:59Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,09cc3609-488c-48f5-93b5-6b181c05a84c,Inoculate The Innocuous
user_000024,2007-04-26T01:49:41Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,35e1e6b0-0ab0-49cf-8c79-7533ab395b4e,We Will Become Silhouettes (Matthew Dear'S Not Scared Mix)
user_000024,2007-04-26T01:44:40Z,882d41ca-194d-405a-bfc5-b698ccfd77b4,Do Make Say Think,7657eeb1-4ee6-4e4d-a61b-8337ff9a4d89,I Love You (La La La)
user_000024,2007-04-26T01:36:38Z,ffe02aed-ef7e-4736-a186-c2f1dd55ce8d,Mono,942f3473-70a2-4d44-932f-bde31ca87bd0,A Heart Has Asked For The Pleasure
user_000024,2007-04-26T01:32:55Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,141a964c-3a33-43cb-8f46-651ce2b568b4,Headlights Look Like Diamonds
user_000024,2007-04-26T01:28:30Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,581592c7-70ff-4502-b149-474acb69f48d,Moya
user_000024,2007-04-24T13:03:15Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,28459ae5-c71d-485b-aa15-6ca37bbe48ff,Race For The Prize (Remix)
user_000024,2007-04-24T12:51:18Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,76cadd0d-1ca0-4ae7-ba7a-c8fed5fc5bcb,We Major (Feat. Nas & Really Doe)
user_000024,2007-04-24T12:43:33Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a00f964e-1030-44b5-8dd5-11ee25e26f29,Mr Brightside
user_000024,2007-04-24T12:39:41Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,dc245436-aacf-432a-8f8f-6cf50951f710,Na Na Na Na Naa
user_000024,2007-04-24T12:36:26Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,42d31000-e417-4cce-a185-a11fca2bbaee,White Shadows
user_000024,2007-04-24T12:30:49Z,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,ffa81928-476f-4216-a1b6-828879bf43f6,The Death Of Ferdinand De Saussure
user_000024,2007-04-24T12:27:23Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,2b998231-bb49-4a07-af3d-aad85dbd36c4,South Is Only A Home
user_000024,2007-04-24T12:24:38Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,73ab107e-5af3-466d-b813-e5cb375ff511,This Modern Love
user_000024,2007-04-24T12:20:04Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,dc245436-aacf-432a-8f8f-6cf50951f710,Na Na Na Na Naa
user_000024,2007-04-24T12:12:36Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,d0eb0d3c-cf52-4e23-8b6d-2fd03f7c8f70,Slow Hands
user_000024,2007-04-24T12:09:24Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,a3d86d6f-c984-4086-99b2-cc102a84fc77,Can'T Stop Now
user_000024,2007-04-24T12:05:36Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000024,2007-04-24T12:02:17Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,0a9540f3-d506-497e-8f5a-24d24f8664f8,The Dark Of The Matinée
user_000024,2007-04-24T11:58:03Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,ee665b60-8023-4452-8c14-a996670619de,C'Mere
user_000024,2007-04-24T11:54:43Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,560062d0-e122-46be-9d89-0f3b44077fdf,Mr. Brightside
user_000024,2007-04-24T11:50:36Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000024,2007-04-24T11:45:23Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,fc12d4a4-5585-45ab-a019-97cd08b05e4c,Death On The Stairs
user_000024,2007-04-24T11:41:51Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,ab338ef4-d0ec-4602-bfa0-28f7f9036af8,Miles Away
user_000024,2007-04-24T11:39:29Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,ab4c976f-c45f-4c6f-991c-c54707c93e98,Better Dead Than Lead
user_000024,2007-04-24T11:35:42Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,f43b5ee2-f918-4c8a-862f-9f051d44e503,The Loneliness Of A Middle Distance Runner
user_000024,2007-04-24T11:30:58Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,018b0fc8-68a5-45ea-9dfb-f0ddbf83ab3c,Can'T Stop
user_000024,2007-04-24T11:28:28Z,75de3363-412c-4f17-ae66-9f4c0cd7629f,The Perishers,383b34c9-deab-4a21-b742-3118a3944dec,Sway
user_000024,2007-04-24T11:24:07Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,a6e00985-347e-4b3f-a242-b8f1706d54bc,Vampire Heart
user_000024,2007-04-24T11:19:20Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,7c408fc6-5bb2-46f3-8d96-85044c793e1c,Boys In The Band (Live)
user_000024,2007-04-24T11:15:18Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffe2102d-4a5e-48b7-977a-0c28e2af119e,Hounds Of Love
user_000024,2007-04-24T11:12:01Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,cddf3485-fbc6-4175-bedc-90aa505632cb,"Jackie, Dressed In Cobras"
user_000024,2007-04-24T11:08:46Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f68fa34f-f7da-4f18-b197-a288d7799d00,Daughter
user_000024,2007-04-24T11:04:50Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,de12f7ad-d86f-4ffe-a84e-7b5fe585a31b,Bottle Rocket
user_000024,2007-04-24T11:01:07Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3badc834-a683-4fca-920b-cd5658e6fa47,Roll With It
user_000024,2007-04-24T10:57:06Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000024,2007-04-24T10:53:31Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,3e4cded7-43be-4bd0-8afe-19f0d8dd84d2,Mine'S Not A High Horse
user_000024,2007-04-24T10:50:10Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,5e7a583a-651d-4655-becf-4eab0070898a,The City Has Sex
user_000024,2007-04-24T10:47:58Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,046e4951-5daa-4bd0-8b6a-5b47b27583c9,Jacqueline
user_000024,2007-04-24T10:43:51Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,43323b82-e6fe-40d8-a59c-4c0536b1bd35,Fearless
user_000024,2007-04-24T10:40:35Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,612bf20d-8536-4ce5-97e7-5ae208feede7,Naked In The City Again
user_000024,2007-04-24T10:37:22Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,c99c0fd4-19fb-4092-86bc-263908bc91ac,Sad Pony Guerilla Girl
user_000024,2007-04-24T10:34:01Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,6b92cbb7-04fb-4638-81e0-b7847184f259,The Big Afraid
user_000024,2007-04-24T10:27:20Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,95bbd3fd-470e-47df-b5eb-af55df0e8da5,Eleanor Rigby
user_000024,2007-04-24T10:25:04Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,f84a63be-74e0-40bf-b57b-19b5d79b52c7,Another Week
user_000024,2007-04-24T10:21:44Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,9184ef1b-ea66-4856-95bb-75e425f73aab,All Hands And The Cook
user_000024,2007-04-24T10:17:26Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a366d941-8e96-4367-8257-31f396b73733,This Scene Is Dead
user_000024,2007-04-24T10:13:41Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,3cd0bc0f-579b-4d9b-9c00-3f0c9ad9072a,Broken Breads
user_000024,2007-04-24T10:10:40Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,5a662664-99bf-46dd-bef3-d7939886883f,Heavy Metal
user_000024,2007-04-24T10:06:38Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000024,2007-04-24T10:03:19Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,12d742ca-f515-4914-aa99-c73d754d81ea,My Doorbell
user_000024,2007-04-24T09:59:18Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,17435694-b8c4-418a-8563-dc11e504dabb,First Few Desperate Hours
user_000024,2007-04-24T09:56:13Z,17be38e7-97bf-4ead-8432-ba05455b3860,Copeland,cab084b8-fc77-4845-8851-0eeffce51bc7,You Love To Sing
user_000024,2007-04-24T09:51:19Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,a32db75a-7d8b-40ef-a05e-b1ac6a318b8b,Disintegration
user_000024,2007-04-24T09:42:44Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,2ead2cc6-3adc-4a80-8e41-acc0c612dd5c,Jewel Box
user_000024,2007-04-24T09:38:56Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,6347f68a-0012-48cb-986e-187b0f225062,Born On The Bayou
user_000024,2007-04-24T09:33:30Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,1fbc365f-2098-4098-bb61-45ee6c782814,Get Over It
user_000024,2007-04-24T09:30:04Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,5797d522-ac2d-4321-9029-d472ab8093e6,Rich
user_000024,2007-04-24T09:26:28Z,1c89bbcc-a253-452a-9181-546eb536e06f,Art Brut,2a9d6631-e213-4f94-93eb-cae3f8d468b1,Good Weekend
user_000024,2007-04-24T09:23:37Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,a451fb21-c969-4d63-b17f-a2156902fd65,Pressure Zone
user_000024,2007-04-24T09:20:28Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,53a0ed67-1eb2-476b-935f-40217881754f,Lonesome Cowboy Bill (Early Version)
user_000024,2007-04-24T09:17:01Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,afec4262-e29e-4898-a6f6-0671043aa98c,This Charming Man
user_000024,2007-04-24T09:14:46Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,dc245436-aacf-432a-8f8f-6cf50951f710,Na Na Na Na Naa
user_000024,2007-04-24T09:11:28Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a00f964e-1030-44b5-8dd5-11ee25e26f29,Mr Brightside
user_000024,2007-04-24T09:07:45Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,7ed089e9-a146-4d38-9626-48632cd27fee,Nyc
user_000024,2007-04-24T09:03:14Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000024,2007-04-24T08:58:02Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,80967dd3-6c38-40fd-9ddb-5788de310d60,Jonathon Fisk
user_000024,2007-04-24T08:54:38Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,c7189019-4485-4805-b98a-d6ab25296168,"July, July!"
user_000024,2007-04-24T08:51:44Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000024,2007-04-24T08:48:23Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,2769d4ff-99b1-4e20-8562-e6ece849c7ea,Down To Sea
user_000024,2007-04-24T08:43:54Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,0fccd46d-c290-4a9a-8b1a-24c8c1f376fe,Back To The Life
user_000024,2007-04-24T08:41:30Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a7822ec1-b79b-4c65-ac60-ee3fd0a27bd0,The Bones Of An Idol
user_000024,2007-04-24T08:38:37Z,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,Ben Folds,4da1e08d-c90a-4475-99b3-8c372e8d7837,Losing Lisa
user_000024,2007-04-24T08:34:26Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,cb703994-b021-453f-a138-3d30eadd4267,Kooks
user_000024,2007-04-24T08:31:32Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,667ed35f-fbfb-440b-8351-9473ea2043b2,Lithium
user_000024,2007-04-24T08:27:12Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,2658bdbd-5105-48e0-80d3-650c31269895,Luber
user_000024,2007-04-24T08:23:01Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,33d3a492-4bb4-4500-9c02-4260e0f87755,Sleep To Dream
user_000024,2007-04-24T08:18:50Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,32e703e2-5a8b-4fdd-87ce-34671263de0b,Bottle Of Blues
user_000024,2007-04-24T08:13:54Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fc7a4a93-21b0-48b8-be1f-b8be44e92a44,Bukowski
user_000024,2007-04-24T08:09:39Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,3db9f20b-e88a-4e9b-8156-262f7220767e,A Space Boy Dream
user_000024,2007-04-24T08:06:34Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c7f2562e-e968-40f8-b66e-23ded9e978cc,Bowl Of Oranges
user_000024,2007-04-24T08:01:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,77978516-c4e9-42f2-8b9c-f2b04c6447b7,I'Ve Seen It All
user_000024,2007-04-24T07:56:14Z,d614b0ad-fe3a-4927-b413-48cb831a814b,Frou Frou,11dff104-21b9-4920-b8af-223e7bc474ee,Psychobabble
user_000024,2007-04-24T07:50:37Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,a7822ec1-b79b-4c65-ac60-ee3fd0a27bd0,The Bones Of An Idol
user_000024,2007-04-24T07:47:44Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,e38ecf2c-a5e9-4d34-a492-c8ebfc714bc5,New Year'S Eve
user_000024,2007-04-24T07:45:25Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,1e9b30a3-d997-4920-8c2b-12f16bc3331d,Anytime You Want Me (A Cappella Version)
user_000024,2007-04-24T07:42:54Z,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,0273fc10-9c9c-48d3-9c27-eb7ad2f5abee,Humans
user_000024,2007-04-24T07:37:54Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,84a1f94b-5012-4432-bb9a-1a1d6e91e97d,Dear Sons And Daughters Of Hungry Ghosts
user_000024,2007-04-24T07:34:14Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,29e0acbe-5dae-4a4c-a7fa-3eb8a8741d61,Is This Love?
user_000024,2007-04-24T07:31:01Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,79b85eaa-faac-4c36-96a0-0c4d5b42aa87,Turn A Square
user_000024,2007-04-24T07:27:50Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,cd510b00-b20f-4e60-a731-2ce03617ad70,Tomorrow Tomorrow
user_000024,2007-04-24T07:24:43Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a6ca91b7-ff8f-4537-b68b-2cc1a1617863,In The Aeroplane Over The Sea
user_000024,2007-04-24T07:21:17Z,fa0daf56-e94c-4007-9a00-4d1b05d85f96,I'M From Barcelona,1b1333aa-864b-405b-91a4-7e62f80ee3e1,Rec & Play
user_000024,2007-04-24T07:18:21Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,c5831a2a-3e44-4e88-bb3e-4bbcc362b136,The Horn
user_000024,2007-04-24T07:15:19Z,8ab7f591-0506-4f6f-9cfa-293d5aab15e3,Desaparecidos,8efbceb9-1cba-4c3f-b7b4-7097c57d134e,The Happiest Place On Earth
user_000024,2007-04-24T07:12:13Z,766a2b45-441f-4096-af05-dbbca9518c9d,Phantom Planet,5f1bc091-4841-4d7e-ad0d-8be5491de833,After Hours
user_000024,2007-04-24T07:09:28Z,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,6c25848d-5e9e-48f2-8398-af1bfeb04d6c,Believe In What You Want
user_000024,2007-04-24T07:06:16Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,1e8857d3-55ad-417c-8370-ff3e45bd2255,I Predict A Riot
user_000024,2007-04-24T07:02:14Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,97c708de-c01c-4dd7-b780-95ec1d432ee5,Luno
user_000024,2007-04-24T06:58:16Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,1edae9b3-2709-4e02-8a30-82ee3a1cbeb5,There Goes The Fear
user_000024,2007-04-24T06:51:17Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,cfd19b78-a374-404a-906d-38b919dc121e,The Beach Party
user_000024,2007-04-24T06:47:12Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,cc406bda-8388-40aa-b97e-93e0a396bea1,Chief Inspector Blancheflower
user_000024,2007-04-24T06:38:13Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,578f8b6a-2a0c-4a3a-9a7a-94b31d71cc5e,Thank You Jack White (For The Fiber-Optic Jesus That You Gave Me)
user_000024,2007-04-24T06:34:48Z,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,Ben Folds,202f629e-a520-411d-976a-37617a274d1d,The Luckiest
user_000024,2007-04-24T06:30:22Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,66906abe-c699-471e-b96b-d99420affbd6,"Oh God, Where Are You Now? (In Pickeral Lake? Pigeon? Marquette? Mackinaw?)"
user_000024,2007-04-24T06:20:48Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,49a07af6-0534-438e-8514-2fa0b153b9dc,Public Service Announcement
user_000024,2007-04-24T06:17:13Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000024,2007-04-24T06:13:06Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,5cb83907-1657-432a-bacd-7a07b09e9ce5,On Top
user_000024,2007-04-24T06:08:46Z,b5bd9f88-962e-4730-84a7-795592ba42e8,Silversun Pickups,b8366b24-5831-469f-a174-b77e8c9d3e47,Lazy Eye
user_000024,2007-04-24T06:02:52Z,78404fdf-23b4-465e-ab02-21adf9ad6d28,Autolux,e88a55a3-3e67-489a-8aa8-5a4151d7eca2,Angry Candy
user_000024,2007-04-24T05:58:04Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,ba6d1890-df39-42a2-b40f-41f22b4a7d8e,Far Away
user_000024,2007-04-24T05:54:18Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,29e0acbe-5dae-4a4c-a7fa-3eb8a8741d61,Is This Love?
user_000024,2007-04-24T05:50:50Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000024,2007-04-24T05:46:41Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,e7299a4e-9d51-4e8b-8271-32cb0f22ab22,Use It
user_000024,2007-04-24T05:43:14Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,23fc71ce-9232-47e7-8509-ba0209460f24,Darts Of Pleasure
user_000024,2007-04-24T05:39:09Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,e1bf22aa-48a9-4007-b622-0168fe0af64c,Two Cars
user_000024,2007-04-24T05:35:35Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,23180126-25f7-4a2f-970b-ef12854abc85,Strange Lights
user_000024,2007-04-24T05:31:56Z,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,Ben Folds,37f06d7f-a51d-4177-b34e-cf898114cdd5,Not The Same
user_000024,2007-04-24T05:27:38Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,f8f1da0d-9cd5-4def-bb65-6ecabb36e9d2,"I Have A Ghost, Now What?"
user_000024,2007-04-24T05:22:05Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,03ae1273-eb5e-4697-a30c-cac24ca43ace,23Kid
user_000024,2007-04-24T05:17:30Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,a6dcd1c6-d22e-4a45-9e60-c319e1ad11c6,Your Best Nightmare
user_000024,2007-04-24T05:11:38Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,ab1f252a-c426-4d61-a61c-cea55e1dc3a6,Love Is A Sign
user_000024,2007-04-24T05:07:25Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,c7ff6940-df8f-4a17-8441-86bacbd4cb1b,Beach Girls
user_000024,2007-04-24T05:04:20Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,2a559871-96d4-410d-b8cd-5cd2f2b2459e,No One Knows
user_000024,2007-04-24T04:59:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
