user_000107,2009-04-06T13:28:34Z,a464daec-8648-458d-9237-b627c19aa0f8,The Killing Moon,,You Outta Know (Alanis Morissette)
user_000107,2009-04-06T13:23:41Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,,Wonderwall (Oasis)
user_000107,2009-04-06T13:19:45Z,90cda7b7-9112-4ec7-9d6f-3f4675ef5130,Scary Kids Scaring Kids,d948980b-b4dc-416c-b4fc-ec98907c2695,Losing My Religion
user_000107,2009-04-06T13:16:38Z,6b22de04-fb48-44aa-bd02-c1427f635477,Emery,,All I Want (Toad The Wet Sprocket)
user_000107,2009-04-06T13:13:40Z,b0442f82-6322-4096-8535-b3bb776019d3,Hit The Lights,,Hey Jealousy (Gin Blossoms)
user_000107,2009-04-06T13:09:09Z,17be38e7-97bf-4ead-8432-ba05455b3860,Copeland,e96a0c8d-040b-4388-852e-74caa3654ca4,Black Hole Sun (Soundgarden Cover)
user_000107,2009-04-06T13:05:44Z,f4d4b515-0b74-423f-a161-db184330c37c,Gym Class Heroes,,Under The Bridge (Red Hot Chili Peppers)
user_000107,2009-04-06T13:03:37Z,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T'S,,Song #2 (Blur)
user_000107,2009-04-06T13:00:52Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,,March Of The Pigs (Nine Inch Nails)
user_000107,2009-04-06T12:56:47Z,6acb932e-840d-47ac-8e0d-725ad8a6e52c,New Found Glory,,Tennessee (Arrested Development)
user_000107,2009-04-06T12:52:22Z,6c95bdc4-03be-4659-a304-f9420fdd34bb,Lorene Drive,,Hey Ya (Outkast)
user_000107,2009-04-06T12:48:38Z,0e4df37c-a45c-4398-8c74-c2e9b53e3009,Hot Rod Circuit,,Gin And Juice (Snoop Dogg)
user_000107,2009-04-06T12:45:08Z,b6cd2204-68d4-4170-968e-f2615748c7af,The Escape Frame,c220bef3-e305-4eb9-a3cb-4fd75baa9883,"Nothin But A ""G"" Thang"
user_000107,2009-04-06T12:37:45Z,90cda7b7-9112-4ec7-9d6f-3f4675ef5130,Scary Kids Scaring Kids,,Notorious Thugs (The Notorious B.I.G.)
user_000107,2009-04-06T12:33:56Z,62162215-b023-4f0e-84bd-1e9412d5b32c,All Time Low,,Umbrella (Rihanna)
user_000107,2009-04-06T12:29:00Z,43c0958c-27ef-46c4-b4cc-83cfca54170d,The Devil Wears Prada,,Still Fly (Big Tymers)
user_000107,2009-04-06T12:24:38Z,78db4a0e-de8f-4849-8a93-7b22426015d6,Person L,,The Seed (2.1) (The Roots)
user_000107,2009-04-06T12:20:47Z,62162215-b023-4f0e-84bd-1e9412d5b32c,All Time Low,,Umbrella (Rihanna)
user_000107,2009-04-06T12:16:18Z,7fac1c73-ed99-4ccd-9347-4bf275ab9581,Emanuel,,Kryptonite (Purple Ribbon All-Stars)
user_000107,2009-04-06T12:13:14Z,7bd47e67-ecd5-49d5-837f-c692df38da4e,The Maine,37648f01-4bef-444f-a1d1-3a737cb487a5,I Wanna Love You
user_000107,2009-04-06T12:08:57Z,f5dcf1ca-1954-4599-bbfd-01a7c140f661,My American Heart,379e94ca-8ea5-4300-b16f-e0e6ea18c4e7,California Love
user_000107,2009-04-06T12:05:52Z,5c6f8874-cb53-4f4d-9168-cc2af8c7ecf9,Forever The Sickest Kids,,Men In Black (Will Smith)
user_000107,2009-04-06T12:02:59Z,432c7522-87c8-46e0-8c9e-6df1c6c09a24,The Secret Handshake,,I Wish (Skee-Lo)
user_000107,2009-04-06T11:58:44Z,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Say Anything,,I Got Your Money (Ol' Dirty Bastard)
user_000107,2009-04-06T11:54:47Z,03d8f83e-a647-4bde-968a-189c0f147783,Set Your Goals,,Put Yo Hood Up (Lil Jon)
user_000107,2009-04-06T11:51:46Z,82e44166-4b5f-42bf-bf34-05637d5096db,Attack Attack!,f7a660b4-7b06-427f-8d5f-9af0a5ae8bc0,I Kissed A Girl
user_000107,2009-04-06T11:48:42Z,c0a138e2-cef7-471b-8fbb-524e1076256a,Four Year Strong,fd22598e-8afd-4bdf-89a3-77137858dc89,Love Song
user_000107,2009-04-06T11:45:34Z,8d79e950-1333-4a32-9fc1-af53d421abc4,A Static Lullaby,801cad6e-e753-49fd-8ff6-2879be5bf2a9,Toxic
user_000107,2009-04-06T11:41:33Z,91f7a868-d82e-4cfb-9cd9-a2ffd7faac25,The Cab,6b33ca45-703b-4f7a-8b1b-b171b179fbe6,Disturbia
user_000107,2009-04-06T11:38:09Z,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,04c5867a-1e73-451c-a830-623ba7bb2578,See You Again
user_000107,2009-04-06T11:34:28Z,5f821136-9935-403c-abb5-e78ddda35e9f,Bayside,2d322d86-9903-403e-8383-a1aa7140dcf7,Beautiful Girls
user_000107,2009-04-06T11:31:10Z,b755836a-0cb6-4577-a678-55a5a6402d70,Chiodos,3495e056-94b7-495f-b443-c148d93d6086,Flagpole Sitta
user_000107,2009-04-06T11:26:51Z,6a8de993-ffd5-414d-a81a-88e11e27d01a,There For Tomorrow,5ad6c1aa-266e-4817-89e0-f3736e1de7da,Ice Box
user_000107,2009-04-06T11:22:53Z,b9ca7096-68de-455f-8a36-1f1ebb2abf2a,Escape The Fate,0aa3c775-2950-4d67-bf0d-fc76256b58d1,Smooth
user_000107,2009-04-06T11:19:21Z,db008806-16f6-48fc-8521-3d953709689d,A Day To Remember,e83d1880-2756-40f4-b983-09ab56cd93ae,Over My Head (Cable Car)
user_000107,2009-04-06T11:15:43Z,39076047-fce8-44cc-a388-4f6baba4acb4,Mayday Parade,2c3c9fbe-f850-45d6-857d-1cb49394b3ee,When I Grow Up
user_000107,2009-04-06T11:12:30Z,5bac9b4f-2f1c-4d39-8d11-231d5b6650ce,August Burns Red,60ef2faf-2d20-40b9-9cdc-3a3d9d325319,... Baby One More Time
user_000107,2009-04-06T11:09:34Z,d89de379-665d-425c-b2e9-41b95d1edb36,Silverstein,7d841d77-bff3-41e7-86d8-3d363069e07d,Apologize
user_000107,2009-04-06T11:05:03Z,1079b087-a5b3-4a07-abbc-88043ceda334,Alesana,86590ff8-071e-4059-91e0-5cf93a4531d7,What Goes Around ...
user_000107,2009-04-06T10:59:06Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cc7867d1-34a5-4bdd-a9b5-faff27ce77fb,Bohemian Rhapsody
user_000107,2009-04-06T10:53:26Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,8b5a2185-a7cf-4105-bf1a-3e7f7222dea0,I Was Born To Love You
user_000107,2009-04-06T10:50:11Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,f386d549-6f2b-43ac-ba3b-55ab4bfcdb0b,My Life Has Been Saved
user_000107,2009-04-06T10:45:22Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,17bb51ca-fbdd-4a97-bb8a-e4f8ab577ace,Mother Love
user_000107,2009-04-06T10:40:35Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,2c05b2ab-7718-4538-aed7-1eff46c6f3de,Let Me Live
user_000107,2009-04-06T10:35:10Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,ccfcbd0b-ced1-4733-bcc0-18db8cbba8ad,Made In Heaven
user_000107,2009-04-06T10:32:37Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,325f12a8-6001-499b-a802-feb2613f76e8,It'S A Beautiful Day
user_000107,2009-04-06T10:28:12Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,7f938ecb-3c75-4288-b187-7b769caf861e,Good Luck
user_000107,2009-04-06T10:21:24Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,cb2f32d9-804c-4a95-a6b2-dde611bbfeba,Years So Much
user_000107,2009-04-06T10:14:53Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,507ec7d5-6f94-4eab-8a5e-9519a940bafb,Nola
user_000107,2009-04-06T10:08:10Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,b39472f2-2d8a-49ff-aede-03733e444c5c,Toronto
user_000107,2009-04-06T10:03:44Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,c37c1aad-40b9-46d2-a72b-a34afa9b4452,Geneva
user_000107,2009-04-06T10:01:04Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,1f183042-508c-41bf-9322-0a0b8d4e0850,Bad Winter
user_000107,2009-04-06T09:55:54Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,996a730b-1861-4661-ae70-828d7ba0f156,Anna Lucia
user_000107,2009-04-06T09:51:24Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,eff1d43a-9254-4f1b-8fd1-1db41058adc7,El Cowboy Rojo
user_000107,2009-04-06T09:46:12Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,c9d2d767-8c6a-4b5c-9767-0fc92ca02cfc,Botanicas
user_000107,2009-04-06T09:40:45Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,cf0f035b-8e30-4d88-a755-42a0b624147c,Bad Dreams
user_000107,2009-04-06T09:36:21Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,7f938ecb-3c75-4288-b187-7b769caf861e,Good Luck
user_000107,2009-04-06T09:29:32Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,cb2f32d9-804c-4a95-a6b2-dde611bbfeba,Years So Much
user_000107,2009-04-06T09:23:01Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,507ec7d5-6f94-4eab-8a5e-9519a940bafb,Nola
user_000107,2009-04-06T09:16:18Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,b39472f2-2d8a-49ff-aede-03733e444c5c,Toronto
user_000107,2009-04-06T09:11:52Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,c37c1aad-40b9-46d2-a72b-a34afa9b4452,Geneva
user_000107,2009-04-06T09:09:14Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,1f183042-508c-41bf-9322-0a0b8d4e0850,Bad Winter
user_000107,2009-04-06T09:04:03Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,996a730b-1861-4661-ae70-828d7ba0f156,Anna Lucia
user_000107,2009-04-06T08:59:34Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,eff1d43a-9254-4f1b-8fd1-1db41058adc7,El Cowboy Rojo
user_000107,2009-04-06T08:54:21Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,c9d2d767-8c6a-4b5c-9767-0fc92ca02cfc,Botanicas
user_000107,2009-04-06T08:48:55Z,3b648563-e7a1-4dd4-a31c-110efd5188ee,Trophy Scars,cf0f035b-8e30-4d88-a755-42a0b624147c,Bad Dreams
user_000107,2009-04-06T08:45:35Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,f1e263b2-b3cf-40d7-ad57-632a91e8e6e7,Lady Blue
user_000107,2009-04-06T08:40:41Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,50fcc34f-5a58-4f00-8140-0365dec4ee21,Made Too Pretty
user_000107,2009-04-06T08:35:53Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,57eb29c5-d169-4c48-a7cd-5f47deb8c22c,Into The Sea
user_000107,2009-04-06T08:31:10Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,9fe2d322-e163-426c-b4ec-0fe02f0f0795,Errand Rum
user_000107,2009-04-06T08:28:03Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,fdf223a6-b0c5-47b1-a7d8-c1af2125990b,84' Sheepdog
user_000107,2009-04-06T08:22:50Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,af87b57b-59b4-411b-a88f-46f1f54a39e1,Siberian Kiss
user_000107,2009-04-06T08:19:51Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,2c33a77a-86df-4f24-b9de-a4b127edd375,Pretty Lush
user_000107,2009-04-06T08:14:20Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,86c60302-9388-4646-a184-41953e073d1e,A Time For Peace
user_000107,2009-04-06T08:11:21Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,a8c70fe7-c4b0-4860-90e7-22706bdf18ac,(This May Be In Fact) As Good As It Gets
user_000107,2009-04-06T08:08:09Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,a70622bb-7bab-4f49-ad4a-0995e8a8d7b9,This Time
user_000107,2009-04-06T08:04:43Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,1dfc2549-e532-4b4d-9cb1-26a8d82fe70c,Landslide
user_000107,2009-04-06T08:01:08Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,73ce8401-eb9d-4bbf-8130-76c6197c4e9d,Every Last Minute
user_000107,2009-04-06T08:00:30Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,a4edf835-1e93-4cf7-83f9-97c028a99bd4,Flight 828
user_000107,2009-04-06T07:58:04Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,5dd88b7f-9c55-4977-a78c-1aa1f44ea624,When All Else Fails
user_000107,2009-04-06T07:55:09Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,c6416c77-1eb1-4dcf-98b4-8c9d1e35d138,To The End
user_000107,2009-04-06T07:51:03Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,8392f98c-b58b-4d24-b697-697bb001fd87,The Sound Of Names Dropping
user_000107,2009-04-06T07:47:30Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,ebe9ffb5-c0eb-4828-bb77-39e9d83695eb,Faces
user_000107,2009-04-06T07:44:34Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,651e7388-3ada-43e3-87c3-998ce8e7455f,Hearts On Fire
user_000107,2009-04-06T07:41:03Z,0581bfd7-fd4e-4986-8fbd-0f8570eca678,Stretch Arm Strong,17732c4b-813f-4e6d-a6f9-e1b3953a9a44,The Hardest Part
user_000107,2009-04-06T07:38:04Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,2c33a77a-86df-4f24-b9de-a4b127edd375,Pretty Lush
user_000107,2009-04-06T07:33:36Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,68096e3c-954e-4802-8f7c-d42569573188,Convectuoso
user_000107,2009-04-06T07:32:29Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,58ebc03e-e7a6-44b4-9e03-108a34e1c525,Modern Love Story
user_000107,2009-04-06T07:23:48Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,5f343918-cde2-4ee8-8430-55511a43b332,Motel Of The White Locust
user_000107,2009-04-06T07:18:12Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,0acacd28-408e-43a1-acb8-2b8febeef18e,Everything You Ever Wanted To Know About Silence
user_000107,2009-04-06T07:16:28Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,66fe7c60-497e-457b-b438-26123181d8f8,Babe
user_000107,2009-04-06T07:11:29Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,8d2cea99-8711-49d7-8962-a8601cd290ca,Piano
user_000107,2009-04-06T07:07:14Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,f2df7601-5366-4872-9e12-78f109ddc12b,Her Middle Name Was Boom
user_000107,2009-04-06T07:03:14Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,69e19b3a-b66d-404d-b887-0a2e95e716fe,Majour
user_000107,2009-04-06T06:59:45Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,e556323c-8b28-4d46-bd0d-dab09c7998e9,Hurting And Shoving (She Should Have Let Me Sleep)
user_000107,2009-04-06T06:55:36Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,b6334452-4182-4d2a-aa9f-2a9af8a05dfd,Lovebites And Razorlines
user_000107,2009-04-06T06:52:03Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,bb90128a-edb9-4ba7-98ab-28dbe6934f0a,Ry Ry'S Song
user_000107,2009-04-06T06:47:31Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,668f56e5-fb97-4602-a043-e3ca5cecbb1e,When One Eight Becomes Two Zeros
user_000107,2009-04-06T06:43:41Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,af87b57b-59b4-411b-a88f-46f1f54a39e1,Siberian Kiss
user_000107,2009-04-06T06:40:42Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,2c33a77a-86df-4f24-b9de-a4b127edd375,Pretty Lush
user_000107,2009-04-05T14:01:00Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,6d9fd6a6-1862-4225-b241-665802f28804,I'M In Love With My Car
user_000107,2009-04-05T13:59:51Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,a69ca3a1-65ff-491a-b25e-fa2010963e26,Lazing On A Sunday Afternoon
user_000107,2009-04-05T13:56:04Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,d61b712d-ab61-4246-862a-8a878af07a88,Death On Two Legs (Dedicated To...)
user_000107,2009-04-05T13:53:48Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,bb24e075-26fd-45cc-8e98-29de01115721,Is This The World We Created...?
user_000107,2009-04-05T13:49:17Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,affa77b7-945c-45ad-b263-448c0055137c,Hammer To Fall
user_000107,2009-04-05T13:43:53Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,a8eac190-063a-4661-8d23-7787d48cfea6,Keep Passing The Open Windows
user_000107,2009-04-05T13:40:30Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cd92a844-5ed4-4d4a-80c3-6eb0daf0a18b,I Want To Break Free
user_000107,2009-04-05T13:35:17Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,,Machines
user_000107,2009-04-05T13:31:47Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,e1452270-5709-40c8-9f1e-9cf1174c807c,Man On The Prowl
user_000107,2009-04-05T13:27:36Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,89f5049e-885d-446a-9f25-fb6c5752864a,It'S A Hard Life
user_000107,2009-04-05T13:24:06Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,7eb384ee-7330-4371-8627-d59d4f36b88f,Tear It Up
user_000107,2009-04-05T13:18:15Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,4ac60567-1843-40cf-b803-1ef62078580c,Radio Gaga
user_000107,2009-04-05T13:10:38Z,ca5fb5c0-c3ff-4c34-bed5-19fdfdffb58f,Telepathe,db438488-2283-460c-9b03-e7812add0f10,Can'T Stand It
user_000107,2009-04-05T13:07:02Z,ca5fb5c0-c3ff-4c34-bed5-19fdfdffb58f,Telepathe,6e7adc33-3362-46ff-af80-869d18e070a0,So Fine
user_000107,2009-04-05T13:04:23Z,0d58f45e-1a53-4dc3-bea6-16836f03aa1d,Nite Jewel,3b5c79fe-7f78-4d16-aa44-fd703da5b194,Chimera
user_000107,2009-04-05T13:01:10Z,763cf642-45ad-42ed-a1c3-e977eaa3b260,Wavves,e6175130-a1a3-41ca-b9e5-808a3cec4278,So Bored
user_000107,2009-04-05T12:57:28Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,36d46f7d-0713-4cfa-bd18-e6c23c1766c6,No You Girls
user_000107,2009-04-05T12:54:32Z,f36de6e2-f233-443d-942e-3dcba343ee78,Abe Vigoda,e8a72378-bc1f-474a-a2c9-ef4ac44a6c4d,Dead City/Waste Wilderness
user_000107,2009-04-05T12:50:04Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,68096e3c-954e-4802-8f7c-d42569573188,Convectuoso
user_000107,2009-04-05T12:48:58Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,58ebc03e-e7a6-44b4-9e03-108a34e1c525,Modern Love Story
user_000107,2009-04-05T12:39:38Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,0acacd28-408e-43a1-acb8-2b8febeef18e,Everything You Ever Wanted To Know About Silence
user_000107,2009-04-05T12:37:54Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,66fe7c60-497e-457b-b438-26123181d8f8,Babe
user_000107,2009-04-05T12:32:54Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,8d2cea99-8711-49d7-8962-a8601cd290ca,Piano
user_000107,2009-04-05T12:28:39Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,f2df7601-5366-4872-9e12-78f109ddc12b,Her Middle Name Was Boom
user_000107,2009-04-05T12:24:38Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,69e19b3a-b66d-404d-b887-0a2e95e716fe,Majour
user_000107,2009-04-05T12:21:10Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,e556323c-8b28-4d46-bd0d-dab09c7998e9,Hurting And Shoving (She Should Have Let Me Sleep)
user_000107,2009-04-05T12:17:00Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,b6334452-4182-4d2a-aa9f-2a9af8a05dfd,Lovebites And Razorlines
user_000107,2009-04-05T12:13:28Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,bb90128a-edb9-4ba7-98ab-28dbe6934f0a,Ry Ry'S Song
user_000107,2009-04-05T12:07:52Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,0acacd28-408e-43a1-acb8-2b8febeef18e,Everything You Ever Wanted To Know About Silence
user_000107,2009-04-05T12:04:34Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,668f56e5-fb97-4602-a043-e3ca5cecbb1e,When One Eight Becomes Two Zeros
user_000107,2009-04-05T12:00:44Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,af87b57b-59b4-411b-a88f-46f1f54a39e1,Siberian Kiss
user_000107,2009-04-05T11:57:45Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,2c33a77a-86df-4f24-b9de-a4b127edd375,Pretty Lush
user_000107,2009-04-05T11:55:28Z,f36de6e2-f233-443d-942e-3dcba343ee78,Abe Vigoda,e8a72378-bc1f-474a-a2c9-ef4ac44a6c4d,Dead City/Waste Wilderness
user_000107,2009-04-05T11:46:12Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,0efa70ee-cc22-4056-b1e0-56ec65af9e59,Capover
user_000107,2009-04-05T11:42:43Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,5df370d0-b3f1-483d-aa31-f32c182a40c3,Pirate Blues
user_000107,2009-04-05T11:38:33Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,e657e756-34dd-4a43-a784-64e23ccf2e90,Daughter
user_000107,2009-04-05T11:35:11Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,8584d54d-ff86-438a-807d-6b39a676cbeb,Petty
user_000107,2009-04-05T11:31:14Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,f1e263b2-b3cf-40d7-ad57-632a91e8e6e7,Lady Blue
user_000107,2009-04-05T11:23:00Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,0efa70ee-cc22-4056-b1e0-56ec65af9e59,Capover
user_000107,2009-04-05T11:19:30Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,5df370d0-b3f1-483d-aa31-f32c182a40c3,Pirate Blues
user_000107,2009-04-05T11:15:20Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,e657e756-34dd-4a43-a784-64e23ccf2e90,Daughter
user_000107,2009-04-05T11:11:59Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,8584d54d-ff86-438a-807d-6b39a676cbeb,Petty
user_000107,2009-04-05T11:08:01Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,f1e263b2-b3cf-40d7-ad57-632a91e8e6e7,Lady Blue
user_000107,2009-04-05T11:03:07Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,50fcc34f-5a58-4f00-8140-0365dec4ee21,Made Too Pretty
user_000107,2009-04-05T10:58:19Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,57eb29c5-d169-4c48-a7cd-5f47deb8c22c,Into The Sea
user_000107,2009-04-05T10:53:36Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,9fe2d322-e163-426c-b4ec-0fe02f0f0795,Errand Rum
user_000107,2009-04-05T10:50:29Z,d570eb4d-557b-41c2-9753-bd4cd08defe7,As Cities Burn,fdf223a6-b0c5-47b1-a7d8-c1af2125990b,84' Sheepdog
user_000107,2009-04-05T10:46:00Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,68096e3c-954e-4802-8f7c-d42569573188,Convectuoso
user_000107,2009-04-05T10:44:53Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,58ebc03e-e7a6-44b4-9e03-108a34e1c525,Modern Love Story
user_000107,2009-04-05T10:36:12Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,5f343918-cde2-4ee8-8430-55511a43b332,Motel Of The White Locust
user_000107,2009-04-05T10:30:36Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,0acacd28-408e-43a1-acb8-2b8febeef18e,Everything You Ever Wanted To Know About Silence
user_000107,2009-04-05T10:28:52Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,66fe7c60-497e-457b-b438-26123181d8f8,Babe
user_000107,2009-04-05T10:23:54Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,8d2cea99-8711-49d7-8962-a8601cd290ca,Piano
user_000107,2009-04-05T10:19:38Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,f2df7601-5366-4872-9e12-78f109ddc12b,Her Middle Name Was Boom
user_000107,2009-04-05T10:15:38Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,69e19b3a-b66d-404d-b887-0a2e95e716fe,Majour
user_000107,2009-04-05T10:12:09Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,e556323c-8b28-4d46-bd0d-dab09c7998e9,Hurting And Shoving (She Should Have Let Me Sleep)
user_000107,2009-04-05T10:08:00Z,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,b6334452-4182-4d2a-aa9f-2a9af8a05dfd,Lovebites And Razorlines
