user_000153,2007-05-27T18:55:22Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,954aaf45-1944-4741-8bc7-9c569d5498d5,Exitlude
user_000153,2007-05-27T18:51:49Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,da049a30-cba3-4923-a17f-00320f695e9d,For Reasons Unknown
user_000153,2007-05-27T18:47:03Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,b0ae51db-f389-472b-becc-203c6a7ae643,All The Pretty Faces
user_000153,2007-05-27T18:46:13Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,6ac184da-c3ee-43f3-9569-fe2943970f39,Enterlude
user_000153,2007-05-27T18:41:35Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-05-27T18:37:28Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-05-27T18:33:30Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,45717afb-87cc-42b2-b0c8-2f45ff04c8a7,Billion Dollar Babies
user_000153,2007-05-27T18:31:00Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000153,2007-05-27T17:44:24Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a342b49d-036e-4e10-b36f-d593091cf447,Life Wasted
user_000153,2007-05-27T11:28:56Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Getta Bloomin' Move On!
user_000153,2007-05-27T11:25:46Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],81ca8647-3c24-45cd-a7ee-b4e55723e6e1,It'S Competition Time
user_000153,2007-05-27T11:23:10Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],81ca8647-3c24-45cd-a7ee-b4e55723e6e1,It'S Competition Time
user_000153,2007-05-23T10:34:19Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,24bfc16c-ed74-418f-8adb-4329a079e4cb,Razor
user_000153,2007-05-23T10:25:51Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,48f6d496-8e01-4494-bd74-2ff757276ea8,What Else Is There (Thin White Duke Mix)
user_000153,2007-05-23T10:21:06Z,,Scala Choir,,Creep
user_000153,2007-05-23T10:17:26Z,601d793d-7e96-4bb6-b4a6-712d5c926259,Ocean Colour Scene,ab866d2b-4dac-43ce-9e80-9a299a306629,Profit In Peace
user_000153,2007-05-23T10:12:34Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,b9264011-47c5-4603-b840-7c27b0ccb2b9,Message In A Bottle
user_000153,2007-05-23T10:10:04Z,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,d38ff7bb-aff8-49cf-97dd-34cf68e75143,Search And Destroy
user_000153,2007-05-23T10:04:42Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,b51f2a60-7e42-483b-9fcb-c9f152b5e032,Carry On My Wayward Son
user_000153,2007-05-15T18:54:27Z,,Bbc Radio Five Live,,"Kermode: 28 Weeks Later, 11 May 07"
user_000153,2007-05-15T12:18:03Z,,Bbc Radio Five Live,,"Kermode: 28 Weeks Later, 11 May 07"
user_000153,2007-05-15T12:02:07Z,,Bbc Radio Five Live,,"Kermode: 28 Weeks Later, 11 May 07"
user_000153,2007-05-12T12:41:49Z,,Unb0Rn Child,,Spartan
user_000153,2007-05-12T12:36:33Z,,Unb0Rn Child,,Spartan
user_000153,2007-05-12T12:26:35Z,,Free Radical Design,,Isolation
user_000153,2007-05-10T20:52:37Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c478390d-9c27-4594-9239-756e298baf36,Chocolate Lovely
user_000153,2007-05-10T20:47:19Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,c7549d06-fb6b-4f4c-8176-42eb61809f35,Saboteur
user_000153,2007-05-10T17:33:21Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-05-07T21:39:52Z,67468e38-0c90-4318-b2d2-0c18b7b1e144,Deep Forest,4495b0b0-bb76-4115-895f-d1c5c20a259c,Sweet Lullaby (Ambient Mix)
user_000153,2007-05-07T21:34:42Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,6eec3cd6-3a48-4df9-8983-bb2f7fba47d7,Smokebelch Ii
user_000153,2007-05-07T21:29:05Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,bca2bee5-0881-4402-8599-fd3c4f371f01,Return Of Carter
user_000153,2007-05-07T21:20:08Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,e3c14c42-7162-4580-879a-24588dcee769,Inter-Lergen-Ten-Ko Ii
user_000153,2007-05-07T21:15:52Z,3acb627b-787c-4276-bafe-516a5806aeb8,The Sabres Of Paradise,6eec3cd6-3a48-4df9-8983-bb2f7fba47d7,Smokebelch Ii
user_000153,2007-05-04T11:36:57Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,ba64d980-465c-4555-bea6-abfa14d89eba,Tatooed Love Boys
user_000153,2007-05-04T11:33:53Z,9259284f-5f4e-4c77-ab33-faa5d8bed31b,Rick Derringer,96567b9a-0490-4277-a93c-ca646a13689f,Rock And Roll Hootchie Koo
user_000153,2007-05-04T11:27:56Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,1a8b5f7c-58ed-4757-a8d3-47bf7f77a32f,Sweet Child O' Mine
user_000153,2007-05-04T11:24:39Z,2339bc21-aa92-4850-86f0-4bb9433910c8,Butthole Surfers,e970fee3-3470-4484-b5aa-d23770c70370,Who Was In My Room Last Night?
user_000153,2007-05-04T11:18:01Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,0cae59c9-ebcb-4466-b0b0-b5d99673ef19,Hush
user_000153,2007-05-03T16:31:30Z,574b194e-f066-4c4b-a472-d8db523ef732,Liquid,933320c0-163a-4de2-8145-e55446e8f7f9,Sweet Harmony
user_000153,2007-05-03T16:24:19Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-05-03T16:21:25Z,e297ecdf-64ec-4e34-899d-80380f5b0c2a,Rocket From The Crypt,c1fd6a30-200a-41ce-92e6-1982243c6331,On A Rope
user_000153,2007-05-03T16:17:44Z,f3c3803a-3149-467a-a816-c667146f3bed,I Monster,e630f90e-dd3f-4bc0-892e-7934d6573758,Daydream In Blue
user_000153,2007-05-03T12:32:15Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,1713f274-c84c-451b-9da0-f6b399f03fcc,Just A Thought
user_000153,2007-05-03T12:28:37Z,,Stoned In Love,,Stoned In Love - Chicane Feat. Tom Jones
user_000153,2007-05-03T12:23:59Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,1df85ee3-fa9a-4b5d-aa1b-407dba6a1da3,Better Do Better
user_000153,2007-05-03T12:19:59Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,51b0646f-1142-4123-9e9e-5d8653e96a63,Mary
user_000153,2007-05-03T12:16:22Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,2b1beffe-01cc-47c7-af3b-18b0a5162b47,Insomnia (Monster Mix Radio Edit)
user_000153,2007-05-03T12:10:18Z,96edeebb-d173-41e9-a1c2-5ae52959ab41,X-Press 2,1b62698f-0b86-45b9-a98d-c9b7f9fd1a25,Give It
user_000153,2007-05-02T15:26:16Z,b5120ede-bc41-4d5d-844a-72b8d28af044,Infernal,cfb71847-a2f3-42e9-88c4-a8f10df033ab,From Paris To Berlin
user_000153,2007-05-02T10:43:32Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d9594132-ed96-4412-a7a8-8093f06fa363,Can'T You Hear Me Knocking
user_000153,2007-05-02T10:41:03Z,cc6115aa-379c-4133-9f46-5743a4a341d0,Dick Dale,07530483-0dab-4e57-a527-7de28ce802ce,Misirlou
user_000153,2007-05-02T10:36:46Z,9f870653-72b0-4c6d-8c59-439a95963e09,Cheap Trick,bf788396-de1f-43ff-9cd7-cb0b56312152,Surrender
user_000153,2007-05-01T20:28:56Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,fb5f63c9-e581-4635-8fac-06fdc591d0c9,Forget Myself
user_000153,2007-05-01T19:21:44Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,,Macgregors Dead
user_000153,2007-05-01T19:18:36Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,a05ad12f-1156-4e66-80e5-92496335b3f5,Picky Bugger
user_000153,2007-05-01T19:14:14Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,2f37a243-cc1f-42bb-a2ad-dcdca04c3186,Station Approach
user_000153,2007-05-01T18:29:17Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-05-01T15:12:00Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-05-01T12:51:54Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-04-30T16:51:38Z,811e2042-846b-48ef-a739-6d1ed69155ac,Sourmash,4242e992-ab3e-47bc-a574-e44dde70bbd4,Pilgrimage To Paradise
user_000153,2007-04-30T16:45:48Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,711b1e09-f964-42eb-9c60-07b63489686c,One Love
user_000153,2007-04-30T16:39:44Z,cdd42df0-9ccc-4beb-abc4-2db98a52f791,Delta Lady,f442b14d-34fd-4190-8f03-72e3b8f71415,Anything You Want
user_000153,2007-04-30T16:32:46Z,fb90bb54-8ed7-4088-b2bc-f8d8fc45ca56,Me And Jack,e910e89f-23ea-4682-ba56-90e4003cde49,Viva House
user_000153,2007-04-30T16:26:55Z,92a9f2e4-2efc-46f6-9d17-3bfcce77502f,Liquid,c1b62540-9148-45ea-870c-5a61e8e433fd,Free
user_000153,2007-04-30T14:05:11Z,d864306e-afd8-4fc5-8939-eb477bfd89e7,Shut Up And Dance,7addc7fc-2ef2-4a52-952e-b219e56d34a6,The Green Man
user_000153,2007-04-30T12:34:10Z,ac3a4610-ddc0-4b65-96dd-d7f9faf85eb5,2 Bad Mice,25966fdc-e72b-4ec3-bd75-2492e50d5d5e,Bombscare
user_000153,2007-04-28T16:14:47Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,63d87805-f9ba-4f19-9d5c-e92a26a7caf3,Stuck In The Middle
user_000153,2007-04-28T16:10:39Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,55eef2df-0494-4c07-a3bb-7218b9cf19ff,Big Girl (You Are Beautiful)
user_000153,2007-04-28T16:07:24Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,76a12737-4cc8-49b0-87eb-119c28679f28,Billy Brown
user_000153,2007-04-28T16:03:05Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,f83be25c-2c60-4a76-9498-53b8be1322e3,Any Other World
user_000153,2007-04-28T15:58:35Z,dd3fdd51-23fe-4eaa-95fe-4f0aba89c688,Mika,7230def5-5946-4131-b683-e810fa9ffe16,Relax Take It Easy
user_000153,2007-04-28T15:54:40Z,e11051f9-0098-41aa-9edb-8dacd8f1c6b5,Mika,1307b7f6-c826-4e75-8041-2790a78f4a24,Love Today
user_000153,2007-04-28T15:51:04Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,e79ccd05-38cb-4f18-aa33-36fc74b28b34,My Interpretation
user_000153,2007-04-28T15:48:00Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,69d1f492-2fef-41a2-b696-e4e7c49a0f3d,Lollipop
user_000153,2007-04-28T15:44:53Z,e11051f9-0098-41aa-9edb-8dacd8f1c6b5,Mika,17325c07-d524-4709-9a1f-eba05b0bec1f,Grace Kelly
user_000153,2007-04-28T14:51:56Z,e297ecdf-64ec-4e34-899d-80380f5b0c2a,Rocket From The Crypt,c1fd6a30-200a-41ce-92e6-1982243c6331,On A Rope
user_000153,2007-04-28T14:48:29Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,3a2b4e1e-4f52-44aa-9cf3-054f1d1299bb,Rock This Town
user_000153,2007-04-28T14:17:09Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,1a8b5f7c-58ed-4757-a8d3-47bf7f77a32f,Sweet Child O' Mine
user_000153,2007-04-28T14:05:52Z,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,3607130d-fe8f-4a25-836e-fdfb75a636e5,Jessica
user_000153,2007-04-28T14:03:06Z,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,Primus,a2c55227-48c9-4da1-9030-93267447cea7,John The Fisherman
user_000153,2007-04-28T11:17:53Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d9594132-ed96-4412-a7a8-8093f06fa363,Can'T You Hear Me Knocking
user_000153,2007-04-27T16:29:47Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,a7834bce-32ce-4dc0-ba7a-d3c836122307,Trippin' On A Hole In A Paper
user_000153,2007-04-27T13:13:57Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-04-27T12:37:10Z,cbf71c15-17c2-484f-8406-cfce12fd3e46,Reverend Horton Heat,8c84dfd8-9544-47fc-b1ae-123b68132169,Psychobilly Freakout
user_000153,2007-04-27T12:11:40Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000153,2007-04-27T09:49:14Z,fb97a5c4-2de5-44c9-8f1b-f50c80815be3,Tim Larkin,4bc4c50f-6cef-4499-9af6-4b36e3fe7f66,Baron'S Theme
user_000153,2007-04-27T09:46:44Z,fb97a5c4-2de5-44c9-8f1b-f50c80815be3,Tim Larkin,4bc4c50f-6cef-4499-9af6-4b36e3fe7f66,Baron'S Theme
user_000153,2007-04-27T09:44:13Z,fb97a5c4-2de5-44c9-8f1b-f50c80815be3,Tim Larkin,4bc4c50f-6cef-4499-9af6-4b36e3fe7f66,Baron'S Theme
user_000153,2007-04-27T09:42:53Z,fb97a5c4-2de5-44c9-8f1b-f50c80815be3,Tim Larkin,4bc4c50f-6cef-4499-9af6-4b36e3fe7f66,Baron'S Theme
user_000153,2007-04-26T17:50:45Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-04-26T17:28:07Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000153,2007-04-26T17:23:41Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-04-26T17:20:47Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-04-26T17:17:56Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-04-26T17:15:05Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,ebf01b4e-f360-4219-b69f-ca6303988fdb,I Wish That I Could See You Soon
user_000153,2007-04-26T17:11:02Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,,Illuminate (Short Version (Previously Unreleased))
user_000153,2007-04-26T14:12:23Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,773bbaad-5e5a-40bc-8613-3f159cbd44e9,Impact
user_000153,2007-04-26T14:04:14Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,c6a33fc5-d5e2-4ddd-af76-534a8517d737,Belfast (Original Version)
user_000153,2007-04-26T14:00:06Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,,Frenetic (Previously Unreleased)
user_000153,2007-04-26T13:56:22Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,7e14ddd9-4c56-470f-9e4a-962ace508ad8,Nothing Left (Short Version)
user_000153,2007-04-26T13:52:36Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,4890f9c9-c031-41b3-9291-896d275db876,Satan Spawn (Re-Recorded For The Movie Spawn)
user_000153,2007-04-26T13:47:03Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,a75e51ff-c627-4a62-92c3-6b6ac4a58cc0,Choice (Crucifix Vocal Us Hardcore Punk)
user_000153,2007-04-26T13:43:47Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,94f2635c-b032-4784-8551-c216432815b2,"Chime (7"" Single Version)"
user_000153,2007-04-26T13:39:54Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,e802054d-d587-458f-8edd-13ee6557a626,"Halcyon (7"" Version)"
user_000153,2007-04-26T13:33:58Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,5b6d37aa-0743-49e1-bbe3-4fac53f2225e,Lush 3.1 (Original Version)
user_000153,2007-04-26T13:29:43Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,d1186977-1fb0-4df8-bc7b-56ec98d41dce,The Box (Single Version)
user_000153,2007-04-26T13:26:07Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,7e14ddd9-4c56-470f-9e4a-962ace508ad8,Nothing Left (Short Version)
user_000153,2007-04-24T12:45:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-04-24T11:45:08Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-04-24T11:37:22Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-04-20T17:52:39Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000153,2007-04-20T17:48:01Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-04-20T17:43:58Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-04-20T17:39:51Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-04-20T17:35:25Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-04-20T17:31:00Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000153,2007-04-20T17:26:22Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-04-20T11:33:24Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-04-20T11:29:21Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-04-20T11:24:43Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,35824339-bfec-4b5f-a4b2-efe804f8bab7,This River Is Wild
user_000153,2007-04-20T11:20:17Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,79a3e662-a540-4100-8c46-e391e693d357,Uncle Jonny
user_000153,2007-04-20T11:16:10Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000153,2007-04-20T11:11:46Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000153,2007-04-20T11:07:42Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,0faa740d-fd97-4d1a-a258-2bc45323e4f2,Sam'S Town
user_000153,2007-04-20T08:16:01Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000153,2007-04-20T08:14:28Z,a832e5cb-cc49-430a-8eb5-506938aa01d1,David Dundas & Rick Wentworth,8d9b815d-948b-4b8b-bb45-dc3caed8c7f7,The Wolf
user_000153,2007-04-20T08:08:58Z,151231cb-fca6-42e0-976a-66b07193d657,King Curtis,89ba7a72-0458-4c6e-8a99-3ed0cd3bdd51,A Whiter Shade Of Pale
user_000153,2007-04-18T17:13:38Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,6d59e291-a005-46f2-8ded-2e4f6b02b360,Tribulations
user_000153,2007-04-18T17:05:31Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,1bcab2d5-d7b2-49c8-9ee9-e63197782e5a,Beat Connection
user_000153,2007-04-18T17:00:35Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,5eda369a-e55f-4991-af2d-8976c986fa57,Disco Infiltrator
user_000153,2007-04-17T09:07:53Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,fdf5153b-1fe2-4bcb-81cd-1d866f299a3b,Yr City'S A Sucker (Full Version)
user_000153,2007-04-17T08:56:46Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,f04ba277-858c-41b1-ae60-05e4a156c751,Yeah (Pretentious Version)
user_000153,2007-04-16T19:28:21Z,753760b9-bb27-48cd-8965-fe05b18ac1aa,Blue Thunder,,Sanity Check
user_000153,2007-04-16T11:50:52Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,0f46d68b-82db-4237-89c7-9ba5fd41fb55,Leaders Of The Free World
user_000153,2007-04-16T11:45:49Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,50d885ea-d843-4490-8dc4-ae8c4a228bf5,The Stops
user_000153,2007-04-16T11:45:01Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,,Craigs Interlude
user_000153,2007-04-16T11:40:42Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,f2fdb9b6-0567-4860-a044-2175e126fcf6,The Last Time
user_000153,2007-04-16T11:37:34Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,0797f5de-bf65-4cea-aac7-b6aeeee0f863,Storm Coming
user_000153,2007-04-16T11:34:36Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,0ce02fa2-e7b1-46b7-9dea-f3a6b20e0b68,Necromancer
user_000153,2007-04-16T11:32:46Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,fedaa2c2-bab1-45c1-bd7b-9d4c371effcd,Online
user_000153,2007-04-16T11:30:18Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,e530d6ac-996e-46ed-939f-a484f3702cad,Who Cares
user_000153,2007-04-16T11:28:00Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,537d107c-569f-4d8f-a231-4e38d0d60db4,Transformer
user_000153,2007-04-16T11:24:17Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,1713f274-c84c-451b-9da0-f6b399f03fcc,Just A Thought
user_000153,2007-04-16T11:22:50Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,eca58753-a534-43cb-8124-2f70a2743ab7,Feng Shui
user_000153,2007-04-16T11:20:00Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,0d6f1e51-a121-4d54-9c4f-5d33eee08437,The Boogie Monster
user_000153,2007-04-16T11:16:54Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,224b7b87-23c0-4ddb-b481-aa82a12fb6c0,Smiley Faces
user_000153,2007-04-16T11:11:34Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,4b4aed86-39a0-4856-bcb1-9f48203496ff,Everyone'S A V.I.P. To Someone
user_000153,2007-04-16T11:08:22Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,cb985c64-f3a4-461a-a286-f20a9a82f1a9,Huddle Formation
user_000153,2007-04-16T11:04:21Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,72180b1e-63d3-4446-bdd4-258c8f7ae984,Friendship Update
user_000153,2007-04-16T10:59:25Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,de12f7ad-d86f-4ffe-a84e-7b5fe585a31b,Bottle Rocket
user_000153,2007-04-16T10:58:46Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,fccfbd2f-0e08-4d2d-b093-9b32fd18e386,Air Raid Gtr
user_000153,2007-04-16T10:55:11Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,df2d4cc7-2863-4f1b-a19e-96e093758b9c,Junior Kickstart
user_000153,2007-04-16T10:51:46Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,f6085c1a-fa35-49d1-97c3-a3bfb909b0d0,Get It Together
user_000153,2007-04-16T10:48:32Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,cfd9b26c-eb51-48a6-8f70-7559bff1ba7f,The Power Is On
user_000153,2007-04-16T10:46:34Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,93720e70-95f0-4373-9df1-27938c95086a,Feelgood By Numbers
user_000153,2007-04-16T10:42:24Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,87a72a5a-0d2f-43a8-9b1a-bf8154d6fdfa,Ladyflash
user_000153,2007-04-16T10:39:38Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,6329fbe4-74d1-45eb-987f-23c32e54646e,Panther Dash
user_000153,2007-04-15T11:29:11Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,eec3797f-d283-4c68-a174-1910e31b64fe,Acceptable In The 80'S
