user_000179,2005-08-17T12:17:18Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,f2a1592c-d5af-4faa-966a-d95a555bee54,A To The K
user_000179,2005-08-17T12:13:35Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,cc379cf7-a519-4370-aaa7-52d39be4e847,Slippage
user_000179,2005-08-17T12:09:16Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2846aa6e-44e7-4834-b7a8-4dc2d7d8fdce,What Is He Thinking?
user_000179,2005-08-17T12:03:42Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000179,2005-08-17T11:58:31Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000179,2005-08-17T11:55:35Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,3dae96fc-d933-4f38-878c-9a47b3df870c,Marooned On Piano Island
user_000179,2005-08-17T11:53:02Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,d81d9934-e871-4429-b1e5-0dc863d0ab61,Voices Of Violence
user_000179,2005-08-17T11:49:02Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8d54990a-971b-450f-bcfa-509d37a8f2ee,Small Town Witch
user_000179,2005-08-17T11:44:22Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,672e8540-45d1-468b-aea1-1b68ca640df3,The Trooper
user_000179,2005-08-17T11:40:40Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,89d27e9f-b44f-4268-bebb-83f0469fee6c,What More Can I Say
user_000179,2005-08-17T11:37:25Z,1fc5e917-93d4-4a8e-b0f4-d3bc21b9a697,D.O.P.E.,,The Beat Projekt
user_000179,2005-08-17T11:34:06Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,5f270ff4-40fd-407e-b1ae-d0d4d71480c8,What A Little Moonlight Can Do
user_000179,2005-08-17T11:32:03Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,59147430-8290-4807-a53d-2d5e05d5dcdc,Intro
user_000179,2005-08-17T11:29:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,31e18ab4-7d55-4dda-bd9a-dcc6d890b36a,Radio/Video
user_000179,2005-08-17T11:25:23Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,c0cd82c9-98a4-4056-b999-85c887321dec,Brooklyn Is Burning
user_000179,2005-08-17T11:21:15Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,e8c0736a-3f73-4e46-8b6a-5d4e04070188,Beautiful
user_000179,2005-08-17T11:17:27Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,ac79b7d2-8432-47e8-81b2-f8e7bfffd1a3,Everybody'S Fool
user_000179,2005-08-17T11:12:56Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3752e069-27a6-4819-99d5-11aec26d90a7,Smack My Bitch Up
user_000179,2005-08-17T11:08:19Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,4923e9ea-9147-47f3-9187-19edb11125df,Can I Play With Madness
user_000179,2005-08-17T11:04:31Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,60d43828-b3a5-46c0-940c-c0bb7f6753b5,Rock And Roll
user_000179,2005-08-17T11:00:21Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,,Left Right (Feat Anwar Superst
user_000179,2005-08-17T10:57:02Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,09384777-cdc6-4540-8d78-0dad126f969f,All She'S Got
user_000179,2005-08-17T10:52:53Z,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,5656a4fa-d9c0-4045-adc9-ac30df3ab4e5,Fair
user_000179,2005-08-17T10:47:51Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,,Brain Damage
user_000179,2005-08-17T10:44:52Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,33a71d24-c307-4c9b-846b-1f3fc4a81439,The Tangent Universe
user_000179,2005-08-17T10:41:18Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,af7fafda-500d-456f-9550-8e036256c571,Bring Your Daughter... To The Slaughter
user_000179,2005-08-17T10:36:52Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,b818ab49-44b3-4735-96e9-9ba1ec5e4646,Everything I'Ve Known
user_000179,2005-08-17T10:32:53Z,a447af08-1275-4e8c-ac8e-b8cf1cca3fc7,The Jacksons,bc00b0ed-8879-4a7e-9099-7feb1f45dd2a,Don'T Stop 'Til You Get Enough
user_000179,2005-08-17T10:28:24Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,e4678e4a-3cb1-497b-9b66-a0c1fec1a85e,The Show Must Go On
user_000179,2005-08-17T10:13:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,1f596124-e0d9-44f6-bfd4-86bccac22d88,Mogwai Fear Satan
user_000179,2005-08-17T10:07:05Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,0f63446c-82a1-483f-8e00-a4021f580e78,I Wanna Go Home
user_000179,2005-08-17T10:02:09Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,4e8ab818-80e6-428a-9a6e-a2b322154c8e,To The Sea
user_000179,2005-08-17T09:57:50Z,5f39c7a0-29e3-4708-b8a5-fe07b22e3d3d,Neil Young & The Stray Gators,1ea41238-6aa5-435e-87cb-98c8918fc4b6,Heart Of Gold
user_000179,2005-08-17T09:53:22Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,52be5d95-91cd-4ace-8ad0-92121d984aff,Even Deeper
user_000179,2005-08-17T09:49:01Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,da9f80f3-4f03-46bd-95fa-4182583acf69,Arnold Layne
user_000179,2005-08-17T09:45:08Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,3c4d69d7-2876-4362-bbb3-20d6a60b1d28,Sanctuary
user_000179,2005-08-17T09:41:37Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a0f528ca-9b20-434b-872f-34ebee4480b5,I Think I Lost My Headache
user_000179,2005-08-17T09:39:34Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,6d239f92-e66d-4a31-bed6-bbd5ad7d54d7,Pull Out
user_000179,2005-08-17T09:36:17Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,a113d682-a6b1-41c1-a69e-d6b3afdda185,Custard Pie
user_000179,2005-08-17T09:32:07Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,88f1d89a-1e3a-4008-a2bd-59e5dbc7a544,In The Flesh
user_000179,2005-08-17T09:28:27Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,0550f9af-4da3-4635-865a-5f38540de954,It'S Not Me
user_000179,2005-08-17T09:24:47Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,0e2bc687-10e5-45e6-9cca-7eb14c6d5611,Benjamin
user_000179,2005-08-17T09:20:20Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,b1e8da11-78b3-4f8f-a886-52de5acba1aa,Believe
user_000179,2005-08-17T09:16:02Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,a0c4aee5-cc5e-43a0-9cce-1b9e8ae2d065,Changes
user_000179,2005-08-17T09:13:15Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,49a4ee70-696e-4b58-88ee-4f6fd11f9e17,Cock Pushups
user_000179,2005-08-17T09:11:25Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Paranoid
user_000179,2005-08-17T09:07:27Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,30ae1e4e-a83f-4693-b6f1-b0b5bceb87e2,Solitude
user_000179,2005-08-17T09:03:03Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,a082df11-5e10-47b4-9ca0-5dc52d2da1ff,Kaiowas
user_000179,2005-08-17T08:59:14Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,672e8540-45d1-468b-aea1-1b68ca640df3,The Trooper
user_000179,2005-08-17T08:55:10Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,7475eda4-3fda-4212-bfc9-ac574a041ebf,Fluff
user_000179,2005-08-17T08:52:16Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,fadaa416-b683-4eda-947f-dcb6d72e07aa,Son Et Lumiere
user_000179,2005-08-17T08:48:36Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,4d249604-475d-4e92-a9f8-464f93909004,Storm 3000
user_000179,2005-08-17T08:42:14Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,4192de51-d6b7-40c3-be58-728338a6a702,"Another Brick In The Wall, Part 2"
user_000179,2005-08-17T08:37:20Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,e48f8f6d-c729-41bc-b5d8-a76265cb9fd3,Learning To Fly
user_000179,2005-08-17T08:32:03Z,ef6e2e49-aa93-41bd-89b0-8c7d2f260a83,Lostprophets,8b934b5f-0cce-4804-bcb5-6ae814c7f707,Still Laughing
user_000179,2005-08-17T08:26:50Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,9160e42b-8fae-402d-9cee-d6826c5cce33,Everlong
user_000179,2005-08-17T08:22:11Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,50f4c494-ddf1-47ee-b25b-8ca41cf941d8,Remember Tomorrow
user_000179,2005-08-17T08:16:42Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,92c12a6b-9f48-40a4-ad05-86b86339253a,Hurt (Quiet)
user_000179,2005-08-17T08:12:01Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000179,2005-08-17T08:07:08Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,ef377efa-0e73-4925-861b-5cdeb7d06cb6,Lesson 6: The Lecture
user_000179,2005-08-17T08:02:06Z,63847332-6618-40dd-ba1f-f57b388866ea,Martyn Bennett,89559117-20d8-43de-8fea-d386f6159dae,Liberation
user_000179,2005-08-17T07:56:51Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7f26b4d3-7a12-4bbe-93fd-4cde1222bb9f,Aquarius
user_000179,2005-08-17T07:53:08Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,e57b079b-b950-4876-8991-cc6929bbe3d1,Slipping Away
user_000179,2005-08-16T21:37:37Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,d413e767-4457-4279-9b14-b91cc9b99d0b,February Stars
user_000179,2005-08-16T21:33:22Z,28da4778-94c2-4c44-a053-c96e1c366eb8,Ministry Of Sound,,Dt8 Project - Winter
user_000179,2005-08-16T21:29:24Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c3c5de3e-2ddd-4747-8adf-40e2e2aca4e5,Version
user_000179,2005-08-16T21:25:08Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,85e367a7-2bd2-4fb1-b242-5d5473e85bd3,The Only Ones
user_000179,2005-08-16T21:20:51Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,489aa12e-ceec-4b4d-832d-68be1ecc3a22,Goodbye My Lover
user_000179,2005-08-16T21:17:06Z,5f39c7a0-29e3-4708-b8a5-fe07b22e3d3d,Neil Young & The Stray Gators,2ffb092b-4bba-4b35-9840-9c885df0d4b6,Harvest
user_000179,2005-08-16T21:13:02Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,aaaf7e32-a6c6-4143-a873-10bd9d00412b,Inertiatic Esp
user_000179,2005-08-16T21:08:28Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,06450c85-aadb-4317-b206-0a5df8de0aea,Take Me To Your Leader
user_000179,2005-08-16T21:03:49Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,f68d3318-e0b8-4612-b95b-9710e6ddd322,The Day The World Went Away
user_000179,2005-08-16T20:59:51Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,95cf5c33-96ac-49ad-96d5-4b127bb69cd2,Dance Party Plus
user_000179,2005-08-16T20:56:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,f3a98a01-1c10-48d3-9068-7f0a321d38f6,Peephole
user_000179,2005-08-16T20:51:24Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9e35c92e-60ae-4165-8e5f-08152b1018c0,Township Rebellion
user_000179,2005-08-16T20:46:43Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,315a301e-e764-4adf-91c6-e90a22320106,Positive Tension
user_000179,2005-08-16T20:42:00Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,886e998d-4287-434c-9231-376e5233addf,Mother Russia
user_000179,2005-08-16T20:36:25Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,4f063cd8-1c74-4ef1-8d68-236123ef6438,Breathe
user_000179,2005-08-16T18:21:59Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1f7b6b76-ea87-428b-b731-52ea62a708d2,Human After All
user_000179,2005-08-16T18:14:59Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,77f07fff-e8f0-4415-a0e5-8f8f563c01c7,We Come 1
user_000179,2005-08-16T18:09:09Z,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,3e7a44e0-6e24-44d3-b6bd-f0f32d852a0d,Song For The Dumped
user_000179,2005-08-16T18:05:08Z,892500b7-09a6-4049-ba92-2d192dd70563,Biffy Clyro,5401d0fa-c9df-41a9-9006-4f3ba20e5979,Justboy
user_000179,2005-08-16T18:00:33Z,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,0481a5ad-1304-45e0-9f08-056fa5f69676,Two Miles An Hour
user_000179,2005-08-16T17:55:08Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,6f0f6ce6-2aa7-4ed1-bed9-58f35a8b72aa,The Razor
user_000179,2005-08-16T17:51:07Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,d218f3bc-92f4-4e1e-9a22-0089873e3be5,Ball Tongue
user_000179,2005-08-16T17:47:43Z,62c2f99c-d777-4ca5-8602-548807cfb824,Death By Stereo,13726800-9099-42f7-938c-f7c96e4fe3a2,I Wouldn'T Piss In Your Ear If Your Brain Was On Fire
user_000179,2005-08-16T17:43:33Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4e4e3bb5-c7d6-466c-bd4c-b6dfc24e579c,2 Minutes To Midnight
user_000179,2005-08-16T14:59:02Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000179,2005-08-16T14:54:43Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,eb875a20-83ed-4e76-97cc-7e9866ac8c17,Becoming X
user_000179,2005-08-16T14:50:32Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000179,2005-08-16T14:46:36Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,,One Of A Kind (Blackalicious)
user_000179,2005-08-16T14:42:47Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,39e6959f-5a6c-45d9-90c5-403ab905f58c,Concentration (Feat. Jurassic 5)
user_000179,2005-08-16T14:37:43Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,05166c96-7f2f-42f2-8b8c-de0fc58e34b2,The Downward Spiral
user_000179,2005-08-16T14:32:18Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,adc19475-b1b9-49a0-a966-45f4a7d35bb5,Reptile
user_000179,2005-08-16T14:26:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,0ec126f3-a608-46dc-9210-90ad42fc1ee6,Eraser
user_000179,2005-08-16T14:22:15Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,688301b0-ae38-4aeb-8a4d-993330a74ba8,A Warm Place
user_000179,2005-08-16T14:19:46Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,649788e5-8fc4-4456-97b2-f63bc6fb8951,Big Man With A Gun
user_000179,2005-08-16T14:16:07Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,70d25e69-b939-4898-a97d-780ac978afbd,I Do Not Want This
user_000179,2005-08-16T14:10:30Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d5c0f5fe-f27a-492e-acd4-032d0b2aa747,The Becoming
user_000179,2005-08-16T14:06:36Z,,Blackalicious / Jaguar Wright,,Aural Pleasure
user_000179,2005-08-16T14:02:31Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,b2e9f06e-a4de-49e3-94a0-787634c59d92,Chemical Calisthentics
user_000179,2005-08-14T15:49:29Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,"Itunes New Music Tuesday August 2, 2005"
user_000179,2005-08-14T15:32:16Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,"Itunes New Music Tuesday August 9, 2005"
user_000179,2005-08-14T14:56:59Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,ff9ac2ec-1ad6-4eee-bd39-fe5f110509db,Dangerous Mindz
user_000179,2005-08-14T14:51:19Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,fcbda8db-167a-4d22-b36a-c4ed14254b63,Eriatarka
user_000179,2005-08-14T14:46:09Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,b504c5fe-5256-456b-9d26-a9e3585310c7,The Hunt
user_000179,2005-08-14T14:42:23Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,f8b6feb6-a3da-4a55-8728-d17af4792176,Rock Your Socks
user_000179,2005-08-14T14:36:00Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,2af6f4ec-ecee-42d0-89b4-9efb2278b1f9,Hidden Emotions
user_000179,2005-08-14T14:30:42Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,85e367a7-2bd2-4fb1-b242-5d5473e85bd3,The Only Ones
user_000179,2005-08-14T14:22:19Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,84b68284-93f7-4520-868a-1a4d08d4aea2,Makes No Difference
user_000179,2005-08-14T14:19:31Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,a0190b66-5902-4277-96bc-ff94175d1ceb,Afternoon Sister
user_000179,2005-08-14T14:16:26Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000179,2005-08-14T14:13:54Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,cd0a4486-51c0-4951-9855-e088ea1d5529,Outro
user_000179,2005-08-14T14:09:30Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50052fc5-7a97-479a-8563-299844846ad8,Duality
user_000179,2005-08-14T14:05:25Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000179,2005-08-14T14:02:07Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,7661bfca-71c8-48b0-925d-371258ffd53b,Railroad Blues
user_000179,2005-08-14T13:59:00Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,89dd0317-9209-4562-9056-c941b659b018,The Pioneers
user_000179,2005-08-14T13:55:20Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,d297f0f5-57e7-44ab-b26f-3da40ca2a5f0,Naked And Famous
user_000179,2005-08-14T13:51:58Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,78625f8a-6a80-4013-9169-2b8e974c7729,Nothing On My Back
user_000179,2005-08-14T13:49:12Z,86e8e21a-d29f-47d2-bbf0-e079f7044e71,Veruca Salt,b8ce3fbe-79ae-4a7b-b889-6c6867dc422a,Don'T Make Me Prove It
user_000179,2005-08-14T13:45:32Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,f1140a68-51ea-49f5-8094-1b90df2ee6ae,Where Eagles Dare
user_000179,2005-08-14T13:40:51Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,33fde601-3737-4300-8b03-b5bec8685514,Walking Zero
user_000179,2005-08-14T13:36:52Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,78275961-ba3d-4af9-be30-544c197382b3,In Too Deep
user_000179,2005-08-14T13:32:34Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,8c2a145c-fea3-471f-a6e1-866d774ec22d,Bend And Not Break
user_000179,2005-08-14T13:29:32Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,f513057d-d42a-4560-9b83-b6f1a61455bb,Interlude
user_000179,2005-08-14T13:27:55Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,567045e9-0baf-4b15-b9de-9fa62232c3ae,"Give 'Em Hell, Kid"
user_000179,2005-08-14T13:24:18Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,32735fcb-3c8b-4bdd-80da-8e134815805d,Gallows Pole
user_000179,2005-08-14T13:17:07Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,fc9cee4e-7a98-4de9-a83b-1791aa915fcd,Take The Veil Cerpin Taxt
user_000179,2005-08-14T13:09:51Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,d252221d-ea07-46f4-812f-b12f165d8c00,Lord Of This World
user_000179,2005-08-14T13:05:24Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,3f60ae01-43cc-4db9-86ec-97b79f83764f,Short Circuit
user_000179,2005-08-14T13:01:57Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,3c522378-b2fe-4a83-a6e4-b4e5547b1202,Golden Touch
user_000179,2005-08-14T12:58:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a435ac41-c679-4a73-81f2-5887dd240f9f,Part Of Me
user_000179,2005-08-14T12:53:43Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,88502f80-52df-4819-8a8d-94320451ac9e,Stella Was A Diver And She Was Always Down
user_000179,2005-08-14T12:49:59Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,7847ca83-ec57-4c23-8f0d-695df632ab1c,Shitty Record Offer
user_000179,2005-08-14T12:47:48Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,87b28552-4828-4716-b903-61e125d1b7eb,Any Dub You Like
user_000179,2005-08-14T12:44:07Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50aea4b4-6b8c-4115-8d6e-2a65371882a1,Metabolic
user_000179,2005-08-14T12:40:21Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,6f0f6ce6-2aa7-4ed1-bed9-58f35a8b72aa,The Razor
user_000179,2005-08-14T12:37:15Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,02904806-443a-4d6d-91a4-455bd553f8f0,"Me, Myself And I"
user_000179,2005-08-14T12:32:41Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,448c7e72-9337-4169-a0b9-a8dafb3b6d93,You Shook Me
user_000179,2005-08-14T12:27:37Z,ca0b2cfc-6863-4feb-9baf-f8c25926ad54,Stay,,Oingo Boingo
user_000179,2005-08-14T12:24:04Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,bc862198-8883-4253-b1b6-51f2d3048e85,Flight Of Icarus
user_000179,2005-08-14T12:20:01Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,e1839839-f55e-40dc-b148-d44128d51f36,La Mer
user_000179,2005-08-14T12:14:34Z,,"Kravitz, L.",,Are You Gonna Go My Way
user_000179,2005-08-14T12:09:37Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,e540ba85-bb2e-4c99-b60c-4043c9efee8a,Billy
user_000179,2005-08-14T12:05:39Z,3a528006-1429-47f4-ae9b-2ea95343e16a,Velvet Revolver,8d1dcd92-4431-4334-96f7-7557bba60642,Illegal I Song
user_000179,2005-08-14T12:01:30Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000179,2005-08-14T11:54:39Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,1ea6b71e-e0cd-48ec-8ae9-07ce8384a7a4,Run To The Hills
user_000179,2005-08-14T11:50:01Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000179,2005-08-14T11:45:10Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,f74ff7c8-0f50-42ed-9c4d-ac1d59ca402f,We Live This S***
user_000179,2005-08-14T11:40:52Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,f4aa068f-8348-4e1d-bac2-5304b7388621,Utopia
user_000179,2005-08-14T11:36:52Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,eae8685c-0a07-4636-8e7a-153c33affe60,Mascara
user_000179,2005-08-14T11:32:40Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,c5a9a5a1-36a7-4d28-8c7f-0867206ba9da,Tears In Heaven
user_000179,2005-08-14T11:28:24Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,How We Do (Feat. 50 Cent) (Produced By Dr. Dre & Mike Elizondo)
user_000179,2005-08-14T11:25:15Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,09384777-cdc6-4540-8d78-0dad126f969f,All She'S Got
user_000179,2005-08-14T11:22:38Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,58e70905-f947-4895-82a1-1e008be31909,Them There Eyes
user_000179,2005-08-14T11:18:03Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,9c41aca3-1151-41f3-a9db-9382ef43d960,When Two Worlds Collide
user_000179,2005-08-14T11:13:29Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,2a752d81-2125-4d9a-be64-e033ae7789b5,Summer
user_000179,2005-08-14T11:11:22Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d77650cc-1e4a-4038-81d9-e8f2af7d24e6,This Lullaby
