user_000121,2006-10-12T15:14:43Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,cd93b8f0-d582-47d2-95e2-f33f40df3df0,I'M Ready
user_000121,2006-10-12T15:12:27Z,ca7ce20f-c735-4ad9-b664-d8d83b3c7948,The Dears,ed473823-eac3-4167-ab76-a429d42e42cd,Sinthro
user_000121,2006-10-12T15:09:03Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,9f5a2932-5a1f-44c1-a767-b9f2372c6e9c,Dirty Blue
user_000121,2006-10-12T15:02:56Z,d7f95537-2b48-403d-9ac2-f1fc7aad0960,Bert Jansch,f535353f-f412-4b02-aebf-6b9c48dfc61b,The Black Swan
user_000121,2006-10-12T14:54:10Z,2d227ed0-0136-49d5-b2e0-97ea1e17bb83,Espers,66e17a10-8924-4dd3-b768-693b0b986143,Children Of Stone
user_000121,2006-10-12T14:50:22Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,4e7235bc-d7bd-4a9a-9e34-c6b0594b4485,Easier
user_000121,2006-10-12T14:46:48Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,5aef800b-c221-4e90-bf95-2e974c450ad5,Henrietta
user_000121,2006-10-12T14:41:19Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,45b3c417-ea25-43c0-93ae-a9839e0eb735,"On A Neck, On A Spit"
user_000121,2006-10-12T14:37:38Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,c8fe00e4-58e3-43e7-b59f-6203913b98b9,Swedish Purse
user_000121,2006-10-12T14:34:40Z,a9efbdd9-8839-4a92-948b-433c708d5eb4,Nicky Wire,d1c500e0-a347-4737-afc3-3ed8356a47f4,I Killed The Zeitgeist
user_000121,2006-10-12T14:31:44Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2ac763bb-b9fc-416f-b73d-22820dbcb8ce,Empire (Single Edit)
user_000121,2006-10-12T14:28:47Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,b9a9ea5e-0b4b-4726-9399-7333c1c6a9b8,Put Your Money Where Your Mouth Is
user_000121,2006-10-12T14:25:42Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000121,2006-10-12T14:21:46Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-12T14:17:53Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,b92c04b3-2ff3-40b8-a711-f207144d5019,Everybody Knows You Cried Last Night
user_000121,2006-10-12T14:13:39Z,c4f0dc3e-f4f4-4395-a8a6-a52905e8ecfa,The Aliens,27ca913f-1484-4582-804d-9380c794cb7e,Kemfu
user_000121,2006-10-12T14:09:18Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,275b304c-46b9-427e-a97b-9e7ca58fd2ee,Always Mine
user_000121,2006-10-12T14:05:44Z,a9ae7a19-be18-4737-8eb1-af560eb177de,Field Music,cd7e74bc-5259-4e92-ade4-66a5a4057723,Tell Me Keep Me
user_000121,2006-10-12T14:01:45Z,48c45151-1ac6-4fc1-9b54-2e2845d3a6a0,Fields,32bf2802-8a2d-4272-87c3-2a1e6f225336,Heretic
user_000121,2006-10-12T13:56:33Z,c8d08423-7f5e-4869-89ba-5d12f5325930,Duels,16ec61f4-8197-428a-8e27-22ca6c04c40d,The Slow Build
user_000121,2006-10-12T13:53:28Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,eb844a76-a5f4-451e-8af0-c7382b14af5d,3 Skinny Girls
user_000121,2006-10-12T12:01:10Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-12T11:57:11Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a528ba1a-564f-42da-9953-01f7db07e881,City Of Delusion
user_000121,2006-10-12T11:53:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3feb9d5-9ac5-493d-8f7c-10bf5013e964,Exo-Politics
user_000121,2006-10-12T11:49:40Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000121,2006-10-12T11:44:54Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,Invincible
user_000121,2006-10-12T11:41:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c3823516-739c-4697-933b-f7f260e9aa60,Soldier'S Poem
user_000121,2006-10-12T11:38:36Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000121,2006-10-12T11:34:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000121,2006-10-12T11:31:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000121,2006-10-12T11:04:35Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,d9d8b717-7590-40a8-9b41-2cd938149bae,Market Streets
user_000121,2006-10-12T10:59:45Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,03972934-3b65-47f1-a926-3e61c66fb54e,Days Passing Away
user_000121,2006-10-12T10:56:06Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,b619915d-7efa-4ee6-9c20-88e73eab1487,Alone
user_000121,2006-10-12T10:52:29Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,fb8b457b-7c46-4e88-a33b-59ce7e65805d,Forever
user_000121,2006-10-12T10:48:11Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,9ed416fb-5d19-4e6f-8b63-6eb714c63b7f,Sitting By The River
user_000121,2006-10-12T10:44:06Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,a42f9d0d-0a34-430c-a887-79f46d7b4059,Steal Away
user_000121,2006-10-12T10:39:36Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,937f5193-9c3f-4750-8c37-76d7d0b9ef84,Goodbye Song (Cold Harounden)
user_000121,2006-10-12T10:35:06Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,2d87d747-453f-4696-8da3-fba73ec57204,Heartbeat
user_000121,2006-10-12T10:31:10Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,da30aec2-650e-4be6-8b83-e81c1673a5dd,Switch
user_000121,2006-10-12T10:27:04Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,e7b1f428-2564-4ffe-b8a6-c0bf583a3623,158
user_000121,2006-10-12T10:23:16Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,0f466a4e-6479-4a61-8146-2dd0522b0be0,Barefoot Dancing
user_000121,2006-10-12T10:13:49Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,d9d8b717-7590-40a8-9b41-2cd938149bae,Market Streets
user_000121,2006-10-12T10:09:01Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,03972934-3b65-47f1-a926-3e61c66fb54e,Days Passing Away
user_000121,2006-10-12T10:05:23Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,b619915d-7efa-4ee6-9c20-88e73eab1487,Alone
user_000121,2006-10-12T10:01:45Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,fb8b457b-7c46-4e88-a33b-59ce7e65805d,Forever
user_000121,2006-10-12T09:57:28Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,9ed416fb-5d19-4e6f-8b63-6eb714c63b7f,Sitting By The River
user_000121,2006-10-12T09:53:22Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,a42f9d0d-0a34-430c-a887-79f46d7b4059,Steal Away
user_000121,2006-10-12T09:48:52Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,937f5193-9c3f-4750-8c37-76d7d0b9ef84,Goodbye Song (Cold Harounden)
user_000121,2006-10-12T09:44:22Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,2d87d747-453f-4696-8da3-fba73ec57204,Heartbeat
user_000121,2006-10-12T09:40:26Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,da30aec2-650e-4be6-8b83-e81c1673a5dd,Switch
user_000121,2006-10-12T09:36:20Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,e7b1f428-2564-4ffe-b8a6-c0bf583a3623,158
user_000121,2006-10-12T09:32:32Z,48112560-68a6-462f-8408-ff2c0ffeab74,Blackbud,0f466a4e-6479-4a61-8146-2dd0522b0be0,Barefoot Dancing
user_000121,2006-10-12T09:21:56Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,,Dreamt For Light Years In
user_000121,2006-10-12T09:17:33Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,f1f41362-7395-41b9-8185-da231c7e937b,Knives Of Summertime
user_000121,2006-10-12T09:14:12Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,5c7aec5a-f36f-4d6c-8a68-71bd8fa9d4b1,It'S Not So Hard
user_000121,2006-10-12T09:07:26Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,89d58f5b-4730-4b56-a38b-fd400652f9c5,Morning Hollow
user_000121,2006-10-12T09:03:38Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,36afafeb-1c5d-401c-b7b0-56a9dd9e3278,Mountains
user_000121,2006-10-12T09:00:07Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,aac27ff5-d01b-44d4-aeb2-1475af38e705,Ghost In The Sky
user_000121,2006-10-12T08:56:06Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,86750d8f-9003-4574-a866-ed07504a0ec9,Some Sweet Day
user_000121,2006-10-12T08:52:31Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,90492461-e4f2-41da-a5f5-e5e6d74e5120,Return To Me
user_000121,2006-10-12T08:49:04Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,13f7cd16-bdcb-41ed-9b60-89f5c168ec1c,See The Light
user_000121,2006-10-12T08:45:09Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,8f830c47-5cb1-435b-8983-d4db5fc7825d,Shade And Honey
user_000121,2006-10-12T08:42:05Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,ac647521-4a91-497a-b8ca-7c4568d2237b,Getting It Wrong
user_000121,2006-10-12T08:39:28Z,45be8e20-3c3c-4e78-98f0-b5bdecf2f703,Sparklehorse,a96e82b6-523e-47af-9b25-cbd2ae58a3aa,Don'T Take My Sunshine Away
user_000121,2006-10-12T08:28:08Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,f62ec35d-6fe5-4998-a6ad-7af90eaad043,You And The Wine
user_000121,2006-10-12T08:24:03Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,85f93b26-6587-4126-857d-8b63f0b4ced0,Still Life
user_000121,2006-10-12T08:20:46Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,5b783040-16f1-4ddc-b5a7-765fc2a8cec8,C'Mon
user_000121,2006-10-12T08:17:34Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,fab4aded-d987-4613-9745-fe8b87c23dad,Your Big Brown Eyes And My Broken Heart
user_000121,2006-10-12T08:13:22Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,abb7f7f4-8dc0-46c3-9c23-6abfd9fc8a8a,Telegram From The Future
user_000121,2006-10-12T08:09:34Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,3d27c800-d991-4bfd-a87b-42ea67dd17e5,Two Dots On A Map
user_000121,2006-10-12T08:05:46Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,361b79bf-02f3-4714-a419-a6ff512aff87,Hurtin' 4 Certain
user_000121,2006-10-12T08:02:12Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,a7f99f61-3df0-4d04-a902-7fbbadd6bfb8,Science Of The Seasons
user_000121,2006-10-12T07:59:11Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,f15c3f5b-f18a-4760-8eb1-f3ba6d4a749f,It'S Not Really Cold When It Snows
user_000121,2006-10-12T07:56:40Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,9d8f44aa-a6e1-49ba-8990-2c89ca3ff12e,Precious Metals
user_000121,2006-10-12T07:53:59Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,752aa10b-a45f-4e0b-b1fb-069cdfd025b6,Our Pen'S Out Of Ink
user_000121,2006-10-12T07:51:02Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,f963940a-d6e6-4070-afcc-378c953a4e10,Paul Simon
user_000121,2006-10-12T07:48:13Z,0278475c-f46f-40ed-a503-a6dce59ae0c3,The Russian Futurists,0db863b6-64ac-4c3d-995e-2ab8d6ef2233,Let'S Get Ready To Crumble
user_000121,2006-10-12T07:27:50Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-11T16:21:18Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,dabf1d7f-43de-471b-8e5e-316fcbb13654,Creepin Up The Backstairs
user_000121,2006-10-11T16:17:49Z,01c00aa2-0325-4cd4-8a45-ba7193789c2b,Scissors For Lefty,26026311-4949-46d2-b137-f5cd3a9561de,Marsha
user_000121,2006-10-11T16:14:41Z,edc26f67-c3a8-40f8-832b-15560bca413f,Goodbooks,aee4f3f9-c9e5-4380-a9c7-69868efbc0e4,Turn It Back
user_000121,2006-10-11T16:11:33Z,0ca53fff-3b07-49eb-bcb9-bbe84f1ec768,The Rumble Strips,85b705f7-6a84-4154-be8d-440d7650e1e0,Motorcycle
user_000121,2006-10-11T16:07:53Z,2d4bc261-0c96-4599-8c9f-81d5dc0760c7,Mumm-Ra,55cf9196-03da-4a3f-bbd5-c7f9145490bf,These Things Move In Threes
user_000121,2006-10-11T16:04:33Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,47cbabd3-08af-46f1-b711-b5c5ed8c2d84,Blessed Night
user_000121,2006-10-11T16:01:24Z,c9757f7a-0882-44b5-8968-0485dace27a9,Headland,,Monster In A Shirt
user_000121,2006-10-11T15:55:28Z,9de23f23-f207-411c-9889-af24fe7edf52,The Whip,8fb60262-5e63-4fe9-8c4a-147d1f4bab4b,Trash
user_000121,2006-10-11T15:51:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000121,2006-10-11T15:47:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000121,2006-10-11T15:44:05Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000121,2006-10-11T15:40:24Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000121,2006-10-11T15:36:54Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,cd93b8f0-d582-47d2-95e2-f33f40df3df0,I'M Ready
user_000121,2006-10-11T15:34:38Z,ca7ce20f-c735-4ad9-b664-d8d83b3c7948,The Dears,ed473823-eac3-4167-ab76-a429d42e42cd,Sinthro
user_000121,2006-10-11T15:31:14Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,9f5a2932-5a1f-44c1-a767-b9f2372c6e9c,Dirty Blue
user_000121,2006-10-11T15:25:05Z,d7f95537-2b48-403d-9ac2-f1fc7aad0960,Bert Jansch,f535353f-f412-4b02-aebf-6b9c48dfc61b,The Black Swan
user_000121,2006-10-11T15:16:19Z,2d227ed0-0136-49d5-b2e0-97ea1e17bb83,Espers,66e17a10-8924-4dd3-b768-693b0b986143,Children Of Stone
user_000121,2006-10-11T15:12:27Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,4e7235bc-d7bd-4a9a-9e34-c6b0594b4485,Easier
user_000121,2006-10-11T15:08:54Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,5aef800b-c221-4e90-bf95-2e974c450ad5,Henrietta
user_000121,2006-10-11T15:03:22Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,45b3c417-ea25-43c0-93ae-a9839e0eb735,"On A Neck, On A Spit"
user_000121,2006-10-11T14:59:41Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,c8fe00e4-58e3-43e7-b59f-6203913b98b9,Swedish Purse
user_000121,2006-10-11T14:56:43Z,a9efbdd9-8839-4a92-948b-433c708d5eb4,Nicky Wire,d1c500e0-a347-4737-afc3-3ed8356a47f4,I Killed The Zeitgeist
user_000121,2006-10-11T14:53:47Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2ac763bb-b9fc-416f-b73d-22820dbcb8ce,Empire (Single Edit)
user_000121,2006-10-11T14:50:49Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,b9a9ea5e-0b4b-4726-9399-7333c1c6a9b8,Put Your Money Where Your Mouth Is
user_000121,2006-10-11T14:47:45Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000121,2006-10-11T14:43:48Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-11T14:39:55Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,b92c04b3-2ff3-40b8-a711-f207144d5019,Everybody Knows You Cried Last Night
user_000121,2006-10-11T14:35:42Z,c4f0dc3e-f4f4-4395-a8a6-a52905e8ecfa,The Aliens,27ca913f-1484-4582-804d-9380c794cb7e,Kemfu
user_000121,2006-10-11T14:31:21Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,275b304c-46b9-427e-a97b-9e7ca58fd2ee,Always Mine
user_000121,2006-10-11T14:27:47Z,a9ae7a19-be18-4737-8eb1-af560eb177de,Field Music,cd7e74bc-5259-4e92-ade4-66a5a4057723,Tell Me Keep Me
user_000121,2006-10-11T14:23:47Z,48c45151-1ac6-4fc1-9b54-2e2845d3a6a0,Fields,32bf2802-8a2d-4272-87c3-2a1e6f225336,Heretic
user_000121,2006-10-11T14:18:36Z,c8d08423-7f5e-4869-89ba-5d12f5325930,Duels,16ec61f4-8197-428a-8e27-22ca6c04c40d,The Slow Build
user_000121,2006-10-11T14:15:31Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,eb844a76-a5f4-451e-8af0-c7382b14af5d,3 Skinny Girls
user_000121,2006-10-11T10:33:30Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,47cbabd3-08af-46f1-b711-b5c5ed8c2d84,Blessed Night
user_000121,2006-10-11T10:30:18Z,c9757f7a-0882-44b5-8968-0485dace27a9,Headland,,Monster In A Shirt
user_000121,2006-10-11T10:24:21Z,9de23f23-f207-411c-9889-af24fe7edf52,The Whip,8fb60262-5e63-4fe9-8c4a-147d1f4bab4b,Trash
user_000121,2006-10-11T10:20:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf,Assassin
user_000121,2006-10-11T10:16:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000121,2006-10-11T10:12:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000121,2006-10-11T10:09:14Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000121,2006-10-11T10:05:44Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,cd93b8f0-d582-47d2-95e2-f33f40df3df0,I'M Ready
user_000121,2006-10-11T10:03:27Z,ca7ce20f-c735-4ad9-b664-d8d83b3c7948,The Dears,ed473823-eac3-4167-ab76-a429d42e42cd,Sinthro
user_000121,2006-10-11T10:00:02Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,9f5a2932-5a1f-44c1-a767-b9f2372c6e9c,Dirty Blue
user_000121,2006-10-11T09:53:52Z,d7f95537-2b48-403d-9ac2-f1fc7aad0960,Bert Jansch,f535353f-f412-4b02-aebf-6b9c48dfc61b,The Black Swan
user_000121,2006-10-11T09:45:05Z,2d227ed0-0136-49d5-b2e0-97ea1e17bb83,Espers,66e17a10-8924-4dd3-b768-693b0b986143,Children Of Stone
user_000121,2006-10-11T09:41:18Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,4e7235bc-d7bd-4a9a-9e34-c6b0594b4485,Easier
user_000121,2006-10-11T09:37:43Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,5aef800b-c221-4e90-bf95-2e974c450ad5,Henrietta
user_000121,2006-10-11T09:32:13Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,45b3c417-ea25-43c0-93ae-a9839e0eb735,"On A Neck, On A Spit"
user_000121,2006-10-11T09:28:32Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,c8fe00e4-58e3-43e7-b59f-6203913b98b9,Swedish Purse
user_000121,2006-10-11T09:25:32Z,a9efbdd9-8839-4a92-948b-433c708d5eb4,Nicky Wire,d1c500e0-a347-4737-afc3-3ed8356a47f4,I Killed The Zeitgeist
user_000121,2006-10-11T09:22:31Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,2ac763bb-b9fc-416f-b73d-22820dbcb8ce,Empire (Single Edit)
user_000121,2006-10-11T09:19:33Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,b9a9ea5e-0b4b-4726-9399-7333c1c6a9b8,Put Your Money Where Your Mouth Is
user_000121,2006-10-11T09:16:27Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000121,2006-10-11T09:12:23Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-11T09:08:21Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,b92c04b3-2ff3-40b8-a711-f207144d5019,Everybody Knows You Cried Last Night
user_000121,2006-10-11T09:04:08Z,c4f0dc3e-f4f4-4395-a8a6-a52905e8ecfa,The Aliens,27ca913f-1484-4582-804d-9380c794cb7e,Kemfu
user_000121,2006-10-11T08:59:45Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,275b304c-46b9-427e-a97b-9e7ca58fd2ee,Always Mine
user_000121,2006-10-11T08:56:11Z,a9ae7a19-be18-4737-8eb1-af560eb177de,Field Music,cd7e74bc-5259-4e92-ade4-66a5a4057723,Tell Me Keep Me
user_000121,2006-10-11T08:52:11Z,48c45151-1ac6-4fc1-9b54-2e2845d3a6a0,Fields,32bf2802-8a2d-4272-87c3-2a1e6f225336,Heretic
user_000121,2006-10-11T08:46:59Z,c8d08423-7f5e-4869-89ba-5d12f5325930,Duels,16ec61f4-8197-428a-8e27-22ca6c04c40d,The Slow Build
user_000121,2006-10-11T08:43:55Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,eb844a76-a5f4-451e-8af0-c7382b14af5d,3 Skinny Girls
user_000121,2006-10-11T08:12:40Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-10T16:36:27Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,8bc92948-3de6-4a99-b5a7-9d5bb7abf92a,America
user_000121,2006-10-10T16:29:03Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5781661a-6adf-4e82-8fc3-2ef0f6a22454,In The Backseat
user_000121,2006-10-10T16:23:51Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000121,2006-10-10T16:17:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000121,2006-10-10T16:11:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000121,2006-10-10T16:07:12Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000121,2006-10-10T16:02:25Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000121,2006-10-10T15:57:15Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000121,2006-10-10T15:53:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000121,2006-10-10T15:49:56Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000121,2006-10-10T15:45:27Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000121,2006-10-10T14:53:00Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,a0d7b32d-aece-45ff-9236-31d04f917878,This Heart'S On Fire
user_000121,2006-10-10T14:45:30Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,2c6e59da-f0e7-423c-b107-da279e37bbd1,Dinner Bells
user_000121,2006-10-10T14:41:58Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,032ec312-d6ef-428e-8222-a2c13d5cde55,It'S A Curse
user_000121,2006-10-10T14:37:49Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,27dba9c5-27de-4c07-a7bd-f279cacc34d5,I'Ll Believe In Anything
user_000121,2006-10-10T14:34:04Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,84a1f94b-5012-4432-bb9a-1a1d6e91e97d,Dear Sons And Daughters Of Hungry Ghosts
