user_000185,2009-04-23T11:41:42Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,4a810f6d-d371-49e2-a7f8-0e9d05bfb16a,Greydays
user_000185,2009-04-23T11:39:10Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,3a389d35-8053-4d0e-b86a-07492b9f13c4,As Four
user_000185,2009-04-23T11:35:25Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,6968661a-2043-4334-9d20-f98c91bd5af1,Tomorrow
user_000185,2009-04-23T11:29:24Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,d881654b-d29c-4189-b520-5f57bb874bb0,Fiction
user_000185,2009-04-23T11:25:54Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,5b8eeba6-0baf-4e80-8506-9e7b46f85ae9,Your Call
user_000185,2009-04-23T11:22:45Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,96181bd5-fa49-4283-b22e-22aca5887558,Chosen One
user_000185,2009-04-23T11:19:51Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,2c0fb596-a746-43ea-8be2-0175b494ad1e,Change In The Weather
user_000185,2009-04-23T11:16:27Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,2dfc322b-b9c7-46c9-a1e9-c5df1c8c7c14,Sunbeams
user_000185,2009-04-23T11:13:03Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,8158b702-f997-41ea-8784-7aa72713769c,On The Radio
user_000185,2009-04-23T11:08:28Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,9a4dab63-f1da-4cdc-af91-d074cdebe2c6,This One'S For You
user_000185,2009-04-23T11:04:55Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,5747333f-4adf-4114-ae61-b85f63c34169,Lonely As Can Be
user_000185,2009-04-23T10:59:20Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,f3822c39-4f74-4982-832f-2f82c55949e1,Lovin' Kind
user_000185,2009-04-23T10:57:08Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,ae164e87-dcca-4b32-9249-4f7bd95c0494,Seems Fine
user_000185,2009-04-23T10:55:23Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,29f88ec2-070b-4a82-9b26-2188f0e56660,Foreign Country
user_000185,2009-04-23T10:51:45Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,956ef0b8-25fa-4218-8145-3a72a6ae76ce,Warm Night
user_000185,2009-04-23T10:48:02Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,264b27c5-83f3-4735-9559-62a9598e045f,Diana Ross
user_000185,2009-04-23T10:43:51Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,19a4efcc-6aff-4f7a-b684-a13b6d9c4a7a,New Friend
user_000185,2009-04-23T10:38:44Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,ed4c5599-f273-4f7e-9c8f-bde8b08dec0d,Chico
user_000185,2009-04-23T10:36:41Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,0808bee4-864e-4b19-9b60-0706cb23bdcd,You Can'T Hurry Love
user_000185,2009-04-23T10:32:53Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,3bb786d3-b0c6-43ae-a660-c82bd9bd4572,Say Something New
user_000185,2009-04-23T10:29:17Z,bc3df7d1-daa7-4b05-9a60-9b3a19055942,Computer Soup,,Hit Both Sides
user_000185,2009-04-23T10:25:34Z,bc3df7d1-daa7-4b05-9a60-9b3a19055942,Computer Soup,,Snobs
user_000185,2009-04-23T10:21:23Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,71dd266b-c2b7-459c-af13-02a76a44aadc,'Til Kingdom Come
user_000185,2009-04-23T10:16:22Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,161d6e85-aaa6-4703-a35e-ee77f951f7d8,Twisted Logic
user_000185,2009-04-23T10:12:23Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,32dc9a9c-c936-4ec5-afe3-8320f5f096f3,Swallowed In The Sea
user_000185,2009-04-23T10:07:58Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551c01b6-8295-4549-9bdf-b65ba32ce4a9,The Hardest Part
user_000185,2009-04-23T10:02:25Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,186229ca-7bb2-4c98-9418-7df600aa31f6,Low
user_000185,2009-04-23T09:57:40Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ea6b0292-50f1-4bb7-970a-c49869201cb9,A Message
user_000185,2009-04-23T09:52:52Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000185,2009-04-23T09:48:18Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,18144bde-ae38-4b5a-a1f3-c14b9fdf3bad,X&Y
user_000185,2009-04-23T09:43:06Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9cd3daca-eab7-4db8-8af8-21b3da550c28,Talk
user_000185,2009-04-23T09:38:11Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000185,2009-04-23T09:32:43Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,42d31000-e417-4cce-a185-a11fca2bbaee,White Shadows
user_000185,2009-04-23T09:27:46Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,26d84798-8b3a-4041-9742-e13df2e9e975,What If
user_000185,2009-04-23T09:22:59Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7f72fe03-4d79-48c0-bc88-11cec7525ed5,Square One
user_000185,2009-04-23T09:16:40Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4cc4b1fc-ea44-4046-940a-da4f56425d63,Death And All His Friends
user_000185,2009-04-23T09:12:30Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0b778271-1901-472c-95fa-8996535e4c8f,Strawberry Swing
user_000185,2009-04-23T09:08:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000185,2009-04-23T09:04:46Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000185,2009-04-23T08:57:40Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1477de-7c23-4218-9e21-cc50f8b9384b,Yes
user_000185,2009-04-23T08:50:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e4a59629-1abc-4fa4-9deb-760411368273,Lovers In Japan / Reign Of Love
user_000185,2009-04-23T08:46:51Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fc5f3234-18b3-4218-bc73-aad533dfaeb3,42
user_000185,2009-04-23T08:42:55Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,8353cabb-9649-4964-bb36-a3fd2382bae8,Lost!
user_000185,2009-04-23T08:39:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a89d3e81-cf59-4da2-a1ca-4d45811dabb7,Cemeteries Of London
user_000185,2009-04-23T08:37:02Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fe33d06e-ffd4-4ad9-9474-023ac977d63e,Life In Technicolor
user_000185,2009-04-23T08:30:10Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,26d84798-8b3a-4041-9742-e13df2e9e975,What If
user_000185,2009-04-23T08:25:21Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7f72fe03-4d79-48c0-bc88-11cec7525ed5,Square One
user_000185,2009-04-23T07:21:46Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,67217b8c-d369-4c7f-9332-692caec8907b,Rollin
user_000185,2009-04-23T07:18:15Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,268282ad-4e3a-4c35-8201-469c2f01abe3,Space Police
user_000185,2009-04-23T07:18:15Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,67217b8c-d369-4c7f-9332-692caec8907b,Rollin
user_000185,2009-04-23T07:15:03Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,268282ad-4e3a-4c35-8201-469c2f01abe3,Space Police
user_000185,2009-04-23T07:15:03Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,bdce2707-06dc-42fa-89d9-eec31fdfd89f,Nothing Ever Happens
user_000185,2009-04-23T07:10:56Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,2d7ffe6d-67ab-4ba2-89ef-e32308ff09a6,3D
user_000185,2009-04-23T07:10:56Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,bdce2707-06dc-42fa-89d9-eec31fdfd89f,Nothing Ever Happens
user_000185,2009-04-23T07:07:28Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,2d7ffe6d-67ab-4ba2-89ef-e32308ff09a6,3D
user_000185,2009-04-23T07:04:45Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,37a5e02f-1adc-4f22-bb43-0fdfca15b02c,Apathy
user_000185,2009-04-23T07:03:29Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Germany
user_000185,2009-04-23T07:00:36Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,By Any Means
user_000185,2009-04-23T06:56:54Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Disguse
user_000185,2009-04-23T06:53:13Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,10226919-c186-4b00-89fe-0ee76369213c,Everybody Is A Dj
user_000185,2009-04-23T06:53:13Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Fahrenheit
user_000185,2009-04-23T06:50:20Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Fahrenheit
user_000185,2009-04-23T06:47:50Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,54d49b17-106f-499e-8990-af2671463af1,New Day
user_000185,2009-04-23T06:47:50Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,ee31b961-fd4c-4411-a519-e2d7f268da6a,Strasbourg
user_000185,2009-04-22T21:58:04Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,54d49b17-106f-499e-8990-af2671463af1,New Day
user_000185,2009-04-22T21:56:28Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,4adf8df8-ee36-4f07-ba7d-ae0a6200a058,Unemployed And Over Drawn
user_000185,2009-04-22T21:52:52Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,4adf8df8-ee36-4f07-ba7d-ae0a6200a058,Unemployed And Over Drawn
user_000185,2009-04-22T21:52:52Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,993b3a07-fd6d-4f96-b5bc-cb4206bf04a0,Strobe Lights
user_000185,2009-04-22T21:49:34Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,993b3a07-fd6d-4f96-b5bc-cb4206bf04a0,Strobe Lights
user_000185,2009-04-22T21:46:04Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,67217b8c-d369-4c7f-9332-692caec8907b,Rollin
user_000185,2009-04-22T21:42:51Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,268282ad-4e3a-4c35-8201-469c2f01abe3,Space Police
user_000185,2009-04-22T21:38:44Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,bdce2707-06dc-42fa-89d9-eec31fdfd89f,Nothing Ever Happens
user_000185,2009-04-22T21:35:16Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,2d7ffe6d-67ab-4ba2-89ef-e32308ff09a6,3D
user_000185,2009-04-22T21:32:33Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,37a5e02f-1adc-4f22-bb43-0fdfca15b02c,Apathy
user_000185,2009-04-22T21:31:18Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Germany
user_000185,2009-04-22T21:28:24Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,By Any Means
user_000185,2009-04-22T21:24:42Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Disguse
user_000185,2009-04-22T21:21:01Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,10226919-c186-4b00-89fe-0ee76369213c,Everybody Is A Dj
user_000185,2009-04-22T21:18:08Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,,Fahrenheit
user_000185,2009-04-22T21:14:03Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,d552a6a2-c4d8-4225-b474-7b6420ab41d8,The Nugget
user_000185,2009-04-22T21:10:54Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,e9cf132d-d138-4505-affe-4878c902c718,The Take Over
user_000185,2009-04-22T21:07:35Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,1c24b572-16e3-4b47-9c0d-150bdb7a2c71,Song For Kelly
user_000185,2009-04-22T21:04:39Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,f96602ba-3e72-4c2b-acf6-14f365188e3c,Spaceman
user_000185,2009-04-22T21:01:23Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,4cd170e2-aa30-4970-aa3d-8dcbe4c6fd19,Minimoto
user_000185,2009-04-22T20:57:58Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,899b4df1-d225-4641-823d-29d4497408e1,House Party
user_000185,2009-04-22T20:52:46Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,2d7ffe6d-67ab-4ba2-89ef-e32308ff09a6,3D
user_000185,2009-04-22T16:43:12Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000185,2009-04-22T16:38:49Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,3affa120-593e-4e9b-910c-c6c806f74e7e,Do You Remember The First Time?
user_000185,2009-04-22T16:34:50Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,ffc85f4e-27d3-4468-bf49-7ae3d9365b20,Lipgloss
user_000185,2009-04-22T16:31:53Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,8197e96f-6398-4f94-a5f9-5715215c0b4d,Skylined
user_000185,2009-04-22T16:24:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,84a90e2e-8bac-4c32-b945-c23d6a5faee2,3 Kilos
user_000185,2009-04-22T16:20:34Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,17aef4b4-b73b-4d9b-810e-5f0989b50ae5,One Love (Edit)
user_000185,2009-04-22T16:14:16Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2fb4b45f-6988-47a0-9ae1-4eb90b020313,No Good (Start The Dance)
user_000185,2009-04-22T16:07:33Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,f8032b9f-c85a-4289-a4fb-f21ab3c65921,Poison
user_000185,2009-04-22T16:03:06Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7b6f19ab-2b39-465d-b628-375f547f7e3a,The Heat (The Energy)
user_000185,2009-04-22T15:54:09Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,e331fd13-3dab-43ef-b091-1bfdbef3bb4d,Speedway (Theme From Fastlane)
user_000185,2009-04-22T15:47:42Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000185,2009-04-22T15:42:40Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c3c53dbe-2ec4-461e-86b0-a669e64e029f,Full Throttle
user_000185,2009-04-22T15:35:59Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,e21fbc12-8f9d-4c7b-8bfe-d4d6e1bcabbf,Their Law (Feat. Pop Will Eat Itself)
user_000185,2009-04-22T15:27:34Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,daa9e1bd-56aa-48bf-9c7b-6cd7cac8c223,Break & Enter
user_000185,2009-04-22T15:26:48Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,01bffd8a-59c8-451b-b79c-600b416ac1af,Intro
user_000185,2009-04-22T15:20:25Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,0c80e743-d81a-49d9-bd9a-9bb1e380e181,Free
user_000185,2009-04-22T15:16:10Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,d9e1ed1f-05c1-4070-a4c6-84b8de099a48,Big Jet Plane
user_000185,2009-04-22T15:10:46Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,c8b3b283-4ec5-4535-ab15-1ecc1f882e14,Funky Jam
user_000185,2009-04-22T15:06:15Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04401ac3-e014-4b02-bd81-86256103c497,(I'M Gonna) Cry Myself Blind
user_000185,2009-04-22T15:02:37Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,b8975af5-8877-471b-a352-cac079d6e760,Rocks
user_000185,2009-04-22T14:58:50Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,fa26f72c-a81b-41a1-8db2-673e5b1578df,Jailbird
user_000185,2009-04-22T14:53:44Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,6c7fadb6-2cca-4a20-b8df-9994e7008cb2,Glory Box
user_000185,2009-04-22T14:48:40Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,5efc1689-a6e8-45d3-a481-774be58e8b59,Biscuit
user_000185,2009-04-22T14:44:59Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c7baf0bc-77ed-454e-92a0-687f6b70d612,Pedestal
user_000185,2009-04-22T14:39:49Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,Roads
user_000185,2009-04-22T14:35:51Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,977c23ba-10e0-4c03-a882-5896e58717ae,Numb
user_000185,2009-04-22T14:30:55Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,9170054a-8a9b-4f33-b31f-4ed58347154a,Wandering Star
user_000185,2009-04-22T14:26:35Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c837f888-d471-4b07-bcbc-1b9f7406ec1a,It Could Be Sweet
user_000185,2009-04-22T14:22:37Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,6b770b21-5c8f-4a93-8f90-11bc6de33ee8,Strangers
user_000185,2009-04-22T14:18:23Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,2a37ad88-330c-4e31-abc6-331e20621805,Sour Times
user_000185,2009-04-22T14:13:16Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,322a32ae-3487-4a4b-a9d9-f7a6e30c10f3,Mysterons
user_000185,2009-04-22T14:05:43Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,70152ab0-d891-4656-831f-abee3f0286ce,Smash
user_000185,2009-04-22T14:02:49Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,82855ec0-f7a7-4296-819c-953feedf8c24,Not The One
user_000185,2009-04-22T14:01:31Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,0cbd8cf9-dcbb-4097-9925-5582359b9cfb,So Alone
user_000185,2009-04-22T13:59:19Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,78b812c8-0a37-4af5-a634-e1b6df7bf4d6,What Happened To You?
user_000185,2009-04-22T13:57:17Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,d6052c16-437f-4e02-8b56-94116195131a,Killboy Powerhead
user_000185,2009-04-22T13:54:33Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,49b69ccc-d3cf-47ac-afc1-01231329cedd,It'Ll Be A Long Time
user_000185,2009-04-22T13:48:59Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,8f1e8420-bed6-4ae0-85dd-77cfe8ff23d3,Self Esteem
user_000185,2009-04-22T13:38:56Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c54a4411-f1c1-4693-ad23-89093534ab9c,Come Out And Play
user_000185,2009-04-22T13:35:38Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c2e27587-3954-4c42-8f0e-0291e7741acc,Something To Believe In
user_000185,2009-04-22T13:32:06Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,2f285996-d449-460b-95ef-aaccd150e6d9,Genocide
user_000185,2009-04-22T13:28:13Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,72523766-a884-44f9-ab89-862e7c0541f3,Gotta Get Away
user_000185,2009-04-22T13:24:29Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,bc76dad5-5b47-4ade-8c84-57e019efa73e,Bad Habit
user_000185,2009-04-22T13:22:02Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,f428b88b-2984-4819-bb25-05a6f7b3eda0,Nitro (Youth Energy)
user_000185,2009-04-22T13:15:05Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,24564eb6-fc94-491b-87a2-a2349dfa05db,Slide Away
user_000185,2009-04-22T13:10:40Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,07bf223e-20be-42a4-987a-d72475582544,Half The World Away
user_000185,2009-04-22T13:06:21Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,b4c4ec67-f915-4edf-b275-97a8628709fa,(It'S Good) To Be Free
user_000185,2009-04-22T13:00:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,798d886b-2bfe-4790-9989-c031fe97c178,Whatever
user_000185,2009-04-22T12:54:34Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,315767a2-fbde-4f3f-b65f-72b423bf6c1b,Columbia (White Label Demo)
user_000185,2009-04-22T12:50:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,89aad3a0-b8de-4fa9-be2c-5c9593b2b3be,I Will Believe (Live)
user_000185,2009-04-22T12:46:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f988de41-2d03-41cf-8e90-76df023b7dc0,Take Me Away
user_000185,2009-04-22T12:41:33Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000185,2009-04-22T12:37:16Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,9381d5cb-1313-4807-bf7e-460e1c0af5e9,Bring It On Down (Live)
user_000185,2009-04-22T12:33:19Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,27c50004-07d4-4aac-8ff7-057f8d3710c6,Alive (8 Track Demo)
user_000185,2009-04-22T12:30:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,02f50260-2fee-426d-97ae-d05561b94455,D'Yer Wanna Be A Spaceman?
user_000185,2009-04-22T12:25:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,bcb2841c-a2ef-43d6-89ef-d636ea0eee48,Shakermaker
user_000185,2009-04-22T12:22:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,840ee517-3bf8-4816-b825-40b17a88b382,Married With Children
user_000185,2009-04-22T12:15:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,24564eb6-fc94-491b-87a2-a2349dfa05db,Slide Away
user_000185,2009-04-22T12:13:08Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d4925377-59e3-45d0-ba95-73378bde72eb,Digsy'S Dinner
user_000185,2009-04-22T12:08:19Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,068b3632-4b4c-4e0a-a18c-a2a3cb8c940e,Cigarettes & Alcohol
user_000185,2009-04-22T12:04:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,96986d93-6822-4e30-b743-2d693f9f8297,Bring It On Down
user_000185,2009-04-22T11:59:18Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000185,2009-04-22T11:53:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,691e5a27-878d-4bc1-941a-111142c48094,Columbia
user_000185,2009-04-22T11:48:32Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,87e571cc-29d3-48b5-9746-3b74ae082680,Up In The Sky
user_000185,2009-04-22T11:43:55Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a4b56f7-682d-4887-bcfb-819273c87897,Live Forever
user_000185,2009-04-22T11:38:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,bcb2841c-a2ef-43d6-89ef-d636ea0eee48,Shakermaker
user_000185,2009-04-22T11:33:24Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ba0e5662-5802-4726-b467-972adc887de2,Rock 'N' Roll Star
user_000185,2009-04-22T11:29:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,37042715-2f4e-448e-9270-555ac9381ccf,Fade Away
user_000185,2009-04-22T11:22:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5aa4584f-5a93-4bec-9443-10c867fe59b4,Listen Up
user_000185,2009-04-22T11:14:16Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6f247ea1-9f3c-40c6-8111-043a55b73304,I Am The Walrus (Live Glasgow Cathouse June '94)
user_000185,2009-04-22T11:09:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,068b3632-4b4c-4e0a-a18c-a2a3cb8c940e,Cigarettes & Alcohol
user_000185,2009-04-22T11:08:29Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,5f47c799-318c-4f88-bedc-3776f9f012dc,45 Second Blunder
user_000185,2009-04-22T11:04:12Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,13ee8b9b-1698-471b-8e81-a6c73a40de99,Perfectly Rounded
user_000185,2009-04-22T10:56:37Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,92b80242-b34f-49a1-8356-68ef67039fe9,Nad V. Ndx = Intact
