user_000182,2008-02-27T16:17:40Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,882c15b2-0cb0-45cc-9cf3-01e3c765dc51,Svarte Vidder
user_000182,2008-02-27T16:10:23Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,15fdbdf8-7826-40fd-a0c6-22dcc782e675,Fenris
user_000182,2008-02-27T16:06:01Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,01a0ec1b-269c-4658-8f7b-874277e036d6,Loke
user_000182,2008-02-27T16:03:09Z,29bb04d6-5602-464c-8577-f55a27511b27,Enslaved,b087b681-1bea-4c96-8fd4-2aa1977fcf14,Frost
user_000182,2008-02-27T15:58:50Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,c108f46c-1bff-45e1-b26b-3a526bddf199,Hævnen
user_000182,2008-02-27T15:54:38Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,72edca8c-7660-4317-967a-10ded4cf981b,Drekar
user_000182,2008-02-27T15:52:52Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,6a82dcb5-554e-45c2-8ce0-2d45acc3c3ff,Havets Plage
user_000182,2008-02-27T15:49:47Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,4cdefeb6-4261-4784-887d-60173251ea03,Brages Bæger
user_000182,2008-02-27T15:45:26Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,ca41590b-2354-4d23-a2d7-5793baae4816,Skønne Møer
user_000182,2008-02-27T15:42:23Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,bc5207c3-efd3-4a42-9d3f-fea9836894ec,Skovens Kælling
user_000182,2008-02-27T15:38:43Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,d24a8675-177c-4d88-9eb5-ada66dbf4dd9,Spillemandens Dåse
user_000182,2008-02-27T15:35:29Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,9b726404-267c-4551-80c1-601009a66f05,Festen
user_000182,2008-02-27T15:31:16Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,9e82ec8e-89be-4d5e-aefb-aaf5c2faec99,Hedens Døtre
user_000182,2008-02-27T15:26:33Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,698460bc-2cc4-4551-8e82-be87726ed390,Bersærkergang
user_000182,2008-02-27T15:22:29Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,ef61cc7a-b176-4c0c-84b0-7e85b5684b77,Jotunheimsfærden
user_000182,2008-02-27T14:03:44Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,265c3342-94f1-4dcc-91db-5ab6f6dfd27e,Nidvisen
user_000182,2008-02-27T13:59:30Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,e3c21b5f-b623-4eda-a6d8-96d1412bffcf,Tvende Ravne
user_000182,2008-02-27T13:54:53Z,b57de193-bb0a-46f2-90be-775cd539e66d,Svartsot,6bf528b9-7586-47e6-b118-40781170e86b,Gravollet
user_000182,2008-02-27T13:45:10Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,71b6782b-f5dd-4692-8116-38e16b3c295f,Turning Of The Wheel
user_000182,2008-02-27T13:40:00Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,53723b2c-157b-4b20-9485-a32aad5befbb,The Trickster Of Ragnarök
user_000182,2008-02-27T13:34:50Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,bc068499-f80e-464f-9b27-4470cbc8c230,Descendent Of Don
user_000182,2008-02-27T13:30:23Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,93a3aedc-613f-4c98-849a-96d1ac0fa6bd,Inquisition Queries
user_000182,2008-02-27T13:23:53Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,a3849732-7ad3-46e8-bed4-03835d072d5a,Spirals
user_000182,2008-02-27T13:18:23Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,501af883-5cd6-426e-99b3-6467f0444c52,Viking'S Horned Parody
user_000182,2008-02-27T13:13:05Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,55137114-e4be-4c82-b294-a48aa7b9154b,Rebirth
user_000182,2008-02-27T13:10:01Z,dc137a70-cd0f-4a32-aa49-d9f0b1b7317d,Gwydion,596b2742-0d78-46fe-a7da-e812799d139f,...Arrival (Intro)
user_000182,2008-02-27T13:04:42Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,315c13a7-10e2-4b83-9673-e586178a9ce8,Samon (Acoustic Version)
user_000182,2008-02-27T12:58:12Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,9433f974-113c-4e7c-ad7d-fffc99dddb51,Elembivos
user_000182,2008-02-27T12:53:04Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,fd35a746-7bdc-4e99-a6d4-9c39d8857830,Calling The Rain
user_000182,2008-02-27T12:48:23Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,7b0e2f80-96e7-4c7d-8508-0fc2b3bd7abb,Tarvos
user_000182,2008-02-27T12:42:40Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,fed10769-38f7-4b7a-8ff7-6f6bbf4d9ee0,Slania'S Song
user_000182,2008-02-27T12:41:14Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,d5ae1883-d4b6-4f7c-9af5-a22bf26be6e8,Giamonios
user_000182,2008-02-27T12:37:12Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,0c4e872a-e273-4f4f-82ba-922be30ba88d,The Somber Lay
user_000182,2008-02-27T12:33:49Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,e8a86500-03bc-42e6-b4aa-ae02e55f4940,Bloodstained Ground
user_000182,2008-02-27T12:30:22Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,c5562d67-a9f1-42bb-9104-23aa804aa14b,Anagantios
user_000182,2008-02-27T12:25:58Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,0d2eadd7-cb26-4179-8319-261108ebf0c1,Gray Sublime Archon
user_000182,2008-02-27T09:54:14Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,a0d92fce-6e94-4bab-889a-7a2de480d919,Inis Mona
user_000182,2008-02-27T09:49:52Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,1ac1657d-97bb-42e1-8718-1acf3c251f37,Primordial Breath
user_000182,2008-02-27T09:48:00Z,8000598a-5edb-401c-8e6d-36b167feaf38,Eluveitie,5808b9a4-132a-446a-b22b-eb8efd1fbe4c,Samon
user_000182,2008-02-27T09:25:12Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dbeece98-55df-43ec-ae48-db944d5bf53e,Korven Kuningas
user_000182,2008-02-27T09:22:07Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,a597d5c0-8afb-4147-8d9e-4c48d8172554,Syntykoski Syömmehessäin
user_000182,2008-02-27T09:18:04Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,eb39787e-0282-4962-aa30-b9d4079f7d70,Runamoine
user_000182,2008-02-27T09:13:42Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,576e8b2a-3efd-48a4-857a-fb72340e377c,Suden Joiku
user_000182,2008-02-27T09:09:50Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,a25856fc-f5d3-4153-8a2f-8b8b0dc7622f,Kipumylly
user_000182,2008-02-27T09:05:45Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,d6f06791-1a63-49fc-b01d-92095d6bcd20,Kantaiso
user_000182,2008-02-27T09:01:57Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,80bd98b4-f4d7-4dc3-95a9-5751d83630dc,Gods On Fire
user_000182,2008-02-27T08:57:48Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,9933ef43-abdf-4cac-836a-f0bc83cf7e38,Ali Jäisten Vetten
user_000182,2008-02-27T08:54:04Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dde9349d-d549-4e47-a1cf-7508e8ddad19,Paljon On Koskessa Kiviä
user_000182,2008-02-27T08:50:36Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,5f5c942f-5d17-4720-bfa6-242aed9339c6,Shall We Take A Turn?
user_000182,2008-02-26T18:28:15Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,33d64e99-8103-4c00-a30a-7b9924d38eae,Northern Fall
user_000182,2008-02-26T18:24:08Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,338630cb-c299-4ffb-b003-8d1fe094f15a,Keep On Galloping
user_000182,2008-02-26T18:21:08Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,63628693-e0bc-41d2-b3fb-b69020b3725d,Metsämies
user_000182,2008-02-26T18:16:55Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,e85d7e64-6522-4c43-976e-39989653b524,Tapporauta
user_000182,2008-02-26T18:11:01Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,72aba140-904c-4d18-b807-b764a1a43cd9,One Day You Will Cry
user_000182,2008-02-26T18:06:36Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,cba89850-27d8-4217-bac5-9ac364323795,Lobodomy
user_000182,2008-02-26T18:02:31Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,b9866dda-1560-486c-8da2-e969c99baf7b,Blooddrunk
user_000182,2008-02-26T17:58:30Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,1dbf898e-7c6e-4bba-a089-e8be38fa7c96,Hellhounds On My Trail
user_000182,2008-02-26T17:53:33Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,07a0985f-a96f-431a-a567-cf34003a3b93,Blashyrkh (Mighty Ravendark)
user_000182,2008-02-26T17:44:36Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,65b42541-3871-43c8-aa41-bb93b1f4926a,Beyond The North Waves
user_000182,2008-02-26T17:37:23Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,af0b8713-2a9e-4bce-aced-709afb251cab,Antarctica
user_000182,2008-02-26T17:30:06Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,9cf8ba9e-4da4-4d0f-ae40-fb0eed526199,In My Kingdom Cold
user_000182,2008-02-26T17:22:34Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,9490c733-e2d8-4479-9b27-a3ead8c85947,Within The Dark Mind
user_000182,2008-02-26T17:18:37Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,9eda13c3-db1b-4540-8906-14dba4f06e30,Demonium
user_000182,2008-02-26T17:12:18Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,012dc437-9fe6-46b6-9606-0507c42d4f36,Tyrants
user_000182,2008-02-26T17:09:13Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,f1b0252c-6f43-4213-8105-a346d2ff9176,Sons Of Northern Darkness
user_000182,2008-02-26T17:04:12Z,b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,6c79cb17-021c-41e6-804d-99949f324a2d,One By One
user_000182,2008-02-25T11:30:26Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,73245324-fa09-43d4-8546-5504137f27f2,Roadkill Morning
user_000182,2008-02-25T11:25:21Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,c4856e6d-a592-445a-b347-fe3fbb65121d,Banned From Heaven
user_000182,2008-02-25T11:21:51Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,f6ce9167-cd45-427d-9945-957b1bfa390a,"Done With Everything, Die For Nothing"
user_000182,2008-02-25T11:17:36Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,6573b3de-4a88-4f4c-83fd-a9bc28398e8c,Tie My Rope
user_000182,2008-02-25T11:13:42Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,1148f668-773c-4ac2-b95e-68106c483ce5,Smile Pretty For The Devil
user_000182,2008-02-25T11:09:37Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,72aba140-904c-4d18-b807-b764a1a43cd9,One Day You Will Cry
user_000182,2008-02-25T11:05:12Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,cba89850-27d8-4217-bac5-9ac364323795,Lobodomy
user_000182,2008-02-25T11:01:07Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,b9866dda-1560-486c-8da2-e969c99baf7b,Blooddrunk
user_000182,2008-02-25T10:57:07Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,1dbf898e-7c6e-4bba-a089-e8be38fa7c96,Hellhounds On My Trail
user_000182,2008-02-24T16:53:54Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,635b198d-7ba5-436d-966b-bb61915dcc88,Reach Out
user_000182,2008-02-24T16:48:34Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,9b7fad0e-8f76-41ab-b79e-fe01c3a03e8e,No Way Back
user_000182,2008-02-24T16:45:20Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,77233ec5-129a-421c-8ede-85c0b7da2345,C.U.S.
user_000182,2008-02-24T16:40:56Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,d05e03ce-e431-4eec-bbe8-05b0f7a2cc5d,Forever And Ever
user_000182,2008-02-24T16:36:09Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,aad1a225-f7af-49ad-844d-115ad593dec2,Self-Righteous Fuck
user_000182,2008-02-24T15:55:33Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,eaff1667-0508-4a21-89ea-e8fdc7c9e917,If You Go
user_000182,2008-02-24T15:52:02Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,9df55d6e-910c-41cb-aac1-a50af0ae26e9,Tell Me Why
user_000182,2008-02-24T15:47:28Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,135e4682-6ca3-447a-8fa7-1b7ff513fe01,Always & Never
user_000182,2008-02-24T15:43:32Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,c026c73c-9b58-4f4a-8b08-72efb8adeb9c,We Rock
user_000182,2008-02-24T15:40:13Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,adfba93c-6433-4852-b0b6-693d29003afc,Black Gold
user_000182,2008-02-24T15:35:10Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,90427850-476a-45c8-8a9a-c219074fbe5d,Saviour
user_000182,2008-02-24T11:41:39Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,dda98461-5eee-41aa-aed8-9e33da274ce0,To Hell
user_000182,2008-02-24T11:37:58Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,cd9c6682-1df5-4fe0-b153-0cb4c662847a,Down
user_000182,2008-02-24T11:33:51Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,f0fb0961-6fff-42b5-b351-0c241d6b2559,Frozen Angel
user_000182,2008-02-24T11:30:26Z,313a0007-b9d3-4036-921a-ce311f9795ad,Norther,5bba6e53-28c3-4bee-bb6c-b5d1145779d4,My Antichrist
user_000182,2008-02-23T17:37:04Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,75559f2a-0319-4912-8834-a6239d056567,Salvation Of Mankind
user_000182,2008-02-23T17:33:22Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c45caf52-fce8-46ba-9b1c-d0fc2de92038,To Miklagård
user_000182,2008-02-23T17:29:30Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,66541477-5852-4450-8a50-c74959638236,If They Had Eyes
user_000182,2008-02-23T17:25:35Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,9712b78b-e45e-407c-a1a5-d16cb9c21c24,Countess Bathory
user_000182,2008-02-23T17:22:23Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,b2c61dbd-df9f-45a2-bc93-d6a59bebe175,Triumph Of Genocide
user_000182,2008-02-23T17:19:24Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,05fa3361-1ed5-490a-a702-f65f0452f5e1,Midvinterblot
user_000182,2008-02-23T17:17:09Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,47b4e5b4-aa09-4230-964d-85307ae2a294,Psycho Killer
user_000182,2008-02-23T17:14:29Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,ece53bcd-4844-42e4-b1fb-176dd85ba03b,In Victory Or Defeat
user_000182,2008-02-23T17:12:48Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,02a4ee68-b400-478a-b16b-e2a856034ff9,Attack!
user_000182,2008-02-23T17:08:49Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,7161306c-351b-4ed4-8223-2b4e46b78aef,Only The Dead
user_000182,2008-02-23T17:04:55Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,4b0513d7-d094-40f6-a939-15d68489c4c6,We Must Join With Him
user_000182,2008-02-22T10:54:01Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,646bb7b8-463d-4b47-bd05-724c8d611dad,Ceo
user_000182,2008-02-22T10:50:09Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,66541477-5852-4450-8a50-c74959638236,If They Had Eyes
user_000182,2008-02-22T10:46:49Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,6eb60fd0-f1a0-4134-b07c-af4a31e325d2,For They Shall Be Slain
user_000182,2008-02-22T10:43:43Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,fceaa3d0-2940-4e51-82f5-cf369da91af2,Helljoy
user_000182,2008-02-22T10:40:40Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,11e02125-e18c-465d-8bbb-797c0232fc14,The One Insane
user_000182,2008-02-22T10:37:37Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,e161b407-431e-4456-9c55-d00d52f7498b,Winterland
user_000182,2008-02-22T10:34:14Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c148de4f-678e-4345-a1f3-3258f244494e,...And The Laughter Has Died
user_000182,2008-02-22T10:30:14Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,ff211ed5-f39b-49a8-8847-350f4a2a1b2b,Bloodbath
user_000182,2008-02-22T10:23:21Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c5677c38-b4e0-4dff-96db-965f16a186c9,Valhalla Awaits
user_000182,2008-02-22T10:20:00Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,84d71655-74df-4f90-b26d-a0751634fb2b,I Bring You Death
user_000182,2008-02-22T10:16:05Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,66098010-c3d7-4292-961d-10f65cf623ab,To Asgaard We Fly
user_000182,2008-02-22T10:08:03Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,338630cb-c299-4ffb-b003-8d1fe094f15a,Keep On Galloping
user_000182,2008-02-22T10:04:18Z,50eec634-7c42-41ee-9b1f-b41d9ca28b26,Korpiklaani,dde9349d-d549-4e47-a1cf-7508e8ddad19,Paljon On Koskessa Kiviä
user_000182,2008-02-22T09:52:16Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,,Lookin' Out My Back Door (Creedence Clearwater Revival Cover)
user_000182,2008-02-22T09:48:17Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,b9866dda-1560-486c-8da2-e969c99baf7b,Blooddrunk
user_000182,2008-02-20T18:14:57Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,dad56e0a-c501-4ab8-b87b-c7b094cdc0ab,Crush The Skull
user_000182,2008-02-20T18:10:36Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c077cf34-acf2-43c1-b051-8cf5e5a1e372,The General
user_000182,2008-02-20T18:03:58Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,d9e9a2aa-819c-4ea7-aa56-7160fab04261,Captured
user_000182,2008-02-20T17:59:59Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,7161306c-351b-4ed4-8223-2b4e46b78aef,Only The Dead
user_000182,2008-02-20T17:56:24Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c5677c38-b4e0-4dff-96db-965f16a186c9,Valhalla Awaits
user_000182,2008-02-20T17:52:25Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,6fcb5631-ce87-45d2-9294-866f8ea8964a,Insane For Blood
user_000182,2008-02-20T17:49:03Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c148de4f-678e-4345-a1f3-3258f244494e,...And The Laughter Has Died
user_000182,2008-02-20T17:46:37Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,c6c5565b-2695-4fe0-b7a5-2949c3971d2b,Praised Be The Lord
user_000182,2008-02-20T17:42:43Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,9712b78b-e45e-407c-a1a5-d16cb9c21c24,Countess Bathory
user_000182,2008-02-20T17:38:43Z,4dffdaf8-8fb8-4b3d-8088-427b1e9d1af3,Unleashed,4b0513d7-d094-40f6-a939-15d68489c4c6,We Must Join With Him
user_000182,2008-02-20T17:09:26Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,328996b2-7bcf-410c-ae66-a707714eaa65,Injected Paradise
user_000182,2008-02-20T17:05:18Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,0fa5f72b-d53b-4012-adf2-09b21ceae7fb,Nothing
user_000182,2008-02-20T17:00:27Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,1df08f75-b98d-4d6e-aa48-df7e00d8f45d,She Whipped
user_000182,2008-02-20T16:56:06Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,b222e31a-897f-446a-8c26-40e1414000da,Breathe
user_000182,2008-02-20T16:52:29Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,c87f334b-ad34-446c-beb1-cdf2aac1b89f,Bottle'S Nest
user_000182,2008-02-20T16:49:12Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,53c496be-d546-4707-abb4-0d76a59f94e1,Clouds Of Ecstasy
user_000182,2008-02-20T16:45:47Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,8c60d91d-4654-4e88-b221-b3d930fbc077,Computer God
user_000182,2008-02-20T16:41:55Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,37022d04-c23f-4268-9a87-0f5290e08380,Walking On Glass
user_000182,2008-02-20T16:37:48Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,4a65df58-1bab-47db-adf5-4d8eb2e89e70,Does It Really Matter?
user_000182,2008-02-20T16:33:09Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,bf78ace8-4d71-470c-98e1-8b6c1d17015f,Don'T Count Me Out
user_000182,2008-02-20T16:29:26Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,23a3f4eb-a3f5-443f-b9fa-f1f700a6a163,Expelled
user_000182,2008-02-20T16:27:34Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,17e6b444-e248-4301-9f46-dc150fc2e042,12:42
user_000182,2008-02-20T16:23:39Z,13f972c7-7b08-4071-9d12-cca87059c4cd,Pain,,On And On
user_000182,2008-02-20T16:18:47Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,8f5f78d9-60cc-46ae-933c-bcb7ad8da7f6,It'S Only Them
user_000182,2008-02-20T16:14:56Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,ab592927-6e86-4ece-be19-2471a9c323e8,Eleanor Rigby
user_000182,2008-02-20T16:10:55Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,f2d68db0-3da0-42ba-9909-92ac3078216f,Crashed
user_000182,2008-02-20T16:07:00Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,ce89f2a4-c369-40aa-a2a1-27c417e8b467,Learn How To Die
user_000182,2008-02-20T16:02:49Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a75b7268-98b6-482a-b690-ac5029969bd4,Nailed To The Ground
user_000182,2008-02-20T15:58:59Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,12dff18a-d807-4fcd-9b62-e2cc6ce740ea,The Third Wave
user_000182,2008-02-20T15:55:27Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,11901b76-44d3-4eac-aa39-1aa38408cc51,Zombie Slam
user_000182,2008-02-20T15:51:17Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,049493d0-e8be-4ca8-ae80-3e29ce131d2b,Psalms Of Extinction
user_000182,2008-02-20T15:47:15Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,cabfc6fe-279e-49af-83e7-b1dd465c73dd,The Last Drops Of My Life
user_000182,2008-02-20T15:43:31Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,64564c6b-cb7f-40a3-a4b5-17c8b6f39ad4,Supersonic Bitch
user_000182,2008-02-20T15:39:46Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,757ff2e6-4e67-4154-8d78-63cee31db5d4,A Good Day To Die
user_000182,2008-02-20T15:35:50Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,0ae409e9-1abc-4ccb-aa7f-ae1385d29149,My Misery
user_000182,2008-02-20T15:31:51Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,927f7eee-bd9e-4bc1-850c-b630cb0aeef3,Same Old Song
user_000182,2008-02-19T15:01:54Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,ececf80c-c26c-4600-972a-b1d303cba52a,Not Afraid To Die
user_000182,2008-02-19T14:57:43Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,a75b7268-98b6-482a-b690-ac5029969bd4,Nailed To The Ground
user_000182,2008-02-19T14:51:27Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,af64f477-94e0-409e-968e-527b0231c27b,Just Think Again
user_000182,2008-02-19T14:47:55Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,11901b76-44d3-4eac-aa39-1aa38408cc51,Zombie Slam
user_000182,2008-02-19T14:43:45Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,049493d0-e8be-4ca8-ae80-3e29ce131d2b,Psalms Of Extinction
user_000182,2008-02-19T14:40:02Z,84d5a9df-dd85-43e9-92f3-ed87bcd59b58,Pain,6012e5c0-1b7e-4e37-bf22-8566e512a212,Save Your Prayers
