user_000187,2009-03-25T11:56:38Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,c19a4565-62ca-4926-b91c-e650612b963b,Dvno
user_000187,2009-03-25T11:53:43Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,7a1135bd-8999-4e85-aa26-91a1af196721,We Are Your Friends
user_000187,2009-03-25T11:51:42Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,c19a4565-62ca-4926-b91c-e650612b963b,Dvno
user_000187,2009-03-25T11:49:01Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,65f1db75-5df8-4339-8ef1-ff45e7e14a98,"D.A.N.C.E, Part 2"
user_000187,2009-03-25T11:37:23Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,050799c5-35e4-4327-b243-388583c418a3,Slip
user_000187,2009-03-25T11:30:34Z,0145e155-2506-44ba-8ab5-5b5ced7db3df,Dj Chuckie,1addd504-bc21-49a9-8ed6-46304d181e07,Let The Bass Kick (Original Mix)
user_000187,2009-03-25T09:24:23Z,88d1360a-bc2d-47df-90d1-d2de285560aa,La Roux,33ca933a-a17f-4ce3-a50c-e56fff0a93b8,In For The Kill (Skream'S Lets Get Ravey Remix)
user_000187,2009-03-25T09:06:09Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,dd3a58e7-e816-401e-8a23-d8f283f4541a,Troublemaker (Feat. Sweet Rush)
user_000187,2009-03-25T08:53:34Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,dc954837-5f11-4f3e-bc2f-450466486c30,Over The Edge
user_000187,2009-03-25T08:37:46Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,6328af00-db3f-47a5-a7b1-d38eb2468857,Keep You Much Longer
user_000187,2009-03-24T22:24:21Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,9a157f10-7fc4-427c-bcf9-eb27d1f99fed,Bingo Bango
user_000187,2009-03-24T22:20:15Z,55cf1538-a42a-40eb-bacb-ee6bb2b0599e,Axwell & Steve Angello,65061bc3-7656-44e6-8706-4e37a353a87f,Why
user_000187,2009-03-24T22:15:29Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,4810b42e-2bb1-4795-874b-85df8fd62ca9,Fluorescent Adolescent
user_000187,2009-03-24T22:12:40Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,19e395eb-2018-44ba-8bbf-cde37833c9f4,Balaclava
user_000187,2009-03-24T22:10:24Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,9ce6407c-41ee-4831-b087-73351ca503c0,D Is For Dangerous
user_000187,2009-03-24T22:07:41Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d0b676e6-471d-42a5-8d26-11a4580c161d,Teddy Picker
user_000187,2009-03-24T22:04:50Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,6ad56a7f-6e50-4fe8-8249-508ae990dfba,Brianstorm
user_000187,2009-03-24T21:59:51Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,691e547f-2926-4752-a6d8-fa99b4f188a4,Perhaps Vampires Is A Bit Strong But...
user_000187,2009-03-24T21:56:28Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f05a995c-9cdd-404f-91f8-0658044be619,When The Sun Goes Down
user_000187,2009-03-24T21:53:03Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000187,2009-03-24T21:43:58Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,fd081a38-5bb3-43aa-94c5-d50743ec23cf,Only Ones Who Know
user_000187,2009-03-24T21:41:00Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,4810b42e-2bb1-4795-874b-85df8fd62ca9,Fluorescent Adolescent
user_000187,2009-03-24T21:08:24Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,45d60bcc-31fc-4eb4-841b-316448d50c7c,Poker Face (Space Cowboy Remix)
user_000187,2009-03-24T16:32:56Z,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,771bc77f-0924-4390-a23d-0b6318c697ac,Temperature
user_000187,2009-03-24T09:46:45Z,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,Fake Blood,8b8e5514-98e7-4598-ab3d-767781f264a1,Mars (Exclusive Hervé Re-Fix)
user_000187,2009-03-24T09:39:36Z,188f230f-31f7-4f51-a296-bdc1632245f8,His Majesty Andre,4f490328-bfb5-41c8-acda-7ef5b3e19a1d,Peep Thong
user_000187,2009-03-24T09:26:13Z,359ab2cb-0119-43f3-ae3c-88cfc253a755,Dirty South & M.Y.N.C. Project,,Bounce (Original Mix)
user_000187,2009-03-24T09:01:14Z,,Steve Angello Feat Robin S,,Show Me Love (Afrojack Remix)
user_000187,2009-03-24T08:55:26Z,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,1edfe190-bd82-4ca9-84b2-fd98a7a97d85,Hardcore Girls (Project Bassline Remix)
user_000187,2009-03-24T00:35:25Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,3b781d60-429b-4d9a-a6fb-85979a2b7aa0,Drunk And Hot Girls (Feat. Mos Def)
user_000187,2009-03-24T00:30:11Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,36eb33f8-7ed6-40fc-9495-693c78e1419f,Stronger
user_000187,2009-03-24T00:25:00Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,a08a7c15-7864-4c3b-b1b2-e8b3b8f70b15,Barry Bonds (Feat. Lil Wayne)
user_000187,2009-03-24T00:21:35Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,0d20345f-345c-459b-9d05-34b2906e5da9,Homecoming (Feat. Chris Martin)
user_000187,2009-03-24T00:18:12Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,f36ec2db-ca2b-49fb-9fcc-ff9058f66d3c,Good Life (Feat. T-Pain)
user_000187,2009-03-24T00:11:57Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,Everything I Am
user_000187,2009-03-24T00:04:54Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,d4cb67cd-6ae1-4323-81b1-beb9c4212dff,Can'T Tell Me Nothing
user_000187,2009-03-24T00:00:22Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,7fb327a3-43ca-49b5-abc8-7b1069c532a1,Flashing Lights
user_000187,2009-03-23T23:56:25Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,b3a7eae7-1515-45ae-8ca1-ee05544e8965,I Wonder
user_000187,2009-03-23T23:47:11Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,e19cf8fb-4578-4f96-921a-bf887be04bad,Filth
user_000187,2009-03-23T22:25:41Z,4a7dbb70-4f87-4155-a492-39cf265e39bc,Hybrid,c6f2d014-91c5-432b-be65-3569d3336d96,Finished Symphony (Deadmau5 Remix)
user_000187,2009-03-23T22:21:09Z,4a7dbb70-4f87-4155-a492-39cf265e39bc,Hybrid,fa77f763-8a09-4992-a47a-cda542cd813e,Finished Symphony
user_000187,2009-03-23T22:14:37Z,4a7dbb70-4f87-4155-a492-39cf265e39bc,Hybrid,c6f2d014-91c5-432b-be65-3569d3336d96,Finished Symphony (Deadmau5 Remix)
user_000187,2009-03-23T22:11:38Z,2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb,The Hush Sound,820fda09-d2f1-481c-9481-173fe7f7c283,Crawling Towards The Sun
user_000187,2009-03-23T22:02:35Z,62d8c600-1830-49ac-89b3-edcf60d7471e,Kid Sister,d88af1dd-0c9d-4efd-9487-554638819dce,Pro Nails (Rusko Remix)
user_000187,2009-03-23T21:47:50Z,,Herve Feat. Plastic Little,,Cheap Thrills (Vocal Club Mix)
user_000187,2009-03-23T21:35:33Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,b3a7eae7-1515-45ae-8ca1-ee05544e8965,I Wonder
user_000187,2009-03-23T21:30:21Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,35b424ed-5524-45dc-a463-679374a53620,We Are The People
user_000187,2009-03-23T21:27:02Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,170dfa5d-0235-446d-9f3d-d235c01abc91,Walking On A Dream
user_000187,2009-03-23T21:20:18Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,35b424ed-5524-45dc-a463-679374a53620,We Are The People
user_000187,2009-03-23T21:16:58Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,170dfa5d-0235-446d-9f3d-d235c01abc91,Walking On A Dream
user_000187,2009-03-23T16:50:12Z,188f230f-31f7-4f51-a296-bdc1632245f8,His Majesty Andre,4f490328-bfb5-41c8-acda-7ef5b3e19a1d,Peep Thong
user_000187,2009-03-23T16:50:12Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-23T16:46:09Z,188f230f-31f7-4f51-a296-bdc1632245f8,His Majesty Andre,4f490328-bfb5-41c8-acda-7ef5b3e19a1d,Peep Thong
user_000187,2009-03-23T16:43:26Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-23T16:28:26Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-23T14:54:32Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,246db310-5ed7-43f8-b43a-19dad749cc39,Cockney Thug (Caspa Remix)
user_000187,2009-03-23T14:51:29Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,050799c5-35e4-4327-b243-388583c418a3,Slip
user_000187,2009-03-23T14:39:42Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-22T23:23:26Z,62d8c600-1830-49ac-89b3-edcf60d7471e,Kid Sister,d88af1dd-0c9d-4efd-9487-554638819dce,Pro Nails (Rusko Remix)
user_000187,2009-03-22T23:17:44Z,,Bounce Camp,,Show Me Love (Bounce Camp Remix)
user_000187,2009-03-22T23:11:23Z,661e6c3a-09c5-49be-93fe-038f48bc0eda,Spencer & Hill,6ab562bf-d190-4152-9831-4f3220db4895,World In Love (Original Mix)
user_000187,2009-03-22T23:10:06Z,bd5d07eb-dcb8-4d11-b873-908401e92ee4,Rank 1,f37c9ec4-d949-4422-8fb4-d9a2cdaab0e3,Let There Be Light (Extended Mix)
user_000187,2009-03-22T23:07:33Z,bd5d07eb-dcb8-4d11-b873-908401e92ee4,Rank 1,f37c9ec4-d949-4422-8fb4-d9a2cdaab0e3,Let There Be Light (Extended Mix)
user_000187,2009-03-22T22:59:18Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,3a78611b-3350-4a62-804c-067dcafa84dc,Miami To Atlanta (Original Mix)
user_000187,2009-03-22T22:55:54Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T22:49:53Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T22:45:54Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-22T22:41:50Z,188f230f-31f7-4f51-a296-bdc1632245f8,His Majesty Andre,4f490328-bfb5-41c8-acda-7ef5b3e19a1d,Peep Thong
user_000187,2009-03-22T22:39:08Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-22T22:35:50Z,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,Fake Blood,8b8e5514-98e7-4598-ab3d-767781f264a1,Mars (Exclusive Hervé Re-Fix)
user_000187,2009-03-22T22:35:50Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-22T22:32:25Z,b5232ddf-8e3c-4bde-a63f-47e88cb8ae11,Fake Blood,8b8e5514-98e7-4598-ab3d-767781f264a1,Mars (Exclusive Hervé Re-Fix)
user_000187,2009-03-22T22:25:39Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,45d60bcc-31fc-4eb4-841b-316448d50c7c,Poker Face (Space Cowboy Remix)
user_000187,2009-03-22T22:21:33Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,080975b0-39b1-493c-ae64-5cb3292409bb,Poker Face
user_000187,2009-03-22T22:18:36Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000187,2009-03-22T22:16:22Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-22T22:11:12Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,baec3223-cf18-4301-bcde-7fd95921ce8a,Lovegame
user_000187,2009-03-22T22:05:55Z,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T-Pain,604f7e7c-01d1-4e7d-a36a-0500902300f5,Buy U A Drank (Shawty Snappin') (Feat. Yung Joc)
user_000187,2009-03-22T22:01:56Z,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T-Pain,90d00cc2-1dfd-4d72-aa74-b8cbeaa342af,Bartender (Feat. Akon)
user_000187,2009-03-22T21:54:32Z,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T-Pain,6e874b03-e8cf-42e9-894e-9cd148c7dca7,I'M Sprung
user_000187,2009-03-22T21:50:39Z,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T-Pain,3ad723fb-267d-4974-bd07-5358f5d3e1d8,My Place
user_000187,2009-03-22T21:48:07Z,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T-Pain,624b4fc3-fb77-4af1-9296-e364eab019bb,Ur Not The Same (Feat. Akon)
user_000187,2009-03-22T21:44:19Z,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T-Pain,604f7e7c-01d1-4e7d-a36a-0500902300f5,Buy U A Drank (Shawty Snappin') (Feat. Yung Joc)
user_000187,2009-03-22T21:40:38Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,049d7e4b-ddc5-4726-92af-382bf7dcf53c,Against The Grain (Feat. Ray Lavender)
user_000187,2009-03-22T21:37:37Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,9633a63f-d63d-43e3-b451-9df49891eee7,Holla Holla (Feat. T-Pain)
user_000187,2009-03-22T21:31:32Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,1eda15e8-2505-4fe3-9f7d-e31d5eadad0a,I'M So Paid (Feat. Lil Wayne And Young Jeezy)
user_000187,2009-03-22T21:12:37Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,,Essential Mix-12-12-2008
user_000187,2009-03-22T20:35:35Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,,Essential Mix-12-12-2008
user_000187,2009-03-22T20:33:05Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,d61f501f-4db9-4e08-92e4-36967c1495d9,Cheap And Cheerful (Sebastian Remix)
user_000187,2009-03-22T20:27:13Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,d61f501f-4db9-4e08-92e4-36967c1495d9,Cheap And Cheerful (Sebastian Remix)
user_000187,2009-03-22T20:23:57Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T20:19:42Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T20:08:42Z,661e6c3a-09c5-49be-93fe-038f48bc0eda,Spencer & Hill,6ab562bf-d190-4152-9831-4f3220db4895,World In Love (Original Mix)
user_000187,2009-03-22T19:40:34Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,3a78611b-3350-4a62-804c-067dcafa84dc,Miami To Atlanta (Original Mix)
user_000187,2009-03-22T19:37:32Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,45f06e64-a82e-4c20-aedb-7237fa7d350b,Remember (Original Mix)
user_000187,2009-03-22T19:33:01Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,45d60bcc-31fc-4eb4-841b-316448d50c7c,Poker Face (Space Cowboy Remix)
user_000187,2009-03-22T19:28:52Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T19:11:21Z,,Steve Angello Feat Robin S,,Show Me Love (Afrojack Remix)
user_000187,2009-03-22T19:05:13Z,661e6c3a-09c5-49be-93fe-038f48bc0eda,Spencer & Hill,6ab562bf-d190-4152-9831-4f3220db4895,World In Love (Original Mix)
user_000187,2009-03-22T18:37:09Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,246db310-5ed7-43f8-b43a-19dad749cc39,Cockney Thug (Caspa Remix)
user_000187,2009-03-22T15:01:10Z,661e6c3a-09c5-49be-93fe-038f48bc0eda,Spencer & Hill,6ab562bf-d190-4152-9831-4f3220db4895,World In Love (Original Mix)
user_000187,2009-03-22T14:48:51Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,246db310-5ed7-43f8-b43a-19dad749cc39,Cockney Thug (Caspa Remix)
user_000187,2009-03-22T14:43:15Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T14:41:35Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T14:35:48Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-22T14:30:23Z,9bc0a9a2-e909-488b-ac31-d0ddd88ab1b0,Planet Funk,690b8ef9-ba6e-4918-8db7-dd6c88912799,Lemonade (Benny Benassi Remix)
user_000187,2009-03-22T14:27:06Z,78e562c1-b19a-4f68-996e-385af280baa3,Kid Cudi Vs. Crookers,,Day N Night (Rusko'S Big Trombone Remix)
user_000187,2009-03-22T14:24:39Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-22T14:20:06Z,00d37ae3-fe24-49b8-855d-29df409c9229,Ac Slater,bb22993e-ae8a-4108-a31b-14c384d667cd,Jack Got Jacked (Jack Beats Remix)
user_000187,2009-03-22T14:16:21Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-22T13:44:03Z,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,1edfe190-bd82-4ca9-84b2-fd98a7a97d85,Hardcore Girls (Project Bassline Remix)
user_000187,2009-03-22T13:40:35Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,9a3ae180-b01d-40c4-972b-17580a4aeb7e,I'M Not Alone
user_000187,2009-03-22T13:35:33Z,00d37ae3-fe24-49b8-855d-29df409c9229,Ac Slater,bb22993e-ae8a-4108-a31b-14c384d667cd,Jack Got Jacked (Jack Beats Remix)
user_000187,2009-03-22T13:31:49Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-21T20:44:20Z,,"Calvertron, Kieran Brindley",,Stumble - Rustler Mix
user_000187,2009-03-21T20:23:52Z,9bc0a9a2-e909-488b-ac31-d0ddd88ab1b0,Planet Funk,690b8ef9-ba6e-4918-8db7-dd6c88912799,Lemonade (Benny Benassi Remix)
user_000187,2009-03-21T20:12:07Z,32a509d0-6c4c-43c9-b169-03b601367dbd,Tc,e845ab47-e343-4906-a328-05887c1dc0c2,Wheres My Money (Caspa Remix) (Jack Beats Re-Edit)
user_000187,2009-03-21T20:04:38Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,45d60bcc-31fc-4eb4-841b-316448d50c7c,Poker Face (Space Cowboy Remix)
user_000187,2009-03-21T18:26:12Z,bbf594b2-4c13-4408-979d-7d934a837f2d,Pryda,3a78611b-3350-4a62-804c-067dcafa84dc,Miami To Atlanta (Original Mix)
user_000187,2009-03-21T18:18:29Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,050799c5-35e4-4327-b243-388583c418a3,Slip
user_000187,2009-03-21T18:15:47Z,,Herve Feat. Plastic Little,,Cheap Thrills (Radio Edit)
user_000187,2009-03-21T18:04:44Z,6fae4f4f-2595-4a19-a8c0-9fb8aff75bda,Jokers Of The Scene,832fb480-43ab-45ba-8b29-531f9296e87f,Baggy Bottom Boys (Dz Remix)
user_000187,2009-03-21T17:57:23Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-21T17:36:35Z,00d37ae3-fe24-49b8-855d-29df409c9229,Ac Slater,bb22993e-ae8a-4108-a31b-14c384d667cd,Jack Got Jacked (Jack Beats Remix)
user_000187,2009-03-21T17:34:23Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-21T16:49:32Z,6fba3339-e6e1-43c8-a365-624d6ea6e1ba,Kidda,d8a216da-913e-4242-b5ad-181275382c09,Under The Sun (Herve'S Aint No Sunshine Mix)
user_000187,2009-03-21T16:45:48Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-21T16:42:04Z,5f2c5e7b-20ac-44e0-84f7-3a9267eb0073,Jack Beats,0b978236-8eba-46ce-bd74-6976e70db799,Get Down
user_000187,2009-03-21T16:38:00Z,188f230f-31f7-4f51-a296-bdc1632245f8,His Majesty Andre,4f490328-bfb5-41c8-acda-7ef5b3e19a1d,Peep Thong
user_000187,2009-03-21T16:30:56Z,4e93993f-9a3b-4d23-bd25-a092cd7f6b2c,Foreign Beggars Vs Rouge À Lèvres,,Hit That Gash (Itchy Naan Re-Rub) Ft. Dj Primecuts (Scratch Preverts)
user_000187,2009-03-21T16:27:44Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,e19cf8fb-4578-4f96-921a-bf887be04bad,Filth
user_000187,2009-03-21T16:25:41Z,6fae4f4f-2595-4a19-a8c0-9fb8aff75bda,Jokers Of The Scene,832fb480-43ab-45ba-8b29-531f9296e87f,Baggy Bottom Boys (Dz Remix)
user_000187,2009-03-21T16:22:20Z,82e454e2-38ee-4e69-89a6-cc65167753d1,Chase & Status,ba738950-f8f8-481b-b9a2-d5849354d703,Eastern Jam
user_000187,2009-03-21T16:19:31Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,9dbecd48-36a1-456c-8b38-f8d04ee22740,Crunked Up
user_000187,2009-03-21T16:15:32Z,2061f628-01cd-4343-a078-900f639d67fe,Buraka Som Sistema,b54221c3-08f9-4fc4-a243-a6c77d24f6fa,Kalemba (Reso'S Aguardente Remix)
user_000187,2009-03-21T16:11:31Z,9bc2b431-b998-47e9-aea2-f6e08e75b920,The Count & Sinden,1edfe190-bd82-4ca9-84b2-fd98a7a97d85,Hardcore Girls (Project Bassline Remix)
user_000187,2009-03-21T16:08:05Z,32a509d0-6c4c-43c9-b169-03b601367dbd,Tc,e845ab47-e343-4906-a328-05887c1dc0c2,Wheres My Money (Caspa Remix) (Jack Beats Re-Edit)
user_000187,2009-03-21T16:04:12Z,133d8fd7-9888-44a3-8ae0-f316a17002cd,Piddy Py,2d238d09-3ae7-45c4-ae10-783bf8901d4a,Giggle Riddim
user_000187,2009-03-21T16:00:26Z,3c916481-03df-48b5-b0b2-0b6bc82fccac,Project Bassline,e3b808dc-ac6b-4ccc-ae0c-13d4cd6d2ad6,Bassline Project (Drop The Pressure)
user_000187,2009-03-21T15:56:11Z,fd7b294b-6f60-4e65-ada8-b80d3c7d2d14,The Count Of Monte Cristal & Hervé,ccd70db0-3c28-4da0-ba05-9ad03b215b3e,Jungle Steppers
user_000187,2009-03-21T15:35:23Z,942075c2-c929-4e1e-922b-f8d7f2d436b5,Hervé,,Essential Mix (21.02.2009)
user_000187,2009-03-21T15:05:23Z,942ac880-095f-4428-8380-0f8062158553,Alvaro,,Make It Funky (Original Mix)
user_000187,2009-03-21T15:01:58Z,4273c380-b0a9-4fda-8ca8-80b3d5704abf,Unreleased,,Laidback Luke & Steve Angello
user_000187,2009-03-21T13:47:23Z,,Martin Roth & Dj Eco,,Tonight Is Forever (Martin Roth & Paris Nova Remix)
user_000187,2009-03-21T13:33:48Z,,Martin Roth & Dj Eco,,Tonight Is Forever (Martin Roth Edit)
user_000187,2009-03-21T13:29:26Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-21T13:26:33Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-21T13:23:05Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,7a1040dc-bac0-479c-9921-f43797ed0b81,Paparazzi
user_000187,2009-03-21T13:23:05Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,baec3223-cf18-4301-bcde-7fd95921ce8a,Lovegame
user_000187,2009-03-21T13:19:31Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,baec3223-cf18-4301-bcde-7fd95921ce8a,Lovegame
user_000187,2009-03-21T13:16:28Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,080975b0-39b1-493c-ae64-5cb3292409bb,Poker Face
user_000187,2009-03-21T13:16:28Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000187,2009-03-21T13:13:31Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,d10a1cd1-0caa-405a-817a-111e2a1d8064,"Eh, Eh (Nothing Else I Can Say)"
user_000187,2009-03-21T13:10:38Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
user_000187,2009-03-21T13:07:28Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,baec3223-cf18-4301-bcde-7fd95921ce8a,Lovegame
user_000187,2009-03-21T13:05:20Z,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,e9687ebc-3b8f-4490-a804-94e605c25eec,"Beautiful, Dirty, Rich"
