user_000196,2009-02-23T22:32:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T22:25:32Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T22:22:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T22:18:08Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T22:14:26Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T22:08:24Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T22:04:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T22:01:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T21:56:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T21:52:54Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T21:49:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T21:46:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T21:42:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T21:35:19Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T21:30:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T21:27:03Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T21:21:01Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T21:17:18Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T21:10:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T21:07:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T21:03:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T20:58:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T20:52:39Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T20:49:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T20:45:22Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T20:41:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T20:38:06Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T20:34:23Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T20:28:21Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T20:23:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T20:20:57Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T20:14:16Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T20:09:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T20:03:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T19:58:35Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T19:54:52Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T19:52:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T19:46:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T19:42:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T19:38:43Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T19:34:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T19:30:36Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T19:24:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T19:20:51Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T19:18:00Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T19:13:28Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T19:06:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T19:02:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T18:58:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T18:54:51Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T18:48:49Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T18:42:08Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T18:38:26Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T18:35:35Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T18:31:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T18:27:28Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T18:22:58Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T18:19:16Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T18:16:25Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T18:11:55Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T18:05:53Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T18:01:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T17:57:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T17:51:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T17:47:22Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T17:43:39Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T17:40:48Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T17:37:06Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T17:32:36Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T17:26:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T17:22:01Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T17:18:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T17:11:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T17:07:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T17:04:22Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T16:57:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T16:54:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T16:50:24Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T16:44:22Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T16:39:53Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T16:36:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T13:56:34Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c216b0c3-63fb-4295-9f61-1d67c3a4c437,Out Of Space
user_000196,2009-02-23T13:51:21Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,951b8b22-1a55-41e9-a475-a4826d094dcf,Charly (Trip Into Drum And Bass Version)
user_000196,2009-02-23T13:46:06Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,b2ed7ec3-500e-4040-baa4-d54b7221a9fb,Hyperspeed (G-Force Part 2)
user_000196,2009-02-23T13:40:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-23T13:36:36Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T13:30:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T13:23:53Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T13:21:02Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T13:17:19Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T12:23:25Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,f455f8c3-5b40-4316-9e1e-cf002ec1a1c5,Music Reach (1/2/3/4)
user_000196,2009-02-23T12:19:41Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,93b0f3e3-dc7f-436b-93a7-285a0dfae829,Jericho
user_000196,2009-02-23T12:11:56Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T12:08:22Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T12:05:31Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-23T12:01:01Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-23T11:56:28Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T11:54:33Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000196,2009-02-23T11:52:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T11:52:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,abec8ec7-def4-43f9-ae20-307cda57a66a,Chic 'N' Stu
user_000196,2009-02-23T11:46:44Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-23T11:42:11Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-23T11:35:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-23T11:31:56Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-23T11:28:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-23T11:26:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ef3fe014-e0fc-4cc1-89a8-a315abfbe562,Bubbles
user_000196,2009-02-23T11:23:21Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5088a092-9ef7-4557-9ad1-7bba2841ab9d,Darts
user_000196,2009-02-23T11:21:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Cure For The Itch
user_000196,2009-02-23T11:19:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Runaway
user_000196,2009-02-23T11:19:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000196,2009-02-23T11:15:27Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Crawling
user_000196,2009-02-23T11:09:11Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,A Place For My Head
user_000196,2009-02-23T11:07:05Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000196,2009-02-23T11:04:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,In The End
user_000196,2009-02-23T11:01:14Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59fd9ca4-6b79-4531-9307-e19ca4bbf983,Nüguns
user_000196,2009-02-23T10:57:56Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,A.D.D
user_000196,2009-02-22T14:50:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-22T14:47:04Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-22T14:44:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-22T14:40:39Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-22T14:36:06Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-22T14:32:23Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-22T14:26:21Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-22T14:19:40Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-22T14:15:07Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-22T14:09:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-22T14:06:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-22T14:02:40Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-22T13:58:58Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-22T13:52:17Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-22T13:48:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-22T13:44:04Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-22T13:39:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-22T13:33:28Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-22T13:29:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-22T13:26:55Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-22T13:20:14Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-22T13:16:40Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-22T13:12:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-22T13:08:27Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-22T13:01:46Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-22T12:57:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000196,2009-02-22T12:51:11Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000196,2009-02-22T12:47:28Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b25a3d0c-b874-4b2e-8568-212a48b203fd,Three Little Babes
user_000196,2009-02-22T12:44:38Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-22T12:40:08Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000196,2009-02-22T12:36:25Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-22T12:32:51Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000196,2009-02-22T12:26:10Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,,Colleen
user_000196,2009-02-22T12:23:19Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000196,2009-02-22T12:19:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000196,2009-02-22T12:15:04Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
