user_000119,2007-05-22T10:48:18Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6febbc3-1495-45f5-a987-0f236d094086,Pluto
user_000119,2007-05-22T10:44:01Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,32abc30c-3655-460d-b910-1086bf10e48b,Alarm Call
user_000119,2007-05-22T10:40:57Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5125ec6f-b7cb-4573-a255-26a1227ae160,Immature
user_000119,2007-05-22T10:36:28Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,ca9bb619-50d9-45f5-a65c-bd0b53dcf848,5 Years
user_000119,2007-05-21T15:01:55Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,e940c0a4-0f59-4322-8560-d648c79e07ba,Vedä Käteen
user_000119,2007-05-21T14:58:17Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,cf85605f-5490-44b7-b42e-ae717826595c,Viiden Tähden Sekopää
user_000119,2007-05-21T14:54:00Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,2db04663-70f3-45ed-9962-70a78c9a23a8,Riidankylväjä
user_000119,2007-05-21T14:48:41Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-21T07:26:10Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,9223e2c2-14d1-4032-bf77-9b5fd451418c,Impressive Instant
user_000119,2007-05-20T15:52:40Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,cb51201b-a94d-4f1c-9d2e-ed94803e469a,The Power Of Good-Bye
user_000119,2007-05-18T19:45:12Z,03cbfb5d-80a6-40f9-8060-821086627d5e,Evil Ed,,Dissociative Fugue
user_000119,2007-05-18T19:40:07Z,,Exetheris,,Pact With Satan
user_000119,2007-05-18T19:37:46Z,,Perse,,Sanktumi
user_000119,2007-05-18T19:35:22Z,,Perse,,Sanktumi
user_000119,2007-05-18T19:29:28Z,,Exetheris,,Pact With Satan
user_000119,2007-05-18T19:26:45Z,,Perse,,Sanktumi
user_000119,2007-05-18T19:19:32Z,03cbfb5d-80a6-40f9-8060-821086627d5e,Evil Ed,,Dissociative Fugue
user_000119,2007-05-18T19:15:50Z,,Perse,,Sanktumi
user_000119,2007-05-18T17:31:03Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,541283ce-5e18-4e84-a172-c954a5e84be8,Mitä Kuuluu
user_000119,2007-05-18T17:27:54Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,234656ce-ade9-456f-8a8a-cfa795a130f0,Kadut
user_000119,2007-05-18T17:26:19Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,23615ff8-f9a6-43ab-abce-bacb13f282d5,003
user_000119,2007-05-18T17:22:18Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,bbf60e73-7b0b-4c7c-a30d-1c18386613db,Ilona?
user_000119,2007-05-18T17:20:49Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,a6ed0214-ca7c-40ff-91ee-98345d05fa64,Mex-Tex Cowboy
user_000119,2007-05-18T17:16:37Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,9dda83f1-5566-476d-b5c2-752b58ea498e,"Paha, Paha Asia"
user_000119,2007-05-18T17:14:09Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,c23ee55c-6769-4bcf-8363-7524dee210cc,Poistuisitko Mun Elämästäni
user_000119,2007-05-18T17:12:29Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,792bf532-82c3-445a-9e84-d784fcbb3e14,Mato
user_000119,2007-05-18T17:08:24Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,f6dffaf9-583a-4a4f-8f39-8df978cd1c54,Anna Mulle Piiskaa
user_000119,2007-05-18T17:00:53Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,95b88042-a088-4d8a-93d6-5fdf2ca59442,Noidanmetsästäjä
user_000119,2007-05-18T16:58:21Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,2434af33-f19b-4161-bb92-45a7589fffe4,Terä
user_000119,2007-05-18T16:52:45Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,cb364a13-65d2-498f-9009-cf1f01e45ba0,Ei Yhtään Todistajaa
user_000119,2007-05-18T16:47:57Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,bd59c6eb-eb7f-458c-8db9-7594900389a5,Odotus
user_000119,2007-05-18T16:44:14Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,6daded2c-3a59-4185-9612-bd93ba88f7e6,Turvallista Matkaa Helvettiin
user_000119,2007-05-18T16:40:57Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,6ae4cbe1-4c5d-4672-9798-ed590348acd5,Käännä Se Pois
user_000119,2007-05-18T16:35:54Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Raita 1
user_000119,2007-05-18T16:24:55Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,6b573cdc-0176-411e-abed-4536c1f0165d,Hyvää Yötä Ja Huomenta
user_000119,2007-05-18T16:22:00Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,e940c0a4-0f59-4322-8560-d648c79e07ba,Vedä Käteen
user_000119,2007-05-18T16:18:21Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,cf85605f-5490-44b7-b42e-ae717826595c,Viiden Tähden Sekopää
user_000119,2007-05-18T16:14:04Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,2db04663-70f3-45ed-9962-70a78c9a23a8,Riidankylväjä
user_000119,2007-05-18T16:10:03Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-18T16:04:37Z,,Perse,,Sanktumi
user_000119,2007-05-18T14:23:07Z,,Perse,,Sanktumi
user_000119,2007-05-18T14:19:19Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,69505b88-1463-42e1-a3ab-d07c263fa39d,The Loss And Curse Of Reverence (Live)
user_000119,2007-05-18T14:15:04Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,710632ad-35da-49f1-9579-491dd074ddd4,Opus A Satana
user_000119,2007-05-18T14:09:11Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,ad275379-f3a8-40a5-98d4-9c0e154e08ad,In Longing Spirit
user_000119,2007-05-18T14:06:19Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,d2e15c6c-be56-4bd1-8be8-075a4b3eafa9,The Wanderer
user_000119,2007-05-18T13:58:03Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,2b266d86-791b-42ac-a3ed-82e26cc54b1c,With Strength I Burn
user_000119,2007-05-18T13:52:12Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,f2fcc2ca-d970-4c5c-92a1-fb97464e0e9d,The Acclamation Of Bonds
user_000119,2007-05-18T13:46:05Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,8b20c685-19d1-4e0c-bdbf-5e5ed5321a21,The Loss And Curse Of Reverence
user_000119,2007-05-18T13:39:27Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,3e049509-207d-43c7-a085-5555f0a9396a,Ensorcelled By Khaos
user_000119,2007-05-18T13:35:01Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,052e80c5-c552-4278-a89c-3f395710e3f9,Thus Spake The Nightspirit
user_000119,2007-05-18T13:29:45Z,d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,cd715ad2-bb21-4016-97a4-6e97be089cdc,Ye Entrancemperium
user_000119,2007-05-17T12:15:37Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,c568cad4-0f63-485f-934a-474a83831d38,Cheruscan
user_000119,2007-05-17T12:11:37Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,3bd4a1dc-4a09-4b09-9ac2-afdd8185d533,Galilean
user_000119,2007-05-17T12:05:34Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,8716260e-0581-4d76-8a56-6864bc8041d7,Ypres
user_000119,2007-05-17T12:00:41Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,6c7d5704-f32d-49c3-ac9b-9b46f1e8eb8a,Invictus
user_000119,2007-05-17T11:55:47Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,3e2642c6-9fb3-4d89-84ca-82a0dffb89d2,Rubicon
user_000119,2007-05-17T11:51:15Z,6492fc47-2ff0-4e1d-b4d0-692b3fa9810f,Ancient Rites,895256b6-4585-4161-aa60-1f5e90e63613,Thermopylae
user_000119,2007-05-17T11:49:04Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,cf85605f-5490-44b7-b42e-ae717826595c,Viiden Tähden Sekopää
user_000119,2007-05-17T11:44:47Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,2db04663-70f3-45ed-9962-70a78c9a23a8,Riidankylväjä
user_000119,2007-05-17T11:40:46Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-17T03:19:04Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,180b7fef-4fab-4578-97ca-ac4ce1c79655,Token Of Time
user_000119,2007-05-17T03:15:26Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,db917aaa-6c86-4e6e-9266-ee82f533b767,Hero In A Dream
user_000119,2007-05-17T03:13:38Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,aedcd848-af38-4b8e-a8e6-f62186c6e50b,Intro
user_000119,2007-05-17T03:10:21Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ade7a2e0-b513-485f-a62c-582112db3ac0,Battle Song
user_000119,2007-05-17T03:05:28Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,8a35b01d-7358-4823-af81-e5d52476e402,Warrior'S Quest
user_000119,2007-05-17T02:52:40Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,25eff512-858c-47e6-b0b7-5f09581aef79,Victory Song
user_000119,2007-05-17T02:47:36Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1dbcc55d-9cb7-479f-811c-978b1b11d90f,One More Magic Potion
user_000119,2007-05-17T02:40:21Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,0b8c8f96-8744-4476-b125-53f2e2acffac,Blood Is The Price Of Glory
user_000119,2007-05-17T02:33:35Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,f3327bef-0188-416c-8219-000d53a66301,Wanderer
user_000119,2007-05-17T00:59:24Z,,Perse,,Sanktumi
user_000119,2007-05-17T00:46:36Z,1997642e-b202-426d-8fab-50e4c5dc095e,Hurriganes,,Hurriganes - My Only One
user_000119,2007-05-17T00:38:50Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,ebb16b22-87bc-4424-930d-c61eeb0f6280,May Today Become The Day
user_000119,2007-05-17T00:36:14Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,aedcd848-af38-4b8e-a8e6-f62186c6e50b,Intro
user_000119,2007-05-17T00:27:49Z,1bdd1d2d-5974-46e7-8003-2e2ee3176653,Eppu Normaali,dd7f0313-de47-4771-bb4a-3e2206df8f14,Murheellisten Laulujen Maa
user_000119,2007-05-17T00:24:16Z,29762c82-bb92-4acd-b1fb-09cc4da250d2,Joe Satriani,053de28b-169e-4768-951e-00393001c992,Mind Storm
user_000119,2007-05-17T00:17:45Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ade7a2e0-b513-485f-a62c-582112db3ac0,Battle Song
user_000119,2007-05-17T00:13:54Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-05-17T00:10:05Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fb3a2233-2ee6-49b2-a6c5-c33487c0efd7,Kaamos Warrior
user_000119,2007-05-17T00:06:14Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,84b74c6a-3b10-44bc-98d6-caf4dcde06e1,The Crystal Stream
user_000119,2007-05-17T00:01:10Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,72ed90cc-026a-423f-b15e-2bb610d16247,Strength And Honor
user_000119,2007-05-16T23:56:18Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-05-16T23:53:05Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,cf85605f-5490-44b7-b42e-ae717826595c,Viiden Tähden Sekopää
user_000119,2007-05-16T23:48:49Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,2db04663-70f3-45ed-9962-70a78c9a23a8,Riidankylväjä
user_000119,2007-05-16T23:44:48Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-16T17:44:07Z,ad3eb8ea-f541-4e3a-b550-7900bdc4992b,Graveworm,0594b017-0623-43a4-9784-ddb2b7eaa721,Hateful Design
user_000119,2007-05-16T17:40:44Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,b6685aa5-7663-4cde-b2c1-41bd3a7cfd68,Black And White
user_000119,2007-05-16T17:37:11Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,54b6f982-3cba-4017-b926-b05fbd30cf9f,Free Fall
user_000119,2007-05-16T17:33:32Z,e6267f28-639a-4a1b-bf58-85d7cdeb6d8e,Petri Nygård,0f21622c-cd0a-4554-a231-5419928494eb,Mä Oon Se
user_000119,2007-05-16T17:30:33Z,c03b2a7e-1938-4a8a-83af-206c2f22df4c,Popeda,ea82f1c8-c5ff-40a3-a23b-150222b29f05,Mä Elän Vieläkin
user_000119,2007-05-16T17:30:04Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,a061122d-06b3-447e-93a8-145e86c42f8f,I Noticed That You'Re Gay
user_000119,2007-05-16T17:29:14Z,8cde362e-2c23-41d3-834f-5015aa3b334f,Anal Cunt,2e389362-c62a-4a7f-bca6-b8b539bf3ad6,Hitler Was A Sensitive Man
user_000119,2007-05-16T17:26:48Z,c064d097-4a1e-4e81-bd6f-22ba86ee2904,The Berzerker,,Raita 24
user_000119,2007-05-16T17:23:28Z,c064d097-4a1e-4e81-bd6f-22ba86ee2904,The Berzerker,,Raita 23
user_000119,2007-05-16T17:20:06Z,c064d097-4a1e-4e81-bd6f-22ba86ee2904,The Berzerker,,Raita 23
user_000119,2007-05-16T17:15:41Z,c064d097-4a1e-4e81-bd6f-22ba86ee2904,The Berzerker,,Raita 10
user_000119,2007-05-16T17:12:59Z,c064d097-4a1e-4e81-bd6f-22ba86ee2904,The Berzerker,,Raita 19
user_000119,2007-05-16T17:07:01Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-05-16T17:00:58Z,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Arch Enemy,b960e1a9-6a33-4b6b-8dbb-7823947390d6,Carry The Cross
user_000119,2007-05-16T16:56:09Z,ad3eb8ea-f541-4e3a-b550-7900bdc4992b,Graveworm,1f2b75d2-46a7-4dcd-8a4a-d30847936302,Which Way
user_000119,2007-05-16T16:53:58Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,a907382a-b8d1-4fa2-9986-177e5f87f62d,Viholliset
user_000119,2007-05-16T16:51:15Z,e979c1bc-5cc2-497b-801f-823244a9166d,Mokoma,fa96fb1c-16c5-4d9f-acae-8b4246d677bc,Pahaa Verta
user_000119,2007-05-16T16:46:37Z,c6a54524-35b9-4716-b7eb-31411e2bcc19,Illdisposed,268800a7-4df1-49da-8c73-3ef860512833,Vesuvio
user_000119,2007-05-16T16:42:50Z,c6a54524-35b9-4716-b7eb-31411e2bcc19,Illdisposed,2fd50f71-c56e-4f00-8874-2c536100e2ff,A Frame Of Mind
user_000119,2007-05-16T16:40:02Z,c6a54524-35b9-4716-b7eb-31411e2bcc19,Illdisposed,63edd503-802b-45fe-997e-85fb9fb48890,Flogging A Dead Horse
user_000119,2007-05-16T16:36:27Z,c6a54524-35b9-4716-b7eb-31411e2bcc19,Illdisposed,963db1cc-9432-47bd-8867-8426133ec745,Submit
user_000119,2007-05-16T16:34:53Z,c6a54524-35b9-4716-b7eb-31411e2bcc19,Illdisposed,268800a7-4df1-49da-8c73-3ef860512833,Vesuvio
user_000119,2007-05-16T16:30:26Z,c6a54524-35b9-4716-b7eb-31411e2bcc19,Illdisposed,2fd50f71-c56e-4f00-8874-2c536100e2ff,A Frame Of Mind
user_000119,2007-05-16T16:06:37Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,6e72ff75-cd44-4437-9c2d-0eef2eb7451f,Remorse Is For The Dead
user_000119,2007-05-16T16:00:26Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,db24e6dd-6365-4db0-a754-a7ad17858b1e,Ashes Of The Wake
user_000119,2007-05-16T15:33:09Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,6563d266-a9d3-414f-8ebb-799f1acf662b,What I'Ve Become
user_000119,2007-05-16T15:29:36Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,3b967265-9da0-4194-9056-2aae08d18a1e,Break You
user_000119,2007-05-16T15:25:39Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,32367370-9fbb-4c74-bb53-27b6c91893da,One Gun
user_000119,2007-05-16T15:21:18Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bdf60ecf-883b-4821-a0de-f68b5dec488d,Blood Of The Scribe
user_000119,2007-05-16T15:16:36Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,63153c20-6eb4-44f7-93d5-a478acc02955,Omerta
user_000119,2007-05-16T15:11:57Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,1452bdf5-4e51-4722-8cdc-1aec3cf96a4a,The Faded Line
user_000119,2007-05-16T15:06:18Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,fe678726-1ee1-40dd-ad8c-eb1a191a5c24,Laid To Rest
user_000119,2007-05-16T14:59:41Z,91d51bc3-bfcc-49f2-b6c4-d6d205d6291b,Kataklysm,cb435aff-5f83-4c69-abfe-28910a0fd336,The Road To Devastation
user_000119,2007-05-16T14:56:27Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1dbcc55d-9cb7-479f-811c-978b1b11d90f,One More Magic Potion
user_000119,2007-05-16T14:52:34Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,4512c6ad-f9b5-4a1e-b293-cd2bcd08c5bc,Ahti
user_000119,2007-05-16T14:47:25Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,79493cb0-9737-45fc-80c4-c9910887be31,Deathbringer From The Sky
user_000119,2007-05-16T14:42:08Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,0b8c8f96-8744-4476-b125-53f2e2acffac,Blood Is The Price Of Glory
user_000119,2007-05-16T14:37:40Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1c658309-df01-49ae-a8f7-e27786b09e19,Raised By The Sword
user_000119,2007-05-16T14:33:55Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,f3327bef-0188-416c-8219-000d53a66301,Wanderer
user_000119,2007-05-16T14:30:59Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ebff06d9-022b-4de3-9f0a-fcb27e8b1427,Ad Victoriam
user_000119,2007-05-16T14:18:32Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,efa354c2-6f3e-484d-b28f-b67d1e9a9d01,Awake In Dark
user_000119,2007-05-16T14:14:45Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e4b155e3-2345-48c8-8271-55fe4a6b4e44,Forest Enthroned
user_000119,2007-05-16T14:11:10Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,26f75a5e-5845-43f3-8f12-77d690177bdb,Halls Of Frozen North
user_000119,2007-05-16T14:07:42Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fa0860f7-8bbb-4d03-850f-d095ac6314f4,Enchanting Woods
user_000119,2007-05-16T14:05:09Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,f3a53f15-a4c4-49d3-8866-834183082d16,Freezing Winds Of North
user_000119,2007-05-16T14:01:32Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,b0cdaaf0-873e-4e25-afb1-7221578077ea,Into Infernal
user_000119,2007-05-16T13:55:48Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,,Start Up The Incinerator (Here
user_000119,2007-05-16T13:50:52Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,6d240a84-a391-4295-8edb-0d36bce82441,The Frostbitten Woodlands Of Norway
user_000119,2007-05-16T13:44:15Z,69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,d66e54ff-7da6-4e18-8463-f8a049da9309,Vi Åpner Porten Til Helvete...
user_000119,2007-05-16T13:40:44Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,e940c0a4-0f59-4322-8560-d648c79e07ba,Vedä Käteen
user_000119,2007-05-16T13:36:06Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-16T13:31:28Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,2db04663-70f3-45ed-9962-70a78c9a23a8,Riidankylväjä
user_000119,2007-05-16T13:27:27Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-16T13:20:52Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,6b573cdc-0176-411e-abed-4536c1f0165d,Hyvää Yötä Ja Huomenta
user_000119,2007-05-16T13:17:57Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,e940c0a4-0f59-4322-8560-d648c79e07ba,Vedä Käteen
user_000119,2007-05-16T13:14:16Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,cf85605f-5490-44b7-b42e-ae717826595c,Viiden Tähden Sekopää
user_000119,2007-05-16T13:10:12Z,90e8b39f-efa8-4b6d-b24e-c25bfe575328,Don Huonot,953b2551-aaaf-4069-a7d8-0c1c315a8b65,Ruoski Minua!
user_000119,2007-05-16T09:33:31Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,d0cb1601-1eca-4cc5-a492-1ca14bda0aa6,The New Dawn
user_000119,2007-05-16T09:27:22Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1c658309-df01-49ae-a8f7-e27786b09e19,Raised By The Sword
user_000119,2007-05-16T09:20:52Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,f3327bef-0188-416c-8219-000d53a66301,Wanderer
user_000119,2007-05-16T09:15:33Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1dbcc55d-9cb7-479f-811c-978b1b11d90f,One More Magic Potion
user_000119,2007-05-16T09:11:37Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,4512c6ad-f9b5-4a1e-b293-cd2bcd08c5bc,Ahti
user_000119,2007-05-16T09:05:33Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,79493cb0-9737-45fc-80c4-c9910887be31,Deathbringer From The Sky
user_000119,2007-05-16T08:58:14Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,0b8c8f96-8744-4476-b125-53f2e2acffac,Blood Is The Price Of Glory
user_000119,2007-05-16T08:55:04Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,ebff06d9-022b-4de3-9f0a-fcb27e8b1427,Ad Victoriam
user_000119,2007-05-16T08:48:21Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,d0cb1601-1eca-4cc5-a492-1ca14bda0aa6,The New Dawn
user_000119,2007-05-16T08:42:13Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,1c658309-df01-49ae-a8f7-e27786b09e19,Raised By The Sword
user_000119,2007-05-16T08:35:40Z,6e64cbfa-1a60-450e-81f4-c044c868ab24,Ensiferum,f3327bef-0188-416c-8219-000d53a66301,Wanderer
user_000119,2007-05-16T08:30:39Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,6456f9c4-2c8b-4a60-b057-5e69a1a8f500,Mann Gegen Mann
user_000119,2007-05-16T08:25:51Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000119,2007-05-16T08:21:55Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,d517b016-d09d-4615-b669-ed43ff2d9262,Te Quiero Puta!
user_000119,2007-05-15T20:00:39Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,d8c8bd73-bfd0-4821-9fc6-7efeae44ea34,Shedding Skin
user_000119,2007-05-15T19:54:46Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,b0e42562-6661-41fe-bcfa-1363454b560b,Slaughtered
user_000119,2007-05-15T19:47:47Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,890252ca-5e24-4c9c-b1fb-13881f49985f,"Hard Lines, Sunken Cheeks"
user_000119,2007-05-15T19:41:34Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,09022de4-d161-4a6a-be77-13768da59074,Good Friends And A Bottle Of Pills
user_000119,2007-05-15T19:35:47Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,19490e52-83f3-4b8b-97aa-efd8ef8820fc,5 Minutes Alone
user_000119,2007-05-15T19:31:25Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,3f7842e4-a20d-4c41-97a9-cbd323b4e6f9,A New Level
user_000119,2007-05-15T19:24:38Z,d624df22-b03d-4746-ac28-a4bd72aeec26,Chimaira,8b3a023e-2227-4635-acf6-e71133752dba,Lazarus
user_000119,2007-05-15T19:19:26Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,3a35a23b-94a6-477a-a973-c37df033b747,Hand Of Blood
user_000119,2007-05-15T19:13:08Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8ddbc4f1-f3db-47f1-b727-b4ceaf98cef8,Bachelorette
