user_000166,2007-09-02T09:07:30Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000166,2007-09-02T09:03:06Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,96ae21c1-2ff1-47b0-ade6-d360f7431f5c,Carousels
user_000166,2007-09-02T08:58:49Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b32d8741-81ae-48af-a96e-7dfe4638a5c3,Postcards From Italy
user_000166,2007-09-02T08:53:02Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-02T08:50:47Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,c43a8a8d-b888-43ff-9740-6b3cf16a749b,The Long Island Sound
user_000166,2007-09-02T08:47:53Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b0a29170-7994-4569-9028-3dc6de2cb9b7,Scenic World
user_000166,2007-09-02T08:45:45Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,66a077a4-d9ee-408d-8fcf-35c2d528797e,My Family'S Role In The World Revolution
user_000166,2007-09-02T08:40:01Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-09-02T08:35:57Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,7b29ac75-d4e5-4fd2-b765-f27bc1de5947,After The Curtain
user_000166,2007-09-02T08:32:42Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6a45c006-07e7-42b8-9c8c-11a64758a983,The Canals Of Our City
user_000166,2007-09-02T08:28:15Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,20205a3f-7cc6-4a5a-9263-6706d2bbc9a8,The Bunker
user_000166,2007-09-02T08:23:40Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,da696796-0341-40bd-9078-fad1d68c9b94,Bratislava
user_000166,2007-09-02T08:19:09Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,45b61d0b-c127-436e-bee9-817188060693,Mount Wroclai (Idle Days)
user_000166,2007-09-02T08:14:46Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,96ae21c1-2ff1-47b0-ade6-d360f7431f5c,Carousels
user_000166,2007-09-02T08:10:29Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b32d8741-81ae-48af-a96e-7dfe4638a5c3,Postcards From Italy
user_000166,2007-09-02T08:04:50Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2984729d-fb43-420b-9d03-d9e34562d843,Elephant Gun
user_000166,2007-08-30T15:42:18Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,f47fd98c-77c4-4693-a6c5-7913778c1101,I Want You
user_000166,2007-08-29T12:58:50Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,82014f36-3cc7-4682-bfea-2f6b7104c61d,Buena Vista Social Club
user_000166,2007-08-29T12:51:26Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,471cc66c-7772-4d6c-b780-b2429a48edc2,El Cuarto De Tula
user_000166,2007-08-29T12:47:09Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,47b7339f-8f7e-432e-acf1-8cb6b53a3554,Chan Chan
user_000166,2007-08-29T12:42:06Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,,L'Accordιoniste
user_000166,2007-08-29T12:39:09Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,067ab457-f13e-483a-b240-787a20475273,C'Est L'Amour
user_000166,2007-08-29T12:35:57Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,5d331fc1-5ec0-4252-81d6-82a11208a779,Toujours Aimer
user_000166,2007-08-29T12:32:50Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,95ff8ac7-2325-4c95-94dc-fdc1240b3ee1,Polichinelle
user_000166,2007-08-29T12:29:34Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,93d16c65-7880-41ac-80d1-7b4b39ef104e,Le Vieux Piano (The Old Piano)
user_000166,2007-08-29T12:26:37Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,9cf29166-a4e4-43d6-9636-6334e3cd5bdc,Comme Moi (Like Me)
user_000166,2007-08-29T12:22:09Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-08-29T12:02:41Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2007-08-29T12:00:54Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,4771e0d1-dee7-4dbf-843f-923515eb77dd,"La Vie, L'Amour"
user_000166,2007-08-29T11:57:34Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,8fc6b8c2-d7a6-4f20-ba8a-51107c90f347,Mon Dieu
user_000166,2007-08-29T11:53:42Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-08-29T11:49:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,57285276-9b6a-4453-a578-57491e5fb66b,Surfing On A Rocket
user_000166,2007-08-29T11:44:54Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000166,2007-08-29T11:40:34Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,2a4090df-cd3d-458e-884f-400e84004602,Universal Traveler
user_000166,2007-08-29T11:36:23Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000166,2007-08-29T11:32:46Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000166,2007-08-29T11:28:44Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000166,2007-08-29T11:26:52Z,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,Deus,4625fd86-37a2-46cc-8aba-3e1bd41fefb9,Jigsaw You
user_000166,2007-08-29T10:24:19Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d4ef9ab1-39d1-47c9-82b5-afa7a72253f6,La Valse D'Amelie
user_000166,2007-08-29T10:21:10Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6a9a1f2d-8d6b-4474-a5f1-1a36851a6e9f,Life On Mars (Feat. Neil Hannon)
user_000166,2007-08-29T10:18:52Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d4ef9ab1-39d1-47c9-82b5-afa7a72253f6,La Valse D'Amelie
user_000166,2007-08-29T10:14:11Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,ab88a67e-1446-47c3-96d4-c20aefcd7cbb,Les Jours Tristes (Instrumental)
user_000166,2007-08-29T10:12:14Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Geronimo
user_000166,2007-08-29T10:09:08Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,ab88a67e-1446-47c3-96d4-c20aefcd7cbb,Les Jours Tristes (Instrumental)
user_000166,2007-08-29T10:07:50Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6f31e8a0-ab1b-457e-aeb4-066c51633c90,Coma
user_000166,2007-08-29T10:06:15Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,621e0ca0-a825-43de-84ba-04beffd37a4d,J'Y Suis Jamais Allé
user_000166,2007-08-29T10:03:07Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-08-29T09:59:16Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,49b73da3-18ff-4fba-9e5a-cd37d649eb05,Summer 78 (Instrumental)
user_000166,2007-08-29T09:52:55Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-08-29T09:45:51Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-08-29T09:40:40Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-08-24T18:38:34Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-08-24T18:35:26Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2007-08-24T18:33:43Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,4771e0d1-dee7-4dbf-843f-923515eb77dd,"La Vie, L'Amour"
user_000166,2007-08-23T14:45:10Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,affb4c8d-c1e3-4096-a428-922c6a3e6354,Strange Fruit
user_000166,2007-08-23T14:42:07Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,928a4b0f-2786-4a71-aca5-9ccec4a2ac5d,My Man
user_000166,2007-08-23T14:39:05Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,1feec4fb-b84c-4684-9fa8-06ed9faf2eaa,Easy Living
user_000166,2007-08-23T14:35:58Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,52898744-f4be-40dd-98f3-8c906e44558b,Mean To Me
user_000166,2007-08-23T14:33:21Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,87e34ad8-8636-43dc-bcb1-4544e528df2a,Billie'S Blues
user_000166,2007-08-23T14:30:07Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,28f8bbee-0d09-4740-a238-ad07face9213,I Cried For You
user_000166,2007-08-23T14:26:57Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,3465460d-f9d4-4c4e-9da2-566478f58d02,These Foolish Things
user_000166,2007-08-22T15:18:00Z,,Xatzidakis Odos Oneiron,,01 - Oneiro Paidiwn Ths Geiton
user_000166,2007-08-22T15:09:23Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-08-22T11:51:01Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-08-21T17:47:50Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,e0779db2-d84e-4d8c-b08e-ef2ab2b601cd,My Way
user_000166,2007-08-21T17:45:12Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,c686beef-2a8e-4d15-b1f6-219b86200436,Love And Marriage
user_000166,2007-08-21T17:42:33Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,220337e9-f026-44ca-a2e6-f7809b135dfe,Strangers In The Night
user_000166,2007-08-21T17:34:37Z,e3a3569b-5d79-4b77-9ddd-021dd1de6296,Μπλε,,Lacta
user_000166,2007-08-21T17:28:24Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3aa00e9d-e2be-4c3b-a6ac-66193f2a938f,Dance Me To The End Of Love
user_000166,2007-08-21T17:24:26Z,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Madeleine Peyroux,51e5920d-fafa-4ba8-bbd1-d826e02fffb9,Dance Me To The End Of Love
user_000166,2007-08-21T13:49:00Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b32d8741-81ae-48af-a96e-7dfe4638a5c3,Postcards From Italy
user_000166,2007-08-21T13:23:41Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,96ae21c1-2ff1-47b0-ade6-d360f7431f5c,Carousels
user_000166,2007-08-21T13:21:12Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,b0a29170-7994-4569-9028-3dc6de2cb9b7,Scenic World
user_000166,2007-07-18T11:23:03Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,,Clocks
user_000166,2007-07-18T11:18:43Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,47b7339f-8f7e-432e-acf1-8cb6b53a3554,Chan Chan
user_000166,2007-07-18T11:12:29Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,93d16c65-7880-41ac-80d1-7b4b39ef104e,Le Vieux Piano (The Old Piano)
user_000166,2007-07-18T11:09:30Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,9cf29166-a4e4-43d6-9636-6334e3cd5bdc,Comme Moi (Like Me)
user_000166,2007-07-18T11:05:00Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ed22e86e-5cbd-467d-8356-3f0687774bf4,Milord
user_000166,2007-07-18T11:01:51Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000166,2007-07-18T11:00:08Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,4771e0d1-dee7-4dbf-843f-923515eb77dd,"La Vie, L'Amour"
user_000166,2007-07-11T19:45:41Z,db780df0-d59c-40ff-9e62-1f3a2a657203,Διάφανα Κρίνα,,Meres Argias
user_000166,2007-07-11T13:53:36Z,,Αντίξοες Παραγωγές,,Συνέχισε Να Πολεμάς
user_000166,2007-07-10T18:59:00Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,4b8928cd-19e3-4b11-bf08-a1b35c0414d6,Only You
user_000166,2007-07-10T18:51:28Z,1f4c0c5a-be94-43e2-ab01-1aa623daa530,Bebe,244a6c4a-3db2-4f8b-bac2-e2229656c395,Siete Horas
user_000166,2007-07-10T18:48:07Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,H Episkepsi Tou Kaisara
user_000166,2007-07-10T18:45:29Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,8Elo Na Se Kseperaso
user_000166,2007-07-10T18:42:23Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,Ka8E Septemvri
user_000166,2007-07-10T18:37:58Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,H Ivreopobi
user_000166,2007-07-10T18:33:45Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,To Mellon Ap'To Parelthon
user_000166,2007-07-10T18:29:32Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,H Ginaika Tou Patokou
user_000166,2007-07-10T18:26:22Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,Pistos
user_000166,2007-07-10T18:22:17Z,809fff7d-5b42-4ac0-910b-1639505afe06,Φοίβος Δεληβοριάς,,Afti Pou Pernaei
user_000166,2007-07-09T19:31:10Z,,Dogmother,,Skit
user_000166,2007-07-09T19:28:56Z,,Dogmother,,Skit
user_000166,2007-07-09T19:27:05Z,,Dogmother,,Logia Xeirista
user_000166,2007-07-09T19:22:38Z,,Dogmother,,Kai Ti De 8A Dina
user_000166,2007-07-09T17:09:03Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,58a1432c-39b1-48f0-a9cb-1a201fa241a0,Αν...
user_000166,2007-07-09T17:03:49Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T17:00:30Z,,Dogmother,,Kai Ti De 8A Dina
user_000166,2007-07-09T16:57:50Z,,Dogmother,,Do Something
user_000166,2007-07-09T16:53:05Z,,Dogmother,,Niwse Loipon
user_000166,2007-07-09T16:49:53Z,,Dogmother,,Sout
user_000166,2007-07-09T16:44:44Z,,Dogmother,,Ti Einai Auto Pou Aksizei
user_000166,2007-07-09T16:42:39Z,,Dogmother,,Skit
user_000166,2007-07-09T16:40:49Z,,Dogmother,,Logia Xeirista
user_000166,2007-07-09T16:36:40Z,,Dogmother,,Kai Ti De 8A Dina
user_000166,2007-07-09T16:17:02Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Κάποιοι Ft Razastarr
user_000166,2007-07-09T16:14:21Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,58a1432c-39b1-48f0-a9cb-1a201fa241a0,Αν...
user_000166,2007-07-09T16:12:07Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,f57c1281-ef6c-4d99-906a-54fc27633ac0,Το Τελευταίο Γράμμα Ενός Αυτόχειρα
user_000166,2007-07-09T16:07:37Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T16:01:29Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,fdb094bd-1458-48d2-aac6-2c6080bc59b0,Άλλος Είμαι Εγώ...
user_000166,2007-07-09T15:57:25Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,df7979ee-58c1-4bc0-b949-b2b54177d7a2,Η Πιο Παλιά Μάχη
user_000166,2007-07-09T15:54:41Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,5d5a7073-82a5-4510-986d-168448a0b414,Μια Φορά Κι Έναν Καιρό
user_000166,2007-07-09T15:50:51Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,f5debddc-1c6e-4f4e-8dfe-88537e76c603,Άδειο Σκηνικό
user_000166,2007-07-09T15:47:14Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,58a1432c-39b1-48f0-a9cb-1a201fa241a0,Αν...
user_000166,2007-07-09T15:44:59Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,f57c1281-ef6c-4d99-906a-54fc27633ac0,Το Τελευταίο Γράμμα Ενός Αυτόχειρα
user_000166,2007-07-09T15:40:28Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T15:37:58Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,fdb094bd-1458-48d2-aac6-2c6080bc59b0,Άλλος Είμαι Εγώ...
user_000166,2007-07-09T15:33:55Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,df7979ee-58c1-4bc0-b949-b2b54177d7a2,Η Πιο Παλιά Μάχη
user_000166,2007-07-09T15:31:08Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,5d5a7073-82a5-4510-986d-168448a0b414,Μια Φορά Κι Έναν Καιρό
user_000166,2007-07-09T15:27:19Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,f5debddc-1c6e-4f4e-8dfe-88537e76c603,Άδειο Σκηνικό
user_000166,2007-07-09T15:23:43Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,58a1432c-39b1-48f0-a9cb-1a201fa241a0,Αν...
user_000166,2007-07-09T15:21:28Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,f57c1281-ef6c-4d99-906a-54fc27633ac0,Το Τελευταίο Γράμμα Ενός Αυτόχειρα
user_000166,2007-07-09T15:16:55Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T13:23:12Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T13:17:53Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T13:12:24Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-09T12:59:45Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-08T17:08:34Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Παλιό Ποτό Ft Γ. Δέτσης
user_000166,2007-07-08T17:04:04Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-08T17:00:28Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,58a1432c-39b1-48f0-a9cb-1a201fa241a0,Αν...
user_000166,2007-07-08T16:54:58Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,3fac9f45-065c-4c2b-b9ee-76b6123db205,Θέλω Να Μιλήσω
user_000166,2007-07-08T16:50:39Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,cd4343db-7f46-4b3c-b4cc-7a750c36cd39,Κάποιου Οκτώβρη Την Αυγή
user_000166,2007-07-08T16:48:25Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,f57c1281-ef6c-4d99-906a-54fc27633ac0,Το Τελευταίο Γράμμα Ενός Αυτόχειρα
user_000166,2007-07-08T16:43:54Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,,Φταίω Και Γω Ft. Μ. Ρίζου
user_000166,2007-07-08T16:36:23Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,3cacdbe8-5b44-4d52-b779-d47130b6432c,Παραμύθι
user_000166,2007-07-07T17:47:27Z,,Asimos,,Lina
user_000166,2007-07-07T17:37:15Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1f56ef4e-6da0-460d-b208-6499b9fab314,Lateralus
user_000166,2007-07-07T17:24:44Z,,Placebo & David Bowie,,Without You I Am Nothing
user_000166,2007-07-07T13:53:19Z,,Placebo & David Bowie,,Without You I Am Nothing
user_000166,2007-07-07T13:49:09Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,a6a0c692-e579-40b3-8f11-0da18e265ac2,Every You Every Me (Single Mix)
user_000166,2007-07-07T13:45:40Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,3d76b996-e1fd-45e9-bfa4-82938799a9e8,The Bitter End
user_000166,2007-07-07T13:43:16Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,3fae541d-e7fc-414c-bcf9-ea01f8f54108,Too Drunk To Fuck
user_000166,2007-07-07T13:39:54Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,3fae541d-e7fc-414c-bcf9-ea01f8f54108,Too Drunk To Fuck
user_000166,2007-07-07T13:36:45Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,fc7f2ebc-8e8c-4d8a-b07f-794ff992809f,Dancing With Myself
user_000166,2007-07-07T13:33:48Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,63486bab-2d65-4065-91d1-f3bfdcd7bef6,Blue Monday
user_000166,2007-07-06T19:00:11Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,3cacdbe8-5b44-4d52-b779-d47130b6432c,Παραμύθι
user_000166,2007-07-06T18:53:18Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,3cacdbe8-5b44-4d52-b779-d47130b6432c,Παραμύθι
user_000166,2007-07-06T18:49:26Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,a277b89c-9a96-490e-8ae5-8b31f2158baa,Χρηματολαγνεία
user_000166,2007-07-04T16:29:06Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,50ddf96c-ca7e-4c26-8128-50452833f768,Βαρέθηκα
user_000166,2007-07-04T16:21:47Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,50ddf96c-ca7e-4c26-8128-50452833f768,Βαρέθηκα
user_000166,2007-07-03T11:14:56Z,,Asimos,,Lina
user_000166,2007-07-01T19:35:55Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000166,2007-07-01T19:31:39Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000166,2007-07-01T18:12:56Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000166,2007-07-01T18:05:52Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,5de4d036-c42a-47ac-b948-326d550e9297,Λεπτή Γραμμή
user_000166,2007-07-01T17:54:58Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,a277b89c-9a96-490e-8ae5-8b31f2158baa,Χρηματολαγνεία
user_000166,2007-07-01T14:53:21Z,5055c9a3-a526-4f3d-9de8-0a11a4e479d9,Ff.C,7f576b56-9103-43a3-b22a-2bbd5421808a,Απομακρύνθηκα
user_000166,2007-07-01T13:48:08Z,2dc67a2d-5914-4064-bf7b-8c8ea77bfab6,Χάρις Αλεξίου,,05_Papaki
user_000166,2007-07-01T13:43:53Z,,Asimos,,Lina
user_000166,2007-07-01T13:40:16Z,,Asimos,,To Papaki
user_000166,2007-07-01T13:36:04Z,,Asimos-Leonardou,,Egw Me Tis Idees Mou
user_000166,2007-07-01T13:30:37Z,2dc67a2d-5914-4064-bf7b-8c8ea77bfab6,Χάρις Αλεξίου,,05_Papaki
user_000166,2007-07-01T13:26:24Z,,Asimos,,Lina
user_000166,2007-07-01T13:22:02Z,,Asimos,,Lina
user_000166,2007-07-01T13:11:24Z,,Άγνωστος Καλλιτέχνης,,Κομμάτι 1
user_000166,2007-07-01T13:07:44Z,9b58672a-e68e-4972-956e-a8985a165a1f,Howard Shore,d0e033be-3689-40c4-9172-2daa62e413b6,Cirith Ungol
user_000166,2007-07-01T13:05:10Z,90b9a510-c18c-42b1-955e-f03d461805ed,Λένα Πλάτωνος,,Το Χρυσαλιφούρφουρο
user_000166,2007-06-25T17:24:11Z,a61930ae-dfe3-4574-bc5b-b0fa8d8efb62,Ibrahím Ferrer,6945571c-9e16-41f7-9e10-01c52fbc072d,Marieta
user_000166,2007-06-25T17:15:41Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,44113165-7f4c-4847-acc0-042f75b93459,Mandinga
user_000166,2007-06-25T17:11:30Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,,Herido De Sombras
